"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GUSM","GULISTAN SPINNING MILLS LIMITED","156,219.00"," 1,302,019.46 ","99,562.00"," 836,540.06 ","63.73 ","64.25 "
"GVGL","GHANI VALUE GLASS LIMITED","27,374.00"," 1,479,509.84 ","20,464.00"," 1,113,104.79 ","74.76 ","75.23 "
"GWLC","GHARIBWAL CEMENT LIMITED","433,006.00"," 21,241,192.79 ","238,544.00"," 11,709,314.70 ","55.09 ","55.13 "
"HABSM","HABIB SUGAR MILLS LIMITED","19,866.00"," 1,633,048.36 ","16,443.00"," 1,352,869.01 ","82.77 ","82.84 "
"HAEL","HALA ENTERPRISES LIMITED","7,844.00"," 195,629.50 ","5,046.00"," 125,112.90 ","64.33 ","63.95 "
"HAFL","HAFIZ LIMITED","98.00"," 37,003.31 ","98.00"," 37,003.31 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","31,500.00"," 24,611,980.25 ","29,240.00"," 22,850,473.33 ","92.83 ","92.84 "
"HASCOL","HASCOL PETROLEUM LIMITED","2,604,492.00"," 27,950,537.74 ","1,339,976.00"," 14,432,437.18 ","51.45 ","51.64 "
"HBL","HABIB BANK LIMITED","13,626,770.00"," 3,091,080,464.57 ","5,395,746.00"," 1,274,330,776.37 ","39.60 ","41.23 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","10,100.00"," 1,055,450.00 ","10,100.00"," 1,055,450.00 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","2,534,745.00"," 780,005,824.71 ","1,253,946.00"," 386,351,147.82 ","49.47 ","49.53 "
"HGFA","HBL GROWTH FUND-CLASS A","10,373,605.00"," 132,533,675.82 ","8,681,861.00"," 110,792,910.61 ","83.69 ","83.60 "
"HICL","HABIB INSURANCE COMPANY LIMITED","3,657,537.00"," 64,545,144.82 ","1,531,817.00"," 27,604,082.72 ","41.88 ","42.77 "
"HIFA","HBL INVESTMENT FUND-CLASS A","7,074,880.00"," 29,943,624.40 ","3,155,698.00"," 13,621,115.28 ","44.60 ","45.49 "
"HINO","HINOPAK MOTORS LIMITED","81,329.00"," 39,151,450.74 ","46,987.00"," 22,602,764.05 ","57.77 ","57.73 "
"HINOON","HIGHNOON LABORATORIES LIMITED","10,058.00"," 11,152,858.43 ","7,971.00"," 8,861,192.68 ","79.25 ","79.45 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","143,724.00"," 593,453.65 ","103,099.00"," 426,184.93 ","71.73 ","71.81 "
"HMB","HABIB METROPOLITAN BANK LIMITED","462,523.00"," 52,090,266.83 ","389,411.00"," 43,825,175.35 ","84.19 ","84.13 "
"HPL","HOECHST PAKISTAN LIMITED","3,747.00"," 11,758,940.64 ","3,250.00"," 10,094,033.50 ","86.74 ","85.84 "
"HRPL","HABIB RICE PRODUCTS LIMITED","19,587.00"," 606,547.64 ","18,350.00"," 568,544.25 ","93.68 ","93.73 "
"HTL","HI-TECH LUBRICANTS LIMITED","475,663.00"," 20,988,073.24 ","409,325.00"," 18,027,762.11 ","86.05 ","85.90 "
"HUBC","THE HUB POWER COMPANY LIMITED","3,203,483.00"," 463,806,589.26 ","2,287,460.00"," 338,176,937.68 ","71.41 ","72.91 "
"HUMNL","HUM NETWORK LIMITED","11,814,691.00"," 150,899,225.78 ","6,254,462.00"," 82,466,898.32 ","52.94 ","54.65 "
"HUSI","HUSEIN INDUSTRIES LIMITED","4,000.00"," 114,164.68 ","2,322.00"," 65,807.23 ","58.05 ","57.64 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","3,602,632.00"," 115,940,016.52 ","2,338,005.00"," 75,324,374.19 ","64.90 ","64.97 "
"IBFL","IBRAHIM FIBRES LIMITED","20.00"," 6,699.60 ","20.00"," 6,699.60 ","100.00 ","100.00 "
"IBLHL","IBL HEALTHCARE LIMITED","180,670.00"," 11,386,499.87 ","139,667.00"," 8,803,908.30 ","77.31 ","77.32 "
"ICCI","ICC INDUSTRIES LIMITED","54,659.00"," 701,694.86 ","46,794.00"," 605,892.60 ","85.61 ","86.35 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","4,500,105.00"," 52,685,209.12 ","2,073,700.00"," 24,416,567.74 ","46.08 ","46.34 "
"ICL","ITTEHAD CHEMICALS LIMITED","56,706.00"," 4,864,701.60 ","33,369.00"," 2,895,268.84 ","58.85 ","59.52 "
"IDRT","IDREES TEXTILE MILLS LIMITED","2,112.00"," 43,332.95 ","1,811.00"," 37,162.20 ","85.75 ","85.76 "
"IDSM","IDEAL SPINNING MILLS LIMITED","95.00"," 2,518.04 ","94.00"," 2,492.78 ","98.95 ","99.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","7,780.00"," 1,546,348.67 ","6,932.00"," 1,379,543.39 ","89.10 ","89.21 "
"IGIHL","IGI HOLDINGS LIMITED","387,555.00"," 118,620,388.06 ","230,958.00"," 70,853,321.52 ","59.59 ","59.73 "
"IGIL","IGI LIFE INSURANCE LIMITED","19,601.00"," 408,089.43 ","12,099.00"," 265,545.23 ","61.73 ","65.07 "
"ILP","INTERLOOP LIMITED","472,569.00"," 32,538,492.11 ","428,242.00"," 29,527,966.03 ","90.62 ","90.75 "
"IMAGE","IMAGE PAKISTAN LIMITED","2,829,544.00"," 86,224,193.17 ","1,708,262.00"," 51,868,960.38 ","60.37 ","60.16 "
"IML","IMPERIAL LIMITED","140,273.00"," 3,047,880.09 ","116,798.00"," 2,555,191.60 ","83.26 ","83.84 "
"IMS","INTERMARKET SECURITIES LIMITED","550,779.00"," 5,800,103.99 ","451,404.00"," 4,754,848.15 ","81.96 ","81.98 "
"INDU","INDUS MOTOR COMPANY LIMITED","25,432.00"," 54,147,878.89 ","25,132.00"," 53,511,655.69 ","98.82 ","98.83 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","112,669.00"," 20,360,490.88 ","78,198.00"," 14,336,185.41 ","69.41 ","70.41 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","84,563.00"," 2,759,491.40 ","65,674.00"," 2,152,525.45 ","77.66 ","78.00 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","243,829.00"," 5,610,102.13 ","237,620.00"," 5,467,111.25 ","97.45 ","97.45 "
"ISIL","ISMAIL INDUSTRIES LIMITED","11.00"," 21,607.94 ","10.00"," 19,500.00 ","90.91 ","90.24 "
"ISL","INTERNATIONAL STEELS LIMITED","457,191.00"," 43,141,717.83 ","360,687.00"," 34,772,663.23 ","78.89 ","80.60 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,034,907.00"," 9,574,145.95 ","963,504.00"," 8,922,368.14 ","93.10 ","93.19 "
"JATM","J. A. TEXTILE MILLS LIMITED","12,704.00"," 373,014.66 ","11,704.00"," 342,924.66 ","92.13 ","91.93 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","46,350.00"," 4,316,650.98 ","30,343.00"," 2,840,711.95 ","65.46 ","65.81 "
"JDWS","JDW SUGAR MILLS LIMITED","265.00"," 260,078.51 ","260.00"," 255,244.49 ","98.11 ","98.14 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","315,892.00"," 21,008,942.52 ","292,242.00"," 19,431,218.16 ","92.51 ","92.49 "
"JKSM","J.K. SPINNING MILLS LIMITED","584.00"," 57,758.08 ","584.00"," 57,758.08 ","100.00 ","100.00 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","9,781.00"," 1,746,033.58 ","9,581.00"," 1,711,473.58 ","97.96 ","98.02 "
"JSBL","JS BANK LIMITED","441,702.00"," 6,191,785.02 ","360,774.00"," 5,053,954.46 ","81.68 ","81.62 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","497,991.00"," 12,980,943.81 ","262,763.00"," 6,870,626.39 ","52.76 ","52.93 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","22,500.00"," 231,120.00 ","22,500.00"," 231,120.00 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","4,000.00"," 119,585.00 ","4,000.00"," 119,585.00 ","100.00 ","100.00 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","1,041.00"," 139,252.77 ","1,040.00"," 139,121.73 ","99.90 ","99.91 "
"JSIL","JS INVESTMENTS LIMITED","6,025.00"," 168,430.15 ","4,923.00"," 138,125.65 ","81.71 ","82.01 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","601,500.00"," 6,392,785.00 ","553,000.00"," 5,878,630.00 ","91.94 ","91.96 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","22,699.00"," 1,278,719.40 ","15,899.00"," 896,804.48 ","70.04 ","70.13 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","11,930.00"," 145,691.70 ","10,855.00"," 133,008.35 ","90.99 ","91.29 "
"JVDC","JAVEDAN CORPORATION LIMITED","495,050.00"," 38,904,268.14 ","390,074.00"," 30,662,525.95 ","78.79 ","78.82 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","167,623.00"," 5,637,345.92 ","158,059.00"," 5,315,233.03 ","94.29 ","94.29 "
"KCL","KARAM CERAMICS LIMITED","171.00"," 30,556.00 ","121.00"," 21,156.00 ","70.76 ","69.24 "
"KEL","K-ELECTRIC LIMITED","14,579,236.00"," 76,580,955.10 ","10,184,161.00"," 54,384,113.82 ","69.85 ","71.02 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","1,397.00"," 521,384.73 ","1,319.00"," 492,610.68 ","94.42 ","94.48 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","1,904.00"," 2,921,697.70 ","1,702.00"," 2,615,700.70 ","89.39 ","89.53 "
"KML","KOHINOOR MILLS LIMITED","143,536.00"," 10,016,663.89 ","78,912.00"," 5,622,576.14 ","54.98 ","56.13 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","84,523.00"," 36,027,341.28 ","68,944.00"," 29,390,166.14 ","81.57 ","81.58 "
"KOHE","KOHINOOR ENERGY LIMITED","125,991.00"," 2,579,439.07 ","114,124.00"," 2,337,591.97 ","90.58 ","90.62 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","1,500,335.00"," 14,333,169.61 ","1,201,366.00"," 11,495,212.79 ","80.07 ","80.20 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","347,546.00"," 23,395,741.85 ","267,418.00"," 18,014,486.11 ","76.94 ","77.00 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","844,596.00"," 12,737,944.86 ","490,191.00"," 7,391,605.55 ","58.04 ","58.03 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","4,806,301.00"," 30,158,584.65 ","3,657,019.00"," 22,945,539.24 ","76.09 ","76.08 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","1,581.00"," 231,051.20 ","1,547.00"," 226,055.19 ","97.85 ","97.84 "
"KSBP","KSB PUMPS COMPANY LIMITED","66,824.00"," 13,935,535.21 ","57,047.00"," 11,905,544.50 ","85.37 ","85.43 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","16,415.00"," 167,439.30 ","16,414.00"," 167,429.11 ","99.99 ","99.99 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","47,651.00"," 12,014,589.29 ","40,706.00"," 10,259,251.88 ","85.43 ","85.39 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","124,136.00"," 45,870,865.05 ","115,915.00"," 42,838,455.23 ","93.38 ","93.39 "
"LEUL","LEATHER UP LIMITED","55,106.00"," 2,717,515.37 ","51,585.00"," 2,547,244.49 ","93.61 ","93.73 "
"LIVEN","LIVEN PHARMA LIMITED","1,035,827.00"," 80,806,289.23 ","624,949.00"," 48,897,994.95 ","60.33 ","60.51 "
"LOADS","LOADS LIMITED","3,027,012.00"," 42,997,608.80 ","2,090,398.00"," 29,721,136.74 ","69.06 ","69.12 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,354,113.00"," 25,620,114.90 ","931,957.00"," 17,958,249.30 ","68.82 ","70.09 "
"LPGL","LEINER PAK GELATINE LIMITED","33,861.00"," 4,521,185.06 ","23,509.00"," 3,152,074.55 ","69.43 ","69.72 "
"LPL","LALPIR POWER LIMITED","270,237.00"," 6,545,551.37 ","237,757.00"," 5,761,121.02 ","87.98 ","88.02 "
"LSECL","LSE CAPITAL LIMITED","408,721.00"," 2,651,402.30 ","387,549.00"," 2,514,225.70 ","94.82 ","94.83 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","11,936.00"," 306,507.26 ","9,641.00"," 247,325.36 ","80.77 ","80.69 "
"LSEVL","LSE VENTURES LIMITED","153,603.00"," 1,767,083.27 ","153,102.00"," 1,761,208.80 ","99.67 ","99.67 "
"LUCK","LUCKY CEMENT LIMITED","1,231,398.00"," 435,583,567.99 ","851,969.00"," 306,925,520.68 ","69.19 ","70.46 "
"MACFL","MACPAC FILMS LIMITED","2,093,443.00"," 109,369,881.05 ","884,398.00"," 46,061,088.47 ","42.25 ","42.11 "
"MACTER","MACTER INTERNATIONAL LIMITED","75,329.00"," 28,687,988.04 ","52,503.00"," 19,914,248.84 ","69.70 ","69.42 "
"MARI","MARI ENERGIES LIMITED","1,696,680.00"," 1,056,553,672.00 ","922,507.00"," 579,904,402.07 ","54.37 ","54.89 "
"MCB","MCB BANK LIMITED","616,315.00"," 214,096,863.22 ","439,998.00"," 153,256,197.47 ","71.39 ","71.58 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","1,533.00"," 210,988.76 ","1,533.00"," 210,988.76 ","100.00 ","100.00 "
"MDTL","MEDIA TIMES LIMITED","11,046,626.00"," 35,911,317.14 ","7,556,837.00"," 24,706,281.27 ","68.41 ","68.80 "
"MEBL","MEEZAN BANK LIMITED","1,178,377.00"," 419,821,330.47 ","942,651.00"," 337,530,851.59 ","80.00 ","80.40 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","3,430.00"," 1,285,099.18 ","2,769.00"," 1,041,299.63 ","80.73 ","81.03 "
"MERIT","MERIT PACKAGING LIMITED","774,758.00"," 9,485,672.74 ","676,367.00"," 8,282,543.84 ","87.30 ","87.32 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","336,172.00"," 71,764,740.37 ","191,146.00"," 40,952,728.13 ","56.86 ","57.07 "
"MFL","MATCO FOODS LIMITED","2,246.00"," 119,274.27 ","2,246.00"," 119,274.27 ","100.00 ","100.00 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","301,362.00"," 4,240,815.00 ","207,262.00"," 2,912,490.00 ","68.78 ","68.68 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","310,918.00"," 11,249,387.50 ","242,078.00"," 8,757,999.03 ","77.86 ","77.85 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","4,966,347.00"," 409,772,377.60 ","2,373,758.00"," 202,638,750.93 ","47.80 ","49.45 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","11,937.00"," 512,081.60 ","9,791.00"," 420,433.19 ","82.02 ","82.10 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","80,434.00"," 5,030,967.99 ","79,927.00"," 4,998,521.05 ","99.37 ","99.36 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","306,190.00"," 4,532,061.78 ","206,853.00"," 3,068,336.81 ","67.56 ","67.70 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","11,014.00"," 742,136.73 ","7,827.00"," 531,256.88 ","71.06 ","71.58 "
"MTL","MILLAT TRACTORS LIMITED","143,424.00"," 82,263,487.83 ","120,647.00"," 69,525,776.76 ","84.12 ","84.52 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","364,243.00"," 24,450,300.43 ","334,545.00"," 22,455,257.40 ","91.85 ","91.84 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","5,433.00"," 213,559.95 ","5,433.00"," 213,559.95 ","100.00 ","100.00 "
"MUREB","MURREE BREWERY COMPANY LIMITED","9,151.00"," 8,110,421.77 ","7,046.00"," 6,255,506.89 ","77.00 ","77.13 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","62,731.00"," 2,123,444.35 ","62,731.00"," 2,123,444.35 ","100.00 ","100.00 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","401,139.00"," 6,591,568.77 ","352,617.00"," 5,799,292.66 ","87.90 ","87.98 "
"NAGC","NAGINA COTTON MILLS LIMITED","1,402.00"," 96,868.80 ","1,401.00"," 96,797.40 ","99.93 ","99.93 "
"NATF","NATIONAL FOODS LIMITED","293,583.00"," 100,220,974.00 ","211,386.00"," 72,210,199.66 ","72.00 ","72.05 "
"NBP","NATIONAL BANK OF PAKISTAN","2,970,790.00"," 359,601,801.43 ","1,539,121.00"," 188,728,186.95 ","51.81 ","52.48 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","1,500.00"," 36,700.00 ","1,500.00"," 36,700.00 ","100.00 ","100.00 "
"NCL","NISHAT (CHUNIAN) LIMITED","353,196.00"," 16,032,328.40 ","342,723.00"," 15,563,539.31 ","97.03 ","97.08 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","483,380.00"," 11,931,685.90 ","429,131.00"," 10,590,032.91 ","88.78 ","88.76 "
"NESTLE","NESTLE PAKISTAN LIMITED","517.00"," 3,839,527.16 ","517.00"," 3,839,527.16 ","100.00 ","100.00 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","1,205,840.00"," 175,675,969.00 ","472,593.00"," 68,932,890.98 ","39.19 ","39.24 "
"NEXT","NEXT CAPITAL LIMITED","7,503.00"," 64,736.71 ","7,500.00"," 64,710.81 ","99.96 ","99.96 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","88,872.00"," 14,205,071.27 ","65,587.00"," 10,491,297.79 ","73.80 ","73.86 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","47,000.00"," 1,401,150.00 ","30,000.00"," 890,700.00 ","63.83 ","63.57 "
"NML","NISHAT MILLS LIMITED","303,415.00"," 40,125,930.81 ","221,836.00"," 29,626,843.81 ","73.11 ","73.83 "
"NONS","NOON SUGAR MILLS LIMITED","15.00"," 1,333.50 ","15.00"," 1,333.50 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","1,373,352.00"," 49,110,952.47 ","1,173,091.00"," 41,934,452.17 ","85.42 ","85.39 "
"NRL","NATIONAL REFINERY LIMITED","553,963.00"," 129,720,544.82 ","333,490.00"," 78,290,992.54 ","60.20 ","60.35 "
"NRSL","NIMIR RESINS LIMITED","2,960,959.00"," 112,452,684.88 ","1,924,528.00"," 73,352,019.55 ","65.00 ","65.23 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","301.00"," 35,247.43 ","181.00"," 21,439.53 ","60.13 ","60.83 "
"OBOY","OILBOY ENERGY LIMITED","61,950.00"," 566,278.91 ","35,690.00"," 326,161.23 ","57.61 ","57.60 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","316,198.00"," 17,057,885.90 ","233,177.00"," 12,590,622.32 ","73.74 ","73.81 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","8,158,777.00"," 1,790,243,597.81 ","3,845,376.00"," 884,783,529.30 ","47.13 ","49.42 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","50,763.00"," 2,077,906.30 ","49,998.00"," 2,046,574.30 ","98.49 ","98.49 "
"OLPM","OLP MODARABA","34,966.00"," 678,113.42 ","32,254.00"," 625,435.71 ","92.24 ","92.23 "
"OML","OLYMPIA MILLS LIMITED","596.00"," 25,418.60 ","596.00"," 25,418.60 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","2,381.00"," 25,523.64 ","2,315.00"," 24,825.59 ","97.23 ","97.27 "
"OTSU","OTSUKA PAKISTAN LIMITED","8,257.00"," 2,226,713.77 ","7,947.00"," 2,143,187.57 ","96.25 ","96.25 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","30,232.00"," 145,627,813.40 ","30,002.00"," 144,518,723.40 ","99.24 ","99.24 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","10.00"," 48,625.00 ","10.00"," 48,625.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","2.00"," 9,774.00 ","2.00"," 9,774.00 ","100.00 ","100.00 "
"P01GIS250626","1 YEAR GIS-DISCOUNTED-MATURITY 25JUN26","940.00"," 4,284,628.10 ","940.00"," 4,284,628.10 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,608.50 ","1.00"," 4,608.50 ","100.00 ","100.00 "
"P03VRR180927","3 YEAR GIS-VRR-MATURITY DATE 18-SEP-27","10.00"," 52,300.81 ","10.00"," 52,300.81 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","345,569.00"," 55,574,298.99 ","226,720.00"," 36,526,827.50 ","65.61 ","65.73 "
"PACE","PACE (PAKISTAN) LIMITED","1,938,333.00"," 11,649,645.42 ","1,403,774.00"," 8,445,505.68 ","72.42 ","72.50 "
"PAEL","PAK ELEKTRON LIMITED","4,193,707.00"," 164,416,195.00 ","2,228,309.00"," 91,316,511.10 ","53.13 ","55.54 "
"PAKD","PAK DATACOM LIMITED","10,876.00"," 2,589,277.64 ","8,341.00"," 1,990,167.03 ","76.69 ","76.86 "
"PAKL","PAK LEATHER CRAFTS LIMITED","6,294.00"," 209,696.87 ","3,607.00"," 121,732.62 ","57.31 ","58.05 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","26,345.00"," 5,925,240.28 ","20,646.00"," 4,649,180.70 ","78.37 ","78.46 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","507,980.00"," 7,452,714.29 ","420,686.00"," 6,170,833.27 ","82.82 ","82.80 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","147,360.00"," 191,544,820.78 ","140,607.00"," 182,783,207.66 ","95.42 ","95.43 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","23,957,021.00"," 76,241,907.74 ","13,167,500.00"," 42,240,806.69 ","54.96 ","55.40 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","83,849.00"," 431,841.75 ","47,206.00"," 250,251.48 ","56.30 ","57.95 "
"PCAL","PAKISTAN CABLES LIMITED","28,213.00"," 5,090,850.04 ","10,861.00"," 1,979,670.91 ","38.50 ","38.89 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","31.00"," 22,629.85 ","21.00"," 15,379.85 ","67.74 ","67.96 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","6,022.00"," 120,585.21 ","6,001.00"," 120,158.07 ","99.65 ","99.65 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","2,334,411.00"," 50,535,680.59 ","1,740,472.00"," 37,686,685.56 ","74.56 ","74.57 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","19.00"," 530,362.01 ","19.00"," 530,362.01 ","100.00 ","100.00 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","15,938,991.00"," 161,870,944.21 ","8,435,334.00"," 85,742,927.91 ","52.92 ","52.97 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","109,870.00"," 4,851,661.17 ","93,417.00"," 4,124,229.75 ","85.03 ","85.01 "
"PIL","PICIC INSURANCE LIMITED","390,710.00"," 1,799,821.03 ","303,504.00"," 1,399,135.15 ","77.68 ","77.74 "
"PIM","POPULAR ISLAMIC MODARABA","1,008.00"," 19,165.91 ","1,007.00"," 19,147.68 ","99.90 ","99.90 "
"PINL","PREMIER INSURANCE LIMITED","3,116,968.00"," 32,998,381.21 ","2,552,503.00"," 27,051,369.53 ","81.89 ","81.98 "
"PIOC","PIONEER CEMENT LIMITED","151,488.00"," 32,665,723.78 ","129,126.00"," 27,893,063.34 ","85.24 ","85.39 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","125,051.00"," 1,377,499.93 ","108,100.00"," 1,195,406.74 ","86.44 ","86.78 "
"PKGP","PAKGEN POWER LIMITED","1,978.00"," 307,409.87 ","1,441.00"," 224,755.94 ","72.85 ","73.11 "
"PKGS","PACKAGES LIMITED","28,620.00"," 17,933,510.23 ","22,727.00"," 14,245,485.79 ","79.41 ","79.44 "
"PMI","FIRST PRUDENTIAL MODARABA","15,558,716.00"," 75,821,437.13 ","7,996,376.00"," 38,874,670.05 ","51.39 ","51.27 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","146.00"," 38,000.62 ","145.00"," 37,740.34 ","99.32 ","99.32 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","17,561.00"," 6,982,602.05 ","14,464.00"," 5,754,369.30 ","82.36 ","82.41 "
"POL","PAKISTAN OILFIELDS LIMITED","250,690.00"," 149,981,783.07 ","189,316.00"," 114,133,161.85 ","75.52 ","76.10 "
"POML","PUNJAB OIL MILLS LIMITED","8,430.00"," 1,890,775.22 ","7,138.00"," 1,602,988.26 ","84.67 ","84.78 "
"POWER","POWER CEMENT LIMITED","2,082,884.00"," 29,369,195.73 ","1,672,349.00"," 23,602,496.85 ","80.29 ","80.36 "
"PPL","PAKISTAN PETROLEUM LIMITED","12,880,522.00"," 2,111,883,365.46 ","5,488,825.00"," 927,061,153.45 ","42.61 ","43.90 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","645,134.00"," 160,289,595.57 ","265,114.00"," 66,522,099.35 ","41.09 ","41.50 "
"PPVC","PAKISTAN PVC LIMITED","16,674.00"," 196,142.24 ","8,183.00"," 101,127.50 ","49.08 ","51.56 "
"PREMA","AT-TAHUR LIMITED","1,006,797.00"," 41,081,190.86 ","705,473.00"," 28,812,616.95 ","70.07 ","70.14 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","1,167.00"," 582,110.05 ","602.00"," 303,716.42 ","51.59 ","52.18 "
"PRL","PAKISTAN REFINERY LIMITED","3,845,316.00"," 119,335,822.87 ","1,692,269.00"," 54,106,696.48 ","44.01 ","45.34 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","3,000.00"," 153,000.00 ","3,000.00"," 153,000.00 ","100.00 ","100.00 "
"PSEL","PAKISTAN SERVICES LIMITED","5,274.00"," 5,845,196.73 ","4,249.00"," 4,708,128.92 ","80.57 ","80.55 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","3,636,486.00"," 1,359,565,507.36 ","1,694,113.00"," 645,143,147.29 ","46.59 ","47.45 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","2,706,460.00"," 84,555,963.36 ","1,685,184.00"," 52,748,752.69 ","62.27 ","62.38 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","15,339.00"," 937,343.46 ","9,941.00"," 610,532.49 ","64.81 ","65.13 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","28,128,756.00"," 669,177,596.38 ","14,113,943.00"," 346,567,994.12 ","50.18 ","51.79 "
"PTL","PANTHER TYRES LIMITED","48,955.00"," 2,410,833.97 ","42,417.00"," 2,088,865.28 ","86.64 ","86.64 "
"QUET","QUETTA TEXTILE MILLS LIMITED","3,777.00"," 53,419.17 ","3,712.00"," 52,453.44 ","98.28 ","98.19 "
