"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HAFL","HAFIZ LIMITED","7.00"," 2,064.41 ","7.00"," 2,064.41 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","93,452.00"," 74,343,937.33 ","76,117.00"," 60,538,324.19 ","81.45 ","81.43 "
"HASCOL","HASCOL PETROLEUM LIMITED","15,949,713.00"," 167,049,651.60 ","8,500,020.00"," 89,151,118.39 ","53.29 ","53.37 "
"HBL","HABIB BANK LIMITED","6,520,501.00"," 1,218,671,855.36 ","2,820,369.00"," 540,078,970.93 ","43.25 ","44.32 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","74,600.00"," 8,199,524.00 ","42,100.00"," 4,686,903.00 ","56.43 ","57.16 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","1,782,258.00"," 517,440,954.27 ","822,370.00"," 239,291,909.20 ","46.14 ","46.25 "
"HGFA","HBL GROWTH FUND-CLASS A","65,660.00"," 704,630.25 ","64,590.00"," 693,354.45 ","98.37 ","98.40 "
"HICL","HABIB INSURANCE COMPANY LIMITED","121,409.00"," 1,037,500.50 ","121,391.00"," 1,037,346.51 ","99.99 ","99.99 "
"HIFA","HBL INVESTMENT FUND-CLASS A","155,850.00"," 556,431.66 ","72,852.00"," 261,201.50 ","46.74 ","46.94 "
"HINO","HINOPAK MOTORS LIMITED","12,301.00"," 5,213,431.93 ","11,165.00"," 4,732,692.68 ","90.76 ","90.78 "
"HINOON","HIGHNOON LABORATORIES LIMITED","14,621.00"," 14,662,428.28 ","11,834.00"," 11,866,358.26 ","80.94 ","80.93 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","1,283,079.00"," 5,327,137.31 ","992,547.00"," 4,120,926.39 ","77.36 ","77.36 "
"HMB","HABIB METROPOLITAN BANK LIMITED","745,199.00"," 77,835,772.49 ","455,633.00"," 47,729,156.65 ","61.14 ","61.32 "
"HPL","HOECHST PAKISTAN LIMITED","5.00"," 16,996.01 ","5.00"," 16,996.01 ","100.00 ","100.00 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2,107.00"," 68,773.57 ","2,102.00"," 68,618.00 ","99.76 ","99.77 "
"HTL","HI-TECH LUBRICANTS LIMITED","130,268.00"," 5,751,343.75 ","117,064.00"," 5,169,932.99 ","89.86 ","89.89 "
"HUBC","THE HUB POWER COMPANY LIMITED","4,745,603.00"," 665,634,804.75 ","3,003,907.00"," 428,704,161.10 ","63.30 ","64.41 "
"HUMNL","HUM NETWORK LIMITED","16,421,126.00"," 206,901,112.18 ","9,391,859.00"," 122,323,484.40 ","57.19 ","59.12 "
"HUSI","HUSEIN INDUSTRIES LIMITED","22.00"," 637.56 ","22.00"," 637.56 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","810,200.00"," 16,616,549.80 ","711,600.00"," 14,603,714.95 ","87.83 ","87.89 "
"IBFL","IBRAHIM FIBRES LIMITED","117.00"," 39,098.46 ","92.00"," 30,717.48 ","78.63 ","78.56 "
"IBLHL","IBL HEALTHCARE LIMITED","1,197,489.00"," 76,147,588.38 ","629,202.00"," 40,157,122.47 ","52.54 ","52.74 "
"ICCI","ICC INDUSTRIES LIMITED","9,072.00"," 110,455.93 ","8,285.00"," 100,834.38 ","91.32 ","91.29 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","6,757,762.00"," 68,017,269.59 ","4,270,852.00"," 42,998,010.51 ","63.20 ","63.22 "
"ICL","ITTEHAD CHEMICALS LIMITED","4,623.00"," 363,805.99 ","4,462.00"," 351,113.29 ","96.52 ","96.51 "
"IDRT","IDREES TEXTILE MILLS LIMITED","167,094.00"," 3,255,568.39 ","100,201.00"," 1,941,223.08 ","59.97 ","59.63 "
"IDSM","IDEAL SPINNING MILLS LIMITED","3,245.00"," 82,066.05 ","3,245.00"," 82,066.05 ","100.00 ","100.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","108,957.00"," 19,507,611.13 ","72,349.00"," 13,050,378.96 ","66.40 ","66.90 "
"IGIHL","IGI HOLDINGS LIMITED","765,203.00"," 195,525,331.88 ","329,402.00"," 84,958,743.05 ","43.05 ","43.45 "
"IGIL","IGI LIFE INSURANCE LIMITED","679.00"," 13,466.27 ","666.00"," 13,215.40 ","98.09 ","98.14 "
"ILP","INTERLOOP LIMITED","602,049.00"," 40,809,728.87 ","439,260.00"," 29,941,862.75 ","72.96 ","73.37 "
"IMAGE","IMAGE PAKISTAN LIMITED","25,712,814.00"," 863,333,414.64 ","10,030,400.00"," 337,568,481.65 ","39.01 ","39.10 "
"IML","IMPERIAL LIMITED","17,690.00"," 305,896.54 ","15,538.00"," 267,263.70 ","87.83 ","87.37 "
"IMS","INTERMARKET SECURITIES LIMITED","4,461,610.00"," 41,189,009.41 ","2,427,443.00"," 22,605,947.95 ","54.41 ","54.88 "
"INDU","INDUS MOTOR COMPANY LIMITED","9,211.00"," 17,438,737.24 ","8,467.00"," 16,035,118.93 ","91.92 ","91.95 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","244,945.00"," 46,946,545.83 ","158,260.00"," 30,473,713.50 ","64.61 ","64.91 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","17,753.00"," 374,619.50 ","16,390.00"," 346,563.83 ","92.32 ","92.51 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","136,973.00"," 3,151,001.32 ","127,564.00"," 2,935,170.12 ","93.13 ","93.15 "
"ISIL","ISMAIL INDUSTRIES LIMITED","28.00"," 52,099.73 ","28.00"," 52,099.73 ","100.00 ","100.00 "
"ISL","INTERNATIONAL STEELS LIMITED","1,064,806.00"," 101,748,697.43 ","721,123.00"," 71,176,511.60 ","67.72 ","69.95 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,274,523.00"," 11,555,865.67 ","902,820.00"," 8,189,654.17 ","70.84 ","70.87 "
"JATM","J. A. TEXTILE MILLS LIMITED","5,853.00"," 164,471.45 ","5,843.00"," 164,187.85 ","99.83 ","99.83 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","78,268.00"," 6,740,101.35 ","59,713.00"," 5,140,682.22 ","76.29 ","76.27 "
"JDWS","JDW SUGAR MILLS LIMITED","232.00"," 214,556.54 ","226.00"," 209,090.49 ","97.41 ","97.45 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","204,463.00"," 13,121,488.17 ","173,940.00"," 11,168,254.74 ","85.07 ","85.11 "
"JKSM","J.K. SPINNING MILLS LIMITED","2.00"," 207.11 ","2.00"," 207.11 ","100.00 ","100.00 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","27,601.00"," 4,486,182.88 ","26,581.00"," 4,317,982.88 ","96.30 ","96.25 "
"JSBL","JS BANK LIMITED","2,396,932.00"," 38,505,954.68 ","1,349,250.00"," 21,616,280.62 ","56.29 ","56.14 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","4,297,086.00"," 102,345,143.48 ","2,803,985.00"," 67,080,175.76 ","65.25 ","65.54 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","4,418,041.00"," 48,131,231.32 ","4,348,095.00"," 47,382,687.12 ","98.42 ","98.44 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","26,000.00"," 722,230.00 ","14,500.00"," 403,255.00 ","55.77 ","55.83 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","2,260.00"," 320,378.77 ","2,029.00"," 290,123.09 ","89.78 ","90.56 "
"JSIL","JS INVESTMENTS LIMITED","37,573.00"," 1,035,162.15 ","28,573.00"," 791,166.59 ","76.05 ","76.43 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","1,434,014.00"," 14,957,718.02 ","1,368,000.00"," 14,266,155.00 ","95.40 ","95.38 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","241,610.00"," 11,791,305.85 ","148,899.00"," 7,282,483.45 ","61.63 ","61.76 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","102,779.00"," 1,268,192.10 ","102,759.00"," 1,267,952.10 ","99.98 ","99.98 "
"JVDC","JAVEDAN CORPORATION LIMITED","44,606.00"," 2,861,178.24 ","44,606.00"," 2,861,178.24 ","100.00 ","100.00 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","369,871.00"," 12,165,146.38 ","321,513.00"," 10,578,593.30 ","86.93 ","86.96 "
"KCL","KARAM CERAMICS LIMITED","222.00"," 34,865.10 ","222.00"," 34,865.10 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","7,888,776.00"," 39,431,299.70 ","6,346,816.00"," 32,176,493.82 ","80.45 ","81.60 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","13,015.00"," 5,084,577.80 ","7,825.00"," 3,074,549.69 ","60.12 ","60.47 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","377.00"," 544,472.34 ","329.00"," 476,226.34 ","87.27 ","87.47 "
"KML","KOHINOOR MILLS LIMITED","80,352.00"," 4,927,459.69 ","67,257.00"," 4,128,923.24 ","83.70 ","83.79 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","39,610.00"," 15,544,686.84 ","33,291.00"," 13,073,077.97 ","84.05 ","84.10 "
"KOHE","KOHINOOR ENERGY LIMITED","71,144.00"," 1,235,222.83 ","69,020.00"," 1,198,404.70 ","97.01 ","97.02 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","6,615.00"," 45,476.29 ","6,605.00"," 45,407.39 ","99.85 ","99.85 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","190,660.00"," 16,009,929.57 ","112,394.00"," 9,461,507.19 ","58.95 ","59.10 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","30,951.00"," 314,013.74 ","20,420.00"," 207,603.24 ","65.98 ","66.11 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","19,967,719.00"," 123,753,750.55 ","12,900,984.00"," 79,941,798.91 ","64.61 ","64.60 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","654.00"," 79,618.18 ","502.00"," 60,875.28 ","76.76 ","76.46 "
"KSBP","KSB PUMPS COMPANY LIMITED","27,621.00"," 5,946,104.11 ","22,696.00"," 4,891,227.21 ","82.17 ","82.26 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","14,105.00"," 124,946.52 ","10,710.00"," 94,545.27 ","75.93 ","75.67 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","633.00"," 123,101.41 ","632.00"," 122,915.21 ","99.84 ","99.85 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","3,061.00"," 4,833,508.14 ","2,614.00"," 4,125,405.70 ","85.40 ","85.35 "
"LEUL","LEATHER UP LIMITED","163,814.00"," 7,424,252.16 ","103,245.00"," 4,750,941.30 ","63.03 ","63.99 "
"LIVEN","LIVEN PHARMA LIMITED","1,108,555.00"," 74,944,925.13 ","707,725.00"," 47,949,337.24 ","63.84 ","63.98 "
"LOADS","LOADS LIMITED","5,447,112.00"," 80,939,502.85 ","3,962,816.00"," 58,959,795.52 ","72.75 ","72.84 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","955,238.00"," 19,018,431.19 ","712,225.00"," 14,290,854.96 ","74.56 ","75.14 "
"LPGL","LEINER PAK GELATINE LIMITED","12,079.00"," 1,304,536.75 ","11,633.00"," 1,256,356.00 ","96.31 ","96.31 "
"LPL","LALPIR POWER LIMITED","57,616.00"," 1,472,645.38 ","47,932.00"," 1,225,972.12 ","83.19 ","83.25 "
"LSECL","LSE CAPITAL LIMITED","88,021.00"," 540,055.08 ","76,182.00"," 468,237.61 ","86.55 ","86.70 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","419.00"," 14,295.14 ","417.00"," 14,227.14 ","99.52 ","99.52 "
"LSEVL","LSE VENTURES LIMITED","387,060.00"," 4,635,788.16 ","345,840.00"," 4,153,869.16 ","89.35 ","89.60 "
"LUCK","LUCKY CEMENT LIMITED","1,029,720.00"," 360,157,861.37 ","637,417.00"," 224,747,167.69 ","61.90 ","62.40 "
"MACFL","MACPAC FILMS LIMITED","611,412.00"," 32,964,755.38 ","366,914.00"," 19,612,416.55 ","60.01 ","59.50 "
"MACTER","MACTER INTERNATIONAL LIMITED","30,589.00"," 14,399,234.62 ","26,200.00"," 12,330,498.25 ","85.65 ","85.63 "
"MARI","MARI ENERGIES LIMITED","632,952.00"," 397,995,778.29 ","433,560.00"," 279,489,423.22 ","68.50 ","70.22 "
"MCB","MCB BANK LIMITED","1,320,466.00"," 422,819,000.51 ","740,459.00"," 244,311,870.40 ","56.08 ","57.78 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","2,315.00"," 300,123.85 ","1,653.00"," 214,368.28 ","71.40 ","71.43 "
"MDTL","MEDIA TIMES LIMITED","1,281,646.00"," 3,569,302.15 ","996,709.00"," 2,777,893.13 ","77.77 ","77.83 "
"MEBL","MEEZAN BANK LIMITED","1,272,409.00"," 425,750,161.55 ","704,745.00"," 249,497,498.53 ","55.39 ","58.60 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","407.00"," 125,346.48 ","406.00"," 125,038.48 ","99.75 ","99.75 "
"MERIT","MERIT PACKAGING LIMITED","1,334,082.00"," 17,232,620.44 ","1,010,551.00"," 13,070,613.56 ","75.75 ","75.85 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","48,439.00"," 9,699,878.32 ","37,066.00"," 7,426,259.68 ","76.52 ","76.56 "
"MFL","MATCO FOODS LIMITED","280,710.00"," 14,946,584.29 ","113,034.00"," 6,052,741.75 ","40.27 ","40.50 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","442,045.00"," 6,080,321.65 ","413,045.00"," 5,682,456.65 ","93.44 ","93.46 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","13,526.00"," 441,443.40 ","12,411.00"," 404,974.21 ","91.76 ","91.74 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","4,111,307.00"," 335,356,918.14 ","2,455,045.00"," 203,542,825.32 ","59.71 ","60.69 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","28.00"," 984.05 ","28.00"," 984.05 ","100.00 ","100.00 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","2,520.00"," 131,028.38 ","2,520.00"," 131,028.38 ","100.00 ","100.00 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","1,279,945.00"," 22,129,426.13 ","843,268.00"," 14,707,991.69 ","65.88 ","66.46 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","19,958.00"," 1,299,165.32 ","17,457.00"," 1,143,553.32 ","87.47 ","88.02 "
"MTL","MILLAT TRACTORS LIMITED","93,234.00"," 50,841,266.34 ","67,831.00"," 37,686,163.40 ","72.75 ","74.13 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","1,070,386.00"," 76,745,269.37 ","848,896.00"," 60,839,056.46 ","79.31 ","79.27 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","12,003.00"," 493,411.80 ","9,064.00"," 374,875.50 ","75.51 ","75.98 "
"MUREB","MURREE BREWERY COMPANY LIMITED","306,350.00"," 277,972,651.28 ","152,255.00"," 138,659,067.75 ","49.70 ","49.88 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","501.00"," 9,268.90 ","501.00"," 9,268.90 ","100.00 ","100.00 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","213,595.00"," 3,393,806.85 ","182,855.00"," 2,905,861.25 ","85.61 ","85.62 "
"NAGC","NAGINA COTTON MILLS LIMITED","1,175.00"," 76,583.96 ","1,171.00"," 76,322.13 ","99.66 ","99.66 "
"NATF","NATIONAL FOODS LIMITED","1,227,132.00"," 433,880,304.75 ","685,761.00"," 243,330,798.80 ","55.88 ","56.08 "
"NBP","NATIONAL BANK OF PAKISTAN","11,810,400.00"," 1,355,448,506.17 ","5,899,398.00"," 705,642,255.57 ","49.95 ","52.06 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","6,000.00"," 137,410.00 ","6,000.00"," 137,410.00 ","100.00 ","100.00 "
"NCL","NISHAT (CHUNIAN) LIMITED","2,080,718.00"," 87,804,488.31 ","1,755,050.00"," 74,239,906.14 ","84.35 ","84.55 "
"NCML","NAZIR COTTON MILLS LIMITED","7,303.00"," 102,408.45 ","5,001.00"," 69,164.95 ","68.48 ","67.54 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","674,895.00"," 16,569,680.07 ","602,997.00"," 14,806,307.62 ","89.35 ","89.36 "
"NESTLE","NESTLE PAKISTAN LIMITED","127.00"," 888,558.41 ","117.00"," 818,653.85 ","92.13 ","92.13 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","3,258,889.00"," 513,051,910.02 ","1,358,358.00"," 214,536,186.09 ","41.68 ","41.82 "
"NEXT","NEXT CAPITAL LIMITED","5,909.00"," 48,360.94 ","4,989.00"," 40,841.90 ","84.43 ","84.45 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","46,331.00"," 7,474,622.27 ","43,231.00"," 6,976,434.27 ","93.31 ","93.33 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","10,500.00"," 304,895.00 ","10,000.00"," 291,005.00 ","95.24 ","95.44 "
"NML","NISHAT MILLS LIMITED","1,870,518.00"," 242,232,159.61 ","1,267,749.00"," 164,840,833.38 ","67.78 ","68.05 "
"NONS","NOON SUGAR MILLS LIMITED","2,001.00"," 180,090.00 ","2,001.00"," 180,090.00 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","167,366.00"," 6,057,088.20 ","138,363.00"," 5,006,902.77 ","82.67 ","82.66 "
"NRL","NATIONAL REFINERY LIMITED","177,952.00"," 44,209,854.44 ","132,043.00"," 32,807,506.21 ","74.20 ","74.21 "
"NRSL","NIMIR RESINS LIMITED","2,890,022.00"," 92,148,488.30 ","2,078,932.00"," 66,668,512.68 ","71.93 ","72.35 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","5,563.00"," 546,078.56 ","4,552.00"," 449,550.45 ","81.83 ","82.32 "
"OBOY","OILBOY ENERGY LIMITED","127,162.00"," 1,155,097.62 ","113,692.00"," 1,032,797.72 ","89.41 ","89.41 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","2,567,730.00"," 138,037,644.99 ","1,428,731.00"," 76,887,973.67 ","55.64 ","55.70 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","2,832,294.00"," 634,240,986.24 ","1,795,614.00"," 410,436,823.77 ","63.40 ","64.71 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","39,293.00"," 1,561,357.09 ","38,268.00"," 1,520,368.84 ","97.39 ","97.37 "
"OLPM","OLP MODARABA","217,071.00"," 4,364,115.85 ","114,079.00"," 2,305,439.13 ","52.55 ","52.83 "
"OML","OLYMPIA MILLS LIMITED","2.00"," 87.60 ","-"," - ","- ","- "
"ORM","ORIENT RENTAL MODARABA","1,434.00"," 14,769.15 ","1,434.00"," 14,769.15 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","21,155.00"," 6,235,379.43 ","18,071.00"," 5,325,047.03 ","85.42 ","85.40 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","126,200.00"," 605,781,098.00 ","119,002.00"," 571,259,490.00 ","94.30 ","94.30 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","2,003.00"," 9,692,525.00 ","2,003.00"," 9,692,525.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,530.00 ","2.00"," 9,530.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,898.00 ","2.00"," 9,898.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,728.00 ","2.00"," 9,728.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","2.00"," 9,948.00 ","2.00"," 9,948.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,171.00 ","2.00"," 9,171.00 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR ? MATURITY DATE 21-OCT-27","9,997.00"," 51,550,706.15 ","9,997.00"," 51,550,706.15 ","100.00 ","100.00 "
"P03VRR280627","3 YEAR GIS-VRR ? MATURITY DATE 28-JUN-27","5,000.00"," 25,355,351.50 ","5,000.00"," 25,355,351.50 ","100.00 ","100.00 "
"P05FRR211029","5 YEAR GIS-FRR ? MATURITY DATE 21-OCT-29","498.00"," 2,710,447.57 ","498.00"," 2,710,447.57 ","100.00 ","100.00 "
"P05VRR211029","5 YEAR GIS-VRR ? MATURITY DATE 21-OCT-29","50,000.00"," 260,590,015.00 ","50,000.00"," 260,590,015.00 ","100.00 ","100.00 "
"P05VRR280629","5 YEAR GIS-VRR ? MATURITY DATE 28-JUN-29","13,000.00"," 65,956,189.00 ","13,000.00"," 65,956,189.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","93,091.00"," 13,464,875.28 ","81,475.00"," 11,787,215.32 ","87.52 ","87.54 "
"PACE","PACE (PAKISTAN) LIMITED","2,528,372.00"," 15,204,206.74 ","2,172,708.00"," 13,065,362.32 ","85.93 ","85.93 "
"PAEL","PAK ELEKTRON LIMITED","8,631,521.00"," 341,097,901.65 ","4,437,876.00"," 185,766,691.51 ","51.41 ","54.46 "
"PAKD","PAK DATACOM LIMITED","33,771.00"," 10,963,357.94 ","26,831.00"," 8,703,106.11 ","79.45 ","79.38 "
"PAKL","PAK LEATHER CRAFTS LIMITED","72,392.00"," 2,701,866.66 ","54,211.00"," 2,032,372.07 ","74.89 ","75.22 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","17,304.00"," 3,744,575.86 ","14,936.00"," 3,242,989.08 ","86.32 ","86.60 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","7,807,588.00"," 115,664,134.40 ","3,835,005.00"," 56,954,847.36 ","49.12 ","49.24 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","320,582.00"," 403,819,413.40 ","276,505.00"," 348,310,288.71 ","86.25 ","86.25 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","4,917,266.00"," 14,334,092.33 ","3,102,476.00"," 9,060,529.41 ","63.09 ","63.21 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","96,992.00"," 501,400.95 ","89,892.00"," 465,818.95 ","92.68 ","92.90 "
"PCAL","PAKISTAN CABLES LIMITED","13,295.00"," 1,991,397.64 ","11,275.00"," 1,690,110.14 ","84.81 ","84.87 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","201.00"," 149,111.43 ","199.00"," 147,661.43 ","99.00 ","99.03 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","36,716.00"," 748,974.19 ","35,982.00"," 733,247.86 ","98.00 ","97.90 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","14,309,862.00"," 315,799,660.49 ","8,141,489.00"," 180,873,920.73 ","56.89 ","57.27 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","175.00"," 4,126,402.16 ","148.00"," 3,487,308.62 ","84.57 ","84.51 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","5,907,553.00"," 50,510,794.64 ","5,231,833.00"," 44,711,084.50 ","88.56 ","88.52 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","52,272.00"," 2,083,805.96 ","50,157.00"," 1,999,500.39 ","95.95 ","95.95 "
"PIL","PICIC INSURANCE LIMITED","75,217.00"," 265,860.45 ","59,668.00"," 211,050.88 ","79.33 ","79.38 "
"PIM","POPULAR ISLAMIC MODARABA","600.00"," 12,871.72 ","528.00"," 11,479.30 ","88.00 ","89.18 "
"PINL","PREMIER INSURANCE LIMITED","78,863.00"," 562,366.44 ","54,300.00"," 386,748.08 ","68.85 ","68.77 "
"PIOC","PIONEER CEMENT LIMITED","76,209.00"," 16,462,520.84 ","55,558.00"," 12,071,654.89 ","72.90 ","73.33 "
"PKGP","PAKGEN POWER LIMITED","1,351.00"," 232,241.16 ","980.00"," 168,982.40 ","72.54 ","72.76 "
"PKGS","PACKAGES LIMITED","48,131.00"," 26,459,017.34 ","45,485.00"," 25,007,668.69 ","94.50 ","94.51 "
"PMI","FIRST PRUDENTIAL MODARABA","1,657,873.00"," 6,842,666.12 ","1,142,251.00"," 4,716,883.67 ","68.90 ","68.93 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","31.00"," 40,300.00 ","31.00"," 40,300.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","107.00"," 30,694.90 ","107.00"," 30,694.90 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","36,435.00"," 13,952,364.60 ","31,376.00"," 12,011,408.87 ","86.11 ","86.09 "
"POL","PAKISTAN OILFIELDS LIMITED","142,956.00"," 85,392,710.72 ","125,451.00"," 75,045,329.90 ","87.75 ","87.88 "
"POML","PUNJAB OIL MILLS LIMITED","8,525.00"," 1,808,922.11 ","7,304.00"," 1,550,661.83 ","85.68 ","85.72 "
"POWER","POWER CEMENT LIMITED","1,541,042.00"," 21,176,952.57 ","1,236,657.00"," 16,998,296.99 ","80.25 ","80.27 "
"PPL","PAKISTAN PETROLEUM LIMITED","4,248,184.00"," 727,213,532.07 ","2,992,679.00"," 518,414,659.77 ","70.45 ","71.29 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","361,135.00"," 75,573,255.84 ","218,220.00"," 46,856,851.51 ","60.43 ","62.00 "
"PPVC","PAKISTAN PVC LIMITED","17,282.00"," 187,808.55 ","15,278.00"," 167,587.79 ","88.40 ","89.23 "
"PREMA","AT-TAHUR LIMITED","16,906,943.00"," 788,280,124.41 ","9,104,106.00"," 425,393,386.80 ","53.85 ","53.96 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","537.00"," 249,152.02 ","385.00"," 177,482.00 ","71.69 ","71.23 "
"PRL","PAKISTAN REFINERY LIMITED","5,936,031.00"," 187,459,953.08 ","3,074,238.00"," 100,895,615.62 ","51.79 ","53.82 "
"PSEL","PAKISTAN SERVICES LIMITED","413.00"," 370,145.90 ","255.00"," 226,751.19 ","61.74 ","61.26 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","3,761,513.00"," 1,412,399,358.92 ","1,283,106.00"," 509,852,865.19 ","34.11 ","36.10 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","686,372.00"," 19,420,768.93 ","564,221.00"," 15,968,780.38 ","82.20 ","82.23 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","9,398.00"," 647,705.74 ","6,128.00"," 428,443.34 ","65.21 ","66.15 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","4,331,102.00"," 107,161,299.17 ","2,409,535.00"," 60,404,098.29 ","55.63 ","56.37 "
"PTL","PANTHER TYRES LIMITED","1,600,860.00"," 72,656,210.25 ","1,004,599.00"," 45,687,797.24 ","62.75 ","62.88 "
