"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","4,939,555.00"," 249,176,939.61 ","3,587,239.00"," 181,055,284.77 ","72.62 ","72.66 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","1,416.00"," 11,691.48 ","1,114.00"," 9,266.45 ","78.67 ","79.26 "
"GVGL","GHANI VALUE GLASS LIMITED","15,232.00"," 867,045.52 ","14,487.00"," 825,732.86 ","95.11 ","95.24 "
"GWLC","GHARIBWAL CEMENT LIMITED","1,287,179.00"," 63,912,545.30 ","814,640.00"," 40,565,354.65 ","63.29 ","63.47 "
"HABSM","HABIB SUGAR MILLS LIMITED","34,589.00"," 2,931,491.59 ","32,479.00"," 2,758,743.69 ","93.90 ","94.11 "
"HAEL","HALA ENTERPRISES LIMITED","309,434.00"," 7,941,972.93 ","232,052.00"," 5,977,262.97 ","74.99 ","75.26 "
"HALEON","HALEON PAKISTAN LIMITED","181,551.00"," 145,828,711.24 ","143,914.00"," 115,636,650.10 ","79.27 ","79.30 "
"HASCOL","HASCOL PETROLEUM LIMITED","11,278,079.00"," 118,474,891.21 ","6,107,826.00"," 64,215,438.69 ","54.16 ","54.20 "
"HBL","HABIB BANK LIMITED","8,774,871.00"," 1,703,861,181.87 ","3,771,318.00"," 767,212,600.32 ","42.98 ","45.03 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","97,500.00"," 10,423,239.00 ","60,400.00"," 6,475,586.00 ","61.95 ","62.13 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","650,883.00"," 189,445,777.19 ","514,066.00"," 149,631,029.14 ","78.98 ","78.98 "
"HGFA","HBL GROWTH FUND-CLASS A","537,797.00"," 5,850,342.11 ","531,603.00"," 5,789,499.61 ","98.85 ","98.96 "
"HICL","HABIB INSURANCE COMPANY LIMITED","191,906.00"," 1,644,014.54 ","179,086.00"," 1,535,220.62 ","93.32 ","93.38 "
"HIFA","HBL INVESTMENT FUND-CLASS A","231,489.00"," 816,334.54 ","208,738.00"," 736,141.76 ","90.17 ","90.18 "
"HINO","HINOPAK MOTORS LIMITED","21,564.00"," 9,181,408.93 ","20,859.00"," 8,881,316.17 ","96.73 ","96.73 "
"HINOON","HIGHNOON LABORATORIES LIMITED","39,492.00"," 40,236,378.67 ","35,822.00"," 36,548,904.18 ","90.71 ","90.84 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","975,480.00"," 4,095,829.30 ","579,255.00"," 2,445,494.54 ","59.38 ","59.71 "
"HMB","HABIB METROPOLITAN BANK LIMITED","1,609,930.00"," 176,110,535.97 ","1,313,015.00"," 143,604,692.03 ","81.56 ","81.54 "
"HPL","HOECHST PAKISTAN LIMITED","28.00"," 95,756.89 ","16.00"," 56,289.88 ","57.14 ","58.78 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2,911.00"," 95,795.87 ","1,761.00"," 59,871.36 ","60.49 ","62.50 "
"HTL","HI-TECH LUBRICANTS LIMITED","704,119.00"," 31,346,224.13 ","416,537.00"," 18,549,994.57 ","59.16 ","59.18 "
"HUBC","THE HUB POWER COMPANY LIMITED","4,874,705.00"," 677,030,272.23 ","3,300,583.00"," 475,097,046.29 ","67.71 ","70.17 "
"HUMNL","HUM NETWORK LIMITED","2,809,420.00"," 34,685,904.43 ","1,729,663.00"," 21,925,770.98 ","61.57 ","63.21 "
"HUSI","HUSEIN INDUSTRIES LIMITED","4.00"," 113.16 ","4.00"," 113.16 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","1,822,316.00"," 41,038,784.70 ","1,569,941.00"," 35,436,836.10 ","86.15 ","86.35 "
"IBFL","IBRAHIM FIBRES LIMITED","308.00"," 102,284.50 ","215.00"," 72,081.45 ","69.81 ","70.47 "
"IBLHL","IBL HEALTHCARE LIMITED","1,392,525.00"," 90,527,324.97 ","782,912.00"," 50,908,740.88 ","56.22 ","56.24 "
"ICCI","ICC INDUSTRIES LIMITED","28,381.00"," 359,449.23 ","25,278.00"," 320,380.42 ","89.07 ","89.13 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","6,692,674.00"," 65,836,132.90 ","4,419,609.00"," 43,476,438.61 ","66.04 ","66.04 "
"ICL","ITTEHAD CHEMICALS LIMITED","11,810.00"," 936,735.10 ","10,927.00"," 866,658.29 ","92.52 ","92.52 "
"IDRT","IDREES TEXTILE MILLS LIMITED","131,297.00"," 2,806,675.98 ","118,319.00"," 2,525,672.35 ","90.12 ","89.99 "
"IDSM","IDEAL SPINNING MILLS LIMITED","9,301.00"," 258,753.82 ","9,301.00"," 258,753.82 ","100.00 ","100.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","123,069.00"," 23,977,232.59 ","89,987.00"," 17,623,561.19 ","73.12 ","73.50 "
"IGIHL","IGI HOLDINGS LIMITED","1,281,197.00"," 357,495,735.92 ","867,599.00"," 242,312,410.70 ","67.72 ","67.78 "
"IGIL","IGI LIFE INSURANCE LIMITED","40,407.00"," 834,207.52 ","37,569.00"," 776,094.92 ","92.98 ","93.03 "
"ILP","INTERLOOP LIMITED","3,175,399.00"," 229,004,850.21 ","2,423,363.00"," 175,818,151.82 ","76.32 ","76.77 "
"IMAGE","IMAGE PAKISTAN LIMITED","48,359,641.00"," 1,727,807,251.79 ","13,651,663.00"," 487,340,878.25 ","28.23 ","28.21 "
"IML","IMPERIAL LIMITED","52,567.00"," 939,703.26 ","52,555.00"," 939,488.79 ","99.98 ","99.98 "
"IMS","INTERMARKET SECURITIES LIMITED","4,143,653.00"," 37,203,325.15 ","2,776,104.00"," 24,956,001.07 ","67.00 ","67.08 "
"INDU","INDUS MOTOR COMPANY LIMITED","6,121.00"," 11,759,275.81 ","5,843.00"," 11,224,647.45 ","95.46 ","95.45 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","803,767.00"," 154,216,566.75 ","510,379.00"," 101,376,422.57 ","63.50 ","65.74 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","18,642.00"," 390,398.67 ","17,077.00"," 357,849.72 ","91.60 ","91.66 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","164,584.00"," 3,792,470.86 ","148,500.00"," 3,423,286.36 ","90.23 ","90.27 "
"ISIL","ISMAIL INDUSTRIES LIMITED","1,203.00"," 2,364,600.70 ","1,022.00"," 2,038,492.70 ","84.95 ","86.21 "
"ISL","INTERNATIONAL STEELS LIMITED","708,217.00"," 68,259,012.20 ","531,660.00"," 51,952,121.36 ","75.07 ","76.11 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,054,020.00"," 9,497,668.12 ","908,686.00"," 8,190,969.59 ","86.21 ","86.24 "
"JATM","J. A. TEXTILE MILLS LIMITED","10,972.00"," 314,393.14 ","10,966.00"," 314,216.70 ","99.95 ","99.94 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","105,685.00"," 9,774,072.32 ","67,374.00"," 6,228,327.89 ","63.75 ","63.72 "
"JDWS","JDW SUGAR MILLS LIMITED","454.00"," 427,160.25 ","411.00"," 387,290.13 ","90.53 ","90.67 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","398,392.00"," 26,003,038.09 ","217,879.00"," 14,197,955.01 ","54.69 ","54.60 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","23,150.00"," 4,020,048.07 ","21,439.00"," 3,728,127.07 ","92.61 ","92.74 "
"JSBL","JS BANK LIMITED","1,880,222.00"," 28,761,250.68 ","1,254,895.00"," 19,257,434.65 ","66.74 ","66.96 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","2,730,170.00"," 66,398,577.74 ","2,353,552.00"," 57,298,213.23 ","86.21 ","86.29 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","139,593.00"," 1,532,067.23 ","119,593.00"," 1,316,067.23 ","85.67 ","85.90 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","1,054,000.00"," 30,357,170.00 ","1,012,500.00"," 29,160,020.00 ","96.06 ","96.06 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","2,041.00"," 295,632.59 ","1,784.00"," 257,160.73 ","87.41 ","86.99 "
"JSIL","JS INVESTMENTS LIMITED","21,243.00"," 569,096.30 ","17,510.00"," 464,818.50 ","82.43 ","81.68 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","2,382,019.00"," 25,309,912.46 ","2,064,000.00"," 21,929,985.00 ","86.65 ","86.65 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","221,074.00"," 11,608,313.76 ","108,080.00"," 5,671,190.82 ","48.89 ","48.85 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","68,078.00"," 935,669.57 ","62,115.00"," 854,801.32 ","91.24 ","91.36 "
"JVDC","JAVEDAN CORPORATION LIMITED","81,896.00"," 5,327,319.57 ","79,179.00"," 5,150,885.67 ","96.68 ","96.69 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","527,282.00"," 17,394,147.06 ","444,855.00"," 14,674,622.54 ","84.37 ","84.37 "
"KCL","KARAM CERAMICS LIMITED","3,270.00"," 539,675.28 ","1,373.00"," 242,053.00 ","41.99 ","44.85 "
"KEL","K-ELECTRIC LIMITED","27,871,252.00"," 139,691,660.85 ","18,893,208.00"," 96,287,191.08 ","67.79 ","68.93 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","20,525.00"," 8,178,448.47 ","15,347.00"," 6,108,065.02 ","74.77 ","74.68 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","199.00"," 294,674.94 ","148.00"," 220,540.86 ","74.37 ","74.84 "
"KML","KOHINOOR MILLS LIMITED","79,800.00"," 5,408,046.00 ","79,303.00"," 5,374,364.31 ","99.38 ","99.38 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","279,224.00"," 112,820,970.40 ","253,321.00"," 102,447,211.88 ","90.72 ","90.81 "
"KOHE","KOHINOOR ENERGY LIMITED","332,682.00"," 5,820,068.91 ","314,765.00"," 5,509,429.69 ","94.61 ","94.66 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","79,163.00"," 546,369.02 ","76,512.00"," 528,669.38 ","96.65 ","96.76 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","65,562.00"," 5,434,962.07 ","60,803.00"," 5,038,246.88 ","92.74 ","92.70 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","501,987.00"," 5,562,826.80 ","476,987.00"," 5,284,826.80 ","95.02 ","95.00 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","34,846,297.00"," 224,562,221.33 ","20,804,257.00"," 134,321,621.19 ","59.70 ","59.81 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","126.00"," 15,159.43 ","126.00"," 15,159.43 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","59,501.00"," 12,800,708.35 ","54,642.00"," 11,755,563.80 ","91.83 ","91.84 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","28,854.00"," 258,447.21 ","21,201.00"," 192,092.44 ","73.48 ","74.33 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","95,561.00"," 18,734,595.60 ","82,029.00"," 16,057,395.90 ","85.84 ","85.71 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","82,526.00"," 140,348,211.87 ","74,027.00"," 126,332,224.56 ","89.70 ","90.01 "
"LEUL","LEATHER UP LIMITED","65,012.00"," 2,874,828.05 ","37,932.00"," 1,690,225.95 ","58.35 ","58.79 "
"LIVEN","LIVEN PHARMA LIMITED","952,468.00"," 64,587,605.19 ","587,230.00"," 39,877,284.12 ","61.65 ","61.74 "
"LOADS","LOADS LIMITED","8,740,022.00"," 140,071,684.26 ","6,537,485.00"," 105,150,744.92 ","74.80 ","75.07 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","12,972,664.00"," 263,437,348.40 ","6,155,726.00"," 131,419,295.31 ","47.45 ","49.89 "
"LPGL","LEINER PAK GELATINE LIMITED","167,584.00"," 19,263,958.18 ","65,522.00"," 7,549,282.49 ","39.10 ","39.19 "
"LPL","LALPIR POWER LIMITED","172,941.00"," 4,392,272.04 ","158,822.00"," 4,033,578.27 ","91.84 ","91.83 "
"LSECL","LSE CAPITAL LIMITED","4,517,723.00"," 21,114,302.59 ","4,369,080.00"," 20,228,837.22 ","96.71 ","95.81 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","303.00"," 10,636.22 ","231.00"," 8,286.89 ","76.24 ","77.91 "
"LSEVL","LSE VENTURES LIMITED","587,450.00"," 7,050,991.78 ","576,370.00"," 6,917,962.78 ","98.11 ","98.11 "
"LUCK","LUCKY CEMENT LIMITED","1,630,542.00"," 574,673,437.62 ","1,021,278.00"," 364,310,390.05 ","62.63 ","63.39 "
"MACFL","MACPAC FILMS LIMITED","3,279,249.00"," 186,057,626.31 ","1,481,137.00"," 84,674,915.79 ","45.17 ","45.51 "
"MACTER","MACTER INTERNATIONAL LIMITED","32,569.00"," 14,992,531.99 ","27,857.00"," 12,826,139.49 ","85.53 ","85.55 "
"MARI","MARI ENERGIES LIMITED","1,579,005.00"," 989,902,144.63 ","987,882.00"," 633,780,901.41 ","62.56 ","64.02 "
"MCB","MCB BANK LIMITED","1,383,061.00"," 455,725,687.01 ","840,177.00"," 287,917,069.23 ","60.75 ","63.18 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","10,182.00"," 1,338,064.47 ","9,152.00"," 1,199,124.45 ","89.88 ","89.62 "
"MDTL","MEDIA TIMES LIMITED","748,206.00"," 2,031,434.36 ","571,904.00"," 1,557,859.93 ","76.44 ","76.69 "
"MEBL","MEEZAN BANK LIMITED","1,233,945.00"," 432,827,077.46 ","864,706.00"," 307,562,808.29 ","70.08 ","71.06 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","3,200.00"," 990,846.39 ","3,199.00"," 990,535.89 ","99.97 ","99.97 "
"MERIT","MERIT PACKAGING LIMITED","716,688.00"," 9,388,324.85 ","510,273.00"," 6,692,685.46 ","71.20 ","71.29 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","51,357.00"," 10,327,809.94 ","51,023.00"," 10,260,974.15 ","99.35 ","99.35 "
"MFL","MATCO FOODS LIMITED","231,023.00"," 12,946,318.21 ","124,756.00"," 7,004,909.62 ","54.00 ","54.11 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","813,524.00"," 11,292,729.20 ","808,024.00"," 11,216,629.20 ","99.32 ","99.33 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","113,289.00"," 3,865,421.62 ","105,849.00"," 3,615,171.28 ","93.43 ","93.53 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","13,853,679.00"," 1,148,044,539.58 ","6,416,270.00"," 543,688,373.55 ","46.31 ","47.36 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","21,551.00"," 834,811.38 ","20,727.00"," 802,436.42 ","96.18 ","96.12 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","124,946.00"," 7,015,152.83 ","113,629.00"," 6,378,300.98 ","90.94 ","90.92 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","4,298,491.00"," 75,795,554.34 ","1,451,195.00"," 25,955,679.06 ","33.76 ","34.24 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","66,891.00"," 4,375,532.86 ","51,871.00"," 3,400,230.86 ","77.55 ","77.71 "
"MTL","MILLAT TRACTORS LIMITED","90,664.00"," 49,669,207.23 ","70,069.00"," 39,130,895.06 ","77.28 ","78.78 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","2,236,069.00"," 159,451,086.41 ","1,633,961.00"," 116,527,971.62 ","73.07 ","73.08 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","15,337.00"," 624,855.12 ","15,232.00"," 620,499.17 ","99.32 ","99.30 "
"MUREB","MURREE BREWERY COMPANY LIMITED","41,522.00"," 37,503,170.22 ","36,169.00"," 32,683,451.85 ","87.11 ","87.15 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","1,500.00"," 28,085.00 ","1,500.00"," 28,085.00 ","100.00 ","100.00 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","336,494.00"," 5,357,161.43 ","299,669.00"," 4,770,091.33 ","89.06 ","89.04 "
"NAGC","NAGINA COTTON MILLS LIMITED","4,112.00"," 286,682.76 ","4,111.00"," 286,612.13 ","99.98 ","99.98 "
"NATF","NATIONAL FOODS LIMITED","1,025,892.00"," 368,687,996.48 ","788,985.00"," 283,672,960.81 ","76.91 ","76.94 "
"NBP","NATIONAL BANK OF PAKISTAN","9,568,685.00"," 1,093,738,615.72 ","4,366,685.00"," 504,933,032.50 ","45.64 ","46.17 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","30,500.00"," 706,080.00 ","29,000.00"," 671,065.00 ","95.08 ","95.04 "
"NCL","NISHAT (CHUNIAN) LIMITED","1,963,421.00"," 87,619,920.29 ","1,587,767.00"," 70,966,627.43 ","80.87 ","80.99 "
"NCML","NAZIR COTTON MILLS LIMITED","140,852.00"," 2,098,811.21 ","135,851.00"," 2,025,796.61 ","96.45 ","96.52 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","955,732.00"," 23,855,217.52 ","915,903.00"," 22,864,094.82 ","95.83 ","95.85 "
"NESTLE","NESTLE PAKISTAN LIMITED","184.00"," 1,297,425.48 ","184.00"," 1,297,425.48 ","100.00 ","100.00 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","4,816,994.00"," 777,354,560.53 ","1,739,406.00"," 281,469,384.57 ","36.11 ","36.21 "
"NEXT","NEXT CAPITAL LIMITED","66,917.00"," 567,968.68 ","53,924.00"," 458,625.76 ","80.58 ","80.75 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","58,169.00"," 9,148,909.16 ","43,611.00"," 6,847,747.01 ","74.97 ","74.85 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","20,000.00"," 561,325.00 ","17,500.00"," 490,785.00 ","87.50 ","87.43 "
"NML","NISHAT MILLS LIMITED","7,235,430.00"," 970,892,887.93 ","3,276,571.00"," 456,732,724.71 ","45.29 ","47.04 "
"NONS","NOON SUGAR MILLS LIMITED","22,558.00"," 2,080,203.64 ","14,079.00"," 1,313,864.34 ","62.41 ","63.16 "
"NPL","NISHAT POWER LIMITED","788,182.00"," 28,691,418.82 ","774,278.00"," 28,185,020.89 ","98.24 ","98.24 "
"NRL","NATIONAL REFINERY LIMITED","798,469.00"," 201,102,138.08 ","484,682.00"," 122,165,402.60 ","60.70 ","60.75 "
"NRSL","NIMIR RESINS LIMITED","4,789,127.00"," 167,455,084.66 ","2,616,076.00"," 91,679,028.25 ","54.63 ","54.75 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","9,524.00"," 1,022,120.33 ","8,853.00"," 948,901.28 ","92.95 ","92.84 "
"OBOY","OILBOY ENERGY LIMITED","75,379.00"," 675,397.69 ","63,379.00"," 568,221.43 ","84.08 ","84.13 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","5,443,100.00"," 312,265,533.98 ","2,919,516.00"," 168,553,525.67 ","53.64 ","53.98 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","4,164,557.00"," 924,200,561.07 ","2,099,876.00"," 480,273,329.80 ","50.42 ","51.97 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","31,958.00"," 1,295,992.20 ","31,953.00"," 1,295,789.70 ","99.98 ","99.98 "
"OLPM","OLP MODARABA","4,441.00"," 87,677.29 ","4,441.00"," 87,677.29 ","100.00 ","100.00 "
"OML","OLYMPIA MILLS LIMITED","79.00"," 3,436.48 ","79.00"," 3,436.48 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","10,057.00"," 109,621.85 ","10,057.00"," 109,621.85 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","155,299.00"," 47,495,972.71 ","69,396.00"," 21,391,105.25 ","44.69 ","45.04 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","2.00"," 9,607.00 ","2.00"," 9,607.00 ","100.00 ","100.00 "
"P01GIS040226","1 YEAR GIS-DISCOUNTED ?MAT DATE 04-02-26","74,000.00"," 348,799,000.00 ","74,000.00"," 348,799,000.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","2.00"," 9,689.00 ","2.00"," 9,689.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,533.00 ","2.00"," 9,533.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","70,001.00"," 346,329,950.50 ","70,001.00"," 346,329,950.50 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED - MATURITY 170925","280,000.00"," 1,371,720,000.00 ","280,000.00"," 1,371,720,000.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,731.00 ","2.00"," 9,731.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","2.00"," 9,956.00 ","2.00"," 9,956.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,176.00 ","2.00"," 9,176.00 ","100.00 ","100.00 "
"P03FRR180927","3 YEAR GIS-FRR ? MATURITY DATE 18-SEP-27","20,000.00"," 110,812,136.00 ","20,000.00"," 110,812,136.00 ","100.00 ","100.00 "
"P03FRR280627","3 YEAR GIS-FRR ? MATURITY DATE 28-JUN-27","20,000.00"," 109,752,876.00 ","20,000.00"," 109,752,876.00 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR ? MATURITY DATE 21-OCT-27","50,000.00"," 258,208,625.00 ","50,000.00"," 258,208,625.00 ","100.00 ","100.00 "
"P05VRR211029","5 YEAR GIS-VRR ? MATURITY DATE 21-OCT-29","50,000.00"," 260,669,105.00 ","50,000.00"," 260,669,105.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","404,624.00"," 58,532,082.18 ","320,767.00"," 46,322,888.87 ","79.28 ","79.14 "
"PACE","PACE (PAKISTAN) LIMITED","2,810,490.00"," 16,891,416.85 ","2,191,432.00"," 13,168,826.28 ","77.97 ","77.96 "
"PAEL","PAK ELEKTRON LIMITED","35,603,860.00"," 1,497,558,653.38 ","15,185,938.00"," 667,169,190.16 ","42.65 ","44.55 "
"PAKD","PAK DATACOM LIMITED","88,550.00"," 26,753,488.62 ","64,897.00"," 19,642,256.46 ","73.29 ","73.42 "
"PAKL","PAK LEATHER CRAFTS LIMITED","14,962.00"," 520,472.12 ","9,614.00"," 338,389.12 ","64.26 ","65.02 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","141,535.00"," 32,928,502.59 ","113,926.00"," 26,582,075.67 ","80.49 ","80.73 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","2,265,880.00"," 33,699,056.36 ","1,707,394.00"," 25,440,619.87 ","75.35 ","75.49 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","220,478.00"," 283,184,985.50 ","150,823.00"," 193,441,776.79 ","68.41 ","68.31 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","4,246,509.00"," 11,994,022.64 ","3,431,904.00"," 9,710,831.90 ","80.82 ","80.96 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","91,583.00"," 484,150.20 ","89,022.00"," 470,957.18 ","97.20 ","97.28 "
"PCAL","PAKISTAN CABLES LIMITED","36,784.00"," 5,639,464.97 ","30,011.00"," 4,603,273.10 ","81.59 ","81.63 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","921.00"," 698,022.63 ","900.00"," 683,227.30 ","97.72 ","97.88 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","9,370.00"," 189,371.13 ","7,470.00"," 151,160.13 ","79.72 ","79.82 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","8,984,534.00"," 194,652,176.48 ","5,734,625.00"," 124,511,541.73 ","63.83 ","63.97 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","989.00"," 24,371,126.05 ","611.00"," 15,322,968.87 ","61.78 ","62.87 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","6,577,955.00"," 57,520,870.42 ","4,882,305.00"," 42,768,901.56 ","74.22 ","74.35 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","94,513.00"," 3,784,082.40 ","76,066.00"," 3,045,838.64 ","80.48 ","80.49 "
"PIL","PICIC INSURANCE LIMITED","272,117.00"," 943,427.00 ","210,848.00"," 732,271.12 ","77.48 ","77.62 "
"PIM","POPULAR ISLAMIC MODARABA","20,692.00"," 412,274.82 ","10,512.00"," 211,209.50 ","50.80 ","51.23 "
"PINL","PREMIER INSURANCE LIMITED","359,374.00"," 2,609,443.09 ","308,331.00"," 2,244,467.38 ","85.80 ","86.01 "
"PIOC","PIONEER CEMENT LIMITED","143,930.00"," 31,543,008.23 ","91,861.00"," 20,233,410.65 ","63.82 ","64.15 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","600.00"," 6,600.00 ","600.00"," 6,600.00 ","100.00 ","100.00 "
"PKGP","PAKGEN POWER LIMITED","4,345.00"," 741,437.69 ","4,052.00"," 691,816.68 ","93.26 ","93.31 "
"PKGS","PACKAGES LIMITED","41,574.00"," 23,494,607.93 ","31,296.00"," 17,734,493.79 ","75.28 ","75.48 "
"PMI","FIRST PRUDENTIAL MODARABA","6,428,535.00"," 27,118,313.62 ","3,663,448.00"," 15,480,851.95 ","56.99 ","57.09 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","28.00"," 36,400.00 ","28.00"," 36,400.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","1,218.00"," 335,884.40 ","1,188.00"," 327,311.00 ","97.54 ","97.45 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","67,407.00"," 25,801,073.92 ","57,120.00"," 21,879,495.22 ","84.74 ","84.80 "
"POL","PAKISTAN OILFIELDS LIMITED","264,141.00"," 157,301,233.20 ","239,732.00"," 143,870,049.19 ","90.76 ","91.46 "
"POML","PUNJAB OIL MILLS LIMITED","14,274.00"," 3,047,956.08 ","10,086.00"," 2,145,686.91 ","70.66 ","70.40 "
"POWER","POWER CEMENT LIMITED","9,312,172.00"," 130,736,732.28 ","6,164,235.00"," 86,592,162.34 ","66.20 ","66.23 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","11,425.00"," 203,358.75 ","10,925.00"," 193,918.75 ","95.62 ","95.36 "
"PPL","PAKISTAN PETROLEUM LIMITED","4,541,924.00"," 766,408,620.17 ","2,539,297.00"," 442,698,738.00 ","55.91 ","57.76 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","299,921.00"," 70,043,840.31 ","204,420.00"," 47,826,530.88 ","68.16 ","68.28 "
"PPVC","PAKISTAN PVC LIMITED","17,878.00"," 176,534.89 ","15,834.00"," 154,629.82 ","88.57 ","87.59 "
