"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"P05FRR300530","5 YEAR GIS-FRR ? MATURITY DATE 30-MAY-30","132,500.00"," 669,406,125.25 ","132,500.00"," 669,406,125.25 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","829,929.00"," 122,790,755.95 ","528,236.00"," 78,294,606.96 ","63.65 ","63.76 "
"PACE","PACE (PAKISTAN) LIMITED","2,014,152.00"," 12,256,289.89 ","1,702,975.00"," 10,365,267.54 ","84.55 ","84.57 "
"PAEL","PAK ELEKTRON LIMITED","8,589,620.00"," 336,640,430.91 ","4,298,383.00"," 175,991,117.46 ","50.04 ","52.28 "
"PAKD","PAK DATACOM LIMITED","36,201.00"," 12,031,953.14 ","26,100.00"," 8,680,932.92 ","72.10 ","72.15 "
"PAKL","PAK LEATHER CRAFTS LIMITED","106,757.00"," 3,777,126.97 ","91,349.00"," 3,234,204.22 ","85.57 ","85.63 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","37,269.00"," 7,879,317.87 ","24,818.00"," 5,245,274.62 ","66.59 ","66.57 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","10,557,259.00"," 151,129,642.14 ","5,736,460.00"," 82,435,142.05 ","54.34 ","54.55 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","23,188.00"," 29,207,764.46 ","22,197.00"," 27,987,071.78 ","95.73 ","95.82 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","7,274,212.00"," 21,690,607.23 ","3,394,675.00"," 10,169,298.09 ","46.67 ","46.88 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","132,492.00"," 671,058.62 ","124,785.00"," 632,115.17 ","94.18 ","94.20 "
"PCAL","PAKISTAN CABLES LIMITED","26,493.00"," 3,963,676.50 ","18,004.00"," 2,700,466.30 ","67.96 ","68.13 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","53.00"," 38,414.00 ","53.00"," 38,414.00 ","100.00 ","100.00 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","12,763.00"," 273,139.22 ","12,763.00"," 273,139.22 ","100.00 ","100.00 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","3,984,996.00"," 83,486,279.32 ","2,985,749.00"," 62,552,161.36 ","74.92 ","74.93 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","47.00"," 1,011,360.57 ","47.00"," 1,011,360.57 ","100.00 ","100.00 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","4,124,526.00"," 35,495,556.01 ","3,287,072.00"," 28,285,797.41 ","79.70 ","79.69 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","61,162.00"," 2,451,728.10 ","53,181.00"," 2,132,074.62 ","86.95 ","86.96 "
"PIL","PICIC INSURANCE LIMITED","711,467.00"," 2,614,674.39 ","547,723.00"," 2,022,655.88 ","76.99 ","77.36 "
"PIM","POPULAR ISLAMIC MODARABA","651.00"," 13,252.32 ","640.00"," 13,038.32 ","98.31 ","98.39 "
"PINL","PREMIER INSURANCE LIMITED","1,605,098.00"," 11,559,717.80 ","1,180,806.00"," 8,518,922.61 ","73.57 ","73.69 "
"PIOC","PIONEER CEMENT LIMITED","122,448.00"," 26,773,258.68 ","94,995.00"," 20,877,494.90 ","77.58 ","77.98 "
"PKGP","PAKGEN POWER LIMITED","59,665.00"," 10,124,465.01 ","49,183.00"," 8,351,533.42 ","82.43 ","82.49 "
"PKGS","PACKAGES LIMITED","4,486.00"," 2,425,994.78 ","4,303.00"," 2,326,736.28 ","95.92 ","95.91 "
"PMI","FIRST PRUDENTIAL MODARABA","5,091,272.00"," 21,826,386.23 ","3,009,891.00"," 12,905,765.40 ","59.12 ","59.13 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","1,502.00"," 1,952,600.00 ","1,502.00"," 1,952,600.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","413.00"," 113,651.89 ","413.00"," 113,651.89 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","47,300.00"," 18,197,846.23 ","40,772.00"," 15,683,196.54 ","86.20 ","86.18 "
"POL","PAKISTAN OILFIELDS LIMITED","220,126.00"," 130,259,451.83 ","166,141.00"," 98,614,626.59 ","75.48 ","75.71 "
"POML","PUNJAB OIL MILLS LIMITED","18,162.00"," 3,862,447.41 ","13,310.00"," 2,838,317.51 ","73.28 ","73.48 "
"POWER","POWER CEMENT LIMITED","4,268,695.00"," 58,875,074.43 ","3,368,132.00"," 46,476,609.55 ","78.90 ","78.94 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","1,472.00"," 26,179.19 ","491.00"," 7,687.34 ","33.36 ","29.36 "
"PPL","PAKISTAN PETROLEUM LIMITED","13,804,585.00"," 2,359,715,747.17 ","5,094,000.00"," 898,284,453.55 ","36.90 ","38.07 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","303,220.00"," 64,171,224.15 ","186,999.00"," 39,734,924.06 ","61.67 ","61.92 "
"PPVC","PAKISTAN PVC LIMITED","9,417.00"," 101,961.08 ","8,983.00"," 97,399.45 ","95.39 ","95.53 "
"PREMA","AT-TAHUR LIMITED","25,983,567.00"," 1,138,256,966.64 ","9,990,767.00"," 442,052,139.28 ","38.45 ","38.84 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","1,145.00"," 532,030.48 ","1,141.00"," 530,160.50 ","99.65 ","99.65 "
"PRL","PAKISTAN REFINERY LIMITED","13,747,281.00"," 447,800,222.87 ","7,275,349.00"," 241,830,387.08 ","52.92 ","54.00 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","3,603.00"," 174,699.85 ","3,603.00"," 174,699.85 ","100.00 ","100.00 "
"PSEL","PAKISTAN SERVICES LIMITED","73.00"," 64,429.31 ","22.00"," 19,713.09 ","30.14 ","30.60 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","6,884,057.00"," 2,625,335,282.39 ","2,308,579.00"," 922,518,813.51 ","33.54 ","35.14 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","603,851.00"," 16,896,857.73 ","443,098.00"," 12,402,653.12 ","73.38 ","73.40 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","24,620.00"," 1,599,715.88 ","22,452.00"," 1,458,795.88 ","91.19 ","91.19 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","3,761,657.00"," 88,431,983.81 ","1,579,750.00"," 39,577,957.43 ","42.00 ","44.76 "
"PTL","PANTHER TYRES LIMITED","2,666,846.00"," 115,074,752.03 ","1,690,725.00"," 73,264,412.44 ","63.40 ","63.67 "
"QUET","QUETTA TEXTILE MILLS LIMITED","16,262.00"," 251,705.70 ","14,691.00"," 228,045.69 ","90.34 ","90.60 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","5,883,529.00"," 47,312,107.67 ","4,013,037.00"," 32,218,649.74 ","68.21 ","68.10 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","2,216.00"," 994,270.69 ","2,190.00"," 982,702.08 ","98.83 ","98.84 "
"RPL","ROSHAN PACKAGES LIMITED","1,192,291.00"," 25,178,365.24 ","741,023.00"," 15,714,354.70 ","62.15 ","62.41 "
"REDCO","REDCO TEXTILES LIMITED","4,388.00"," 118,055.21 ","4,387.00"," 118,030.10 ","99.98 ","99.98 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","26,063.00"," 269,969.08 ","26,063.00"," 269,969.08 ","100.00 ","100.00 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","230.00"," 2,182,566.52 ","207.00"," 1,963,751.08 ","90.00 ","89.97 "
"RUBY","RUBY TEXTILE MILLS LIMITED","1,000.00"," 8,518.08 ","1,000.00"," 8,518.08 ","100.00 ","100.00 "
"RUPL","RUPALI POLYESTER LIMITED","205,929.00"," 5,727,056.40 ","202,929.00"," 5,642,906.40 ","98.54 ","98.53 "
"SAIF","SAIF TEXTILE MILLS LIMITED","82,049.00"," 1,598,054.72 ","73,689.00"," 1,438,523.21 ","89.81 ","90.02 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","22,632.00"," 1,701,073.68 ","18,968.00"," 1,425,645.52 ","83.81 ","83.81 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,875.00"," 125,337.81 ","1,874.00"," 125,272.81 ","99.95 ","99.95 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","457,069.00"," 525,417,975.92 ","336,147.00"," 389,592,093.32 ","73.54 ","74.15 "
"SBL","SAMBA BANK LIMITED","11,601.00"," 115,711.48 ","11,201.00"," 111,727.48 ","96.55 ","96.56 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","55,374.00"," 3,596,528.16 ","50,902.00"," 3,306,538.68 ","91.92 ","91.94 "
"SCL","SHIELD CORPORATION LIMITED","10,250.00"," 3,520,130.69 ","9,632.00"," 3,307,828.44 ","93.97 ","93.97 "
"SEARL","THE SEARLE COMPANY LIMITED","28,975,889.00"," 2,829,966,325.94 ","8,267,590.00"," 865,516,522.58 ","28.53 ","30.58 "
"SEPL","SECURITY PAPERS LIMITED","102,281.00"," 17,426,207.07 ","68,419.00"," 11,672,085.37 ","66.89 ","66.98 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","112,766.00"," 3,308,265.47 ","84,706.00"," 2,486,992.82 ","75.12 ","75.18 "
"SFL","SAPPHIRE FIBRES LIMITED","111.00"," 120,715.41 ","96.00"," 104,867.41 ","86.49 ","86.87 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","35,603.00"," 2,796,776.90 ","29,441.00"," 2,313,989.92 ","82.69 ","82.74 "
"SGPL","S.G. POWER LIMITED","20,047.00"," 158,768.66 ","19,942.00"," 157,941.78 ","99.48 ","99.48 "
"SHCM","SHADMAN COTTON MILLS LIMITED","213.00"," 9,734.18 ","212.00"," 9,689.63 ","99.53 ","99.54 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","94,697.00"," 6,532,507.28 ","54,830.00"," 3,857,454.90 ","57.90 ","59.05 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","31,856.00"," 6,778,883.02 ","27,077.00"," 5,768,679.63 ","85.00 ","85.10 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","123,214.00"," 61,971,493.01 ","103,155.00"," 51,904,976.66 ","83.72 ","83.76 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","805,659.00"," 8,271,013.78 ","665,824.00"," 6,848,527.80 ","82.64 ","82.80 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","19,869.00"," 7,152,823.14 ","19,869.00"," 7,152,823.14 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","63,538.00"," 680,424.90 ","58,538.00"," 626,124.90 ","92.13 ","92.02 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","357.00"," 559,937.60 ","356.00"," 558,367.60 ","99.72 ","99.72 "
"SINDM","SINDH MODARABA","49,647.00"," 633,101.80 ","49,646.00"," 633,089.31 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","14,436.00"," 6,972,825.84 ","14,183.00"," 6,852,911.98 ","98.25 ","98.28 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","690,765.00"," 8,438,144.61 ","609,969.00"," 7,458,629.23 ","88.30 ","88.39 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","2,455,468.00"," 41,592,000.28 ","1,911,077.00"," 32,340,111.06 ","77.83 ","77.76 "
"SLYT","SALLY TEXTILE MILLS LIMITED","15,601.00"," 154,894.32 ","9,601.00"," 95,710.32 ","61.54 ","61.79 "
"SMCPL","SAFE MIX CONCRETE LIMITED","35,124.00"," 784,494.75 ","33,524.00"," 748,798.75 ","95.44 ","95.45 "
"SML","SHAKARGANJ LIMITED","23,752.00"," 1,609,233.82 ","9,805.00"," 686,602.97 ","41.28 ","42.67 "
"SNAI","SANA INDUSTRIES LIMITED","35,508.00"," 968,217.19 ","26,963.00"," 734,927.95 ","75.94 ","75.91 "
"SNBL","SONERI BANK LIMITED","14,818,859.00"," 321,029,920.85 ","6,724,151.00"," 145,731,751.11 ","45.38 ","45.40 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","4,871,774.00"," 554,348,138.76 ","1,901,031.00"," 234,533,851.02 ","39.02 ","42.31 "
"SPEL","SPEL LIMITED","646,592.00"," 29,010,063.52 ","437,336.00"," 19,641,171.29 ","67.64 ","67.70 "
"SPL","SITARA PEROXIDE LIMITED","75,415.00"," 1,121,021.25 ","49,115.00"," 731,229.55 ","65.13 ","65.23 "
"SPWL","SAIF POWER LIMITED","195,565.00"," 2,250,537.55 ","182,156.00"," 2,096,201.30 ","93.14 ","93.14 "
"SRVI","SERVICE INDUSTRIES LIMITED","4,250.00"," 5,085,050.41 ","4,017.00"," 4,806,685.59 ","94.52 ","94.53 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","20,051,800.00"," 897,300,557.57 ","11,413,029.00"," 511,536,732.56 ","56.92 ","57.01 "
"SSML","SARITOW SPINNING MILLS LIMITED","13,833.00"," 206,195.72 ","13,559.00"," 202,128.10 ","98.02 ","98.03 "
"SSOM","S. S. OIL MILLS LIMITED","18,275.00"," 15,952,786.13 ","12,466.00"," 10,889,627.54 ","68.21 ","68.26 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","68,513.00"," 944,361.01 ","57,811.00"," 796,811.43 ","84.38 ","84.38 "
"STJT","SHAHTAJ TEXTILE LIMITED","128.00"," 10,274.93 ","124.00"," 9,954.37 ","96.88 ","96.88 "
"STL","SUPERNET TECHNOLOGIES LIMITED","397.00"," 328,919.12 ","392.00"," 324,744.12 ","98.74 ","98.73 "
"STML","SHAMS TEXTILE MILLS LIMITED","2,524.00"," 93,130.48 ","1,969.00"," 71,579.58 ","78.01 ","76.86 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","4,447,110.00"," 29,735,126.76 ","2,477,282.00"," 16,682,860.73 ","55.71 ","56.10 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","1,924.00"," 79,840.33 ","1,924.00"," 79,840.33 ","100.00 ","100.00 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","739.00"," 70,485.17 ","680.00"," 64,288.99 ","92.02 ","91.21 "
"SURC","SURAJ COTTON MILLS LIMITED","49,816.00"," 6,040,740.10 ","36,615.00"," 4,440,043.00 ","73.50 ","73.50 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","3,568.00"," 658,598.96 ","3,213.00"," 593,209.51 ","90.05 ","90.07 "
"SYM","SYMMETRY GROUP LIMITED","5,788,898.00"," 87,430,101.33 ","4,497,358.00"," 67,964,243.51 ","77.69 ","77.74 "
"SYS","SYSTEMS LIMITED","2,392,532.00"," 264,244,023.96 ","1,639,660.00"," 185,818,029.45 ","68.53 ","70.32 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","9,452.00"," 616,353.75 ","9,335.00"," 609,275.25 ","98.76 ","98.85 "
"TATM","TATA TEXTILE MILLS LIMITED","856,457.00"," 138,380,786.12 ","648,544.00"," 104,841,550.61 ","75.72 ","75.76 "
"TBL","TREET BATTERY LIMITED","1,585,013.00"," 19,702,422.91 ","1,345,248.00"," 16,730,202.99 ","84.87 ","84.91 "
"TCORP","TARIQ CORPORATION LIMITED","4,001.00"," 63,958.68 ","3,982.00"," 63,654.73 ","99.53 ","99.52 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","2,274.00"," 20,271.59 ","2,274.00"," 20,271.59 ","100.00 ","100.00 "
"TELE","TELECARD LIMITED","9,314,403.00"," 71,287,749.76 ","4,803,403.00"," 38,385,864.76 ","51.57 ","53.85 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","34,305.00"," 8,095,551.95 ","25,621.00"," 6,051,359.50 ","74.69 ","74.75 "
"THALL","THAL LIMITED","27,622.00"," 11,026,295.32 ","25,472.00"," 10,172,333.16 ","92.22 ","92.26 "
"THCCL","THATTA CEMENT COMPANY LIMITED","1,394,141.00"," 259,247,971.31 ","891,351.00"," 166,129,813.69 ","63.94 ","64.08 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","520.00"," 201,538.20 ","314.00"," 122,245.98 ","60.38 ","60.66 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","12,642,783.00"," 436,672,318.23 ","5,333,578.00"," 185,338,151.91 ","42.19 ","42.44 "
"TOWL","TOWELLERS LIMITED","158,559.00"," 26,671,925.01 ","107,422.00"," 18,097,751.46 ","67.75 ","67.85 "
"TPL","TPL CORP LIMITED","1,469,167.00"," 8,170,715.38 ","1,024,367.00"," 5,705,882.56 ","69.72 ","69.83 "
"TPLI","TPL INSURANCE LIMITED","297,315.00"," 2,681,209.25 ","264,815.00"," 2,388,832.25 ","89.07 ","89.10 "
"TPLP","TPL PROPERTIES LIMITED","5,664,959.00"," 54,639,279.54 ","3,852,530.00"," 37,779,994.47 ","68.01 ","69.14 "
"TPLRF1","TPL REIT FUND I","12,298,514.00"," 131,866,788.00 ","12,298,439.00"," 131,865,801.00 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","330,406.00"," 2,316,624.68 ","259,926.00"," 1,821,058.35 ","78.67 ","78.61 "
"TREET","TREET CORPORATION LIMITED","8,434,268.00"," 186,952,808.28 ","4,348,719.00"," 99,399,350.95 ","51.56 ","53.17 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","3,229,262.00"," 189,379,025.35 ","1,665,548.00"," 98,277,710.11 ","51.58 ","51.89 "
"TRIPF","TRI-PACK FILMS LIMITED","447,476.00"," 67,493,084.29 ","222,294.00"," 33,519,264.32 ","49.68 ","49.66 "
"TRSM","TRUST MODARABA","1,141,694.00"," 9,172,805.70 ","472,900.00"," 3,720,152.77 ","41.42 ","40.56 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","11,279.00"," 94,114.29 ","11,279.00"," 94,114.29 ","100.00 ","100.00 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","1,061.00"," 204,817.72 ","1,046.00"," 202,012.72 ","98.59 ","98.63 "
"TSPL","TRI - STAR POWER LIMITED","35,939.00"," 268,649.52 ","27,692.00"," 206,025.48 ","77.05 ","76.69 "
"UBDL","UNITED BRANDS LIMITED","6,735.00"," 177,278.99 ","6,735.00"," 177,278.99 ","100.00 ","100.00 "
"UDLI","UDL INTERNATIONAL LIMITED","18,301.00"," 184,763.18 ","17,300.00"," 174,752.50 ","94.53 ","94.58 "
"UBL","UNITED BANK LIMITED","3,085,267.00"," 946,015,390.52 ","2,072,585.00"," 640,418,116.00 ","67.18 ","67.70 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","303,000.00"," 9,046,655.00 ","302,000.00"," 9,016,805.00 ","99.67 ","99.67 "
"UCAPM","UNICAP MODARABA","56,768.00"," 210,961.33 ","30,569.00"," 115,824.46 ","53.85 ","54.90 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","12,362.00"," 815,623.68 ","10,362.00"," 682,523.68 ","83.82 ","83.68 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","291,989.00"," 4,781,354.73 ","205,238.00"," 3,367,889.71 ","70.29 ","70.44 "
"UNITY","UNITY FOODS LIMITED","2,628,631.00"," 60,155,614.24 ","1,326,419.00"," 32,612,583.16 ","50.46 ","54.21 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","26.00"," 610,466.67 ","24.00"," 563,656.67 ","92.31 ","92.33 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","1,510.00"," 15,071.93 ","1,510.00"," 15,071.93 ","100.00 ","100.00 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","75,162.00"," 14,768,099.04 ","60,366.00"," 11,868,123.77 ","80.31 ","80.36 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","6,320.00"," 1,981,072.79 ","6,261.00"," 1,962,778.27 ","99.07 ","99.08 "
"WAVES","WAVES CORPORATION LIMITED","2,636,585.00"," 21,202,541.23 ","1,843,307.00"," 14,836,910.23 ","69.91 ","69.98 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","4,753,782.00"," 46,759,135.37 ","4,503,696.00"," 44,303,339.44 ","94.74 ","94.75 "
"WTL","WORLDCALL TELECOM LIMITED","49,759,250.00"," 79,645,680.56 ","28,930,391.00"," 46,382,949.97 ","58.14 ","58.24 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","4,915,776.00"," 25,710,536.00 ","3,664,140.00"," 19,155,943.89 ","74.54 ","74.51 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","226,103.00"," 15,645,682.13 ","117,862.00"," 8,393,735.08 ","52.13 ","53.65 "
"ZAL","ZAREA LIMITED","14,473,855.00"," 246,562,142.13 ","7,864,890.00"," 134,452,626.66 ","54.34 ","54.53 "
"ZIL","ZIL LIMITED","760.00"," 257,348.13 ","698.00"," 236,370.13 ","91.84 ","91.85 "
"ZTL","ZEPHYR TEXTILES LIMITED","2,010.00"," 29,145.00 ","2,010.00"," 29,145.00 ","100.00 ","100.00 "
"786","786 INVESTMENT LIMITED","40,055.00"," 413,245.03 ","36,002.00"," 371,960.22 ","89.88 ","90.01 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","35.00"," 29,769.80 ","22.00"," 18,704.50 ","62.86 ","62.83 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","18,930.00"," 1,979,909.77 ","17,772.00"," 1,863,140.98 ","93.88 ","94.10 "
"ABL","ALLIED BANK LIMITED","205,169.00"," 32,087,458.97 ","168,392.00"," 26,417,085.76 ","82.07 ","82.33 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","21,601.00"," 22,153,172.49 ","19,263.00"," 19,782,063.25 ","89.18 ","89.30 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","7,500.00"," 117,285.00 ","5,500.00"," 85,740.00 ","73.33 ","73.10 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","240,200.00"," 69,051,263.37 ","197,323.00"," 56,797,362.43 ","82.15 ","82.25 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","520,715.00"," 30,401,140.48 ","203,249.00"," 11,994,861.51 ","39.03 ","39.46 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","2,353,826.00"," 21,115,131.69 ","1,744,698.00"," 15,661,483.47 ","74.12 ","74.17 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","6,453.00"," 214,240.76 ","6,451.00"," 214,174.58 ","99.97 ","99.97 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","395,119.00"," 49,948,109.95 ","177,598.00"," 22,301,681.59 ","44.95 ","44.65 "
"AGL","AGRITECH LIMITED","145,015.00"," 7,825,837.16 ","132,596.00"," 7,157,368.00 ","91.44 ","91.46 "
"AGP","AGP LIMITED","198,274.00"," 38,061,680.28 ","154,283.00"," 29,633,947.82 ","77.81 ","77.86 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","548,919.00"," 4,348,139.75 ","308,908.00"," 2,470,936.73 ","56.28 ","56.83 "
"AGTL","AL-GHAZI TRACTORS LIMITED","282,941.00"," 117,251,094.47 ","278,624.00"," 115,444,721.16 ","98.47 ","98.46 "
"AHCL","ARIF HABIB CORPORATION LIMITED","1,357,008.00"," 15,160,005.83 ","987,139.00"," 11,045,497.70 ","72.74 ","72.86 "
"AHL","ARIF HABIB LIMITED","16,758.00"," 1,268,937.02 ","15,718.00"," 1,190,227.07 ","93.79 ","93.80 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","8,023,213.00"," 439,860,691.36 ","5,033,355.00"," 285,572,831.74 ","62.73 ","64.92 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,679,381.00"," 254,757,390.36 ","1,201,703.00"," 183,223,836.16 ","71.56 ","71.92 "
"AKBL","ASKARI BANK LIMITED","30,747,847.00"," 1,719,247,431.22 ","14,377,687.00"," 835,162,767.67 ","46.76 ","48.58 "
"AKDHL","AKD HOSPITALITY LIMITED","2,511.00"," 437,006.55 ","2,286.00"," 398,126.35 ","91.04 ","91.10 "
"AKDSL","AKD SECURITIES LIMITED","1,390,060.00"," 38,061,596.73 ","986,279.00"," 27,096,910.01 ","70.95 ","71.19 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","137,425.00"," 980,277.54 ","123,004.00"," 877,974.10 ","89.51 ","89.56 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","15,376,711.00"," 389,276,854.20 ","15,340,771.00"," 388,140,504.02 ","99.77 ","99.71 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","3,315.00"," 263,690.49 ","3,003.00"," 238,814.95 ","90.59 ","90.57 "
"ALTN","ALTERN ENERGY LTD.","386,964.00"," 4,262,281.80 ","328,936.00"," 3,624,157.53 ","85.00 ","85.03 "
"AMBL","APNA MICROFINANCE BANK LIMITED","7,186.00"," 102,657.05 ","4,613.00"," 67,614.13 ","64.19 ","65.86 "
"AMTEX","AMTEX LIMITED","2,039,160.00"," 6,657,284.15 ","1,599,880.00"," 5,221,180.69 ","78.46 ","78.43 "
"ANL","AZGARD NINE LIMITED","3,577,662.00"," 37,606,574.10 ","2,458,227.00"," 25,868,640.68 ","68.71 ","68.79 "
"ANTM","AN TEXTILE MILLS LIMITED","11,507.00"," 314,372.27 ","7,186.00"," 196,039.12 ","62.45 ","62.36 "
"APL","ATTOCK PETROLEUM LIMITED","260,024.00"," 132,351,791.35 ","223,571.00"," 113,934,304.94 ","85.98 ","86.08 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","138,701.00"," 5,681,211.07 ","103,076.00"," 4,242,920.58 ","74.32 ","74.68 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","3.00"," 168.09 ","3.00"," 168.09 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","3,722.00"," 1,579,076.86 ","3,554.00"," 1,507,525.54 ","95.49 ","95.47 "
"ARUJ","ARUJ INDUSTRIES LIMITED","92,014.00"," 906,038.37 ","78,846.00"," 777,130.18 ","85.69 ","85.77 "
"ASC","AL SHAHEER CORPORATION LIMITED","517,030.00"," 3,891,158.78 ","510,328.00"," 3,840,773.48 ","98.70 ","98.71 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","8,135.00"," 217,441.79 ","6,580.00"," 176,203.34 ","80.89 ","81.03 "
"ASL","AISHA STEEL MILLS LIMITED","13,718,361.00"," 155,655,191.20 ","6,858,615.00"," 78,116,200.66 ","50.00 ","50.19 "
"ASTL","AMRELI STEELS LIMITED","1,543,986.00"," 36,974,966.67 ","706,526.00"," 17,006,560.02 ","45.76 ","45.99 "
"ASTM","ASIM TEXTILE MILLS LIMITED","32,163.00"," 510,547.19 ","27,184.00"," 433,796.87 ","84.52 ","84.97 "
"ATBA","ATLAS BATTERY LIMITED","34,219.00"," 10,007,030.37 ","27,323.00"," 7,985,613.26 ","79.85 ","79.80 "
"ATIL","ATLAS INSURANCE LIMITED","10,652.00"," 649,698.01 ","10,652.00"," 649,698.01 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","21,081.00"," 22,336,998.53 ","20,290.00"," 21,503,151.02 ","96.25 ","96.27 "
