"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GWLC","GHARIBWAL CEMENT LIMITED","497,782.00"," 24,468,557.61 ","347,683.00"," 17,098,210.12 ","69.85 ","69.88 "
"HABSM","HABIB SUGAR MILLS LIMITED","17,623.00"," 1,486,028.63 ","14,402.00"," 1,214,779.30 ","81.72 ","81.75 "
"HAEL","HALA ENTERPRISES LIMITED","291,865.00"," 8,199,598.13 ","221,322.00"," 6,249,842.55 ","75.83 ","76.22 "
"HAFL","HAFIZ LIMITED","160.00"," 47,911.81 ","156.00"," 46,742.92 ","97.50 ","97.56 "
"HALEON","HALEON PAKISTAN LIMITED","90,840.00"," 73,704,354.44 ","79,509.00"," 64,549,723.57 ","87.53 ","87.58 "
"HASCOL","HASCOL PETROLEUM LIMITED","48,506,588.00"," 538,696,650.91 ","23,449,591.00"," 263,326,858.85 ","48.34 ","48.88 "
"HBL","HABIB BANK LIMITED","2,339,467.00"," 471,575,627.78 ","1,577,723.00"," 319,512,926.89 ","67.44 ","67.75 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","53,400.00"," 5,570,598.00 ","31,400.00"," 3,284,973.00 ","58.80 ","58.97 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","436,023.00"," 125,807,947.04 ","261,790.00"," 75,557,709.46 ","60.04 ","60.06 "
"HGFA","HBL GROWTH FUND-CLASS A","22,609.00"," 240,130.60 ","22,014.00"," 233,969.35 ","97.37 ","97.43 "
"HICL","HABIB INSURANCE COMPANY LIMITED","1,805,277.00"," 16,947,025.76 ","1,719,566.00"," 16,167,029.56 ","95.25 ","95.40 "
"HIFA","HBL INVESTMENT FUND-CLASS A","175,588.00"," 615,872.94 ","135,601.00"," 474,997.03 ","77.23 ","77.13 "
"HINO","HINOPAK MOTORS LIMITED","22,678.00"," 9,572,923.44 ","19,226.00"," 8,118,125.80 ","84.78 ","84.80 "
"HINOON","HIGHNOON LABORATORIES LIMITED","6,675.00"," 6,815,162.73 ","5,384.00"," 5,498,520.36 ","80.66 ","80.68 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","823,160.00"," 3,380,475.10 ","593,076.00"," 2,439,013.57 ","72.05 ","72.15 "
"HMB","HABIB METROPOLITAN BANK LIMITED","951,612.00"," 107,220,251.80 ","807,512.00"," 91,160,764.27 ","84.86 ","85.02 "
"HPL","HOECHST PAKISTAN LIMITED","165.00"," 555,744.50 ","154.00"," 518,107.60 ","93.33 ","93.23 "
"HRPL","HABIB RICE PRODUCTS LIMITED","1,687.00"," 54,689.05 ","1,684.00"," 54,594.50 ","99.82 ","99.83 "
"HTL","HI-TECH LUBRICANTS LIMITED","3,421,279.00"," 161,445,296.99 ","2,387,986.00"," 112,611,869.74 ","69.80 ","69.75 "
"HUBC","THE HUB POWER COMPANY LIMITED","5,719,196.00"," 804,099,312.88 ","3,253,373.00"," 463,563,500.45 ","56.89 ","57.65 "
"HUMNL","HUM NETWORK LIMITED","2,071,120.00"," 24,814,221.07 ","1,252,905.00"," 15,562,887.72 ","60.49 ","62.72 "
"HUSI","HUSEIN INDUSTRIES LIMITED","2,023.00"," 57,765.75 ","1,023.00"," 31,039.75 ","50.57 ","53.73 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","305,428.00"," 7,611,265.76 ","305,428.00"," 7,611,265.76 ","100.00 ","100.00 "
"IBFL","IBRAHIM FIBRES LIMITED","1,410.00"," 470,396.17 ","638.00"," 215,739.27 ","45.25 ","45.86 "
"IBLHL","IBL HEALTHCARE LIMITED","1,478,751.00"," 95,139,932.63 ","824,522.00"," 53,230,667.54 ","55.76 ","55.95 "
"ICCI","ICC INDUSTRIES LIMITED","30,218.00"," 370,295.28 ","26,596.00"," 325,927.02 ","88.01 ","88.02 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","19,993,286.00"," 211,164,656.47 ","11,279,055.00"," 120,717,655.68 ","56.41 ","57.17 "
"ICL","ITTEHAD CHEMICALS LIMITED","15,635.00"," 1,253,202.78 ","15,430.00"," 1,236,801.03 ","98.69 ","98.69 "
"IDRT","IDREES TEXTILE MILLS LIMITED","16,979.00"," 367,942.81 ","11,733.00"," 254,905.83 ","69.10 ","69.28 "
"IDSM","IDEAL SPINNING MILLS LIMITED","65,213.00"," 1,983,017.81 ","53,050.00"," 1,617,962.96 ","81.35 ","81.59 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","168,655.00"," 35,335,393.58 ","113,693.00"," 23,801,364.69 ","67.41 ","67.36 "
"IGIHL","IGI HOLDINGS LIMITED","483,883.00"," 135,340,088.13 ","275,242.00"," 77,460,068.96 ","56.88 ","57.23 "
"IGIL","IGI LIFE INSURANCE LIMITED","32,403.00"," 650,258.60 ","32,003.00"," 642,208.60 ","98.77 ","98.76 "
"ILP","INTERLOOP LIMITED","1,902,432.00"," 135,344,141.12 ","1,676,327.00"," 119,506,570.87 ","88.11 ","88.30 "
"IMAGE","IMAGE PAKISTAN LIMITED","21,833,343.00"," 784,202,717.74 ","12,181,020.00"," 438,912,558.80 ","55.79 ","55.97 "
"IML","IMPERIAL LIMITED","13,805.00"," 248,352.60 ","13,684.00"," 246,145.61 ","99.12 ","99.11 "
"IMS","INTERMARKET SECURITIES LIMITED","11,625,249.00"," 111,190,176.46 ","6,896,170.00"," 67,246,278.30 ","59.32 ","60.48 "
"INDU","INDUS MOTOR COMPANY LIMITED","143,425.00"," 287,862,512.64 ","135,339.00"," 271,830,223.86 ","94.36 ","94.43 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","273,488.00"," 48,505,282.80 ","189,316.00"," 35,177,581.08 ","69.22 ","72.52 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","10,369.00"," 209,138.62 ","9,070.00"," 181,463.77 ","87.47 ","86.77 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","204,473.00"," 4,712,840.75 ","197,233.00"," 4,545,259.04 ","96.46 ","96.44 "
"ISIL","ISMAIL INDUSTRIES LIMITED","31.00"," 63,887.82 ","27.00"," 56,303.82 ","87.10 ","88.13 "
"ISL","INTERNATIONAL STEELS LIMITED","417,162.00"," 37,001,269.91 ","286,301.00"," 26,794,932.53 ","68.63 ","72.42 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,077,449.00"," 9,650,825.75 ","859,236.00"," 7,709,195.50 ","79.75 ","79.88 "
"JATM","J. A. TEXTILE MILLS LIMITED","10,535.00"," 297,560.27 ","10,403.00"," 293,861.36 ","98.75 ","98.76 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","93,632.00"," 8,592,151.34 ","34,320.00"," 3,113,959.52 ","36.65 ","36.24 "
"JDWS","JDW SUGAR MILLS LIMITED","210.00"," 196,700.00 ","210.00"," 196,700.00 ","100.00 ","100.00 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","96,642.00"," 6,260,662.09 ","84,902.00"," 5,498,799.59 ","87.85 ","87.83 "
"JKSM","J.K. SPINNING MILLS LIMITED","3,374.00"," 370,973.65 ","2,338.00"," 251,323.66 ","69.29 ","67.75 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","21,459.00"," 3,659,968.61 ","20,738.00"," 3,537,642.21 ","96.64 ","96.66 "
"JSBL","JS BANK LIMITED","2,324,207.00"," 32,419,110.36 ","1,429,257.00"," 19,906,507.24 ","61.49 ","61.40 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","1,006,785.00"," 23,695,185.83 ","889,483.00"," 20,935,269.49 ","88.35 ","88.35 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","325,471.00"," 3,570,738.67 ","309,471.00"," 3,395,558.45 ","95.08 ","95.09 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","57,500.00"," 1,654,625.00 ","56,500.00"," 1,626,135.00 ","98.26 ","98.28 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","614.00"," 87,066.00 ","614.00"," 87,066.00 ","100.00 ","100.00 "
"JSIL","JS INVESTMENTS LIMITED","21,631.00"," 596,968.00 ","21,081.00"," 581,843.00 ","97.46 ","97.47 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","943,020.00"," 9,951,937.47 ","869,020.00"," 9,171,982.47 ","92.15 ","92.16 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","158,499.00"," 9,026,770.02 ","84,458.00"," 4,916,858.13 ","53.29 ","54.47 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","7,263.00"," 96,289.83 ","6,401.00"," 84,842.19 ","88.13 ","88.11 "
"JVDC","JAVEDAN CORPORATION LIMITED","144,597.00"," 9,365,659.80 ","127,495.00"," 8,260,915.49 ","88.17 ","88.20 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","829,830.00"," 27,426,099.24 ","770,919.00"," 25,481,362.94 ","92.90 ","92.91 "
"KCL","KARAM CERAMICS LIMITED","119.00"," 22,614.76 ","115.00"," 21,854.60 ","96.64 ","96.64 "
"KEL","K-ELECTRIC LIMITED","12,082,555.00"," 61,099,309.70 ","7,692,629.00"," 39,683,483.82 ","63.67 ","64.95 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","7,829.00"," 3,009,443.13 ","7,040.00"," 2,704,249.44 ","89.92 ","89.86 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","548.00"," 763,363.55 ","522.00"," 727,039.56 ","95.26 ","95.24 "
"KML","KOHINOOR MILLS LIMITED","141,054.00"," 10,515,560.95 ","120,991.00"," 9,019,876.30 ","85.78 ","85.78 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","125,330.00"," 50,805,984.81 ","118,904.00"," 48,224,999.18 ","94.87 ","94.92 "
"KOHE","KOHINOOR ENERGY LIMITED","944,230.00"," 17,704,981.69 ","739,667.00"," 13,874,976.34 ","78.34 ","78.37 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","125,384.00"," 867,365.88 ","108,633.00"," 753,465.02 ","86.64 ","86.87 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","129,174.00"," 10,399,682.67 ","104,764.00"," 8,432,969.39 ","81.10 ","81.09 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","662,246.00"," 8,094,965.40 ","624,979.00"," 7,639,230.25 ","94.37 ","94.37 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","26,061,931.00"," 164,331,660.90 ","15,943,608.00"," 100,841,841.39 ","61.18 ","61.36 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","7,244.00"," 948,368.65 ","5,912.00"," 775,405.52 ","81.61 ","81.76 "
"KSBP","KSB PUMPS COMPANY LIMITED","96,100.00"," 20,302,274.10 ","83,750.00"," 17,688,932.18 ","87.15 ","87.13 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","1,051.00"," 9,479.20 ","1,051.00"," 9,479.20 ","100.00 ","100.00 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","5,588.00"," 1,103,581.20 ","5,088.00"," 1,004,581.20 ","91.05 ","91.03 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","45,134.00"," 81,447,948.93 ","33,223.00"," 60,009,468.71 ","73.61 ","73.68 "
"LEUL","LEATHER UP LIMITED","34,978.00"," 1,485,286.69 ","27,679.00"," 1,181,310.50 ","79.13 ","79.53 "
"LIVEN","LIVEN PHARMA LIMITED","831,780.00"," 55,780,789.63 ","463,696.00"," 31,097,646.47 ","55.75 ","55.75 "
"LOADS","LOADS LIMITED","14,207,763.00"," 238,853,306.34 ","8,389,136.00"," 141,388,076.51 ","59.05 ","59.19 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","20,710,504.00"," 433,983,807.47 ","11,338,269.00"," 252,036,859.94 ","54.75 ","58.08 "
"LPGL","LEINER PAK GELATINE LIMITED","52,037.00"," 5,724,541.68 ","43,156.00"," 4,748,922.13 ","82.93 ","82.96 "
"LPL","LALPIR POWER LIMITED","313,765.00"," 7,886,245.05 ","303,689.00"," 7,630,726.77 ","96.79 ","96.76 "
"LSECL","LSE CAPITAL LIMITED","4,983,498.00"," 22,970,621.02 ","4,931,584.00"," 22,645,360.03 ","98.96 ","98.58 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","757.00"," 25,751.00 ","674.00"," 22,988.52 ","89.04 ","89.27 "
"LSEVL","LSE VENTURES LIMITED","14,895.00"," 179,603.19 ","13,385.00"," 161,413.19 ","89.86 ","89.87 "
"LUCK","LUCKY CEMENT LIMITED","2,045,162.00"," 711,456,378.84 ","865,808.00"," 308,629,087.81 ","42.33 ","43.38 "
"MACFL","MACPAC FILMS LIMITED","782,094.00"," 42,965,842.21 ","447,556.00"," 24,581,734.89 ","57.23 ","57.21 "
"MACTER","MACTER INTERNATIONAL LIMITED","20,434.00"," 9,187,093.75 ","18,855.00"," 8,476,077.04 ","92.27 ","92.26 "
"MARI","MARI ENERGIES LIMITED","1,323,889.00"," 831,374,489.70 ","720,524.00"," 459,176,291.51 ","54.42 ","55.23 "
"MCB","MCB BANK LIMITED","553,967.00"," 185,409,820.42 ","422,018.00"," 143,309,200.53 ","76.18 ","77.29 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","3,837.00"," 508,200.66 ","3,307.00"," 439,241.16 ","86.19 ","86.43 "
"MDTL","MEDIA TIMES LIMITED","1,557,796.00"," 4,277,378.55 ","753,546.00"," 2,089,766.30 ","48.37 ","48.86 "
"MEBL","MEEZAN BANK LIMITED","1,724,423.00"," 607,245,541.03 ","1,313,762.00"," 473,705,086.76 ","76.19 ","78.01 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","1,846.00"," 576,112.45 ","1,724.00"," 537,984.70 ","93.39 ","93.38 "
"MERIT","MERIT PACKAGING LIMITED","545,692.00"," 7,077,127.45 ","433,689.00"," 5,627,499.22 ","79.48 ","79.52 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","18,984.00"," 3,785,578.89 ","15,396.00"," 3,071,031.29 ","81.10 ","81.12 "
"MFL","MATCO FOODS LIMITED","97,643.00"," 5,747,924.61 ","49,405.00"," 2,948,641.99 ","50.60 ","51.30 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","450,000.00"," 6,248,410.00 ","341,000.00"," 4,737,120.00 ","75.78 ","75.81 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","226,742.00"," 7,914,350.86 ","181,524.00"," 6,346,221.36 ","80.06 ","80.19 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","17,853,656.00"," 1,492,433,581.09 ","8,301,202.00"," 722,292,710.49 ","46.50 ","48.40 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","39,778.00"," 1,638,356.46 ","29,472.00"," 1,221,531.81 ","74.09 ","74.56 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","21,191.00"," 1,216,018.46 ","14,287.00"," 818,446.65 ","67.42 ","67.31 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","475,480.00"," 8,184,810.78 ","355,070.00"," 6,109,388.92 ","74.68 ","74.64 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","1,780.00"," 117,324.00 ","1,760.00"," 116,044.00 ","98.88 ","98.91 "
"MTL","MILLAT TRACTORS LIMITED","178,643.00"," 98,268,828.08 ","87,182.00"," 49,027,834.23 ","48.80 ","49.89 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","667,290.00"," 47,355,587.49 ","544,400.00"," 38,638,786.09 ","81.58 ","81.59 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","3,437.00"," 140,804.13 ","2,995.00"," 122,987.11 ","87.14 ","87.35 "
"MUREB","MURREE BREWERY COMPANY LIMITED","23,470.00"," 21,474,800.58 ","21,775.00"," 19,938,036.34 ","92.78 ","92.84 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","14,947.00"," 278,080.17 ","12,169.00"," 227,780.39 ","81.41 ","81.91 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","641,590.00"," 10,241,941.14 ","489,590.00"," 7,812,386.14 ","76.31 ","76.28 "
"NAGC","NAGINA COTTON MILLS LIMITED","1,806.00"," 127,335.03 ","1,704.00"," 120,138.97 ","94.35 ","94.35 "
"NATF","NATIONAL FOODS LIMITED","665,255.00"," 235,692,197.13 ","537,623.00"," 190,287,920.25 ","80.81 ","80.74 "
"NBP","NATIONAL BANK OF PAKISTAN","8,331,673.00"," 966,379,242.44 ","3,660,530.00"," 445,501,681.45 ","43.94 ","46.10 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","3,500.00"," 82,440.00 ","3,500.00"," 82,440.00 ","100.00 ","100.00 "
"NCL","NISHAT (CHUNIAN) LIMITED","974,505.00"," 43,642,895.96 ","689,376.00"," 31,012,835.37 ","70.74 ","71.06 "
"NCML","NAZIR COTTON MILLS LIMITED","45,500.00"," 659,020.00 ","45,500.00"," 659,020.00 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","803,694.00"," 20,385,821.02 ","610,264.00"," 15,488,510.43 ","75.93 ","75.98 "
"NESTLE","NESTLE PAKISTAN LIMITED","1,281.00"," 9,371,006.35 ","575.00"," 4,269,599.17 ","44.89 ","45.56 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","3,717,622.00"," 607,078,757.80 ","1,444,651.00"," 236,332,961.37 ","38.86 ","38.93 "
"NEXT","NEXT CAPITAL LIMITED","57,293.00"," 492,222.93 ","51,461.00"," 442,712.19 ","89.82 ","89.94 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","14,946.00"," 2,334,608.57 ","12,946.00"," 2,020,822.50 ","86.62 ","86.56 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","5,000.00"," 139,400.00 ","5,000.00"," 139,400.00 ","100.00 ","100.00 "
"NML","NISHAT MILLS LIMITED","8,368,387.00"," 1,177,108,753.22 ","3,333,821.00"," 476,587,313.66 ","39.84 ","40.49 "
"NONS","NOON SUGAR MILLS LIMITED","14,311.00"," 1,326,251.70 ","8,071.00"," 760,944.60 ","56.40 ","57.38 "
"NPL","NISHAT POWER LIMITED","228,339.00"," 8,299,824.06 ","200,579.00"," 7,289,570.57 ","87.84 ","87.83 "
"NRL","NATIONAL REFINERY LIMITED","1,480,752.00"," 378,880,503.67 ","689,325.00"," 177,042,013.48 ","46.55 ","46.73 "
"NRSL","NIMIR RESINS LIMITED","1,787,469.00"," 61,059,474.66 ","1,378,207.00"," 47,165,601.97 ","77.10 ","77.25 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","2,961.00"," 357,333.48 ","2,879.00"," 347,437.72 ","97.23 ","97.23 "
"OBOY","OILBOY ENERGY LIMITED","251,791.00"," 2,292,784.08 ","201,718.00"," 1,839,132.45 ","80.11 ","80.21 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","6,631,646.00"," 392,830,552.28 ","3,468,408.00"," 206,479,539.67 ","52.30 ","52.56 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","4,653,520.00"," 1,054,437,925.84 ","2,034,112.00"," 466,959,553.43 ","43.71 ","44.29 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","2,292.00"," 92,325.75 ","2,292.00"," 92,325.75 ","100.00 ","100.00 "
"OLPM","OLP MODARABA","13,102.00"," 261,307.59 ","12,685.00"," 253,022.73 ","96.82 ","96.83 "
"OML","OLYMPIA MILLS LIMITED","1,102.00"," 44,437.05 ","802.00"," 32,626.05 ","72.78 ","73.42 "
"ORM","ORIENT RENTAL MODARABA","7,304.00"," 77,928.68 ","7,304.00"," 77,928.68 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","45,872.00"," 13,753,072.62 ","28,332.00"," 8,478,573.09 ","61.76 ","61.65 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","133,002.00"," 638,875,110.00 ","39,002.00"," 187,346,110.00 ","29.32 ","29.32 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","155,002.00"," 750,907,192.00 ","155,002.00"," 750,907,192.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","134,402.00"," 640,627,136.00 ","134,402.00"," 640,627,136.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,902.00 ","2.00"," 9,902.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,734.00 ","2.00"," 9,734.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","82,802.00"," 412,188,359.00 ","82,802.00"," 412,188,359.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,179.00 ","2.00"," 9,179.00 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR ? MATURITY DATE 21-OCT-27","1.00"," 5,165.23 ","1.00"," 5,165.23 ","100.00 ","100.00 "
"P03VRR280627","3 YEAR GIS-VRR ? MATURITY DATE 28-JUN-27","1.00"," 5,072.97 ","1.00"," 5,072.97 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","622,042.00"," 87,724,092.33 ","419,146.00"," 58,893,706.56 ","67.38 ","67.14 "
"PACE","PACE (PAKISTAN) LIMITED","6,328,684.00"," 38,564,654.54 ","3,844,631.00"," 23,548,602.12 ","60.75 ","61.06 "
"PAEL","PAK ELEKTRON LIMITED","12,860,426.00"," 533,408,042.28 ","7,241,261.00"," 311,619,393.43 ","56.31 ","58.42 "
"PAKD","PAK DATACOM LIMITED","328,582.00"," 103,483,642.61 ","218,575.00"," 68,762,271.92 ","66.52 ","66.45 "
"PAKL","PAK LEATHER CRAFTS LIMITED","14,350.00"," 500,790.77 ","14,212.00"," 495,924.15 ","99.04 ","99.03 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","116,833.00"," 29,010,888.74 ","69,914.00"," 17,433,139.47 ","59.84 ","60.09 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","901,147.00"," 13,171,760.07 ","792,850.00"," 11,591,424.01 ","87.98 ","88.00 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","70,113.00"," 90,902,089.70 ","42,304.00"," 54,811,563.61 ","60.34 ","60.30 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","27,456,545.00"," 84,278,712.21 ","13,493,715.00"," 41,833,973.73 ","49.15 ","49.64 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","83,640.00"," 433,332.20 ","64,649.00"," 329,873.80 ","77.29 ","76.12 "
"PCAL","PAKISTAN CABLES LIMITED","12,457.00"," 1,891,757.59 ","12,007.00"," 1,823,330.09 ","96.39 ","96.38 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","74.00"," 55,833.15 ","48.00"," 36,433.12 ","64.86 ","65.25 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","15,628.00"," 311,618.38 ","13,157.00"," 262,529.27 ","84.19 ","84.25 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","7,850,008.00"," 169,222,171.03 ","5,339,215.00"," 115,949,850.42 ","68.02 ","68.52 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","492.00"," 9,744,295.16 ","293.00"," 5,806,712.81 ","59.55 ","59.59 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","47,243,198.00"," 431,711,268.53 ","28,296,640.00"," 259,272,818.71 ","59.90 ","60.06 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","71,802.00"," 2,872,641.14 ","42,730.00"," 1,711,560.50 ","59.51 ","59.58 "
"PIL","PICIC INSURANCE LIMITED","601,662.00"," 2,176,320.09 ","384,022.00"," 1,416,404.26 ","63.83 ","65.08 "
"PIM","POPULAR ISLAMIC MODARABA","237.00"," 4,544.39 ","233.00"," 4,462.41 ","98.31 ","98.20 "
"PINL","PREMIER INSURANCE LIMITED","453,795.00"," 3,151,772.45 ","411,669.00"," 2,861,470.95 ","90.72 ","90.79 "
"PIOC","PIONEER CEMENT LIMITED","284,564.00"," 62,044,821.16 ","191,112.00"," 41,730,829.87 ","67.16 ","67.26 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","15,092.00"," 158,504.05 ","15,090.00"," 158,483.35 ","99.99 ","99.99 "
"PKGP","PAKGEN POWER LIMITED","4,199.00"," 710,969.90 ","4,007.00"," 678,538.35 ","95.43 ","95.44 "
"PKGS","PACKAGES LIMITED","9,932.00"," 5,730,200.16 ","7,509.00"," 4,344,604.16 ","75.60 ","75.82 "
"PMI","FIRST PRUDENTIAL MODARABA","4,969,763.00"," 20,979,314.42 ","3,013,037.00"," 12,736,785.50 ","60.63 ","60.71 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","32.00"," 41,600.00 ","32.00"," 41,600.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","34.00"," 9,415.75 ","34.00"," 9,415.75 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","34,548.00"," 13,184,555.75 ","31,687.00"," 12,088,908.98 ","91.72 ","91.69 "
"POL","PAKISTAN OILFIELDS LIMITED","118,514.00"," 70,545,236.15 ","105,070.00"," 62,977,280.60 ","88.66 ","89.27 "
"POML","PUNJAB OIL MILLS LIMITED","9,184.00"," 1,957,309.82 ","7,452.00"," 1,591,080.92 ","81.14 ","81.29 "
"POWER","POWER CEMENT LIMITED","4,021,820.00"," 56,179,355.10 ","2,530,823.00"," 35,361,232.94 ","62.93 ","62.94 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","500.00"," 9,875.00 ","-"," - ","- ","- "
"PPL","PAKISTAN PETROLEUM LIMITED","6,687,770.00"," 1,121,231,925.81 ","3,581,697.00"," 615,048,899.45 ","53.56 ","54.85 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","71,356.00"," 15,971,457.33 ","56,297.00"," 12,624,864.56 ","78.90 ","79.05 "
"PPVC","PAKISTAN PVC LIMITED","27,139.00"," 289,506.68 ","8,801.00"," 102,751.74 ","32.43 ","35.49 "
"PREMA","AT-TAHUR LIMITED","3,667,069.00"," 161,946,238.12 ","2,791,628.00"," 123,300,883.65 ","76.13 ","76.14 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","475.00"," 224,897.48 ","370.00"," 175,972.48 ","77.89 ","78.25 "
"PRL","PAKISTAN REFINERY LIMITED","14,949,432.00"," 489,483,872.03 ","6,066,947.00"," 206,110,691.45 ","40.58 ","42.11 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","102.00"," 5,113.01 ","101.00"," 5,064.91 ","99.02 ","99.06 "
"PSEL","PAKISTAN SERVICES LIMITED","278.00"," 242,334.86 ","119.00"," 104,029.87 ","42.81 ","42.93 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","2,783,797.00"," 1,048,854,156.87 ","1,181,570.00"," 449,167,711.87 ","42.44 ","42.82 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","15,516,783.00"," 492,660,123.39 ","9,371,738.00"," 298,717,174.72 ","60.40 ","60.63 "
