"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PACE","PACE (PAKISTAN) LIMITED","858,013.00"," 4,935,017.62 ","769,196.00"," 4,430,246.18 ","89.65 ","89.77 "
"PAEL","PAK ELEKTRON LIMITED","2,264,434.00"," 85,167,793.17 ","1,232,053.00"," 48,510,178.47 ","54.41 ","56.96 "
"PAKD","PAK DATACOM LIMITED","29,835.00"," 6,364,988.82 ","24,989.00"," 5,337,315.56 ","83.76 ","83.85 "
"PAKL","PAK LEATHER CRAFTS LIMITED","300.00"," 10,220.00 ","200.00"," 6,890.00 ","66.67 ","67.42 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","2,191.00"," 480,729.29 ","1,793.00"," 393,989.44 ","81.83 ","81.96 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","703,287.00"," 10,304,435.70 ","597,765.00"," 8,757,015.43 ","85.00 ","84.98 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","85,771.00"," 110,884,475.31 ","85,022.00"," 109,921,932.05 ","99.13 ","99.13 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","4,396,583.00"," 11,892,480.27 ","2,381,377.00"," 6,463,220.21 ","54.16 ","54.35 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","43,585.00"," 229,353.53 ","43,578.00"," 229,316.23 ","99.98 ","99.98 "
"PCAL","PAKISTAN CABLES LIMITED","18,995.00"," 3,384,512.69 ","2,335.00"," 411,991.90 ","12.29 ","12.17 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","24.00"," 16,908.70 ","24.00"," 16,908.70 ","100.00 ","100.00 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","7,861.00"," 152,645.21 ","7,743.00"," 150,318.93 ","98.50 ","98.48 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","1,269,398.00"," 26,411,811.04 ","982,434.00"," 20,442,948.02 ","77.39 ","77.40 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","65.00"," 1,751,462.74 ","52.00"," 1,399,266.00 ","80.00 ","79.89 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","52,810,832.00"," 558,194,707.58 ","30,607,371.00"," 324,743,653.66 ","57.96 ","58.18 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","78,774.00"," 3,457,522.47 ","69,790.00"," 3,063,168.95 ","88.60 ","88.59 "
"PIL","PICIC INSURANCE LIMITED","92,526.00"," 410,596.49 ","82,163.00"," 365,339.45 ","88.80 ","88.98 "
"PIM","POPULAR ISLAMIC MODARABA","75.00"," 1,321.53 ","75.00"," 1,321.53 ","100.00 ","100.00 "
"PINL","PREMIER INSURANCE LIMITED","76,365.00"," 665,625.41 ","66,373.00"," 578,969.21 ","86.92 ","86.98 "
"PIOC","PIONEER CEMENT LIMITED","471,871.00"," 102,169,297.42 ","263,687.00"," 58,735,874.18 ","55.88 ","57.49 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","17,242.00"," 156,446.28 ","11,080.00"," 102,389.00 ","64.26 ","65.45 "
"PKGP","PAKGEN POWER LIMITED","5,093.00"," 733,548.66 ","4,057.00"," 584,083.91 ","79.66 ","79.62 "
"PKGS","PACKAGES LIMITED","6,226.00"," 3,907,553.83 ","6,102.00"," 3,830,454.46 ","98.01 ","98.03 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","9,092.00"," 11,824,742.13 ","7,379.00"," 9,597,804.00 ","81.16 ","81.17 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","920.00"," 298,928.00 ","680.00"," 223,325.60 ","73.91 ","74.71 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","55,089.00"," 22,423,864.99 ","52,617.00"," 21,410,262.36 ","95.51 ","95.48 "
"POL","PAKISTAN OILFIELDS LIMITED","573,743.00"," 374,150,817.71 ","496,288.00"," 325,386,837.36 ","86.50 ","86.97 "
"POML","PUNJAB OIL MILLS LIMITED","1,810.00"," 386,878.36 ","1,807.00"," 386,240.97 ","99.83 ","99.84 "
"POWER","POWER CEMENT LIMITED","5,654,076.00"," 84,103,948.23 ","4,136,854.00"," 61,601,907.39 ","73.17 ","73.24 "
"PPL","PAKISTAN PETROLEUM LIMITED","18,603,405.00"," 3,293,592,538.90 ","8,513,867.00"," 1,550,960,430.32 ","45.77 ","47.09 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","113,747.00"," 23,539,738.98 ","84,971.00"," 17,670,139.28 ","74.70 ","75.07 "
"PPVC","PAKISTAN PVC LIMITED","93,457.00"," 1,228,628.31 ","86,444.00"," 1,138,011.30 ","92.50 ","92.62 "
"PREMA","AT-TAHUR LIMITED","3,067,436.00"," 124,470,613.84 ","1,567,503.00"," 63,809,910.60 ","51.10 ","51.27 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","828.00"," 387,806.01 ","612.00"," 283,458.01 ","73.91 ","73.09 "
"PRL","PAKISTAN REFINERY LIMITED","7,080,661.00"," 218,395,392.28 ","4,037,578.00"," 129,143,127.19 ","57.02 ","59.13 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","3,012.00"," 165,755.70 ","2,909.00"," 159,987.70 ","96.58 ","96.52 "
"PSEL","PAKISTAN SERVICES LIMITED","4,774.00"," 4,913,709.79 ","1,576.00"," 1,661,661.68 ","33.01 ","33.82 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","12,156,711.00"," 4,922,079,401.71 ","4,392,896.00"," 1,854,282,743.76 ","36.14 ","37.67 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","533,270.00"," 16,182,682.56 ","330,592.00"," 10,047,614.70 ","61.99 ","62.09 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","17,663.00"," 1,078,375.94 ","15,701.00"," 954,672.25 ","88.89 ","88.53 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","1,660,484.00"," 37,856,873.07 ","1,151,901.00"," 26,668,742.76 ","69.37 ","70.45 "
"PTL","PANTHER TYRES LIMITED","26,664.00"," 1,270,712.28 ","16,441.00"," 785,109.51 ","61.66 ","61.78 "
"QUET","QUETTA TEXTILE MILLS LIMITED","18,795.00"," 272,283.39 ","9,565.00"," 142,862.84 ","50.89 ","52.47 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","280,078.00"," 2,154,850.32 ","211,014.00"," 1,626,275.63 ","75.34 ","75.47 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","15.00"," 7,855.22 ","14.00"," 7,349.84 ","93.33 ","93.57 "
"REDCO","REDCO TEXTILES LIMITED","611.00"," 15,580.03 ","210.00"," 5,668.47 ","34.37 ","36.38 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","12,455.00"," 156,279.88 ","12,452.00"," 156,242.22 ","99.98 ","99.98 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","72.00"," 688,862.89 ","65.00"," 622,074.17 ","90.28 ","90.30 "
"RPL","ROSHAN PACKAGES LIMITED","147,345.00"," 2,923,471.06 ","124,919.00"," 2,478,019.42 ","84.78 ","84.76 "
"RUBY","RUBY TEXTILE MILLS LIMITED","15,448.00"," 131,207.51 ","13,148.00"," 112,192.79 ","85.11 ","85.51 "
"RUPL","RUPALI POLYESTER LIMITED","3,172.00"," 100,716.36 ","2,917.00"," 92,739.56 ","91.96 ","92.08 "
"SAIF","SAIF TEXTILE MILLS LIMITED","76,906.00"," 2,145,859.54 ","54,306.00"," 1,522,229.29 ","70.61 ","70.94 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","1,547.00"," 67,014.75 ","1,517.00"," 65,716.95 ","98.06 ","98.06 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","107.00"," 148,387.99 ","105.00"," 145,755.99 ","98.13 ","98.23 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","23,756.00"," 1,733,704.56 ","21,920.00"," 1,601,842.21 ","92.27 ","92.39 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","6,280.00"," 1,005,758.20 ","4,768.00"," 762,591.80 ","75.92 ","75.82 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","77,202.00"," 100,737,021.51 ","55,169.00"," 72,292,812.45 ","71.46 ","71.76 "
"SBL","SAMBA BANK LIMITED","3,061.00"," 28,864.28 ","3,061.00"," 28,864.28 ","100.00 ","100.00 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","23,227.00"," 1,568,674.66 ","17,874.00"," 1,207,908.36 ","76.95 ","77.00 "
"SCL","SHIELD CORPORATION LIMITED","88.00"," 26,936.79 ","44.00"," 13,471.19 ","50.00 ","50.01 "
"SEARL","THE SEARLE COMPANY LIMITED","4,292,212.00"," 400,388,364.56 ","2,150,841.00"," 206,726,150.24 ","50.11 ","51.63 "
"SEL","SITARA ENERGY LIMITED","300.00"," 3,332.02 ","300.00"," 3,332.02 ","100.00 ","100.00 "
"SEPL","SECURITY PAPERS LIMITED","21,148.00"," 3,652,679.52 ","20,271.00"," 3,501,279.22 ","95.85 ","95.86 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","13,806.00"," 303,512.19 ","12,915.00"," 285,121.21 ","93.55 ","93.94 "
"SFL","SAPPHIRE FIBRES LIMITED","214.00"," 233,808.77 ","152.00"," 167,086.76 ","71.03 ","71.46 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","14,016.00"," 1,026,916.35 ","13,836.00"," 1,013,705.09 ","98.72 ","98.71 "
"SGPL","S.G. POWER LIMITED","10,267.00"," 81,918.41 ","8,943.00"," 71,581.46 ","87.10 ","87.38 "
"SHCM","SHADMAN COTTON MILLS LIMITED","787.00"," 37,310.11 ","777.00"," 36,885.01 ","98.73 ","98.86 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","67,748.00"," 3,568,818.02 ","51,153.00"," 2,698,445.90 ","75.50 ","75.61 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","3,563.00"," 786,597.51 ","3,060.00"," 675,924.80 ","85.88 ","85.93 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","15,973.00"," 8,611,247.40 ","14,571.00"," 7,864,315.42 ","91.22 ","91.33 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","63.00"," 8,640.80 ","51.00"," 7,057.83 ","80.95 ","81.68 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","33,019.00"," 350,178.43 ","24,060.00"," 254,234.01 ","72.87 ","72.60 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","782.00"," 339,447.16 ","772.00"," 335,379.16 ","98.72 ","98.80 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","911.00"," 9,533.75 ","503.00"," 5,087.58 ","55.21 ","53.36 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","115.00"," 180,638.43 ","115.00"," 180,638.43 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","8,959.00"," 115,939.30 ","8,759.00"," 113,469.30 ","97.77 ","97.87 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","81,318.00"," 49,054,775.05 ","67,687.00"," 40,882,467.34 ","83.24 ","83.34 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","235,430.00"," 2,691,184.35 ","157,473.00"," 1,794,385.78 ","66.89 ","66.68 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","1,758,754.00"," 29,284,321.96 ","1,110,004.00"," 18,576,887.75 ","63.11 ","63.44 "
"SLYT","SALLY TEXTILE MILLS LIMITED","11,958.00"," 170,384.30 ","9,426.00"," 134,241.88 ","78.83 ","78.79 "
"SMCPL","SAFE MIX CONCRETE LIMITED","110,047.00"," 2,793,964.51 ","92,551.00"," 2,351,762.10 ","84.10 ","84.17 "
"SML","SHAKARGANJ LIMITED","2,737.00"," 193,460.19 ","2,737.00"," 193,460.19 ","100.00 ","100.00 "
"SNAI","SANA INDUSTRIES LIMITED","44,313.00"," 1,223,698.01 ","44,311.00"," 1,223,643.81 ","100.00 ","100.00 "
"SNBL","SONERI BANK LIMITED","735,204.00"," 17,511,002.22 ","512,098.00"," 12,194,246.89 ","69.65 ","69.64 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","7,925,359.00"," 953,477,801.42 ","4,069,826.00"," 503,701,078.73 ","51.35 ","52.83 "
"SPEL","SPEL LIMITED","341,684.00"," 16,184,103.55 ","305,297.00"," 14,465,237.54 ","89.35 ","89.38 "
"SPL","SITARA PEROXIDE LIMITED","45,218.00"," 830,850.94 ","36,151.00"," 665,754.64 ","79.95 ","80.13 "
"SPWL","SAIF POWER LIMITED","136,331.00"," 1,584,705.07 ","127,985.00"," 1,487,033.01 ","93.88 ","93.84 "
"SRVI","SERVICE INDUSTRIES LIMITED","1,679.00"," 1,937,364.57 ","1,258.00"," 1,452,241.85 ","74.93 ","74.96 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","27,415,903.00"," 1,205,687,021.21 ","16,858,574.00"," 741,634,487.87 ","61.49 ","61.51 "
"SSML","SARITOW SPINNING MILLS LIMITED","4,404.00"," 66,018.71 ","4,357.00"," 65,294.35 ","98.93 ","98.90 "
"SSOM","S. S. OIL MILLS LIMITED","29,413.00"," 22,085,682.33 ","16,987.00"," 12,866,214.45 ","57.75 ","58.26 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","252,148.00"," 4,410,540.45 ","228,986.00"," 4,016,305.44 ","90.81 ","91.06 "
"STJT","SHAHTAJ TEXTILE LIMITED","56.00"," 4,469.57 ","55.00"," 4,389.57 ","98.21 ","98.21 "
"STL","SUPERNET TECHNOLOGIES LIMITED","212.00"," 169,091.12 ","212.00"," 169,091.12 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","7,290.00"," 292,350.88 ","5,972.00"," 244,226.31 ","81.92 ","83.54 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","17,644,130.00"," 141,050,872.76 ","8,946,436.00"," 71,936,624.33 ","50.70 ","51.00 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","10,504.00"," 529,472.03 ","9,651.00"," 486,855.83 ","91.88 ","91.95 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","159.00"," 16,532.08 ","149.00"," 15,432.08 ","93.71 ","93.35 "
"SURC","SURAJ COTTON MILLS LIMITED","29,543.00"," 3,906,705.78 ","22,169.00"," 2,936,399.12 ","75.04 ","75.16 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","7,883.00"," 1,497,322.96 ","7,228.00"," 1,374,807.36 ","91.69 ","91.82 "
"SYM","SYMMETRY GROUP LIMITED","1,416,395.00"," 20,201,070.55 ","1,184,960.00"," 16,911,897.86 ","83.66 ","83.72 "
"SYS","SYSTEMS LIMITED","11,463,947.00"," 1,553,213,845.64 ","5,685,262.00"," 791,732,302.00 ","49.59 ","50.97 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","7,388.00"," 400,234.40 ","7,326.00"," 396,866.38 ","99.16 ","99.16 "
"TATM","TATA TEXTILE MILLS LIMITED","2,143,662.00"," 395,301,068.65 ","757,242.00"," 144,088,772.15 ","35.32 ","36.45 "
"TBL","TREET BATTERY LIMITED","3,411,067.00"," 43,475,085.76 ","2,720,508.00"," 34,683,353.84 ","79.76 ","79.78 "
"TCORP","TARIQ CORPORATION LIMITED","92,329.00"," 1,758,001.93 ","90,008.00"," 1,714,011.74 ","97.49 ","97.50 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","1,101.00"," 10,403.47 ","1,100.00"," 10,393.99 ","99.91 ","99.91 "
"TELE","TELECARD LIMITED","4,807,878.00"," 36,767,140.50 ","2,288,636.00"," 17,534,963.96 ","47.60 ","47.69 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","36,838.00"," 8,681,576.77 ","31,619.00"," 7,454,434.31 ","85.83 ","85.86 "
"THALL","THAL LIMITED","22,556.00"," 10,304,654.50 ","14,715.00"," 6,771,620.51 ","65.24 ","65.71 "
"THCCL","THATTA CEMENT COMPANY LIMITED","2,833,016.00"," 128,942,378.39 ","1,527,395.00"," 69,577,343.45 ","53.91 ","53.96 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","574.00"," 320,984.70 ","461.00"," 257,764.75 ","80.31 ","80.30 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","3,871,462.00"," 136,044,599.82 ","1,377,836.00"," 49,057,212.31 ","35.59 ","36.06 "
"TOWL","TOWELLERS LIMITED","20,957.00"," 3,284,723.30 ","14,210.00"," 2,228,227.35 ","67.81 ","67.84 "
"TPL","TPL CORP LIMITED","1,340,726.00"," 7,827,753.64 ","1,071,684.00"," 6,285,532.62 ","79.93 ","80.30 "
"TPLI","TPL INSURANCE LIMITED","150,636.00"," 1,241,448.14 ","130,630.00"," 1,077,195.77 ","86.72 ","86.77 "
"TPLL","TPL LIFE INSURANCE LIMITED","2,054.00"," 115,281.09 ","2,053.00"," 115,214.00 ","99.95 ","99.94 "
"TPLP","TPL PROPERTIES LIMITED","10,997,644.00"," 104,470,603.08 ","4,787,100.00"," 46,770,786.92 ","43.53 ","44.77 "
"TPLRF1","TPL REIT FUND I","5,702.00"," 74,688.00 ","5,702.00"," 74,688.00 ","100.00 ","100.00 "
"TPLT","TPL TRAKKER LIMITED","228,727.00"," 1,714,614.89 ","183,720.00"," 1,374,402.98 ","80.32 ","80.16 "
"TREET","TREET CORPORATION LIMITED","4,866,545.00"," 107,849,789.16 ","2,554,708.00"," 57,285,447.25 ","52.50 ","53.12 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","12,785,286.00"," 753,945,532.36 ","7,198,141.00"," 424,929,525.56 ","56.30 ","56.36 "
"TRIPF","TRI-PACK FILMS LIMITED","59,032.00"," 8,344,297.26 ","55,428.00"," 7,836,848.01 ","93.89 ","93.92 "
"TRSM","TRUST MODARABA","818,100.00"," 20,556,550.08 ","546,530.00"," 13,800,574.95 ","66.80 ","67.13 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","192,141.00"," 2,681,039.58 ","159,139.00"," 2,218,311.82 ","82.82 ","82.74 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","502.00"," 6,015.94 ","501.00"," 6,003.95 ","99.80 ","99.80 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","5,341.00"," 1,080,249.44 ","2,281.00"," 471,231.01 ","42.71 ","43.62 "
"TSPL","TRI - STAR POWER LIMITED","15,970.00"," 136,153.39 ","15,969.00"," 136,145.27 ","99.99 ","99.99 "
"UBDL","UNITED BRANDS LIMITED","37,076.00"," 942,401.96 ","35,444.00"," 901,523.38 ","95.60 ","95.66 "
"UBL","UNITED BANK LIMITED","920,689.00"," 333,255,178.16 ","586,738.00"," 215,847,527.22 ","63.73 ","64.77 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","71,000.00"," 2,382,055.00 ","47,000.00"," 1,592,295.00 ","66.20 ","66.85 "
"UCAPM","UNICAP MODARABA","43,557.00"," 220,362.72 ","43,108.00"," 218,159.94 ","98.97 ","99.00 "
"UDLI","UDL INTERNATIONAL LIMITED","8,846.00"," 75,229.36 ","8,745.00"," 74,321.47 ","98.86 ","98.79 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","147,070.00"," 13,642,771.43 ","139,300.00"," 12,940,420.94 ","94.72 ","94.85 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","41,904.00"," 679,389.93 ","36,052.00"," 585,360.65 ","86.03 ","86.16 "
"UNITY","UNITY FOODS LIMITED","1,270,408.00"," 29,735,585.13 ","719,425.00"," 17,397,491.75 ","56.63 ","58.51 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","38.00"," 1,271,863.10 ","24.00"," 805,420.47 ","63.16 ","63.33 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","281,476.00"," 2,492,846.62 ","264,176.00"," 2,340,947.62 ","93.85 ","93.91 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","73,431.00"," 13,453,133.78 ","47,712.00"," 8,759,943.51 ","64.98 ","65.11 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","10,752.00"," 4,219,396.97 ","10,174.00"," 3,992,005.23 ","94.62 ","94.61 "
"WASL","WASL MOBILITY MODARABA","991,028.00"," 4,155,616.29 ","703,339.00"," 2,965,272.31 ","70.97 ","71.36 "
"WAVES","WAVES CORPORATION LIMITED","948,792.00"," 7,790,252.07 ","931,400.00"," 7,647,237.99 ","98.17 ","98.16 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","1,337,652.00"," 12,372,324.15 ","1,086,131.00"," 10,045,154.44 ","81.20 ","81.19 "
"WTL","WORLDCALL TELECOM LIMITED","26,338,774.00"," 38,197,141.29 ","15,980,456.00"," 23,157,304.09 ","60.67 ","60.63 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","758,654.00"," 3,628,386.35 ","584,806.00"," 2,790,245.48 ","77.08 ","76.90 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","323,141.00"," 28,144,069.46 ","111,281.00"," 9,925,469.92 ","34.44 ","35.27 "
"ZAL","ZAREA LIMITED","572,043.00"," 14,613,045.65 ","486,311.00"," 12,438,973.19 ","85.01 ","85.12 "
"ZIL","ZIL LIMITED","408.00"," 134,640.00 ","408.00"," 134,640.00 ","100.00 ","100.00 "
"ZTL","ZEPHYR TEXTILES LIMITED","34,267.00"," 671,756.69 ","32,345.00"," 634,016.15 ","94.39 ","94.38 "
"786","786 INVESTMENT LIMITED","2,613.00"," 24,367.71 ","1,972.00"," 18,490.61 ","75.47 ","75.88 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","269.00"," 276,552.46 ","218.00"," 224,092.08 ","81.04 ","81.03 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","37,066.00"," 1,726,582.00 ","30,882.00"," 1,439,052.60 ","83.32 ","83.35 "
"ABL","ALLIED BANK LIMITED","252,784.00"," 46,615,594.06 ","122,041.00"," 22,540,259.78 ","48.28 ","48.35 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","18,109.00"," 20,159,623.14 ","16,441.00"," 18,308,167.49 ","90.79 ","90.82 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","13,000.00"," 209,540.00 ","9,000.00"," 144,605.00 ","69.23 ","69.01 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","280,122.00"," 79,348,172.76 ","260,241.00"," 73,758,882.94 ","92.90 ","92.96 "
"ADAMS","ADAM SUGAR MILLS LIMITED","6,724.00"," 481,155.93 ","3,957.00"," 291,935.77 ","58.85 ","60.67 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","428,385.00"," 25,962,189.76 ","184,258.00"," 11,186,163.56 ","43.01 ","43.09 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","4,083,894.00"," 37,765,784.26 ","1,410,333.00"," 13,061,258.42 ","34.53 ","34.58 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","16,572.00"," 727,601.27 ","16,482.00"," 723,675.37 ","99.46 ","99.46 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","46,371.00"," 6,770,314.85 ","19,556.00"," 2,846,167.36 ","42.17 ","42.04 "
"AGL","AGRITECH LIMITED","2,556,411.00"," 162,124,953.01 ","1,437,864.00"," 91,409,585.36 ","56.25 ","56.38 "
"AGP","AGP LIMITED","252,900.00"," 51,227,411.91 ","222,597.00"," 45,097,515.45 ","88.02 ","88.03 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","67,501.00"," 570,473.25 ","57,777.00"," 489,514.49 ","85.59 ","85.81 "
"AGTL","AL-GHAZI TRACTORS LIMITED","7,264.00"," 3,029,149.89 ","6,543.00"," 2,729,121.14 ","90.07 ","90.10 "
"AHCL","ARIF HABIB CORPORATION LIMITED","1,085,296.00"," 13,471,942.12 ","961,625.00"," 11,943,930.93 ","88.60 ","88.66 "
"AHL","ARIF HABIB LIMITED","22,952.00"," 1,765,073.14 ","21,704.00"," 1,669,533.64 ","94.56 ","94.59 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","1,072.00"," 87,407.66 ","769.00"," 62,878.14 ","71.74 ","71.94 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","927,396.00"," 58,296,282.94 ","586,779.00"," 37,132,549.50 ","63.27 ","63.70 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,431,245.00"," 197,652,557.02 ","709,217.00"," 99,692,566.23 ","49.55 ","50.44 "
"AKBL","ASKARI BANK LIMITED","4,958,033.00"," 312,116,114.02 ","2,044,209.00"," 139,294,391.52 ","41.23 ","44.63 "
"AKDHL","AKD HOSPITALITY LIMITED","2,233.00"," 400,455.01 ","1,689.00"," 301,997.87 ","75.64 ","75.41 "
"AKDSL","AKD SECURITIES LIMITED","67,410.00"," 2,158,504.85 ","65,961.00"," 2,112,097.85 ","97.85 ","97.85 "
"AKGL","AL-KHAIR GADOON LIMITED","103.00"," 6,201.75 ","103.00"," 6,201.75 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","624,587.00"," 5,697,818.72 ","515,236.00"," 4,703,181.10 ","82.49 ","82.54 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","161,382.00"," 5,534,511.70 ","146,091.00"," 5,028,685.78 ","90.52 ","90.86 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","70.00"," 6,300.00 ","70.00"," 6,300.00 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","851,064.00"," 9,645,699.89 ","739,711.00"," 8,389,199.08 ","86.92 ","86.97 "
"AMTEX","AMTEX LIMITED","359,199.00"," 1,136,945.39 ","339,304.00"," 1,073,472.52 ","94.46 ","94.42 "
"ANL","AZGARD NINE LIMITED","1,242,960.00"," 14,310,246.71 ","1,027,159.00"," 11,819,692.64 ","82.64 ","82.60 "
"ANTM","AN TEXTILE MILLS LIMITED","18,780.00"," 613,542.60 ","15,527.00"," 507,267.09 ","82.68 ","82.68 "
"APL","ATTOCK PETROLEUM LIMITED","113,472.00"," 59,823,217.48 ","97,613.00"," 51,456,075.76 ","86.02 ","86.01 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","5,360.00"," 213,523.87 ","5,360.00"," 213,523.87 ","100.00 ","100.00 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","612.00"," 41,086.75 ","612.00"," 41,086.75 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","16,158.00"," 7,494,358.96 ","14,223.00"," 6,601,720.76 ","88.02 ","88.09 "
"ARUJ","ARUJ INDUSTRIES LIMITED","11,558.00"," 113,956.19 ","9,916.00"," 97,902.21 ","85.79 ","85.91 "
"ASC","AL SHAHEER CORPORATION LIMITED","159,811.00"," 1,196,288.84 ","130,405.00"," 976,938.00 ","81.60 ","81.66 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","50.00"," 1,275.00 ","50.00"," 1,275.00 ","100.00 ","100.00 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","1.00"," 19.50 ","1.00"," 19.50 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","2,964,406.00"," 35,220,886.11 ","2,201,259.00"," 26,172,565.09 ","74.26 ","74.31 "
