"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HABSM","HABIB SUGAR MILLS LIMITED","1,727.00"," 141,408.25 ","1,497.00"," 122,622.65 ","86.68 ","86.72 "
"HAEL","HALA ENTERPRISES LIMITED","2,312.00"," 51,181.56 ","2,208.00"," 48,942.72 ","95.50 ","95.63 "
"HAFL","HAFIZ LIMITED","10.00"," 3,510.00 ","10.00"," 3,510.00 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","53,534.00"," 46,222,908.71 ","47,878.00"," 41,341,992.40 ","89.43 ","89.44 "
"HASCOL","HASCOL PETROLEUM LIMITED","5,858,829.00"," 62,271,474.25 ","5,327,667.00"," 56,599,127.06 ","90.93 ","90.89 "
"HBL","HABIB BANK LIMITED","4,105,256.00"," 1,023,597,789.90 ","2,317,733.00"," 593,574,383.78 ","56.46 ","57.99 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","4,000.00"," 419,600.00 ","4,000.00"," 419,600.00 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","275,180.00"," 80,230,727.71 ","230,899.00"," 67,329,143.62 ","83.91 ","83.92 "
"HGFA","HBL GROWTH FUND-CLASS A","316,941.00"," 4,226,739.39 ","272,251.00"," 3,623,624.39 ","85.90 ","85.73 "
"HICL","HABIB INSURANCE COMPANY LIMITED","1,207,512.00"," 18,303,617.70 ","474,623.00"," 7,179,963.57 ","39.31 ","39.23 "
"HIFA","HBL INVESTMENT FUND-CLASS A","464,020.00"," 2,578,936.69 ","433,120.00"," 2,407,461.69 ","93.34 ","93.35 "
"HINO","HINOPAK MOTORS LIMITED","73,287.00"," 38,449,655.92 ","48,304.00"," 25,422,082.77 ","65.91 ","66.12 "
"HINOON","HIGHNOON LABORATORIES LIMITED","171,251.00"," 201,503,933.19 ","159,409.00"," 187,975,192.54 ","93.09 ","93.29 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","1,119,860.00"," 5,975,739.55 ","687,461.00"," 3,705,920.30 ","61.39 ","62.02 "
"HMB","HABIB METROPOLITAN BANK LIMITED","161,363.00"," 18,723,787.96 ","111,767.00"," 12,965,697.77 ","69.26 ","69.25 "
"HPL","HOECHST PAKISTAN LIMITED","599.00"," 2,252,069.96 ","502.00"," 1,890,403.68 ","83.81 ","83.94 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2.00"," 63.90 ","2.00"," 63.90 ","100.00 ","100.00 "
"HTL","HI-TECH LUBRICANTS LIMITED","2,142,485.00"," 101,442,704.11 ","1,568,474.00"," 74,231,609.87 ","73.21 ","73.18 "
"HUBC","THE HUB POWER COMPANY LIMITED","3,906,199.00"," 631,020,551.40 ","2,846,641.00"," 468,532,515.26 ","72.87 ","74.25 "
"HUMNL","HUM NETWORK LIMITED","6,203,394.00"," 84,830,410.54 ","3,615,820.00"," 51,930,471.60 ","58.29 ","61.22 "
"HUSI","HUSEIN INDUSTRIES LIMITED","332.00"," 9,303.70 ","332.00"," 9,303.70 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","939,631.00"," 19,010,086.07 ","822,497.00"," 16,648,977.51 ","87.53 ","87.58 "
"IBFL","IBRAHIM FIBRES LIMITED","192.00"," 60,355.94 ","192.00"," 60,355.94 ","100.00 ","100.00 "
"IBLHL","IBL HEALTHCARE LIMITED","158,357.00"," 9,792,937.67 ","112,156.00"," 6,942,145.45 ","70.82 ","70.89 "
"ICCI","ICC INDUSTRIES LIMITED","11,077.00"," 130,201.55 ","10,226.00"," 120,564.70 ","92.32 ","92.60 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","7,773,696.00"," 59,471,279.69 ","3,660,974.00"," 27,849,322.11 ","47.09 ","46.83 "
"ICL","ITTEHAD CHEMICALS LIMITED","14,287.00"," 1,297,202.38 ","14,277.00"," 1,296,305.88 ","99.93 ","99.93 "
"IDRT","IDREES TEXTILE MILLS LIMITED","113,933.00"," 2,817,420.93 ","66,598.00"," 1,663,978.28 ","58.45 ","59.06 "
"IDSM","IDEAL SPINNING MILLS LIMITED","1,227.00"," 26,277.90 ","1,217.00"," 26,062.90 ","99.19 ","99.18 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","15,726.00"," 2,786,275.23 ","10,019.00"," 1,785,068.50 ","63.71 ","64.07 "
"IGIHL","IGI HOLDINGS LIMITED","47,301.00"," 14,246,585.93 ","41,433.00"," 12,479,809.24 ","87.59 ","87.60 "
"IGIL","IGI LIFE INSURANCE LIMITED","24,855.00"," 542,364.46 ","22,267.00"," 487,212.33 ","89.59 ","89.83 "
"ILP","INTERLOOP LIMITED","192,939.00"," 13,646,546.07 ","158,843.00"," 11,239,829.75 ","82.33 ","82.36 "
"IMAGE","IMAGE PAKISTAN LIMITED","33,000,953.00"," 974,902,685.12 ","20,208,932.00"," 597,678,711.56 ","61.24 ","61.31 "
"IMS","INTERMARKET SECURITIES LIMITED","5,312,300.00"," 84,957,559.69 ","3,269,410.00"," 52,293,585.90 ","61.54 ","61.55 "
"INDU","INDUS MOTOR COMPANY LIMITED","15,940.00"," 36,160,424.16 ","11,719.00"," 26,675,879.12 ","73.52 ","73.77 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","769,571.00"," 156,374,201.77 ","502,640.00"," 104,438,678.02 ","65.31 ","66.79 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","30,244.00"," 1,296,546.81 ","17,850.00"," 766,478.80 ","59.02 ","59.12 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","26,184.00"," 613,897.41 ","21,753.00"," 510,092.49 ","83.08 ","83.09 "
"ISIL","ISMAIL INDUSTRIES LIMITED","116.00"," 244,032.02 ","115.00"," 241,932.02 ","99.14 ","99.14 "
"ISL","INTERNATIONAL STEELS LIMITED","453,788.00"," 50,074,764.38 ","333,961.00"," 37,138,189.64 ","73.59 ","74.17 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","4,172,286.00"," 39,201,678.98 ","2,685,912.00"," 25,199,899.35 ","64.38 ","64.28 "
"JATM","J. A. TEXTILE MILLS LIMITED","12,047.00"," 386,570.78 ","8,447.00"," 272,509.06 ","70.12 ","70.49 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","45,359.00"," 5,303,101.06 ","40,674.00"," 4,758,564.48 ","89.67 ","89.73 "
"JDWS","JDW SUGAR MILLS LIMITED","191.00"," 177,454.17 ","178.00"," 165,319.36 ","93.19 ","93.16 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","137,744.00"," 11,271,639.92 ","115,919.00"," 9,494,401.81 ","84.16 ","84.23 "
"JKSM","J.K. SPINNING MILLS LIMITED","2,035.00"," 522,064.37 ","2,035.00"," 522,064.37 ","100.00 ","100.00 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","19,871.00"," 3,332,909.11 ","18,320.00"," 3,068,990.61 ","92.19 ","92.08 "
"JSBL","JS BANK LIMITED","428,396.00"," 5,828,775.45 ","300,899.00"," 4,104,576.10 ","70.24 ","70.42 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","1,000,574.00"," 23,246,286.18 ","731,799.00"," 17,045,104.56 ","73.14 ","73.32 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","19,800.00"," 245,927.72 ","19,724.00"," 244,977.72 ","99.62 ","99.61 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","20,500.00"," 670,615.00 ","18,500.00"," 605,325.00 ","90.24 ","90.26 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","2,471.00"," 322,724.00 ","1,923.00"," 250,234.20 ","77.82 ","77.54 "
"JSIL","JS INVESTMENTS LIMITED","22,333.00"," 676,585.83 ","13,677.00"," 410,563.99 ","61.24 ","60.68 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","612,000.00"," 6,807,950.00 ","501,000.00"," 5,574,150.00 ","81.86 ","81.88 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","150,814.00"," 8,351,215.22 ","33,454.00"," 1,884,149.32 ","22.18 ","22.56 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","19,717.00"," 1,109,006.80 ","19,717.00"," 1,109,006.80 ","100.00 ","100.00 "
"JVDC","JAVEDAN CORPORATION LIMITED","274,696.00"," 22,183,015.92 ","201,224.00"," 16,289,311.12 ","73.25 ","73.43 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","261,948.00"," 9,352,200.97 ","244,285.00"," 8,721,561.23 ","93.26 ","93.26 "
"KCL","KARAM CERAMICS LIMITED","305.00"," 50,475.00 ","305.00"," 50,475.00 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","79,319,565.00"," 411,317,113.54 ","56,243,296.00"," 297,232,073.45 ","70.91 ","72.26 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","2,253.00"," 1,036,158.73 ","1,975.00"," 908,181.95 ","87.66 ","87.65 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","1.00"," 1,465.27 ","1.00"," 1,465.27 ","100.00 ","100.00 "
"KML","KOHINOOR MILLS LIMITED","6,638.00"," 553,626.45 ","6,382.00"," 532,351.95 ","96.14 ","96.16 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","1,708,720.00"," 175,956,142.91 ","1,025,459.00"," 105,819,104.52 ","60.01 ","60.14 "
"KOHE","KOHINOOR ENERGY LIMITED","317,061.00"," 7,081,867.27 ","315,961.00"," 7,057,374.17 ","99.65 ","99.65 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","83,663.00"," 817,888.61 ","71,812.00"," 702,193.65 ","85.83 ","85.85 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","36,057.00"," 2,275,956.14 ","33,709.00"," 2,128,591.28 ","93.49 ","93.53 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","34,738.00"," 456,293.35 ","28,472.00"," 373,400.40 ","81.96 ","81.83 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","9,858,005.00"," 66,700,840.92 ","7,502,016.00"," 50,809,008.88 ","76.10 ","76.17 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","393.00"," 55,256.00 ","336.00"," 47,834.00 ","85.50 ","86.57 "
"KSBP","KSB PUMPS COMPANY LIMITED","40,639.00"," 9,073,508.73 ","37,916.00"," 8,463,314.47 ","93.30 ","93.27 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","118.00"," 1,191.54 ","102.00"," 1,039.38 ","86.44 ","87.23 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","17,479.00"," 4,369,706.80 ","16,023.00"," 4,005,915.78 ","91.67 ","91.67 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","168,404.00"," 55,379,540.41 ","152,986.00"," 50,316,887.13 ","90.84 ","90.86 "
"LEUL","LEATHER UP LIMITED","22,867.00"," 1,152,253.18 ","17,807.00"," 902,235.35 ","77.87 ","78.30 "
"LIVEN","LIVEN PHARMA LIMITED","87,548.00"," 5,566,594.00 ","66,554.00"," 4,231,698.58 ","76.02 ","76.02 "
"LOADS","LOADS LIMITED","1,625,340.00"," 25,712,999.46 ","1,406,981.00"," 22,272,620.71 ","86.57 ","86.62 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,123,125.00"," 24,547,431.06 ","1,064,977.00"," 23,283,255.17 ","94.82 ","94.85 "
"LPGL","LEINER PAK GELATINE LIMITED","20,105.00"," 2,200,829.69 ","19,622.00"," 2,148,027.63 ","97.60 ","97.60 "
"LPL","LALPIR POWER LIMITED","2,789,968.00"," 71,990,385.18 ","1,419,764.00"," 36,784,587.89 ","50.89 ","51.10 "
"LSECL","LSE CAPITAL LIMITED","118,450.00"," 862,023.26 ","73,926.00"," 539,384.48 ","62.41 ","62.57 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","2,328.00"," 53,991.55 ","1,276.00"," 29,718.96 ","54.81 ","55.04 "
"LSEVL","LSE VENTURES LIMITED","148,782.00"," 2,228,027.11 ","148,680.00"," 2,226,486.69 ","99.93 ","99.93 "
"LUCK","LUCKY CEMENT LIMITED","3,552,315.00"," 1,480,359,402.97 ","1,477,633.00"," 644,776,631.59 ","41.60 ","43.56 "
"MACFL","MACPAC FILMS LIMITED","330,015.00"," 10,972,552.28 ","230,290.00"," 7,667,852.97 ","69.78 ","69.88 "
"MACTER","MACTER INTERNATIONAL LIMITED","15,904.00"," 6,353,459.55 ","14,658.00"," 5,855,747.45 ","92.17 ","92.17 "
"MARI","MARI ENERGIES LIMITED","1,117,038.00"," 685,338,254.21 ","647,426.00"," 406,472,549.63 ","57.96 ","59.31 "
"MCB","MCB BANK LIMITED","1,047,046.00"," 354,045,698.21 ","613,690.00"," 216,868,618.86 ","58.61 ","61.25 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","12,644.00"," 1,694,000.90 ","11,904.00"," 1,594,739.90 ","94.15 ","94.14 "
"MDTL","MEDIA TIMES LIMITED","7,756,709.00"," 28,018,127.78 ","4,693,779.00"," 16,941,031.45 ","60.51 ","60.46 "
"MEBL","MEEZAN BANK LIMITED","1,594,934.00"," 613,635,201.01 ","1,226,757.00"," 483,089,361.33 ","76.92 ","78.73 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","240.00"," 83,010.10 ","230.00"," 79,649.30 ","95.83 ","95.95 "
"MERIT","MERIT PACKAGING LIMITED","240,686.00"," 2,792,062.23 ","232,913.00"," 2,701,888.39 ","96.77 ","96.77 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","44,702.00"," 9,502,998.07 ","33,412.00"," 7,113,665.81 ","74.74 ","74.86 "
"MFL","MATCO FOODS LIMITED","231,527.00"," 11,769,850.81 ","128,167.00"," 6,563,458.11 ","55.36 ","55.77 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","429,810.00"," 6,515,792.70 ","359,810.00"," 5,449,022.70 ","83.71 ","83.63 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","347,794.00"," 14,649,593.29 ","184,197.00"," 7,732,787.21 ","52.96 ","52.78 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","23,905,198.00"," 2,360,162,410.47 ","9,038,864.00"," 924,413,614.28 ","37.81 ","39.17 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","21,405.00"," 875,397.23 ","19,184.00"," 785,486.91 ","89.62 ","89.73 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","8,302.00"," 559,276.46 ","8,297.00"," 558,938.91 ","99.94 ","99.94 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","164,636.00"," 2,223,486.57 ","137,600.00"," 1,859,017.71 ","83.58 ","83.61 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","4,166.00"," 267,882.08 ","3,745.00"," 241,141.08 ","89.89 ","90.02 "
"MTL","MILLAT TRACTORS LIMITED","76,794.00"," 43,219,856.30 ","62,304.00"," 35,662,949.28 ","81.13 ","82.52 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","4,049,511.00"," 305,037,053.15 ","3,137,863.00"," 236,551,807.26 ","77.49 ","77.55 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","14,564.00"," 570,799.90 ","14,564.00"," 570,799.90 ","100.00 ","100.00 "
"MUREB","MURREE BREWERY COMPANY LIMITED","4,503.00"," 4,644,315.36 ","4,295.00"," 4,434,086.97 ","95.38 ","95.47 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","114,112.00"," 5,697,395.70 ","103,512.00"," 5,188,245.70 ","90.71 ","91.06 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","781,222.00"," 13,895,678.80 ","693,722.00"," 12,352,803.80 ","88.80 ","88.90 "
"NATF","NATIONAL FOODS LIMITED","872,691.00"," 328,055,592.98 ","608,767.00"," 229,671,641.20 ","69.76 ","70.01 "
"NBP","NATIONAL BANK OF PAKISTAN","20,690,501.00"," 3,037,242,081.58 ","10,330,752.00"," 1,577,435,612.65 ","49.93 ","51.94 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","9,500.00"," 246,465.00 ","9,000.00"," 233,465.00 ","94.74 ","94.73 "
"NCL","NISHAT (CHUNIAN) LIMITED","165,567.00"," 7,609,507.23 ","148,786.00"," 6,843,551.01 ","89.86 ","89.93 "
"NCML","NAZIR COTTON MILLS LIMITED","25,017.00"," 347,763.85 ","24,517.00"," 341,138.85 ","98.00 ","98.09 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","291,386.00"," 7,939,672.16 ","222,657.00"," 6,070,637.85 ","76.41 ","76.46 "
"NESTLE","NESTLE PAKISTAN LIMITED","1,016.00"," 8,634,654.64 ","930.00"," 7,902,961.63 ","91.54 ","91.53 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","498,390.00"," 69,941,181.48 ","412,462.00"," 57,882,777.98 ","82.76 ","82.76 "
"NEXT","NEXT CAPITAL LIMITED","5,905.00"," 68,242.60 ","5,897.00"," 68,152.65 ","99.86 ","99.87 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","63,907.00"," 10,531,761.61 ","49,268.00"," 8,136,472.19 ","77.09 ","77.26 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","21,000.00"," 662,830.00 ","21,000.00"," 662,830.00 ","100.00 ","100.00 "
"NML","NISHAT MILLS LIMITED","2,390,329.00"," 350,904,171.97 ","1,331,615.00"," 201,132,346.55 ","55.71 ","57.32 "
"NONS","NOON SUGAR MILLS LIMITED","6.00"," 482.09 ","6.00"," 482.09 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","915,976.00"," 35,855,307.68 ","834,581.00"," 32,666,296.82 ","91.11 ","91.11 "
"NRL","NATIONAL REFINERY LIMITED","3,347,654.00"," 921,845,713.36 ","2,047,406.00"," 564,270,461.84 ","61.16 ","61.21 "
"NRSL","NIMIR RESINS LIMITED","338,490.00"," 11,203,629.43 ","292,476.00"," 9,682,799.76 ","86.41 ","86.43 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","150.00"," 16,504.50 ","150.00"," 16,504.50 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","241,691.00"," 2,146,305.67 ","226,375.00"," 2,007,304.41 ","93.66 ","93.52 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","611,508.00"," 32,528,859.43 ","562,860.00"," 29,940,972.75 ","92.04 ","92.04 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","17,142,583.00"," 4,455,848,210.33 ","7,491,809.00"," 2,015,202,575.11 ","43.70 ","45.23 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","17,843.00"," 812,030.00 ","9,843.00"," 451,515.00 ","55.16 ","55.60 "
"OLPM","OLP MODARABA","45,706.00"," 996,798.86 ","17,201.00"," 379,443.17 ","37.63 ","38.07 "
"OML","OLYMPIA MILLS LIMITED","251.00"," 9,950.39 ","251.00"," 9,950.39 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","19,270.00"," 214,863.82 ","19,270.00"," 214,863.82 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","19,445.00"," 5,013,224.22 ","15,878.00"," 4,093,943.02 ","81.66 ","81.66 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,874.50 ","1.00"," 4,874.50 ","100.00 ","100.00 "
"P01GIS040226","1 YEAR GIS-DISCOUNTED-MAT DATE 04-02-26","134,600.00"," 644,061,000.00 ","134,600.00"," 644,061,000.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","2.00"," 9,824.00 ","2.00"," 9,824.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,830.00 ","1.00"," 4,830.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED-MATURITY 170925","4,800.00"," 23,893,176.00 ","4,800.00"," 23,893,176.00 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","1.00"," 4,544.50 ","1.00"," 4,544.50 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","21.00"," 103,645.50 ","21.00"," 103,645.50 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","2.00"," 9,318.00 ","2.00"," 9,318.00 ","100.00 ","100.00 "
"P03VRR180927","3 YEAR GIS-VRR-MATURITY DATE 18-SEP-27","1.00"," 5,298.31 ","1.00"," 5,298.31 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR-MATURITY DATE 21-OCT-27","1.00"," 5,246.47 ","1.00"," 5,246.47 ","100.00 ","100.00 "
"P03VRR240127","3 YEAR GIS-VRR-MATURITY DATE 24-JAN-27","1.00"," 5,138.21 ","1.00"," 5,138.21 ","100.00 ","100.00 "
"P03VRR280627","3 YEAR GIS-VRR-MATURITY DATE 28-JUN-27","1.00"," 5,156.36 ","1.00"," 5,156.36 ","100.00 ","100.00 "
"P05FRR280629","5 YEAR GIS-FRR-MATURITY DATE 28-JUN-29","1.00"," 5,857.95 ","1.00"," 5,857.95 ","100.00 ","100.00 "
"P05VRR180929","5 YEAR GIS-VRR-MATURITY DATE 18-SEP-29","4.00"," 21,406.80 ","4.00"," 21,406.80 ","100.00 ","100.00 "
"P05VRR211029","5 YEAR GIS-VRR-MATURITY DATE 21-OCT-29","4.00"," 21,065.53 ","4.00"," 21,065.53 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","129,289.00"," 19,983,634.05 ","107,944.00"," 16,687,035.09 ","83.49 ","83.50 "
"PACE","PACE (PAKISTAN) LIMITED","54,672,191.00"," 473,148,643.65 ","26,417,562.00"," 231,280,220.97 ","48.32 ","48.88 "
"PAEL","PAK ELEKTRON LIMITED","31,223,665.00"," 1,439,009,883.64 ","14,509,462.00"," 692,757,609.02 ","46.47 ","48.14 "
"PAKD","PAK DATACOM LIMITED","79,883.00"," 16,366,745.33 ","7,961.00"," 1,617,036.65 ","9.97 ","9.88 "
"PAKL","PAK LEATHER CRAFTS LIMITED","1,140.00"," 36,686.92 ","960.00"," 30,775.07 ","84.21 ","83.89 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","52,978.00"," 13,126,746.17 ","36,559.00"," 9,057,807.76 ","69.01 ","69.00 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","279,311.00"," 4,122,015.86 ","245,995.00"," 3,630,045.43 ","88.07 ","88.06 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","5,749.00"," 7,614,665.35 ","5,455.00"," 7,223,478.50 ","94.89 ","94.86 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","10,989,720.00"," 32,634,028.98 ","7,658,639.00"," 22,763,184.80 ","69.69 ","69.75 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","57,002.00"," 464,011.79 ","47,531.00"," 387,375.97 ","83.38 ","83.48 "
"PCAL","PAKISTAN CABLES LIMITED","29,646.00"," 5,238,769.50 ","15,092.00"," 2,676,287.20 ","50.91 ","51.09 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","246.00"," 151,514.95 ","246.00"," 151,514.95 ","100.00 ","100.00 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","3,209.00"," 62,060.00 ","3,179.00"," 61,462.61 ","99.07 ","99.04 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","2,948,044.00"," 57,857,661.06 ","2,529,735.00"," 49,644,935.73 ","85.81 ","85.81 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","24.00"," 644,008.93 ","18.00"," 484,598.92 ","75.00 ","75.25 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","129,924,074.00"," 1,679,538,022.92 ","60,279,059.00"," 777,066,275.99 ","46.40 ","46.27 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","71,195.00"," 2,980,670.90 ","61,498.00"," 2,574,533.11 ","86.38 ","86.37 "
"PIL","PICIC INSURANCE LIMITED","470,945.00"," 2,811,984.71 ","402,746.00"," 2,408,307.30 ","85.52 ","85.64 "
"PIM","POPULAR ISLAMIC MODARABA","8,699.00"," 209,443.88 ","6,573.00"," 158,661.39 ","75.56 ","75.75 "
"PINL","PREMIER INSURANCE LIMITED","773,043.00"," 7,414,489.70 ","605,002.00"," 5,827,167.12 ","78.26 ","78.59 "
"PIOC","PIONEER CEMENT LIMITED","514,354.00"," 128,552,308.30 ","308,109.00"," 78,393,400.45 ","59.90 ","60.98 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","12,371.00"," 135,187.92 ","11,251.00"," 123,427.86 ","90.95 ","91.30 "
"PKGP","PAKGEN POWER LIMITED","3,378.00"," 423,769.28 ","3,299.00"," 413,834.37 ","97.66 ","97.66 "
"PKGS","PACKAGES LIMITED","12,813.00"," 8,680,360.49 ","11,631.00"," 7,882,111.55 ","90.77 ","90.80 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","500.00"," 650,000.00 ","500.00"," 650,000.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","51.00"," 17,589.00 ","51.00"," 17,589.00 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","78,174.00"," 33,304,638.28 ","71,806.00"," 30,572,842.53 ","91.85 ","91.80 "
"POL","PAKISTAN OILFIELDS LIMITED","248,432.00"," 163,481,401.91 ","171,630.00"," 113,532,860.07 ","69.09 ","69.45 "
"POML","PUNJAB OIL MILLS LIMITED","3,717.00"," 751,102.65 ","3,701.00"," 747,842.99 ","99.57 ","99.57 "
"POWER","POWER CEMENT LIMITED","25,101,215.00"," 424,545,986.69 ","18,562,614.00"," 315,139,167.46 ","73.95 ","74.23 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","905.00"," 21,877.12 ","896.00"," 21,661.64 ","99.01 ","99.02 "
"PPL","PAKISTAN PETROLEUM LIMITED","9,226,273.00"," 1,624,526,811.79 ","4,701,596.00"," 842,089,635.92 ","50.96 ","51.84 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","8,128.00"," 1,453,070.34 ","7,973.00"," 1,425,479.20 ","98.09 ","98.10 "
"PPVC","PAKISTAN PVC LIMITED","7,369.00"," 115,973.83 ","7,268.00"," 114,359.20 ","98.63 ","98.61 "
"PREMA","AT-TAHUR LIMITED","2,125,775.00"," 85,889,675.41 ","1,687,741.00"," 68,186,585.30 ","79.39 ","79.39 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","22.00"," 10,585.61 ","20.00"," 9,695.21 ","90.91 ","91.59 "
"PRL","PAKISTAN REFINERY LIMITED","8,128,100.00"," 243,664,691.84 ","4,321,648.00"," 133,280,785.27 ","53.17 ","54.70 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","5.00"," 265.50 ","5.00"," 265.50 ","100.00 ","100.00 "
"PSEL","PAKISTAN SERVICES LIMITED","375.00"," 341,080.65 ","294.00"," 266,967.01 ","78.40 ","78.27 "
