"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","382,709.00"," 17,556,684.71 ","313,273.00"," 14,384,339.26 ","81.86 ","81.93 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","105,914.00"," 1,161,592.28 ","80,349.00"," 880,741.32 ","75.86 ","75.82 "
"GVGL","GHANI VALUE GLASS LIMITED","12,620.00"," 843,634.92 ","10,120.00"," 678,145.92 ","80.19 ","80.38 "
"GWLC","GHARIBWAL CEMENT LIMITED","1,794,986.00"," 96,243,023.32 ","1,263,337.00"," 67,754,797.78 ","70.38 ","70.40 "
"HABSM","HABIB SUGAR MILLS LIMITED","10,144.00"," 833,421.07 ","8,767.00"," 718,731.15 ","86.43 ","86.24 "
"HAEL","HALA ENTERPRISES LIMITED","16,390.00"," 376,276.62 ","16,383.00"," 376,112.13 ","99.96 ","99.96 "
"HALEON","HALEON PAKISTAN LIMITED","94,405.00"," 84,224,781.06 ","72,167.00"," 64,400,162.29 ","76.44 ","76.46 "
"HASCOL","HASCOL PETROLEUM LIMITED","14,024,290.00"," 149,970,806.54 ","7,528,778.00"," 80,894,491.16 ","53.68 ","53.94 "
"HBL","HABIB BANK LIMITED","3,798,685.00"," 937,334,769.07 ","1,797,397.00"," 484,517,380.78 ","47.32 ","51.69 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","31,900.00"," 3,253,357.00 ","26,500.00"," 2,702,060.00 ","83.07 ","83.05 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","938,506.00"," 277,040,292.81 ","567,329.00"," 167,897,943.31 ","60.45 ","60.60 "
"HGFA","HBL GROWTH FUND-CLASS A","495,446.00"," 6,729,646.39 ","493,097.00"," 6,697,720.89 ","99.53 ","99.53 "
"HICL","HABIB INSURANCE COMPANY LIMITED","2,117,312.00"," 36,787,863.57 ","688,629.00"," 12,145,891.42 ","32.52 ","33.02 "
"HIFA","HBL INVESTMENT FUND-CLASS A","965,666.00"," 5,406,450.52 ","917,616.00"," 5,139,603.03 ","95.02 ","95.06 "
"HINO","HINOPAK MOTORS LIMITED","18,417.00"," 10,244,767.01 ","17,406.00"," 9,682,829.42 ","94.51 ","94.51 "
"HINOON","HIGHNOON LABORATORIES LIMITED","147,404.00"," 180,602,388.22 ","104,279.00"," 127,569,155.80 ","70.74 ","70.64 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","829,211.00"," 4,192,088.74 ","690,303.00"," 3,493,768.18 ","83.25 ","83.34 "
"HMB","HABIB METROPOLITAN BANK LIMITED","113,973.00"," 13,697,807.22 ","88,699.00"," 10,677,478.93 ","77.82 ","77.95 "
"HPL","HOECHST PAKISTAN LIMITED","953.00"," 3,630,190.51 ","821.00"," 3,128,750.21 ","86.15 ","86.19 "
"HRPL","HABIB RICE PRODUCTS LIMITED","47,886.00"," 1,504,539.80 ","41,889.00"," 1,315,909.53 ","87.48 ","87.46 "
"HTL","HI-TECH LUBRICANTS LIMITED","199,454.00"," 8,739,754.43 ","182,183.00"," 7,977,063.09 ","91.34 ","91.27 "
"HUBC","THE HUB POWER COMPANY LIMITED","7,712,672.00"," 1,213,105,366.05 ","4,349,892.00"," 699,035,634.64 ","56.40 ","57.62 "
"HUMNL","HUM NETWORK LIMITED","10,655,153.00"," 143,003,917.55 ","5,018,142.00"," 70,307,594.11 ","47.10 ","49.16 "
"HUSI","HUSEIN INDUSTRIES LIMITED","1,656.00"," 45,839.20 ","1,036.00"," 28,824.20 ","62.56 ","62.88 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","1,855,064.00"," 30,046,456.74 ","975,113.00"," 15,902,685.11 ","52.56 ","52.93 "
"IBFL","IBRAHIM FIBRES LIMITED","32.00"," 10,578.94 ","26.00"," 8,602.94 ","81.25 ","81.32 "
"IBLHL","IBL HEALTHCARE LIMITED","889,022.00"," 56,434,158.87 ","694,345.00"," 44,164,517.60 ","78.10 ","78.26 "
"ICCI","ICC INDUSTRIES LIMITED","14,730.00"," 172,567.81 ","13,130.00"," 153,880.81 ","89.14 ","89.17 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","5,931,868.00"," 50,459,038.37 ","3,899,154.00"," 33,157,336.36 ","65.73 ","65.71 "
"ICL","ITTEHAD CHEMICALS LIMITED","22,476.00"," 2,021,404.95 ","21,976.00"," 1,976,899.95 ","97.78 ","97.80 "
"IDRT","IDREES TEXTILE MILLS LIMITED","31,450.00"," 706,752.80 ","22,689.00"," 516,028.95 ","72.14 ","73.01 "
"IDSM","IDEAL SPINNING MILLS LIMITED","60.00"," 1,270.21 ","45.00"," 967.21 ","75.00 ","76.15 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","21,414.00"," 3,707,190.31 ","15,917.00"," 2,763,476.60 ","74.33 ","74.54 "
"IGIHL","IGI HOLDINGS LIMITED","189,010.00"," 64,000,446.06 ","113,255.00"," 38,414,621.13 ","59.92 ","60.02 "
"IGIL","IGI LIFE INSURANCE LIMITED","25,908.00"," 604,963.30 ","25,508.00"," 595,983.55 ","98.46 ","98.52 "
"ILP","INTERLOOP LIMITED","711,722.00"," 51,345,320.61 ","549,671.00"," 40,508,906.30 ","77.23 ","78.90 "
"IMAGE","IMAGE PAKISTAN LIMITED","3,111,193.00"," 86,502,425.40 ","2,575,099.00"," 71,586,966.99 ","82.77 ","82.76 "
"IML","IMPERIAL LIMITED","1,211.00"," 25,310.10 ","1,211.00"," 25,310.10 ","100.00 ","100.00 "
"IMS","INTERMARKET SECURITIES LIMITED","3,027,987.00"," 45,306,833.16 ","2,122,132.00"," 31,725,390.61 ","70.08 ","70.02 "
"INDU","INDUS MOTOR COMPANY LIMITED","209,994.00"," 477,165,803.90 ","112,542.00"," 257,710,517.44 ","53.59 ","54.01 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","603,485.00"," 113,115,109.30 ","328,688.00"," 64,316,276.27 ","54.46 ","56.86 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","94,994.00"," 3,604,602.51 ","65,612.00"," 2,523,386.03 ","69.07 ","70.00 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","116,779.00"," 2,635,485.78 ","116,056.00"," 2,619,106.45 ","99.38 ","99.38 "
"ISIL","ISMAIL INDUSTRIES LIMITED","44.00"," 96,058.12 ","44.00"," 96,058.12 ","100.00 ","100.00 "
"ISL","INTERNATIONAL STEELS LIMITED","570,423.00"," 59,377,308.98 ","491,154.00"," 51,255,657.87 ","86.10 ","86.32 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","888,896.00"," 7,842,154.35 ","721,131.00"," 6,372,831.89 ","81.13 ","81.26 "
"JATM","J. A. TEXTILE MILLS LIMITED","62,047.00"," 2,233,692.00 ","62,047.00"," 2,233,692.00 ","100.00 ","100.00 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","333,244.00"," 31,043,622.12 ","152,466.00"," 14,526,838.23 ","45.75 ","46.79 "
"JDWS","JDW SUGAR MILLS LIMITED","744.00"," 689,815.57 ","743.00"," 688,887.06 ","99.87 ","99.87 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","317,952.00"," 29,140,748.51 ","230,551.00"," 21,262,171.88 ","72.51 ","72.96 "
"JKSM","J.K. SPINNING MILLS LIMITED","14,928.00"," 3,954,550.16 ","12,037.00"," 3,177,324.60 ","80.63 ","80.35 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","9,282.00"," 1,631,757.48 ","8,976.00"," 1,577,888.54 ","96.70 ","96.70 "
"JSBL","JS BANK LIMITED","321,599.00"," 5,023,257.76 ","205,501.00"," 3,223,527.66 ","63.90 ","64.17 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","239,168.00"," 5,779,154.53 ","197,448.00"," 4,768,176.03 ","82.56 ","82.51 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","69,500.00"," 2,313,365.00 ","52,000.00"," 1,732,075.00 ","74.82 ","74.87 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","7.00"," 1,027.59 ","7.00"," 1,027.59 ","100.00 ","100.00 "
"JSIL","JS INVESTMENTS LIMITED","14,324.00"," 458,777.33 ","2,716.00"," 109,188.93 ","18.96 ","23.80 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","510,500.00"," 5,730,740.00 ","376,000.00"," 4,219,805.00 ","73.65 ","73.63 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","23,143.00"," 1,109,166.66 ","14,411.00"," 692,718.82 ","62.27 ","62.45 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","90,057.00"," 3,244,147.39 ","68,007.00"," 2,450,730.74 ","75.52 ","75.54 "
"JVDC","JAVEDAN CORPORATION LIMITED","254,390.00"," 19,578,957.10 ","214,534.00"," 16,528,269.20 ","84.33 ","84.42 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","1,411,012.00"," 50,543,201.99 ","1,300,543.00"," 46,577,587.87 ","92.17 ","92.15 "
"KCL","KARAM CERAMICS LIMITED","1.00"," 174.49 ","1.00"," 174.49 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","21,351,000.00"," 104,943,904.00 ","15,155,535.00"," 75,498,079.46 ","70.98 ","71.94 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","19,137.00"," 9,046,533.62 ","13,662.00"," 6,463,878.42 ","71.39 ","71.45 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","35.00"," 50,254.28 ","33.00"," 47,357.29 ","94.29 ","94.24 "
"KML","KOHINOOR MILLS LIMITED","37,251.00"," 3,123,828.62 ","35,322.00"," 2,962,263.60 ","94.82 ","94.83 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","182,272.00"," 97,225,328.40 ","101,470.00"," 54,035,920.90 ","55.67 ","55.58 "
"KOHE","KOHINOOR ENERGY LIMITED","87,974.00"," 1,827,499.52 ","85,661.00"," 1,779,363.51 ","97.37 ","97.37 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","276,168.00"," 2,968,806.00 ","276,168.00"," 2,968,806.00 ","100.00 ","100.00 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","73,604.00"," 4,699,500.95 ","62,407.00"," 3,988,243.50 ","84.79 ","84.87 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","167,062.00"," 2,174,700.95 ","138,732.00"," 1,790,312.25 ","83.04 ","82.32 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","11,395,288.00"," 70,817,755.21 ","7,212,094.00"," 44,846,833.94 ","63.29 ","63.33 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","438.00"," 59,754.50 ","438.00"," 59,754.50 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","137,944.00"," 31,680,407.24 ","123,191.00"," 28,309,379.14 ","89.31 ","89.36 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","3,218.00"," 31,868.94 ","3,208.00"," 31,770.34 ","99.69 ","99.69 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","33,848.00"," 8,325,946.55 ","32,468.00"," 7,980,540.55 ","95.92 ","95.85 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","194,806.00"," 67,293,883.09 ","176,901.00"," 61,130,026.99 ","90.81 ","90.84 "
"LEUL","LEATHER UP LIMITED","62,686.00"," 3,650,487.05 ","36,766.00"," 2,169,758.04 ","58.65 ","59.44 "
"LIVEN","LIVEN PHARMA LIMITED","725,899.00"," 49,046,218.71 ","489,984.00"," 33,112,512.20 ","67.50 ","67.51 "
"LOADS","LOADS LIMITED","4,595,891.00"," 73,896,014.97 ","2,837,162.00"," 45,653,146.58 ","61.73 ","61.78 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","3,538,082.00"," 76,724,582.08 ","3,107,439.00"," 67,446,988.76 ","87.83 ","87.91 "
"LPGL","LEINER PAK GELATINE LIMITED","12,415.00"," 1,426,354.31 ","9,232.00"," 1,063,578.68 ","74.36 ","74.57 "
"LPL","LALPIR POWER LIMITED","473,831.00"," 13,122,757.87 ","413,549.00"," 11,459,792.75 ","87.28 ","87.33 "
"LSECL","LSE CAPITAL LIMITED","423,250.00"," 3,230,266.61 ","369,843.00"," 2,824,639.41 ","87.38 ","87.44 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","499.00"," 12,762.94 ","1.00"," 467.32 ","0.20 ","3.66 "
"LSEVL","LSE VENTURES LIMITED","546,029.00"," 7,706,321.06 ","482,057.00"," 6,792,485.90 ","88.28 ","88.14 "
"LUCK","LUCKY CEMENT LIMITED","3,258,946.00"," 1,350,313,235.36 ","2,021,017.00"," 846,819,432.94 ","62.01 ","62.71 "
"MACFL","MACPAC FILMS LIMITED","1,066,456.00"," 36,437,605.44 ","941,686.00"," 32,178,068.61 ","88.30 ","88.31 "
"MACTER","MACTER INTERNATIONAL LIMITED","93,101.00"," 37,325,811.26 ","80,865.00"," 32,450,680.63 ","86.86 ","86.94 "
"MARI","MARI ENERGIES LIMITED","966,871.00"," 598,429,251.24 ","669,087.00"," 420,862,704.06 ","69.20 ","70.33 "
"MCB","MCB BANK LIMITED","1,406,348.00"," 496,947,485.49 ","295,477.00"," 105,949,272.78 ","21.01 ","21.32 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","8,090.00"," 1,089,993.34 ","7,810.00"," 1,052,742.34 ","96.54 ","96.58 "
"MDTL","MEDIA TIMES LIMITED","2,226,436.00"," 7,357,179.81 ","1,666,099.00"," 5,502,559.34 ","74.83 ","74.79 "
"MEBL","MEEZAN BANK LIMITED","2,990,722.00"," 1,217,543,764.61 ","2,262,459.00"," 938,909,612.98 ","75.65 ","77.12 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","112.00"," 39,657.69 ","112.00"," 39,657.69 ","100.00 ","100.00 "
"MERIT","MERIT PACKAGING LIMITED","3,683,321.00"," 44,553,307.28 ","2,471,308.00"," 30,111,192.58 ","67.09 ","67.58 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","62,932.00"," 13,087,904.86 ","52,707.00"," 10,971,965.23 ","83.75 ","83.83 "
"MFL","MATCO FOODS LIMITED","148,383.00"," 8,380,407.81 ","129,557.00"," 7,316,952.31 ","87.31 ","87.31 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","380,226.00"," 5,892,558.52 ","309,713.00"," 4,801,997.72 ","81.45 ","81.49 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","369,855.00"," 15,144,110.30 ","263,324.00"," 10,819,445.93 ","71.20 ","71.44 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","18,154,873.00"," 1,649,128,306.18 ","7,182,745.00"," 688,563,669.80 ","39.56 ","41.75 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","63,773.00"," 2,738,745.72 ","48,937.00"," 2,100,602.85 ","76.74 ","76.70 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","19,280.00"," 1,303,192.41 ","19,270.00"," 1,302,502.61 ","99.95 ","99.95 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","784,025.00"," 12,371,950.45 ","690,305.00"," 10,911,222.21 ","88.05 ","88.19 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","2,498.00"," 164,651.98 ","1,954.00"," 129,240.88 ","78.22 ","78.49 "
"MTL","MILLAT TRACTORS LIMITED","350,119.00"," 200,151,603.05 ","248,427.00"," 145,350,294.00 ","70.96 ","72.62 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","4,916,199.00"," 381,367,256.45 ","2,980,403.00"," 231,448,147.16 ","60.62 ","60.69 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","17,373.00"," 728,258.76 ","16,952.00"," 710,544.55 ","97.58 ","97.57 "
"MUREB","MURREE BREWERY COMPANY LIMITED","879.00"," 908,612.86 ","850.00"," 878,533.31 ","96.70 ","96.69 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","13,862.00"," 651,483.15 ","11,803.00"," 555,903.29 ","85.15 ","85.33 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","487,864.00"," 8,561,268.98 ","314,795.00"," 5,536,561.48 ","64.53 ","64.67 "
"NAGC","NAGINA COTTON MILLS LIMITED","11,901.00"," 852,372.20 ","10,600.00"," 759,060.95 ","89.07 ","89.05 "
"NATF","NATIONAL FOODS LIMITED","928,272.00"," 366,505,334.12 ","649,229.00"," 256,708,581.08 ","69.94 ","70.04 "
"NBP","NATIONAL BANK OF PAKISTAN","10,665,534.00"," 1,550,414,369.83 ","4,860,875.00"," 735,989,900.56 ","45.58 ","47.47 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","6,500.00"," 170,930.00 ","5,000.00"," 131,805.00 ","76.92 ","77.11 "
"NCL","NISHAT (CHUNIAN) LIMITED","104,225.00"," 5,024,900.50 ","82,583.00"," 3,974,829.02 ","79.24 ","79.10 "
"NCML","NAZIR COTTON MILLS LIMITED","2,012.00"," 26,156.60 ","2,012.00"," 26,156.60 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","342,473.00"," 9,575,380.02 ","306,916.00"," 8,581,348.19 ","89.62 ","89.62 "
"NESTLE","NESTLE PAKISTAN LIMITED","238.00"," 1,986,138.04 ","193.00"," 1,611,097.48 ","81.09 ","81.12 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","935,223.00"," 135,912,701.43 ","608,844.00"," 88,522,406.72 ","65.10 ","65.13 "
"NEXT","NEXT CAPITAL LIMITED","183,631.00"," 1,965,105.23 ","182,630.00"," 1,954,325.72 ","99.45 ","99.45 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","20,556.00"," 3,524,565.96 ","16,519.00"," 2,835,196.95 ","80.36 ","80.44 "
"NPL","NISHAT POWER LIMITED","670,443.00"," 26,195,804.35 ","619,665.00"," 24,206,301.92 ","92.43 ","92.41 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","55,500.00"," 1,758,630.00 ","55,000.00"," 1,742,925.00 ","99.10 ","99.11 "
"NML","NISHAT MILLS LIMITED","4,271,973.00"," 649,411,521.29 ","1,887,269.00"," 294,465,530.73 ","44.18 ","45.34 "
"NONS","NOON SUGAR MILLS LIMITED","4,769.00"," 390,643.19 ","4,769.00"," 390,643.19 ","100.00 ","100.00 "
"NRL","NATIONAL REFINERY LIMITED","4,956,252.00"," 1,270,052,437.84 ","1,650,121.00"," 425,717,524.57 ","33.29 ","33.52 "
"NRSL","NIMIR RESINS LIMITED","191,468.00"," 6,406,480.45 ","173,328.00"," 5,801,852.52 ","90.53 ","90.56 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","105.00"," 11,217.94 ","105.00"," 11,217.94 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","116,883.00"," 1,035,525.72 ","109,350.00"," 970,431.90 ","93.56 ","93.71 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","919,712.00"," 49,781,070.70 ","742,443.00"," 40,176,585.09 ","80.73 ","80.71 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","11,790,661.00"," 2,977,088,885.65 ","4,747,054.00"," 1,256,853,587.43 ","40.26 ","42.22 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","77,621.00"," 3,494,039.40 ","70,470.00"," 3,175,573.69 ","90.79 ","90.89 "
"OLPM","OLP MODARABA","6,961.00"," 147,350.71 ","6,373.00"," 134,937.71 ","91.55 ","91.58 "
"OML","OLYMPIA MILLS LIMITED","921.00"," 36,492.50 ","521.00"," 20,792.50 ","56.57 ","56.98 "
"ORM","ORIENT RENTAL MODARABA","17,710.00"," 195,412.34 ","17,705.00"," 195,357.34 ","99.97 ","99.97 "
"OTSU","OTSUKA PAKISTAN LIMITED","64,497.00"," 19,349,434.12 ","55,513.00"," 16,636,485.34 ","86.07 ","85.98 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,863.50 ","1.00"," 4,863.50 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","2.00"," 9,797.00 ","2.00"," 9,797.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","2.00"," 9,635.00 ","2.00"," 9,635.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED-MATURITY 170925","340,000.00"," 1,687,313,000.00 ","340,000.00"," 1,687,313,000.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","2.00"," 9,845.00 ","2.00"," 9,845.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","220,001.00"," 1,022,454,647.50 ","220,001.00"," 1,022,454,647.50 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","521,161.00"," 81,103,331.41 ","358,196.00"," 55,866,331.77 ","68.73 ","68.88 "
"PACE","PACE (PAKISTAN) LIMITED","2,787,246.00"," 16,216,848.86 ","2,381,847.00"," 13,874,370.12 ","85.46 ","85.56 "
"PAEL","PAK ELEKTRON LIMITED","64,775,659.00"," 2,832,841,516.65 ","20,989,979.00"," 956,783,189.59 ","32.40 ","33.77 "
"PAKD","PAK DATACOM LIMITED","13,974.00"," 2,990,952.16 ","9,373.00"," 2,010,736.06 ","67.07 ","67.23 "
"PAKL","PAK LEATHER CRAFTS LIMITED","6,900.00"," 227,405.40 ","5,790.00"," 190,783.50 ","83.91 ","83.90 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","11,193.00"," 2,491,938.66 ","10,177.00"," 2,269,291.34 ","90.92 ","91.07 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","1,101,251.00"," 16,295,968.46 ","797,627.00"," 11,788,392.21 ","72.43 ","72.34 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","123,117.00"," 166,865,305.29 ","99,219.00"," 134,436,115.56 ","80.59 ","80.57 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","4,366,756.00"," 11,615,243.57 ","3,521,030.00"," 9,379,381.01 ","80.63 ","80.75 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","86,300.00"," 664,819.97 ","85,224.00"," 656,435.22 ","98.75 ","98.74 "
"PCAL","PAKISTAN CABLES LIMITED","45,259.00"," 7,773,791.01 ","33,919.00"," 5,821,758.52 ","74.94 ","74.89 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","139.00"," 93,572.85 ","138.00"," 92,912.85 ","99.28 ","99.29 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","19,795.00"," 392,341.53 ","14,768.00"," 292,466.31 ","74.60 ","74.54 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","4,383,083.00"," 87,639,060.10 ","2,842,543.00"," 56,853,629.11 ","64.85 ","64.87 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","30.00"," 826,926.15 ","19.00"," 527,616.71 ","63.33 ","63.80 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","56,531,582.00"," 615,018,106.97 ","34,276,168.00"," 373,802,342.54 ","60.63 ","60.78 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","89,062.00"," 3,894,740.75 ","73,334.00"," 3,207,530.81 ","82.34 ","82.36 "
"PIL","PICIC INSURANCE LIMITED","785,296.00"," 4,436,407.52 ","568,436.00"," 3,221,486.08 ","72.38 ","72.61 "
"PIM","POPULAR ISLAMIC MODARABA","4,934.00"," 95,597.64 ","4,881.00"," 94,658.76 ","98.93 ","99.02 "
"PINL","PREMIER INSURANCE LIMITED","1,061,300.00"," 9,169,409.87 ","564,224.00"," 4,930,157.00 ","53.16 ","53.77 "
"PIOC","PIONEER CEMENT LIMITED","172,109.00"," 40,137,285.70 ","99,292.00"," 24,652,597.18 ","57.69 ","61.42 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","16,421.00"," 171,026.63 ","15,787.00"," 164,642.93 ","96.14 ","96.27 "
"PKGP","PAKGEN POWER LIMITED","5,405.00"," 703,389.31 ","5,085.00"," 661,623.40 ","94.08 ","94.06 "
"PKGS","PACKAGES LIMITED","1,725.00"," 1,150,655.76 ","1,665.00"," 1,110,406.16 ","96.52 ","96.50 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","282.00"," 366,600.00 ","282.00"," 366,600.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","310.00"," 94,284.16 ","305.00"," 92,901.91 ","98.39 ","98.53 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","179,373.00"," 78,475,644.69 ","125,490.00"," 54,975,918.38 ","69.96 ","70.05 "
"POL","PAKISTAN OILFIELDS LIMITED","159,038.00"," 103,223,230.21 ","136,631.00"," 88,870,023.80 ","85.91 ","86.09 "
"POML","PUNJAB OIL MILLS LIMITED","8,089.00"," 1,633,232.18 ","7,657.00"," 1,546,209.26 ","94.66 ","94.67 "
"POWER","POWER CEMENT LIMITED","1,413,087.00"," 21,274,219.48 ","1,281,210.00"," 19,291,119.62 ","90.67 ","90.68 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","3,612.00"," 77,904.99 ","3,612.00"," 77,904.99 ","100.00 ","100.00 "
"PPL","PAKISTAN PETROLEUM LIMITED","13,475,004.00"," 2,398,292,664.14 ","5,310,904.00"," 962,496,635.64 ","39.41 ","40.13 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","13,879.00"," 2,483,441.46 ","13,310.00"," 2,381,952.76 ","95.90 ","95.91 "
"PPVC","PAKISTAN PVC LIMITED","47,033.00"," 915,502.33 ","41,143.00"," 804,267.33 ","87.48 ","87.85 "
"PREMA","AT-TAHUR LIMITED","3,063,651.00"," 126,338,054.22 ","2,047,014.00"," 84,494,237.69 ","66.82 ","66.88 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","1.00"," 472.11 ","1.00"," 472.11 ","100.00 ","100.00 "
"PRL","PAKISTAN REFINERY LIMITED","10,144,282.00"," 308,539,709.27 ","3,607,250.00"," 112,651,454.94 ","35.56 ","36.51 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","1.00"," 55.98 ","1.00"," 55.98 ","100.00 ","100.00 "
"PSEL","PAKISTAN SERVICES LIMITED","537.00"," 487,117.36 ","432.00"," 391,595.81 ","80.45 ","80.39 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","5,750,304.00"," 2,229,432,298.49 ","2,673,769.00"," 1,057,272,569.94 ","46.50 ","47.42 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","1,896,281.00"," 61,557,744.22 ","1,440,680.00"," 46,734,729.26 ","75.97 ","75.92 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","2,474,241.00"," 56,012,382.54 ","1,659,638.00"," 38,450,617.28 ","67.08 ","68.65 "
"PTL","PANTHER TYRES LIMITED","536,867.00"," 27,975,216.94 ","296,331.00"," 15,495,495.76 ","55.20 ","55.39 "
"QUET","QUETTA TEXTILE MILLS LIMITED","471,888.00"," 9,319,902.65 ","300,501.00"," 5,941,958.98 ","63.68 ","63.76 "
