"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GWLC","GHARIBWAL CEMENT LIMITED","3,244,611.00"," 155,340,140.02 ","1,977,019.00"," 94,791,688.50 ","60.93 ","61.02 "
"HABSM","HABIB SUGAR MILLS LIMITED","1,500.00"," 112,268.61 ","1,274.00"," 95,527.12 ","84.93 ","85.09 "
"HAEL","HALA ENTERPRISES LIMITED","70,925.00"," 2,276,533.63 ","58,524.00"," 1,881,422.63 ","82.52 ","82.64 "
"HAFL","HAFIZ LIMITED","3.00"," 847.99 ","3.00"," 847.99 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","75,005.00"," 56,038,786.96 ","60,137.00"," 44,939,931.57 ","80.18 ","80.19 "
"HASCOL","HASCOL PETROLEUM LIMITED","7,901,183.00"," 78,846,097.45 ","3,825,329.00"," 38,244,690.68 ","48.41 ","48.51 "
"HBL","HABIB BANK LIMITED","2,729,741.00"," 427,066,514.52 ","1,750,676.00"," 277,722,795.76 ","64.13 ","65.03 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","5,300.00"," 628,585.00 ","5,300.00"," 628,585.00 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","518,202.00"," 148,858,180.09 ","398,082.00"," 114,357,966.04 ","76.82 ","76.82 "
"HGFA","HBL GROWTH FUND-CLASS A","12,548.00"," 125,056.57 ","12,548.00"," 125,056.57 ","100.00 ","100.00 "
"HICL","HABIB INSURANCE COMPANY LIMITED","3,051,593.00"," 23,191,359.05 ","2,585,548.00"," 19,623,798.14 ","84.73 ","84.62 "
"HIFA","HBL INVESTMENT FUND-CLASS A","31,068.00"," 111,351.65 ","29,567.00"," 106,098.25 ","95.17 ","95.28 "
"HINO","HINOPAK MOTORS LIMITED","7,676.00"," 3,066,267.29 ","7,548.00"," 3,015,549.49 ","98.33 ","98.35 "
"HINOON","HIGHNOON LABORATORIES LIMITED","33,977.00"," 31,507,938.73 ","30,431.00"," 28,230,741.77 ","89.56 ","89.60 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","2,480,357.00"," 9,582,922.48 ","1,553,747.00"," 6,028,295.21 ","62.64 ","62.91 "
"HMB","HABIB METROPOLITAN BANK LIMITED","1,140,270.00"," 111,046,773.73 ","1,015,472.00"," 99,046,913.67 ","89.06 ","89.19 "
"HPL","HOECHST PAKISTAN LIMITED","922.00"," 3,152,992.83 ","736.00"," 2,531,968.99 ","79.83 ","80.30 "
"HRPL","HABIB RICE PRODUCTS LIMITED","1.00"," 33.09 ","1.00"," 33.09 ","100.00 ","100.00 "
"HTL","HI-TECH LUBRICANTS LIMITED","2,801,508.00"," 128,964,195.88 ","1,944,180.00"," 89,619,641.00 ","69.40 ","69.49 "
"HUBC","THE HUB POWER COMPANY LIMITED","10,936,627.00"," 1,503,895,532.49 ","5,926,406.00"," 835,269,194.00 ","54.19 ","55.54 "
"HUMNL","HUM NETWORK LIMITED","1,017,195.00"," 12,238,202.63 ","840,487.00"," 10,162,384.95 ","82.63 ","83.04 "
"HUSI","HUSEIN INDUSTRIES LIMITED","2,954.00"," 90,372.19 ","2,952.00"," 90,309.20 ","99.93 ","99.93 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","4,018.00"," 44,851.60 ","4,017.00"," 44,840.70 ","99.98 ","99.98 "
"IBFL","IBRAHIM FIBRES LIMITED","105.00"," 34,544.10 ","105.00"," 34,544.10 ","100.00 ","100.00 "
"IBLHL","IBL HEALTHCARE LIMITED","2,440,924.00"," 139,304,433.99 ","1,668,949.00"," 95,154,489.29 ","68.37 ","68.31 "
"ICCI","ICC INDUSTRIES LIMITED","225,270.00"," 2,965,162.53 ","159,353.00"," 2,095,810.14 ","70.74 ","70.68 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","31,335,114.00"," 171,577,345.52 ","17,575,613.00"," 96,994,268.97 ","56.09 ","56.53 "
"ICL","ITTEHAD CHEMICALS LIMITED","76,023.00"," 6,368,901.43 ","72,701.00"," 6,089,753.32 ","95.63 ","95.62 "
"IDRT","IDREES TEXTILE MILLS LIMITED","188,811.00"," 4,160,264.53 ","134,897.00"," 2,978,653.45 ","71.45 ","71.60 "
"IDSM","IDEAL SPINNING MILLS LIMITED","44,950.00"," 631,950.53 ","37,665.00"," 517,638.24 ","83.79 ","81.91 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","88,280.00"," 13,665,609.16 ","54,880.00"," 8,499,487.26 ","62.17 ","62.20 "
"IGIHL","IGI HOLDINGS LIMITED","5,949.00"," 958,525.33 ","5,343.00"," 861,503.08 ","89.81 ","89.88 "
"IGIL","IGI LIFE INSURANCE LIMITED","3,513.00"," 72,292.53 ","3,011.00"," 62,000.79 ","85.71 ","85.76 "
"ILP","INTERLOOP LIMITED","2,758,978.00"," 172,656,898.84 ","2,160,375.00"," 135,870,175.40 ","78.30 ","78.69 "
"IMAGE","IMAGE PAKISTAN LIMITED","5,168,679.00"," 119,246,250.71 ","3,687,996.00"," 85,198,415.74 ","71.35 ","71.45 "
"IML","IMPERIAL LIMITED","6,509.00"," 108,601.92 ","6,507.00"," 108,566.20 ","99.97 ","99.97 "
"IMS","INTERMARKET SECURITIES LIMITED","14,250.00"," 764,392.25 ","10,010.00"," 539,045.90 ","70.25 ","70.52 "
"INDU","INDUS MOTOR COMPANY LIMITED","3,102.00"," 5,813,832.55 ","2,931.00"," 5,495,569.36 ","94.49 ","94.53 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","870,000.00"," 157,498,753.11 ","718,590.00"," 131,318,651.51 ","82.60 ","83.38 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","34,058.00"," 523,267.81 ","23,773.00"," 363,501.27 ","69.80 ","69.47 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","133,794.00"," 2,847,314.34 ","91,397.00"," 1,941,029.66 ","68.31 ","68.17 "
"ISIL","ISMAIL INDUSTRIES LIMITED","85.00"," 147,466.48 ","85.00"," 147,466.48 ","100.00 ","100.00 "
"ISL","INTERNATIONAL STEELS LIMITED","1,604,703.00"," 144,160,594.98 ","936,383.00"," 86,808,382.48 ","58.35 ","60.22 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,295,611.00"," 10,826,318.46 ","1,127,382.00"," 9,433,792.59 ","87.02 ","87.14 "
"JATM","J. A. TEXTILE MILLS LIMITED","646.00"," 13,547.47 ","646.00"," 13,547.47 ","100.00 ","100.00 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","66,611.00"," 4,067,003.86 ","35,793.00"," 2,202,242.78 ","53.73 ","54.15 "
"JDWS","JDW SUGAR MILLS LIMITED","285.00"," 262,140.40 ","236.00"," 216,683.35 ","82.81 ","82.66 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","471,732.00"," 28,057,762.21 ","403,906.00"," 24,068,274.67 ","85.62 ","85.78 "
"JKSM","J.K. SPINNING MILLS LIMITED","19,647.00"," 1,401,585.20 ","11,645.00"," 829,122.12 ","59.27 ","59.16 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","6,057.00"," 862,978.61 ","5,752.00"," 820,169.06 ","94.96 ","95.04 "
"JSBL","JS BANK LIMITED","578,093.00"," 5,725,558.88 ","491,403.00"," 4,868,227.37 ","85.00 ","85.03 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","690,105.00"," 13,870,311.24 ","503,675.00"," 10,136,589.70 ","72.99 ","73.08 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","79,303.00"," 901,157.89 ","78,299.00"," 889,803.58 ","98.73 ","98.74 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","12,000.00"," 291,470.00 ","12,000.00"," 291,470.00 ","100.00 ","100.00 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","1,406.00"," 170,204.45 ","1,221.00"," 148,331.95 ","86.84 ","87.15 "
"JSIL","JS INVESTMENTS LIMITED","10,000.00"," 245,000.00 ","10,000.00"," 245,000.00 ","100.00 ","100.00 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","4,755,000.00"," 55,255,690.00 ","4,701,000.00"," 54,628,130.00 ","98.86 ","98.86 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","155,020.00"," 6,305,398.93 ","122,782.00"," 5,012,271.86 ","79.20 ","79.49 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","1.00"," 9.34 ","1.00"," 9.34 ","100.00 ","100.00 "
"JVDC","JAVEDAN CORPORATION LIMITED","108,522.00"," 7,143,501.48 ","103,968.00"," 6,844,365.53 ","95.80 ","95.81 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","468,036.00"," 15,832,017.88 ","441,104.00"," 14,920,219.63 ","94.25 ","94.24 "
"KCL","KARAM CERAMICS LIMITED","182.00"," 9,650.03 ","182.00"," 9,650.03 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","38,733,246.00"," 215,309,991.14 ","23,574,291.00"," 132,721,808.09 ","60.86 ","61.64 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","24,153.00"," 9,315,523.93 ","17,736.00"," 6,849,471.83 ","73.43 ","73.53 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","50.00"," 110,774.50 ","50.00"," 110,774.50 ","100.00 ","100.00 "
"KML","KOHINOOR MILLS LIMITED","15,728.00"," 747,953.11 ","12,649.00"," 609,490.95 ","80.42 ","81.49 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","392,653.00"," 153,159,983.79 ","350,965.00"," 137,007,969.37 ","89.38 ","89.45 "
"KOHE","KOHINOOR ENERGY LIMITED","144,238.00"," 2,495,553.57 ","129,190.00"," 2,235,972.99 ","89.57 ","89.60 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","26,814.00"," 179,065.04 ","25,386.00"," 169,946.53 ","94.67 ","94.91 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","338,969.00"," 25,539,879.21 ","198,408.00"," 14,832,718.86 ","58.53 ","58.08 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","323,237.00"," 3,420,862.20 ","307,087.00"," 3,249,833.45 ","95.00 ","95.00 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","19,859,262.00"," 110,556,412.88 ","13,227,284.00"," 73,651,957.14 ","66.61 ","66.62 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","55.00"," 6,721.98 ","55.00"," 6,721.98 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","163,570.00"," 38,543,930.58 ","113,101.00"," 26,660,567.75 ","69.15 ","69.17 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","50,925.00"," 398,893.37 ","44,275.00"," 346,948.87 ","86.94 ","86.98 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","45,962.00"," 8,726,470.82 ","43,671.00"," 8,291,829.28 ","95.02 ","95.02 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","7,497.00"," 11,659,299.70 ","6,173.00"," 9,624,284.08 ","82.34 ","82.55 "
"LEUL","LEATHER UP LIMITED","3,783.00"," 108,189.75 ","3,267.00"," 93,440.11 ","86.36 ","86.37 "
"LIVEN","LIVEN PHARMA LIMITED","666,287.00"," 40,135,640.59 ","541,426.00"," 32,629,499.89 ","81.26 ","81.30 "
"LOADS","LOADS LIMITED","1,905,615.00"," 26,900,068.26 ","1,614,900.00"," 22,777,947.46 ","84.74 ","84.68 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,537,695.00"," 30,922,189.92 ","1,287,559.00"," 26,219,506.06 ","83.73 ","84.79 "
"LPGL","LEINER PAK GELATINE LIMITED","19,147.00"," 2,154,748.09 ","14,757.00"," 1,661,192.44 ","77.07 ","77.09 "
"LPL","LALPIR POWER LIMITED","3,263,003.00"," 86,998,067.82 ","2,118,989.00"," 57,152,058.99 ","64.94 ","65.69 "
"LSECL","LSE CAPITAL LIMITED","100,771.00"," 565,096.25 ","74,372.00"," 418,236.84 ","73.80 ","74.01 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","12,408.00"," 433,574.07 ","9,945.00"," 349,028.92 ","80.15 ","80.50 "
"LSEVL","LSE VENTURES LIMITED","2,602.00"," 27,193.46 ","2,100.00"," 22,143.06 ","80.71 ","81.43 "
"LUCK","LUCKY CEMENT LIMITED","6,221,115.00"," 2,140,473,251.63 ","3,347,398.00"," 1,171,322,363.20 ","53.81 ","54.72 "
"MACFL","MACPAC FILMS LIMITED","273,386.00"," 5,068,905.52 ","248,051.00"," 4,600,587.28 ","90.73 ","90.76 "
"MACTER","MACTER INTERNATIONAL LIMITED","50,143.00"," 20,342,539.78 ","39,459.00"," 16,023,147.35 ","78.69 ","78.77 "
"MARI","MARI ENERGIES LIMITED","2,828,363.00"," 1,781,281,691.08 ","1,758,139.00"," 1,110,175,178.23 ","62.16 ","62.32 "
"MCB","MCB BANK LIMITED","764,124.00"," 217,205,474.33 ","608,207.00"," 173,446,307.83 ","79.60 ","79.85 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","4,851.00"," 585,538.10 ","4,751.00"," 573,738.10 ","97.94 ","97.98 "
"MDTL","MEDIA TIMES LIMITED","4,845,633.00"," 11,137,299.19 ","3,393,513.00"," 7,821,412.90 ","70.03 ","70.23 "
"MEBL","MEEZAN BANK LIMITED","1,443,250.00"," 443,971,998.29 ","914,561.00"," 288,095,989.68 ","63.37 ","64.89 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","3,925.00"," 1,243,656.98 ","3,198.00"," 1,008,799.98 ","81.48 ","81.12 "
"MERIT","MERIT PACKAGING LIMITED","3,498,148.00"," 46,212,555.60 ","2,979,359.00"," 39,575,343.70 ","85.17 ","85.64 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","36,025.00"," 7,016,260.73 ","31,590.00"," 6,151,357.44 ","87.69 ","87.67 "
"MFL","MATCO FOODS LIMITED","15,251.00"," 725,627.30 ","13,122.00"," 624,244.51 ","86.04 ","86.03 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","173,105.00"," 2,713,891.55 ","151,600.00"," 2,377,287.90 ","87.58 ","87.60 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","58,110.00"," 2,071,624.23 ","50,039.00"," 1,785,805.88 ","86.11 ","86.20 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","25,866,321.00"," 2,088,144,074.45 ","11,999,204.00"," 981,251,226.97 ","46.39 ","46.99 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","1,006.00"," 32,629.65 ","798.00"," 25,681.15 ","79.32 ","78.70 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","4,746.00"," 231,241.02 ","4,746.00"," 231,241.02 ","100.00 ","100.00 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","103,311.00"," 1,036,284.97 ","101,508.00"," 1,018,887.56 ","98.25 ","98.32 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","2,312.00"," 116,546.60 ","2,287.00"," 115,242.70 ","98.92 ","98.88 "
"MTL","MILLAT TRACTORS LIMITED","117,531.00"," 65,815,657.51 ","71,699.00"," 40,322,333.23 ","61.00 ","61.27 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","4,775,840.00"," 397,053,352.63 ","3,732,797.00"," 311,309,207.36 ","78.16 ","78.40 "
"MUREB","MURREE BREWERY COMPANY LIMITED","12,431.00"," 9,985,687.36 ","10,330.00"," 8,289,675.18 ","83.10 ","83.02 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","42,302.00"," 812,766.32 ","32,002.00"," 615,021.12 ","75.65 ","75.67 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","423,840.00"," 7,640,202.60 ","295,162.00"," 5,316,088.00 ","69.64 ","69.58 "
"NATF","NATIONAL FOODS LIMITED","716,326.00"," 215,555,196.95 ","488,151.00"," 146,673,467.51 ","68.15 ","68.04 "
"NBP","NATIONAL BANK OF PAKISTAN","31,907,911.00"," 3,388,775,118.95 ","9,119,135.00"," 993,770,133.89 ","28.58 ","29.33 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","8,500.00"," 207,160.00 ","1,000.00"," 25,330.00 ","11.76 ","12.23 "
"NCL","NISHAT (CHUNIAN) LIMITED","218,417.00"," 8,329,623.37 ","161,734.00"," 6,195,782.62 ","74.05 ","74.38 "
"NCML","NAZIR COTTON MILLS LIMITED","37,340.00"," 522,527.82 ","34,840.00"," 486,521.32 ","93.30 ","93.11 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","383,798.00"," 9,510,959.75 ","243,032.00"," 5,997,674.97 ","63.32 ","63.06 "
"NESTLE","NESTLE PAKISTAN LIMITED","172.00"," 1,206,747.12 ","170.00"," 1,192,756.11 ","98.84 ","98.84 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","778,573.00"," 106,873,574.10 ","427,043.00"," 58,673,652.23 ","54.85 ","54.90 "
"NEXT","NEXT CAPITAL LIMITED","220.00"," 1,818.00 ","220.00"," 1,818.00 ","100.00 ","100.00 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","12,361.00"," 1,916,955.95 ","12,211.00"," 1,894,119.45 ","98.79 ","98.81 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","2,000.00"," 56,185.00 ","2,000.00"," 56,185.00 ","100.00 ","100.00 "
"NML","NISHAT MILLS LIMITED","3,650,562.00"," 400,774,017.61 ","2,054,210.00"," 237,331,792.21 ","56.27 ","59.22 "
"NONS","NOON SUGAR MILLS LIMITED","50,210.00"," 4,517,867.84 ","50,000.00"," 4,498,972.04 ","99.58 ","99.58 "
"NPL","NISHAT POWER LIMITED","710,979.00"," 26,004,901.64 ","466,682.00"," 17,097,391.92 ","65.64 ","65.75 "
"NRL","NATIONAL REFINERY LIMITED","646,927.00"," 163,761,169.39 ","349,212.00"," 89,797,980.07 ","53.98 ","54.83 "
"NRSL","NIMIR RESINS LIMITED","447,160.00"," 14,029,500.96 ","286,253.00"," 8,995,210.66 ","64.02 ","64.12 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","578.00"," 29,005.50 ","478.00"," 23,955.50 ","82.70 ","82.59 "
"OBOY","OILBOY ENERGY LIMITED","208,617.00"," 1,780,447.45 ","199,259.00"," 1,700,580.50 ","95.51 ","95.51 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","425,731.00"," 23,724,317.85 ","358,197.00"," 20,051,442.99 ","84.14 ","84.52 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","9,950,178.00"," 2,099,530,478.74 ","5,463,252.00"," 1,164,701,224.33 ","54.91 ","55.47 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","23,092.00"," 879,119.66 ","22,842.00"," 869,560.16 ","98.92 ","98.91 "
"OLPM","OLP MODARABA","601.00"," 10,149.40 ","601.00"," 10,149.40 ","100.00 ","100.00 "
"OML","OLYMPIA MILLS LIMITED","8,507.00"," 358,651.01 ","7,507.00"," 316,595.41 ","88.24 ","88.27 "
"ORM","ORIENT RENTAL MODARABA","1,125.00"," 10,711.55 ","1,125.00"," 10,711.55 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","405,885.00"," 173,636,951.54 ","161,362.00"," 70,187,611.30 ","39.76 ","40.42 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","1.00"," 4,768.50 ","1.00"," 4,768.50 ","100.00 ","100.00 "
"P01GIS040226","1 YEAR GIS-DISCOUNTED ?MAT DATE 04-02-26","1.00"," 4,681.00 ","1.00"," 4,681.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","2.00"," 9,611.00 ","2.00"," 9,611.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,457.00 ","2.00"," 9,457.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,835.00 ","2.00"," 9,835.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED - MATURITY 170925","1.00"," 4,867.50 ","1.00"," 4,867.50 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,663.00 ","2.00"," 9,663.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","1.00"," 4,941.00 ","1.00"," 4,941.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,109.00 ","2.00"," 9,109.00 ","100.00 ","100.00 "
"P05FRR100529","5 YEAR GIS-FRR ? MATURITY DATE 10-MAY-29","20,000.00"," 115,819,562.00 ","20,000.00"," 115,819,562.00 ","100.00 ","100.00 "
"P05FRR280629","5 YEAR GIS-FRR ? MATURITY DATE 28-JUN-29","20,000.00"," 120,367,398.00 ","20,000.00"," 120,367,398.00 ","100.00 ","100.00 "
"P05VRR240129","5 YEAR GIS-VRR ? MATURITY DATE 24-JAN-29","600.00"," 3,229,194.84 ","600.00"," 3,229,194.84 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","140,582.00"," 15,291,748.13 ","119,972.00"," 13,070,221.95 ","85.34 ","85.47 "
"PACE","PACE (PAKISTAN) LIMITED","9,456,980.00"," 55,380,547.04 ","6,271,827.00"," 36,862,887.65 ","66.32 ","66.56 "
"PAEL","PAK ELEKTRON LIMITED","8,600,068.00"," 371,736,448.90 ","4,443,928.00"," 196,252,369.47 ","51.67 ","52.79 "
"PAKD","PAK DATACOM LIMITED","446,325.00"," 159,996,161.06 ","324,269.00"," 115,962,239.65 ","72.65 ","72.48 "
"PAKL","PAK LEATHER CRAFTS LIMITED","111,786.00"," 3,718,152.86 ","65,492.00"," 2,179,592.59 ","58.59 ","58.62 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","31,610.00"," 4,785,682.12 ","30,105.00"," 4,558,172.15 ","95.24 ","95.25 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","2,811,646.00"," 39,353,141.85 ","2,598,646.00"," 36,381,267.04 ","92.42 ","92.45 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","1,500.00"," 1,761,677.68 ","1,428.00"," 1,682,466.27 ","95.20 ","95.50 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","78,292,186.00"," 153,669,429.52 ","40,070,529.00"," 78,475,023.59 ","51.18 ","51.07 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","51,927.00"," 202,780.23 ","49,927.00"," 195,345.23 ","96.15 ","96.33 "
"PCAL","PAKISTAN CABLES LIMITED","18,433.00"," 2,834,890.22 ","2,898.00"," 443,970.55 ","15.72 ","15.66 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","1,545.00"," 1,347,630.84 ","1,026.00"," 898,083.37 ","66.41 ","66.64 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","1,437.00"," 32,552.19 ","1,437.00"," 32,552.19 ","100.00 ","100.00 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","41,410,503.00"," 906,357,558.66 ","18,662,246.00"," 409,638,372.95 ","45.07 ","45.20 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","9.00"," 209,878.92 ","9.00"," 209,878.92 ","100.00 ","100.00 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","6,474,771.00"," 55,859,563.29 ","5,253,901.00"," 45,351,085.81 ","81.14 ","81.19 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","253,825.00"," 9,800,090.07 ","231,609.00"," 8,938,032.09 ","91.25 ","91.20 "
"PIL","PICIC INSURANCE LIMITED","66,070.00"," 227,928.46 ","56,160.00"," 194,472.45 ","85.00 ","85.32 "
"PIM","POPULAR ISLAMIC MODARABA","33.00"," 481.98 ","33.00"," 481.98 ","100.00 ","100.00 "
"PINL","PREMIER INSURANCE LIMITED","9,001.00"," 45,888.48 ","9,000.00"," 45,883.00 ","99.99 ","99.99 "
"PIOC","PIONEER CEMENT LIMITED","588,168.00"," 130,830,913.56 ","429,098.00"," 96,047,000.52 ","72.96 ","73.41 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","5,400.00"," 57,522.55 ","5,300.00"," 56,432.55 ","98.15 ","98.11 "
"PKGP","PAKGEN POWER LIMITED","3,469.00"," 869,851.75 ","3,469.00"," 869,851.75 ","100.00 ","100.00 "
"PKGS","PACKAGES LIMITED","32,854.00"," 16,651,496.10 ","24,308.00"," 12,307,629.58 ","73.99 ","73.91 "
"PMI","FIRST PRUDENTIAL MODARABA","1,666,952.00"," 4,029,424.97 ","1,334,319.00"," 3,234,850.14 ","80.05 ","80.28 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","144.00"," 161,361.51 ","102.00"," 113,281.58 ","70.83 ","70.20 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","127,615.00"," 44,625,998.97 ","90,615.00"," 31,696,951.48 ","71.01 ","71.03 "
"POL","PAKISTAN OILFIELDS LIMITED","645,955.00"," 362,133,899.30 ","445,976.00"," 256,446,075.50 ","69.04 ","70.82 "
"POML","PUNJAB OIL MILLS LIMITED","60,217.00"," 14,441,114.41 ","46,365.00"," 11,145,952.75 ","77.00 ","77.18 "
"POWER","POWER CEMENT LIMITED","17,831,683.00"," 256,368,950.95 ","11,395,856.00"," 164,032,973.61 ","63.91 ","63.98 "
"PPL","PAKISTAN PETROLEUM LIMITED","17,705,060.00"," 2,980,987,072.04 ","7,736,954.00"," 1,325,566,581.91 ","43.70 ","44.47 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","373,226.00"," 62,752,765.04 ","234,393.00"," 39,756,314.51 ","62.80 ","63.35 "
"PPVC","PAKISTAN PVC LIMITED","3,114.00"," 31,371.49 ","3,104.00"," 31,270.90 ","99.68 ","99.68 "
"PREMA","AT-TAHUR LIMITED","19,481,175.00"," 908,691,794.92 ","6,798,199.00"," 317,987,955.23 ","34.90 ","34.99 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","1,653.00"," 726,737.83 ","1,444.00"," 637,655.43 ","87.36 ","87.74 "
"PRL","PAKISTAN REFINERY LIMITED","13,737,532.00"," 454,127,879.62 ","6,341,242.00"," 212,796,552.00 ","46.16 ","46.86 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","1,711.00"," 85,280.29 ","1,711.00"," 85,280.29 ","100.00 ","100.00 "
"PSEL","PAKISTAN SERVICES LIMITED","215.00"," 207,730.42 ","204.00"," 197,072.31 ","94.88 ","94.87 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","4,667,738.00"," 1,704,279,746.23 ","1,999,609.00"," 762,604,204.67 ","42.84 ","44.75 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","13,200,820.00"," 382,778,679.86 ","9,472,507.00"," 274,146,108.10 ","71.76 ","71.62 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","6,486.00"," 409,728.00 ","6,486.00"," 409,728.00 ","100.00 ","100.00 "
