"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HAEL","HALA ENTERPRISES LIMITED","152,246.00"," 3,682,535.08 ","135,017.00"," 3,265,805.81 ","88.68 ","88.68 "
"HAFL","HAFIZ LIMITED","142.00"," 39,249.02 ","142.00"," 39,249.02 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","84,596.00"," 60,409,507.16 ","67,116.00"," 47,903,627.99 ","79.34 ","79.30 "
"HASCOL","HASCOL PETROLEUM LIMITED","5,687,376.00"," 56,835,968.88 ","2,577,024.00"," 25,773,745.49 ","45.31 ","45.35 "
"HBL","HABIB BANK LIMITED","4,754,997.00"," 768,765,967.08 ","2,231,282.00"," 365,135,442.71 ","46.92 ","47.50 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","15,300.00"," 1,813,030.00 ","15,100.00"," 1,789,350.00 ","98.69 ","98.69 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","300,443.00"," 87,515,302.74 ","224,899.00"," 65,533,427.86 ","74.86 ","74.88 "
"HGFA","HBL GROWTH FUND-CLASS A","10,679.00"," 105,894.00 ","8,579.00"," 85,609.00 ","80.34 ","80.84 "
"HICL","HABIB INSURANCE COMPANY LIMITED","465,334.00"," 3,519,477.35 ","418,560.00"," 3,163,798.61 ","89.95 ","89.89 "
"HIFA","HBL INVESTMENT FUND-CLASS A","159,476.00"," 566,664.60 ","158,776.00"," 564,144.60 ","99.56 ","99.56 "
"HINO","HINOPAK MOTORS LIMITED","5,180.00"," 2,139,664.36 ","4,974.00"," 2,053,888.25 ","96.02 ","95.99 "
"HINOON","HIGHNOON LABORATORIES LIMITED","25,973.00"," 23,418,695.05 ","16,248.00"," 14,653,591.04 ","62.56 ","62.57 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","685,633.00"," 2,622,865.96 ","496,756.00"," 1,904,493.83 ","72.45 ","72.61 "
"HMB","HABIB METROPOLITAN BANK LIMITED","257,291.00"," 24,007,840.67 ","153,662.00"," 14,356,167.34 ","59.72 ","59.80 "
"HPL","HOECHST PAKISTAN LIMITED","209.00"," 678,626.24 ","208.00"," 675,462.23 ","99.52 ","99.53 "
"HRPL","HABIB RICE PRODUCTS LIMITED","619.00"," 19,823.61 ","619.00"," 19,823.61 ","100.00 ","100.00 "
"HTL","HI-TECH LUBRICANTS LIMITED","488,704.00"," 20,842,834.97 ","384,732.00"," 16,418,099.04 ","78.72 ","78.77 "
"HUBC","THE HUB POWER COMPANY LIMITED","3,306,818.00"," 456,790,681.03 ","2,102,336.00"," 295,558,546.01 ","63.58 ","64.70 "
"HUMNL","HUM NETWORK LIMITED","1,837,651.00"," 22,246,713.80 ","1,142,605.00"," 13,981,274.60 ","62.18 ","62.85 "
"HUSI","HUSEIN INDUSTRIES LIMITED","15,068.00"," 494,563.67 ","14,883.00"," 488,451.68 ","98.77 ","98.76 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","1,843.00"," 19,235.42 ","1,591.00"," 16,495.16 ","86.33 ","85.75 "
"IBFL","IBRAHIM FIBRES LIMITED","859.00"," 285,778.40 ","500.00"," 167,308.40 ","58.21 ","58.54 "
"IBLHL","IBL HEALTHCARE LIMITED","6,602,737.00"," 374,253,407.42 ","2,444,632.00"," 139,631,390.07 ","37.02 ","37.31 "
"ICCI","ICC INDUSTRIES LIMITED","1,221,134.00"," 20,968,700.05 ","543,973.00"," 9,198,862.87 ","44.55 ","43.87 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","39,610,704.00"," 121,572,717.75 ","21,551,974.00"," 65,857,122.57 ","54.41 ","54.17 "
"ICL","ITTEHAD CHEMICALS LIMITED","16,779.00"," 1,392,505.40 ","15,769.00"," 1,308,825.65 ","93.98 ","93.99 "
"IDRT","IDREES TEXTILE MILLS LIMITED","53,637.00"," 1,142,051.03 ","40,496.00"," 862,860.86 ","75.50 ","75.55 "
"IDSM","IDEAL SPINNING MILLS LIMITED","4,341.00"," 60,235.60 ","3,438.00"," 48,668.39 ","79.20 ","80.80 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","13,008.00"," 1,968,447.10 ","8,111.00"," 1,224,104.01 ","62.35 ","62.19 "
"IGIHL","IGI HOLDINGS LIMITED","12,413.00"," 2,040,822.40 ","9,403.00"," 1,545,663.17 ","75.75 ","75.74 "
"IGIL","IGI LIFE INSURANCE LIMITED","6,003.00"," 128,545.02 ","4,911.00"," 106,140.94 ","81.81 ","82.57 "
"ILP","INTERLOOP LIMITED","324,347.00"," 19,164,833.76 ","247,370.00"," 14,648,750.09 ","76.27 ","76.44 "
"IMAGE","IMAGE PAKISTAN LIMITED","966,873.00"," 21,275,899.93 ","882,222.00"," 19,412,454.90 ","91.24 ","91.24 "
"IML","IMPERIAL LIMITED","1,513.00"," 27,172.29 ","1,509.00"," 27,100.03 ","99.74 ","99.73 "
"IMS","INTERMARKET SECURITIES LIMITED","9,187.00"," 501,944.76 ","6,086.00"," 333,777.31 ","66.25 ","66.50 "
"INDU","INDUS MOTOR COMPANY LIMITED","1,392.00"," 2,638,849.61 ","1,322.00"," 2,506,466.63 ","94.97 ","94.98 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","621,611.00"," 107,282,257.71 ","380,623.00"," 67,255,757.83 ","61.23 ","62.69 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","8,312.00"," 128,491.52 ","6,310.00"," 98,040.36 ","75.91 ","76.30 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","82,387.00"," 1,742,698.80 ","72,797.00"," 1,539,588.71 ","88.36 ","88.35 "
"ISIL","ISMAIL INDUSTRIES LIMITED","45.00"," 77,733.03 ","35.00"," 60,423.03 ","77.78 ","77.73 "
"ISL","INTERNATIONAL STEELS LIMITED","1,809,528.00"," 162,324,577.46 ","875,306.00"," 81,034,256.56 ","48.37 ","49.92 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","651,698.00"," 5,267,618.14 ","523,642.00"," 4,251,703.09 ","80.35 ","80.71 "
"JATM","J. A. TEXTILE MILLS LIMITED","3,526.00"," 74,698.60 ","2,912.00"," 61,754.60 ","82.59 ","82.67 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","5,009.00"," 291,925.60 ","4,571.00"," 265,671.00 ","91.26 ","91.01 "
"JDWS","JDW SUGAR MILLS LIMITED","396.00"," 371,407.82 ","287.00"," 267,980.82 ","72.47 ","72.15 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","67,633.00"," 3,922,361.99 ","65,038.00"," 3,772,560.94 ","96.16 ","96.18 "
"JKSM","J.K. SPINNING MILLS LIMITED","3,460.00"," 249,045.96 ","2,769.00"," 200,555.50 ","80.03 ","80.53 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","15,861.00"," 2,272,626.48 ","11,804.00"," 1,691,180.08 ","74.42 ","74.42 "
"JSBL","JS BANK LIMITED","2,671,364.00"," 25,477,948.72 ","2,139,089.00"," 20,424,089.58 ","80.07 ","80.16 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","665,257.00"," 12,328,490.74 ","359,577.00"," 6,705,945.33 ","54.05 ","54.39 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","21,301.00"," 210,614.84 ","16,801.00"," 166,399.99 ","78.87 ","79.01 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","7,500.00"," 175,705.00 ","6,000.00"," 140,390.00 ","80.00 ","79.90 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","1,080.00"," 133,858.76 ","1,079.00"," 133,734.76 ","99.91 ","99.91 "
"JSIL","JS INVESTMENTS LIMITED","506.00"," 12,193.00 ","506.00"," 12,193.00 ","100.00 ","100.00 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","475,009.00"," 5,519,202.05 ","462,509.00"," 5,373,832.05 ","97.37 ","97.37 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","18,640.00"," 732,667.72 ","18,448.00"," 725,344.22 ","98.97 ","99.00 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","1,001.00"," 9,309.96 ","1,001.00"," 9,309.96 ","100.00 ","100.00 "
"JVDC","JAVEDAN CORPORATION LIMITED","53,479.00"," 3,445,557.41 ","38,563.00"," 2,487,263.09 ","72.11 ","72.19 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","3,373,089.00"," 112,757,610.40 ","2,456,409.00"," 82,366,769.04 ","72.82 ","73.05 "
"KEL","K-ELECTRIC LIMITED","76,410,202.00"," 405,946,542.03 ","57,128,448.00"," 307,458,184.84 ","74.77 ","75.74 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","3,251.00"," 1,196,112.17 ","2,322.00"," 855,872.25 ","71.42 ","71.55 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","3,395.00"," 11,647,998.81 ","2,657.00"," 9,140,679.20 ","78.26 ","78.47 "
"KML","KOHINOOR MILLS LIMITED","3,000.00"," 136,260.00 ","3,000.00"," 136,260.00 ","100.00 ","100.00 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","59,656.00"," 22,530,395.75 ","57,319.00"," 21,641,876.54 ","96.08 ","96.06 "
"KOHE","KOHINOOR ENERGY LIMITED","32,360.00"," 557,098.78 ","32,359.00"," 557,081.59 ","100.00 ","100.00 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","50,708.00"," 307,611.87 ","50,032.00"," 303,460.99 ","98.67 ","98.65 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","502,277.00"," 36,679,483.29 ","327,958.00"," 24,626,022.28 ","65.29 ","67.14 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","60,364.00"," 639,856.48 ","60,364.00"," 639,856.48 ","100.00 ","100.00 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","7,151,499.00"," 38,074,905.03 ","5,384,449.00"," 28,672,672.82 ","75.29 ","75.31 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","128.00"," 15,486.79 ","110.00"," 13,326.79 ","85.94 ","86.05 "
"KSBP","KSB PUMPS COMPANY LIMITED","521,989.00"," 132,045,705.71 ","237,449.00"," 60,511,656.69 ","45.49 ","45.83 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","44,864.00"," 354,911.54 ","40,051.00"," 316,493.39 ","89.27 ","89.18 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","3,017.00"," 536,271.00 ","2,917.00"," 518,871.00 ","96.69 ","96.76 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","3,272.00"," 5,117,467.21 ","2,329.00"," 3,646,598.28 ","71.18 ","71.26 "
"LEUL","LEATHER UP LIMITED","517.00"," 15,347.75 ","517.00"," 15,347.75 ","100.00 ","100.00 "
"LIVEN","LIVEN PHARMA LIMITED","42,491.00"," 2,487,646.14 ","36,975.00"," 2,166,045.77 ","87.02 ","87.07 "
"LOADS","LOADS LIMITED","2,284,124.00"," 32,723,500.65 ","1,447,017.00"," 20,771,359.41 ","63.35 ","63.48 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","538,312.00"," 10,334,437.94 ","379,827.00"," 7,674,113.39 ","70.56 ","74.26 "
"LPGL","LEINER PAK GELATINE LIMITED","18,592.00"," 2,086,447.53 ","16,393.00"," 1,840,562.17 ","88.17 ","88.22 "
"LPL","LALPIR POWER LIMITED","79,524.00"," 1,860,927.52 ","69,581.00"," 1,628,203.30 ","87.50 ","87.49 "
"LSECL","LSE CAPITAL LIMITED","19,162.00"," 106,750.76 ","18,038.00"," 100,555.50 ","94.13 ","94.20 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","525.00"," 15,522.62 ","509.00"," 14,995.70 ","96.95 ","96.61 "
"LSEVL","LSE VENTURES LIMITED","14,000.00"," 148,533.10 ","10,380.00"," 111,212.10 ","74.14 ","74.87 "
"LUCK","LUCKY CEMENT LIMITED","3,468,239.00"," 1,189,221,088.14 ","2,299,542.00"," 794,047,168.76 ","66.30 ","66.77 "
"MACFL","MACPAC FILMS LIMITED","372,954.00"," 6,989,917.50 ","258,522.00"," 4,853,021.58 ","69.32 ","69.43 "
"MACTER","MACTER INTERNATIONAL LIMITED","8,560.00"," 3,201,642.80 ","7,363.00"," 2,749,698.26 ","86.02 ","85.88 "
"MARI","MARI ENERGIES LIMITED","752,065.00"," 458,779,575.21 ","457,869.00"," 283,349,853.78 ","60.88 ","61.76 "
"MCB","MCB BANK LIMITED","1,611,155.00"," 449,855,561.43 ","1,172,260.00"," 328,537,600.55 ","72.76 ","73.03 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","7,965.00"," 910,672.00 ","7,621.00"," 872,443.67 ","95.68 ","95.80 "
"MDTL","MEDIA TIMES LIMITED","1,904,199.00"," 4,094,698.84 ","1,770,568.00"," 3,809,831.54 ","92.98 ","93.04 "
"MEBL","MEEZAN BANK LIMITED","1,152,416.00"," 351,371,607.80 ","731,313.00"," 227,353,877.29 ","63.46 ","64.70 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","1,807.00"," 545,388.55 ","1,679.00"," 506,957.63 ","92.92 ","92.95 "
"MERIT","MERIT PACKAGING LIMITED","963,714.00"," 10,648,949.68 ","801,791.00"," 8,853,509.49 ","83.20 ","83.14 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","19,970.00"," 3,926,480.83 ","17,656.00"," 3,472,357.07 ","88.41 ","88.43 "
"MFL","MATCO FOODS LIMITED","11,624.00"," 568,812.09 ","8,186.00"," 401,033.28 ","70.42 ","70.50 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","67,230.00"," 1,034,755.00 ","41,230.00"," 633,970.00 ","61.33 ","61.27 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","180,666.00"," 6,461,029.23 ","150,555.00"," 5,384,803.32 ","83.33 ","83.34 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","9,825,514.00"," 731,994,963.47 ","4,496,162.00"," 335,124,706.39 ","45.76 ","45.78 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","85.00"," 3,070.73 ","77.00"," 2,790.90 ","90.59 ","90.89 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","7,660.00"," 380,948.82 ","7,632.00"," 379,600.52 ","99.63 ","99.65 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","14,090.00"," 135,461.66 ","13,990.00"," 134,494.16 ","99.29 ","99.29 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","1,550.00"," 80,542.22 ","1,350.00"," 69,744.22 ","87.10 ","86.59 "
"MTL","MILLAT TRACTORS LIMITED","63,496.00"," 34,774,289.33 ","44,957.00"," 25,346,125.53 ","70.80 ","72.89 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","1,769,937.00"," 142,467,559.18 ","926,552.00"," 74,732,236.29 ","52.35 ","52.46 "
"MUREB","MURREE BREWERY COMPANY LIMITED","1,741.00"," 1,400,083.52 ","1,154.00"," 935,382.98 ","66.28 ","66.81 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","23,889.00"," 448,282.20 ","16,873.00"," 315,907.17 ","70.63 ","70.47 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","246,375.00"," 4,377,269.85 ","236,539.00"," 4,202,512.40 ","96.01 ","96.01 "
"NAGC","NAGINA COTTON MILLS LIMITED","5,001.00"," 267,055.00 ","5,000.00"," 267,000.00 ","99.98 ","99.98 "
"NATF","NATIONAL FOODS LIMITED","1,517,531.00"," 450,870,704.64 ","1,054,154.00"," 315,318,275.66 ","69.47 ","69.94 "
"NBP","NATIONAL BANK OF PAKISTAN","27,621,626.00"," 2,815,700,322.26 ","11,852,152.00"," 1,243,150,350.41 ","42.91 ","44.15 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","4,500.00"," 107,215.00 ","4,000.00"," 95,140.00 ","88.89 ","88.74 "
"NCL","NISHAT (CHUNIAN) LIMITED","702,757.00"," 26,453,786.29 ","685,878.00"," 25,822,659.39 ","97.60 ","97.61 "
"NCML","NAZIR COTTON MILLS LIMITED","27,793.00"," 376,400.93 ","27,082.00"," 366,643.56 ","97.44 ","97.41 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","165,687.00"," 4,076,093.22 ","154,772.00"," 3,807,585.34 ","93.41 ","93.41 "
"NESTLE","NESTLE PAKISTAN LIMITED","18.00"," 127,128.79 ","16.00"," 113,114.79 ","88.89 ","88.98 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","449,738.00"," 61,081,748.16 ","304,109.00"," 41,307,081.93 ","67.62 ","67.63 "
"NEXT","NEXT CAPITAL LIMITED","32,035.00"," 246,404.16 ","15,522.00"," 120,072.34 ","48.45 ","48.73 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","42,162.00"," 6,585,253.72 ","37,582.00"," 5,874,191.56 ","89.14 ","89.20 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","9,000.00"," 245,975.00 ","7,000.00"," 190,870.00 ","77.78 ","77.60 "
"NML","NISHAT MILLS LIMITED","2,891,834.00"," 310,700,021.92 ","1,345,096.00"," 147,756,783.74 ","46.51 ","47.56 "
"NONS","NOON SUGAR MILLS LIMITED","995.00"," 87,558.00 ","995.00"," 87,558.00 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","27,805.00"," 1,005,544.73 ","27,705.00"," 1,001,938.73 ","99.64 ","99.64 "
"NRL","NATIONAL REFINERY LIMITED","660,051.00"," 169,081,126.78 ","339,600.00"," 87,163,437.73 ","51.45 ","51.55 "
"NRSL","NIMIR RESINS LIMITED","570,557.00"," 18,231,554.19 ","361,667.00"," 11,586,975.28 ","63.39 ","63.55 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","3,368.00"," 167,364.30 ","3,186.00"," 158,343.78 ","94.60 ","94.61 "
"OBOY","OILBOY ENERGY LIMITED","177,811.00"," 1,506,733.20 ","138,039.00"," 1,171,144.97 ","77.63 ","77.73 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","931,730.00"," 51,180,738.67 ","667,825.00"," 36,774,124.36 ","71.68 ","71.85 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","5,532,768.00"," 1,155,215,572.77 ","3,092,848.00"," 653,982,227.42 ","55.90 ","56.61 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","25,000.00"," 950,454.00 ","25,000.00"," 950,454.00 ","100.00 ","100.00 "
"OLPM","OLP MODARABA","7,091.00"," 117,333.25 ","7,091.00"," 117,333.25 ","100.00 ","100.00 "
"OML","OLYMPIA MILLS LIMITED","17,905.00"," 733,084.50 ","17,250.00"," 706,127.50 ","96.34 ","96.32 "
"ORM","ORIENT RENTAL MODARABA","998.00"," 9,381.30 ","998.00"," 9,381.30 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","45,574.00"," 16,924,611.30 ","33,276.00"," 12,376,043.44 ","73.02 ","73.12 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","1.00"," 4,758.00 ","1.00"," 4,758.00 ","100.00 ","100.00 "
"P01GIS040226","1 YEAR GIS-DISCOUNTED ?MAT DATE 04-02-26","1.00"," 4,670.50 ","1.00"," 4,670.50 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","31,002.00"," 148,608,090.00 ","31,002.00"," 148,608,090.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,436.00 ","2.00"," 9,436.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,814.00 ","2.00"," 9,814.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED - MATURITY 170925","200,001.00"," 971,104,857.00 ","200,001.00"," 971,104,857.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","75.00"," 361,114.30 ","75.00"," 361,114.30 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","30,002.00"," 147,864,863.00 ","30,002.00"," 147,864,863.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,089.00 ","2.00"," 9,089.00 ","100.00 ","100.00 "
"P03FRR280627","3 YEAR GIS-FRR ? MATURITY DATE 28-JUN-27","200,000.00"," 1,160,394,520.00 ","200,000.00"," 1,160,394,520.00 ","100.00 ","100.00 "
"P03GVR190528","3-YEAR VRR GREEN SUKUK-MAT. DT-19-MAY-28","1.00"," 5,029.77 ","1.00"," 5,029.77 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","83,367.00"," 8,911,028.32 ","65,804.00"," 7,036,585.62 ","78.93 ","78.96 "
"PACE","PACE (PAKISTAN) LIMITED","1,477,625.00"," 8,191,353.31 ","993,082.00"," 5,521,483.83 ","67.21 ","67.41 "
"PAEL","PAK ELEKTRON LIMITED","9,971,496.00"," 428,135,497.08 ","5,999,295.00"," 263,159,032.81 ","60.16 ","61.47 "
"PAKD","PAK DATACOM LIMITED","18,533.00"," 5,811,207.48 ","18,533.00"," 5,811,207.48 ","100.00 ","100.00 "
"PAKL","PAK LEATHER CRAFTS LIMITED","207,779.00"," 6,605,965.40 ","180,119.00"," 5,746,662.29 ","86.69 ","86.99 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","10,878.00"," 1,655,923.68 ","9,571.00"," 1,454,725.78 ","87.98 ","87.85 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","982,462.00"," 13,187,382.90 ","925,626.00"," 12,424,050.49 ","94.21 ","94.21 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","2,094.00"," 2,481,180.36 ","2,092.00"," 2,478,811.36 ","99.90 ","99.90 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","3,043,803.00"," 4,503,423.16 ","2,720,018.00"," 4,037,048.38 ","89.36 ","89.64 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","47,628.00"," 186,394.83 ","41,628.00"," 162,394.83 ","87.40 ","87.12 "
"PCAL","PAKISTAN CABLES LIMITED","19,108.00"," 2,967,922.16 ","2,503.00"," 384,235.81 ","13.10 ","12.95 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","1,249.00"," 1,022,542.02 ","1,198.00"," 981,362.42 ","95.92 ","95.97 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","13,454.00"," 298,924.99 ","12,444.00"," 276,506.01 ","92.49 ","92.50 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","4,650,422.00"," 82,610,595.98 ","3,497,094.00"," 62,153,025.07 ","75.20 ","75.24 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","243.00"," 8,782,551.21 ","199.00"," 7,332,779.13 ","81.89 ","83.49 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","13,304,836.00"," 110,669,207.64 ","10,838,236.00"," 90,156,863.63 ","81.46 ","81.47 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","42,658.00"," 1,640,982.68 ","39,165.00"," 1,506,245.58 ","91.81 ","91.79 "
"PIL","PICIC INSURANCE LIMITED","148,534.00"," 509,985.68 ","112,086.00"," 386,833.92 ","75.46 ","75.85 "
"PIM","POPULAR ISLAMIC MODARABA","502.00"," 7,504.06 ","501.00"," 7,489.95 ","99.80 ","99.81 "
"PINL","PREMIER INSURANCE LIMITED","37,602.00"," 201,475.08 ","37,402.00"," 200,412.08 ","99.47 ","99.47 "
"PIOC","PIONEER CEMENT LIMITED","122,045.00"," 25,961,569.70 ","75,586.00"," 16,129,805.94 ","61.93 ","62.13 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","13.00"," 137.51 ","12.00"," 126.71 ","92.31 ","92.15 "
"PKGP","PAKGEN POWER LIMITED","199,554.00"," 34,831,598.96 ","190,576.00"," 33,154,597.73 ","95.50 ","95.19 "
"PKGS","PACKAGES LIMITED","7,016.00"," 3,614,444.16 ","6,678.00"," 3,440,243.31 ","95.18 ","95.18 "
"PMI","FIRST PRUDENTIAL MODARABA","7,550,053.00"," 18,505,828.72 ","5,212,074.00"," 12,868,214.69 ","69.03 ","69.54 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","333.00"," 388,065.28 ","282.00"," 330,452.08 ","84.68 ","85.15 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","331.00"," 86,921.00 ","331.00"," 86,921.00 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","27,266.00"," 9,568,098.48 ","23,581.00"," 8,276,996.21 ","86.48 ","86.51 "
"POL","PAKISTAN OILFIELDS LIMITED","675,262.00"," 354,227,725.21 ","519,466.00"," 272,879,506.70 ","76.93 ","77.04 "
"POML","PUNJAB OIL MILLS LIMITED","32,688.00"," 8,177,297.45 ","24,427.00"," 6,115,637.35 ","74.73 ","74.79 "
"POWER","POWER CEMENT LIMITED","3,056,144.00"," 42,795,238.03 ","2,658,879.00"," 37,239,145.51 ","87.00 ","87.02 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","510.00"," 9,481.00 ","10.00"," 186.00 ","1.96 ","1.96 "
"PPL","PAKISTAN PETROLEUM LIMITED","6,610,958.00"," 1,088,464,463.81 ","3,687,580.00"," 616,805,575.94 ","55.78 ","56.67 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","193,076.00"," 27,081,985.55 ","172,300.00"," 24,171,709.87 ","89.24 ","89.25 "
"PPVC","PAKISTAN PVC LIMITED","24,742.00"," 265,920.51 ","22,723.00"," 244,138.88 ","91.84 ","91.81 "
"PREMA","AT-TAHUR LIMITED","5,738,808.00"," 265,374,959.24 ","2,440,287.00"," 113,139,911.76 ","42.52 ","42.63 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","334.00"," 142,058.71 ","317.00"," 135,068.60 ","94.91 ","95.08 "
"PRL","PAKISTAN REFINERY LIMITED","11,517,668.00"," 379,664,774.20 ","4,831,240.00"," 163,220,041.58 ","41.95 ","42.99 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","25,290.00"," 1,125,218.90 ","24,289.00"," 1,083,175.90 ","96.04 ","96.26 "
"PSEL","PAKISTAN SERVICES LIMITED","131.00"," 126,764.81 ","123.00"," 119,024.46 ","93.89 ","93.89 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","12,006,148.00"," 4,387,290,304.75 ","5,215,138.00"," 1,925,875,893.07 ","43.44 ","43.90 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","1,883,342.00"," 51,064,459.00 ","1,350,216.00"," 36,695,181.49 ","71.69 ","71.86 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","12,342.00"," 796,236.73 ","11,720.00"," 756,006.73 ","94.96 ","94.95 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","12,416,010.00"," 314,362,785.01 ","4,786,716.00"," 128,636,926.68 ","38.55 ","40.92 "
"PTL","PANTHER TYRES LIMITED","1,179,870.00"," 53,867,402.86 ","898,585.00"," 41,029,864.60 ","76.16 ","76.17 "
