"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GWLC","GHARIBWAL CEMENT LIMITED","6,831,150.00"," 366,867,080.77 ","3,753,836.00"," 203,168,636.32 ","54.95 ","55.38 "
"HABSM","HABIB SUGAR MILLS LIMITED","4,533.00"," 353,805.57 ","4,533.00"," 353,805.57 ","100.00 ","100.00 "
"HAEL","HALA ENTERPRISES LIMITED","295,476.00"," 7,588,939.90 ","215,881.00"," 5,538,844.40 ","73.06 ","72.99 "
"HAFL","HAFIZ LIMITED","3.00"," 867.50 ","2.00"," 599.40 ","66.67 ","69.10 "
"HALEON","HALEON PAKISTAN LIMITED","9,722.00"," 7,044,841.45 ","9,600.00"," 6,956,618.14 ","98.75 ","98.75 "
"HASCOL","HASCOL PETROLEUM LIMITED","16,772,616.00"," 171,082,237.15 ","8,870,548.00"," 91,009,073.09 ","52.89 ","53.20 "
"HBL","HABIB BANK LIMITED","5,621,404.00"," 930,856,011.49 ","2,537,790.00"," 422,290,161.36 ","45.15 ","45.37 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","25,300.00"," 3,011,130.00 ","16,700.00"," 1,986,870.00 ","66.01 ","65.98 "
"HBLTFC2","HABIB BANK LIMITED-ADT 1 TFC","50.00"," 4,657,559.78 ","50.00"," 4,657,559.78 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","340,970.00"," 93,486,683.41 ","287,132.00"," 78,728,035.59 ","84.21 ","84.21 "
"HGFA","HBL GROWTH FUND-CLASS A","9,485.00"," 98,995.34 ","9,485.00"," 98,995.34 ","100.00 ","100.00 "
"HICL","HABIB INSURANCE COMPANY LIMITED","84,370.00"," 667,168.84 ","81,819.00"," 647,126.04 ","96.98 ","97.00 "
"HIFA","HBL INVESTMENT FUND-CLASS A","103,705.00"," 388,476.79 ","101,300.00"," 379,672.43 ","97.68 ","97.73 "
"HINO","HINOPAK MOTORS LIMITED","69,887.00"," 28,478,830.52 ","46,239.00"," 18,932,181.95 ","66.16 ","66.48 "
"HINOON","HIGHNOON LABORATORIES LIMITED","8,218.00"," 7,810,511.99 ","8,105.00"," 7,703,294.61 ","98.62 ","98.63 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","4,167,717.00"," 17,377,342.39 ","2,668,203.00"," 11,210,230.19 ","64.02 ","64.51 "
"HMB","HABIB METROPOLITAN BANK LIMITED","359,323.00"," 34,808,860.49 ","286,178.00"," 27,787,531.05 ","79.64 ","79.83 "
"HPL","HOECHST PAKISTAN LIMITED","70.00"," 229,950.31 ","68.00"," 223,290.33 ","97.14 ","97.10 "
"HRPL","HABIB RICE PRODUCTS LIMITED","1,946.00"," 64,110.53 ","1,946.00"," 64,110.53 ","100.00 ","100.00 "
"HTL","HI-TECH LUBRICANTS LIMITED","253,926.00"," 11,548,661.92 ","150,817.00"," 6,886,736.79 ","59.39 ","59.63 "
"HUBC","THE HUB POWER COMPANY LIMITED","2,993,566.00"," 400,005,768.24 ","1,622,747.00"," 222,057,509.01 ","54.21 ","55.51 "
"HUMNL","HUM NETWORK LIMITED","3,744,520.00"," 40,087,574.40 ","1,766,158.00"," 20,212,900.00 ","47.17 ","50.42 "
"HUSI","HUSEIN INDUSTRIES LIMITED","620.00"," 18,023.80 ","320.00"," 9,605.80 ","51.61 ","53.30 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","2,427.00"," 26,692.00 ","2,000.00"," 21,999.27 ","82.41 ","82.42 "
"IBFL","IBRAHIM FIBRES LIMITED","242.00"," 82,798.89 ","212.00"," 72,865.34 ","87.60 ","88.00 "
"IBLHL","IBL HEALTHCARE LIMITED","4,765,859.00"," 297,662,826.14 ","2,456,751.00"," 154,714,918.19 ","51.55 ","51.98 "
"ICCI","ICC INDUSTRIES LIMITED","55,720.00"," 732,279.29 ","54,873.00"," 721,115.12 ","98.48 ","98.48 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","16,529,734.00"," 144,937,650.25 ","7,607,459.00"," 67,255,576.81 ","46.02 ","46.40 "
"ICL","ITTEHAD CHEMICALS LIMITED","55,443.00"," 4,443,662.97 ","34,795.00"," 2,806,126.24 ","62.76 ","63.15 "
"IDRT","IDREES TEXTILE MILLS LIMITED","47,175.00"," 1,026,974.53 ","39,775.00"," 870,795.03 ","84.31 ","84.79 "
"IDSM","IDEAL SPINNING MILLS LIMITED","420.00"," 5,890.80 ","280.00"," 3,857.90 ","66.67 ","65.49 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","74,885.00"," 13,179,294.23 ","42,302.00"," 7,415,141.89 ","56.49 ","56.26 "
"IGIHL","IGI HOLDINGS LIMITED","177,308.00"," 31,042,882.40 ","104,898.00"," 18,504,691.38 ","59.16 ","59.61 "
"IGIL","IGI LIFE INSURANCE LIMITED","1,015.00"," 20,015.05 ","1,014.00"," 19,994.20 ","99.90 ","99.90 "
"ILP","INTERLOOP LIMITED","1,600,739.00"," 98,873,200.57 ","1,182,407.00"," 74,219,540.73 ","73.87 ","75.07 "
"IMAGE","IMAGE PAKISTAN LIMITED","9,541,455.00"," 230,223,658.04 ","6,226,516.00"," 150,640,539.82 ","65.26 ","65.43 "
"IML","IMPERIAL LIMITED","805.00"," 13,685.67 ","804.00"," 13,667.67 ","99.88 ","99.87 "
"IMS","INTERMARKET SECURITIES LIMITED","896,308.00"," 5,262,888.28 ","827,464.00"," 4,862,921.04 ","92.32 ","92.40 "
"INDU","INDUS MOTOR COMPANY LIMITED","13,734.00"," 25,680,036.32 ","13,609.00"," 25,447,491.36 ","99.09 ","99.09 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","187,769.00"," 30,802,589.06 ","142,816.00"," 23,707,474.39 ","76.06 ","76.97 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","189,851.00"," 3,510,484.34 ","155,529.00"," 2,875,057.44 ","81.92 ","81.90 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","120,851.00"," 2,553,943.67 ","85,419.00"," 1,805,690.67 ","70.68 ","70.70 "
"ISIL","ISMAIL INDUSTRIES LIMITED","286.00"," 494,687.41 ","193.00"," 333,766.20 ","67.48 ","67.47 "
"ISL","INTERNATIONAL STEELS LIMITED","80,130.00"," 6,852,187.53 ","64,303.00"," 5,646,335.50 ","80.25 ","82.40 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,215,014.00"," 10,503,774.50 ","1,099,879.00"," 9,516,914.80 ","90.52 ","90.60 "
"JATM","J. A. TEXTILE MILLS LIMITED","14,371.00"," 314,212.43 ","14,320.00"," 313,212.79 ","99.65 ","99.68 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","42,018.00"," 2,795,445.16 ","33,569.00"," 2,234,144.52 ","79.89 ","79.92 "
"JDWS","JDW SUGAR MILLS LIMITED","39.00"," 36,536.02 ","37.00"," 34,676.02 ","94.87 ","94.91 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","70,088.00"," 4,051,986.47 ","59,416.00"," 3,439,426.34 ","84.77 ","84.88 "
"JKSM","J.K. SPINNING MILLS LIMITED","2,651.00"," 218,485.29 ","2,551.00"," 210,085.29 ","96.23 ","96.16 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","18,345.00"," 2,715,719.73 ","8,935.00"," 1,368,351.33 ","48.71 ","50.39 "
"JSBL","JS BANK LIMITED","766,504.00"," 7,965,790.63 ","680,191.00"," 7,069,317.57 ","88.74 ","88.75 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","17,132,888.00"," 319,177,108.44 ","336,035.00"," 6,331,094.36 ","1.96 ","1.98 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","26,028.00"," 267,668.35 ","26,028.00"," 267,668.35 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","18,500.00"," 447,240.00 ","14,000.00"," 339,240.00 ","75.68 ","75.85 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","1,104.00"," 138,002.38 ","1,102.00"," 137,759.98 ","99.82 ","99.82 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","1,743,500.00"," 19,793,210.00 ","1,621,500.00"," 18,412,925.00 ","93.00 ","93.03 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","115,762.00"," 5,300,245.34 ","103,131.00"," 4,723,022.58 ","89.09 ","89.11 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","7,650.00"," 76,156.50 ","7,650.00"," 76,156.50 ","100.00 ","100.00 "
"JVDC","JAVEDAN CORPORATION LIMITED","17,890.00"," 1,134,963.55 ","15,590.00"," 989,872.05 ","87.14 ","87.22 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","307,287.00"," 10,112,381.73 ","284,412.00"," 9,360,624.82 ","92.56 ","92.57 "
"KEL","K-ELECTRIC LIMITED","20,246,353.00"," 105,989,458.66 ","16,668,480.00"," 88,580,843.88 ","82.33 ","83.58 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","11,175.00"," 4,095,852.78 ","8,488.00"," 3,122,217.49 ","75.96 ","76.23 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","7,294.00"," 11,184,215.53 ","2,500.00"," 3,837,736.12 ","34.27 ","34.31 "
"KML","KOHINOOR MILLS LIMITED","7,098.00"," 282,485.19 ","5,432.00"," 216,414.68 ","76.53 ","76.61 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","52,743.00"," 20,251,827.91 ","49,458.00"," 18,996,693.49 ","93.77 ","93.80 "
"KOHE","KOHINOOR ENERGY LIMITED","184,922.00"," 3,138,040.60 ","183,699.00"," 3,117,332.88 ","99.34 ","99.34 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","2,415,687.00"," 17,979,159.33 ","1,545,963.00"," 11,579,327.96 ","64.00 ","64.40 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","405,903.00"," 43,680,646.29 ","367,765.00"," 39,607,719.92 ","90.60 ","90.68 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","30,710.00"," 325,514.89 ","30,410.00"," 322,349.89 ","99.02 ","99.03 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","38,000,841.00"," 235,941,219.87 ","21,018,331.00"," 131,280,616.12 ","55.31 ","55.64 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","11.00"," 1,385.02 ","11.00"," 1,385.02 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","85,045.00"," 18,472,558.68 ","73,296.00"," 15,925,662.13 ","86.18 ","86.21 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","97,306.00"," 883,130.66 ","82,580.00"," 751,808.02 ","84.87 ","85.13 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","3,367.00"," 624,948.76 ","3,164.00"," 587,376.10 ","93.97 ","93.99 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","2,424.00"," 3,749,691.39 ","1,943.00"," 3,006,188.05 ","80.16 ","80.17 "
"LEUL","LEATHER UP LIMITED","27,863.00"," 844,839.49 ","22,031.00"," 678,709.51 ","79.07 ","80.34 "
"LIVEN","LIVEN PHARMA LIMITED","1,046,102.00"," 62,855,640.61 ","638,298.00"," 38,470,313.38 ","61.02 ","61.20 "
"LOADS","LOADS LIMITED","2,048,935.00"," 28,883,172.40 ","1,039,179.00"," 14,684,803.74 ","50.72 ","50.84 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,384,492.00"," 23,772,920.99 ","567,907.00"," 10,587,430.60 ","41.02 ","44.54 "
"LPGL","LEINER PAK GELATINE LIMITED","6,329.00"," 703,023.49 ","5,072.00"," 563,635.39 ","80.14 ","80.17 "
"LPL","LALPIR POWER LIMITED","860,956.00"," 21,448,040.65 ","852,478.00"," 21,235,488.65 ","99.02 ","99.01 "
"LSECL","LSE CAPITAL LIMITED","676,625.00"," 4,471,536.74 ","633,993.00"," 4,198,560.59 ","93.70 ","93.90 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","35,436.00"," 1,344,102.50 ","32,156.00"," 1,220,797.00 ","90.74 ","90.83 "
"LSEVL","LSE VENTURES LIMITED","836,234.00"," 8,447,264.32 ","27,347.00"," 277,291.69 ","3.27 ","3.28 "
"LUCK","LUCKY CEMENT LIMITED","2,079,389.00"," 697,311,147.59 ","1,316,275.00"," 448,030,180.40 ","63.30 ","64.25 "
"MACFL","MACPAC FILMS LIMITED","7,154,839.00"," 190,473,974.79 ","4,321,731.00"," 115,344,251.53 ","60.40 ","60.56 "
"MACTER","MACTER INTERNATIONAL LIMITED","46,935.00"," 21,472,686.74 ","32,381.00"," 14,848,880.51 ","68.99 ","69.15 "
"MARI","MARI ENERGIES LIMITED","793,280.00"," 497,838,578.39 ","332,335.00"," 211,519,192.00 ","41.89 ","42.49 "
"MCB","MCB BANK LIMITED","652,146.00"," 183,538,571.09 ","515,566.00"," 146,008,453.84 ","79.06 ","79.55 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","1,667.00"," 211,685.51 ","1,667.00"," 211,685.51 ","100.00 ","100.00 "
"MDTL","MEDIA TIMES LIMITED","19,810,730.00"," 62,682,338.74 ","11,464,517.00"," 36,541,697.21 ","57.87 ","58.30 "
"MEBL","MEEZAN BANK LIMITED","868,433.00"," 260,978,721.74 ","576,060.00"," 176,888,254.06 ","66.33 ","67.78 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","514.00"," 158,324.39 ","513.00"," 158,017.37 ","99.81 ","99.81 "
"MERIT","MERIT PACKAGING LIMITED","5,149,243.00"," 75,002,787.31 ","3,825,332.00"," 55,929,087.27 ","74.29 ","74.57 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","19,642.00"," 3,744,406.81 ","14,119.00"," 2,690,394.16 ","71.88 ","71.85 "
"MFL","MATCO FOODS LIMITED","31,617.00"," 1,537,322.37 ","16,779.00"," 824,910.32 ","53.07 ","53.66 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","125,000.00"," 1,918,530.00 ","124,500.00"," 1,910,865.00 ","99.60 ","99.60 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","33,073.00"," 1,140,609.40 ","32,560.00"," 1,123,033.47 ","98.45 ","98.46 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","10,703,436.00"," 876,370,597.10 ","3,668,238.00"," 304,946,979.06 ","34.27 ","34.80 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","1.00"," 36.99 ","1.00"," 36.99 ","100.00 ","100.00 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","569.00"," 27,757.46 ","569.00"," 27,757.46 ","100.00 ","100.00 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","20,554.00"," 205,619.83 ","20,354.00"," 203,639.83 ","99.03 ","99.04 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","8,709.00"," 475,693.02 ","8,708.00"," 475,641.02 ","99.99 ","99.99 "
"MTL","MILLAT TRACTORS LIMITED","156,578.00"," 85,982,604.80 ","101,695.00"," 56,991,533.58 ","64.95 ","66.28 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","439,445.00"," 33,322,357.65 ","363,007.00"," 27,551,002.35 ","82.61 ","82.68 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","3,577,541.00"," 181,998,444.66 ","3,577,541.00"," 181,998,444.66 ","100.00 ","100.00 "
"MUREB","MURREE BREWERY COMPANY LIMITED","231.00"," 183,924.21 ","231.00"," 183,924.21 ","100.00 ","100.00 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","86,420.00"," 1,639,481.46 ","43,299.00"," 815,758.52 ","50.10 ","49.76 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","86,115.00"," 1,517,122.50 ","74,115.00"," 1,306,317.50 ","86.07 ","86.10 "
"NAGC","NAGINA COTTON MILLS LIMITED","55,557.00"," 3,144,225.08 ","47,299.00"," 2,679,014.20 ","85.14 ","85.20 "
"NATF","NATIONAL FOODS LIMITED","495,283.00"," 141,310,046.54 ","301,724.00"," 86,106,237.37 ","60.92 ","60.93 "
"NBP","NATIONAL BANK OF PAKISTAN","31,367,185.00"," 3,284,326,014.81 ","7,492,769.00"," 829,824,127.75 ","23.89 ","25.27 "
"NCL","NISHAT (CHUNIAN) LIMITED","644,663.00"," 24,838,560.54 ","356,786.00"," 13,856,459.50 ","55.34 ","55.79 "
"NCML","NAZIR COTTON MILLS LIMITED","3,001.00"," 39,060.01 ","2,501.00"," 32,560.01 ","83.34 ","83.36 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","289,775.00"," 7,131,337.80 ","199,052.00"," 4,896,674.33 ","68.69 ","68.66 "
"NESTLE","NESTLE PAKISTAN LIMITED","97.00"," 680,735.65 ","94.00"," 659,725.88 ","96.91 ","96.91 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","420,932.00"," 55,705,469.88 ","238,226.00"," 31,507,741.38 ","56.59 ","56.56 "
"NEXT","NEXT CAPITAL LIMITED","7,046.00"," 56,399.80 ","6,999.00"," 56,036.96 ","99.33 ","99.36 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","223,657.00"," 35,031,063.61 ","194,826.00"," 30,600,286.84 ","87.11 ","87.35 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","1,500.00"," 41,405.00 ","1,000.00"," 27,660.00 ","66.67 ","66.80 "
"NML","NISHAT MILLS LIMITED","3,491,982.00"," 438,860,991.04 ","1,717,497.00"," 219,058,503.67 ","49.18 ","49.92 "
"NONS","NOON SUGAR MILLS LIMITED","113,650.00"," 10,221,400.00 ","113,650.00"," 10,221,400.00 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","914,313.00"," 32,441,511.72 ","793,054.00"," 28,119,531.29 ","86.74 ","86.68 "
"NRL","NATIONAL REFINERY LIMITED","451,908.00"," 109,835,711.50 ","288,436.00"," 70,097,725.81 ","63.83 ","63.82 "
"NRSL","NIMIR RESINS LIMITED","322,852.00"," 9,640,568.68 ","265,412.00"," 7,924,442.94 ","82.21 ","82.20 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","4,001.00"," 195,248.57 ","4,001.00"," 195,248.57 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","890,280.00"," 8,035,611.22 ","694,774.00"," 6,279,580.85 ","78.04 ","78.15 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","207,602.00"," 10,778,738.16 ","132,401.00"," 6,872,088.42 ","63.78 ","63.76 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","6,632,628.00"," 1,384,838,671.37 ","4,004,714.00"," 854,891,938.62 ","60.38 ","61.73 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","8,030.00"," 312,635.35 ","8,010.00"," 311,855.35 ","99.75 ","99.75 "
"OLPM","OLP MODARABA","13,500.00"," 238,508.05 ","13,500.00"," 238,508.05 ","100.00 ","100.00 "
"OML","OLYMPIA MILLS LIMITED","18.00"," 729.15 ","14.00"," 553.19 ","77.78 ","75.87 "
"ORM","ORIENT RENTAL MODARABA","82,172.00"," 806,756.06 ","75,172.00"," 734,511.06 ","91.48 ","91.05 "
"OTSU","OTSUKA PAKISTAN LIMITED","85,471.00"," 28,438,303.61 ","52,052.00"," 17,330,673.18 ","60.90 ","60.94 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","44,801.00"," 213,969,577.50 ","44,801.00"," 213,969,577.50 ","100.00 ","100.00 "
"P01GIS040226","1 YEAR GIS-DISCOUNTED ?MAT DATE 04-02-26","1.00"," 4,690.00 ","1.00"," 4,690.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","2.00"," 9,630.00 ","2.00"," 9,630.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,477.00 ","2.00"," 9,477.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,847.00 ","2.00"," 9,847.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED - MATURITY 170925","22,001.00"," 107,287,876.50 ","22,001.00"," 107,287,876.50 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,679.00 ","2.00"," 9,679.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","309,222.00"," 1,530,551,251.80 ","309,222.00"," 1,530,551,251.80 ","100.00 ","100.00 "
"P01GIS270625","1 YEAR GIS-DISCOUNTED - MATURITY 270625","1,180,000.00"," 5,886,211,700.00 ","1,180,000.00"," 5,886,211,700.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,126.00 ","2.00"," 9,126.00 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR ? MATURITY DATE 21-OCT-27","480,419.00"," 2,470,555,967.78 ","480,419.00"," 2,470,555,967.78 ","100.00 ","100.00 "
"P05FRR180929","5 YEAR GIS-FRR ? MATURITY DATE 18-SEP-29","212,490.00"," 1,182,822,376.40 ","212,490.00"," 1,182,822,376.40 ","100.00 ","100.00 "
"P05FRR211029","5 YEAR GIS-FRR ? MATURITY DATE 21-OCT-29","252,500.00"," 1,362,755,983.50 ","252,500.00"," 1,362,755,983.50 ","100.00 ","100.00 "
"P05VRR280629","5 YEAR GIS-VRR ? MATURITY DATE 28-JUN-29","100,000.00"," 531,984,620.00 ","100,000.00"," 531,984,620.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","540,845.00"," 60,173,205.82 ","360,804.00"," 40,246,153.78 ","66.71 ","66.88 "
"PACE","PACE (PAKISTAN) LIMITED","6,315,754.00"," 39,376,834.36 ","3,751,732.00"," 23,442,385.36 ","59.40 ","59.53 "
"PAEL","PAK ELEKTRON LIMITED","4,192,300.00"," 168,043,186.36 ","2,511,151.00"," 103,129,171.12 ","59.90 ","61.37 "
"PAKD","PAK DATACOM LIMITED","375,290.00"," 136,785,903.36 ","253,999.00"," 92,404,736.72 ","67.68 ","67.55 "
"PAKL","PAK LEATHER CRAFTS LIMITED","9,787.00"," 288,067.95 ","8,232.00"," 242,956.45 ","84.11 ","84.34 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","5,898.00"," 883,448.40 ","5,898.00"," 883,448.40 ","100.00 ","100.00 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","519,760.00"," 7,079,909.32 ","484,090.00"," 6,594,112.76 ","93.14 ","93.14 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","11,056.00"," 13,116,967.90 ","11,004.00"," 13,055,323.36 ","99.53 ","99.53 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","97,522,567.00"," 404,278,572.23 ","44,875,030.00"," 188,425,657.41 ","46.02 ","46.61 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","103,175.00"," 430,366.62 ","55,897.00"," 237,205.22 ","54.18 ","55.12 "
"PCAL","PAKISTAN CABLES LIMITED","19,801.00"," 3,052,244.25 ","4,801.00"," 727,694.25 ","24.25 ","23.84 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","421.00"," 326,764.00 ","360.00"," 280,404.00 ","85.51 ","85.81 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","835.00"," 19,271.00 ","815.00"," 18,834.78 ","97.60 ","97.74 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","25,678,700.00"," 628,167,608.55 ","14,453,069.00"," 354,919,270.41 ","56.28 ","56.50 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","19.00"," 290,703.23 ","19.00"," 290,703.23 ","100.00 ","100.00 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","7,224,567.00"," 61,469,056.52 ","5,536,689.00"," 47,132,282.72 ","76.64 ","76.68 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","47,501.00"," 1,807,359.31 ","38,448.00"," 1,462,186.46 ","80.94 ","80.90 "
"PIL","PICIC INSURANCE LIMITED","522,715.00"," 1,844,981.92 ","489,748.00"," 1,727,925.53 ","93.69 ","93.66 "
"PIM","POPULAR ISLAMIC MODARABA","2.00"," 30.51 ","1.00"," 16.00 ","50.00 ","52.44 "
"PINL","PREMIER INSURANCE LIMITED","20,101.00"," 117,108.45 ","20,101.00"," 117,108.45 ","100.00 ","100.00 "
"PIOC","PIONEER CEMENT LIMITED","179,482.00"," 38,132,317.12 ","162,010.00"," 34,546,463.83 ","90.27 ","90.60 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","6,004.00"," 66,043.40 ","6,002.00"," 66,022.00 ","99.97 ","99.97 "
"PKGP","PAKGEN POWER LIMITED","2,920.00"," 693,178.80 ","2,920.00"," 693,178.80 ","100.00 ","100.00 "
"PKGS","PACKAGES LIMITED","3,188.00"," 1,639,222.22 ","2,913.00"," 1,497,552.20 ","91.37 ","91.36 "
"PMI","FIRST PRUDENTIAL MODARABA","40,549,448.00"," 178,711,043.94 ","23,183,943.00"," 105,939,832.11 ","57.17 ","59.28 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","638.00"," 727,001.24 ","599.00"," 682,297.49 ","93.89 ","93.85 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","19,903.00"," 6,579,340.56 ","18,984.00"," 6,273,322.84 ","95.38 ","95.35 "
"POL","PAKISTAN OILFIELDS LIMITED","330,151.00"," 167,940,018.99 ","99,723.00"," 50,539,494.52 ","30.21 ","30.09 "
"POML","PUNJAB OIL MILLS LIMITED","62,449.00"," 14,111,812.97 ","34,378.00"," 7,818,845.25 ","55.05 ","55.41 "
"POWER","POWER CEMENT LIMITED","3,256,528.00"," 45,496,882.86 ","1,405,905.00"," 19,639,448.79 ","43.17 ","43.17 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","500.00"," 9,490.00 ","-"," - ","- ","- "
"PPL","PAKISTAN PETROLEUM LIMITED","5,069,948.00"," 828,772,601.00 ","2,084,739.00"," 352,242,850.74 ","41.12 ","42.50 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","49,683.00"," 8,137,418.62 ","37,664.00"," 6,166,680.09 ","75.81 ","75.78 "
"PPVC","PAKISTAN PVC LIMITED","2,918.00"," 28,930.35 ","406.00"," 5,030.23 ","13.91 ","17.39 "
"PREMA","AT-TAHUR LIMITED","3,229,762.00"," 143,883,066.40 ","1,604,046.00"," 71,519,569.30 ","49.66 ","49.71 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","2,712.00"," 1,245,409.78 ","2,711.00"," 1,244,959.77 ","99.96 ","99.96 "
"PRL","PAKISTAN REFINERY LIMITED","4,657,205.00"," 145,659,384.44 ","2,522,024.00"," 80,678,235.37 ","54.15 ","55.39 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","3,093.00"," 150,848.86 ","2,350.00"," 115,256.86 ","75.98 ","76.41 "
"PSEL","PAKISTAN SERVICES LIMITED","66.00"," 65,749.83 ","56.00"," 55,935.86 ","84.85 ","85.07 "
