"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HALEON","HALEON PAKISTAN LIMITED","88,714.00"," 62,634,834.52 ","84,033.00"," 59,335,048.78 ","94.72 ","94.73 "
"HASCOL","HASCOL PETROLEUM LIMITED","3,841,548.00"," 36,308,456.19 ","3,351,065.00"," 31,668,263.07 ","87.23 ","87.22 "
"HBL","HABIB BANK LIMITED","8,216,536.00"," 1,407,567,401.61 ","7,491,136.00"," 1,295,831,396.98 ","91.17 ","92.06 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","639,300.00"," 65,186,010.00 ","618,400.00"," 63,033,310.00 ","96.73 ","96.70 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","374,116.00"," 102,766,200.15 ","350,453.00"," 96,276,934.96 ","93.67 ","93.69 "
"HGFA","HBL GROWTH FUND-CLASS A","38,211.00"," 413,217.45 ","38,111.00"," 412,146.45 ","99.74 ","99.74 "
"HICL","HABIB INSURANCE COMPANY LIMITED","517,368.00"," 4,107,027.18 ","484,301.00"," 3,844,580.54 ","93.61 ","93.61 "
"HIFA","HBL INVESTMENT FUND-CLASS A","139,039.00"," 524,046.99 ","131,501.00"," 495,187.36 ","94.58 ","94.49 "
"HINO","HINOPAK MOTORS LIMITED","51,045.00"," 21,083,591.90 ","42,510.00"," 17,578,672.09 ","83.28 ","83.38 "
"HINOON","HIGHNOON LABORATORIES LIMITED","8,731.00"," 8,336,600.75 ","8,562.00"," 8,175,591.15 ","98.06 ","98.07 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","749,694.00"," 2,886,548.80 ","567,913.00"," 2,187,024.58 ","75.75 ","75.77 "
"HMB","HABIB METROPOLITAN BANK LIMITED","241,273.00"," 22,833,948.93 ","226,135.00"," 21,367,115.34 ","93.73 ","93.58 "
"HPL","HOECHST PAKISTAN LIMITED","190.00"," 623,251.49 ","135.00"," 444,935.69 ","71.05 ","71.39 "
"HTL","HI-TECH LUBRICANTS LIMITED","391,044.00"," 17,371,873.74 ","318,869.00"," 14,204,401.11 ","81.54 ","81.77 "
"HUBC","THE HUB POWER COMPANY LIMITED","5,043,862.00"," 699,200,027.06 ","1,784,276.00"," 266,238,235.54 ","35.38 ","38.08 "
"HUMNL","HUM NETWORK LIMITED","33,179,801.00"," 426,599,176.29 ","11,904,427.00"," 156,270,866.49 ","35.88 ","36.63 "
"HUSI","HUSEIN INDUSTRIES LIMITED","154.00"," 4,712.24 ","154.00"," 4,712.24 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","4,007.00"," 47,246.11 ","3,424.00"," 40,576.93 ","85.45 ","85.88 "
"IBLHL","IBL HEALTHCARE LIMITED","10,994,585.00"," 693,777,876.92 ","3,571,591.00"," 225,818,674.05 ","32.49 ","32.55 "
"ICCI","ICC INDUSTRIES LIMITED","38,335.00"," 492,205.39 ","30,184.00"," 387,590.19 ","78.74 ","78.75 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","19,755,413.00"," 182,618,534.06 ","9,617,953.00"," 91,752,852.69 ","48.69 ","50.24 "
"ICL","ITTEHAD CHEMICALS LIMITED","5,518.00"," 440,696.59 ","5,443.00"," 434,629.09 ","98.64 ","98.62 "
"IDRT","IDREES TEXTILE MILLS LIMITED","5,931.00"," 121,910.46 ","4,479.00"," 92,037.31 ","75.52 ","75.50 "
"IDSM","IDEAL SPINNING MILLS LIMITED","2,776.00"," 44,729.83 ","2,025.00"," 32,183.25 ","72.95 ","71.95 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","26,053.00"," 4,548,380.47 ","22,667.00"," 3,962,315.67 ","87.00 ","87.11 "
"IGIHL","IGI HOLDINGS LIMITED","473,133.00"," 79,659,844.36 ","256,737.00"," 43,783,561.35 ","54.26 ","54.96 "
"IGIL","IGI LIFE INSURANCE LIMITED","5,489.00"," 96,746.42 ","2,979.00"," 53,318.92 ","54.27 ","55.11 "
"ILP","INTERLOOP LIMITED","497,141.00"," 31,786,965.92 ","408,690.00"," 26,200,491.84 ","82.21 ","82.43 "
"IMAGE","IMAGE PAKISTAN LIMITED","2,922,439.00"," 68,478,385.78 ","2,249,601.00"," 52,764,106.82 ","76.98 ","77.05 "
"IML","IMPERIAL LIMITED","4,229.00"," 77,098.53 ","4,208.00"," 76,699.51 ","99.50 ","99.48 "
"IMS","INTERMARKET SECURITIES LIMITED","8,419,661.00"," 51,399,987.82 ","6,433,408.00"," 39,222,220.69 ","76.41 ","76.31 "
"INDU","INDUS MOTOR COMPANY LIMITED","3,457.00"," 6,025,320.02 ","3,099.00"," 5,403,730.21 ","89.64 ","89.68 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","202,479.00"," 33,271,154.34 ","187,475.00"," 30,868,137.83 ","92.59 ","92.78 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","18,870.00"," 402,118.40 ","18,870.00"," 402,118.40 ","100.00 ","100.00 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","690,935.00"," 15,553,738.03 ","596,659.00"," 13,455,851.73 ","86.36 ","86.51 "
"ISIL","ISMAIL INDUSTRIES LIMITED","16.00"," 28,868.15 ","15.00"," 26,955.15 ","93.75 ","93.37 "
"ISL","INTERNATIONAL STEELS LIMITED","243,130.00"," 20,260,532.91 ","151,466.00"," 13,241,170.05 ","62.30 ","65.35 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","200,397.00"," 1,630,604.88 ","151,953.00"," 1,236,983.34 ","75.83 ","75.86 "
"JATM","J. A. TEXTILE MILLS LIMITED","14,232.00"," 450,545.76 ","13,327.00"," 422,373.26 ","93.64 ","93.75 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","89,797.00"," 7,061,201.91 ","55,347.00"," 4,375,517.98 ","61.64 ","61.97 "
"JDWS","JDW SUGAR MILLS LIMITED","22.00"," 20,472.12 ","22.00"," 20,472.12 ","100.00 ","100.00 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","88,579.00"," 5,235,184.96 ","81,801.00"," 4,831,848.66 ","92.35 ","92.30 "
"JKSM","J.K. SPINNING MILLS LIMITED","27,489.00"," 2,605,861.83 ","17,789.00"," 1,698,857.83 ","64.71 ","65.19 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","91,813.00"," 14,573,442.37 ","38,188.00"," 6,018,987.37 ","41.59 ","41.30 "
"JSBL","JS BANK LIMITED","631,758.00"," 6,783,261.83 ","581,418.00"," 6,249,240.13 ","92.03 ","92.13 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","320,263.00"," 6,043,380.39 ","198,294.00"," 3,747,431.38 ","61.92 ","62.01 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","200.00"," 2,066.00 ","200.00"," 2,066.00 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","16,000.00"," 394,390.00 ","11,500.00"," 283,735.00 ","71.88 ","71.94 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","476.00"," 59,818.92 ","476.00"," 59,818.92 ","100.00 ","100.00 "
"JSIL","JS INVESTMENTS LIMITED","13,500.00"," 328,414.00 ","11,000.00"," 263,539.00 ","81.48 ","80.25 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","6,356,000.00"," 66,611,280.00 ","6,342,000.00"," 66,465,060.00 ","99.78 ","99.78 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","203,345.00"," 9,152,541.65 ","111,630.00"," 5,011,290.90 ","54.90 ","54.75 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","12,050.00"," 145,420.54 ","10,341.00"," 124,683.32 ","85.82 ","85.74 "
"JVDC","JAVEDAN CORPORATION LIMITED","18,244.00"," 1,138,205.28 ","15,829.00"," 988,899.18 ","86.76 ","86.88 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","2,756,694.00"," 90,741,886.15 ","735,204.00"," 24,113,997.99 ","26.67 ","26.57 "
"KCL","KARAM CERAMICS LIMITED","257.00"," 22,849.87 ","257.00"," 22,849.87 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","26,538,223.00"," 134,774,165.58 ","20,895,208.00"," 106,608,382.39 ","78.74 ","79.10 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","26,890.00"," 9,900,205.34 ","18,834.00"," 6,817,624.77 ","70.04 ","68.86 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","394.00"," 501,070.52 ","296.00"," 376,761.48 ","75.13 ","75.19 "
"KML","KOHINOOR MILLS LIMITED","45,471.00"," 2,182,262.25 ","33,761.00"," 1,623,636.99 ","74.25 ","74.40 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","508,179.00"," 192,330,313.71 ","161,318.00"," 60,844,857.09 ","31.74 ","31.64 "
"KOHE","KOHINOOR ENERGY LIMITED","213,523.00"," 3,538,490.25 ","192,743.00"," 3,194,653.04 ","90.27 ","90.28 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","104,523.00"," 720,385.61 ","63,502.00"," 443,530.16 ","60.75 ","61.57 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","105,234.00"," 9,370,183.08 ","97,666.00"," 8,703,013.19 ","92.81 ","92.88 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","17,236.00"," 184,467.46 ","14,733.00"," 157,935.90 ","85.48 ","85.62 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","7,123,266.00"," 38,494,663.07 ","5,627,226.00"," 30,361,909.95 ","79.00 ","78.87 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","1.00"," 124.90 ","1.00"," 124.90 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","56,581.00"," 12,281,390.31 ","38,892.00"," 8,434,142.11 ","68.74 ","68.67 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","157,888.00"," 1,423,036.27 ","149,706.00"," 1,350,124.30 ","94.82 ","94.88 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","81,142.00"," 15,497,795.95 ","66,648.00"," 12,863,428.72 ","82.14 ","83.00 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","33,031.00"," 51,224,592.67 ","32,894.00"," 51,011,712.06 ","99.59 ","99.58 "
"LEUL","LEATHER UP LIMITED","23,829.00"," 879,929.52 ","16,947.00"," 626,481.61 ","71.12 ","71.20 "
"LIVEN","LIVEN PHARMA LIMITED","3,021,351.00"," 191,646,296.49 ","1,597,110.00"," 102,799,233.95 ","52.86 ","53.64 "
"LOADS","LOADS LIMITED","1,852,881.00"," 25,636,481.16 ","1,679,547.00"," 23,239,381.54 ","90.65 ","90.65 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","6,701,025.00"," 132,163,044.49 ","1,586,305.00"," 31,494,289.93 ","23.67 ","23.83 "
"LPGL","LEINER PAK GELATINE LIMITED","16,505.00"," 1,779,387.55 ","14,663.00"," 1,581,315.94 ","88.84 ","88.87 "
"LPL","LALPIR POWER LIMITED","1,420,564.00"," 37,973,908.46 ","911,097.00"," 24,394,153.04 ","64.14 ","64.24 "
"LSECL","LSE CAPITAL LIMITED","126,432.00"," 741,522.19 ","99,421.00"," 576,684.03 ","78.64 ","77.77 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","2,392.00"," 76,511.40 ","852.00"," 27,937.30 ","35.62 ","36.51 "
"LSEVL","LSE VENTURES LIMITED","193,999.00"," 2,001,646.38 ","172,038.00"," 1,777,139.41 ","88.68 ","88.78 "
"LUCK","LUCKY CEMENT LIMITED","1,693,860.00"," 574,639,676.72 ","1,288,096.00"," 444,805,809.83 ","76.05 ","77.41 "
"MACFL","MACPAC FILMS LIMITED","1,137,074.00"," 48,448,869.62 ","718,391.00"," 30,563,106.93 ","63.18 ","63.08 "
"MACTER","MACTER INTERNATIONAL LIMITED","27,100.00"," 14,679,121.07 ","19,415.00"," 10,560,408.17 ","71.64 ","71.94 "
"MARI","MARI ENERGIES LIMITED","1,164,609.00"," 721,175,011.09 ","604,799.00"," 379,647,918.25 ","51.93 ","52.64 "
"MCB","MCB BANK LIMITED","372,365.00"," 104,209,631.55 ","314,714.00"," 88,227,062.18 ","84.52 ","84.66 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","1,879.00"," 227,615.71 ","1,428.00"," 173,085.86 ","76.00 ","76.04 "
"MDTL","MEDIA TIMES LIMITED","1,699,140.00"," 4,640,493.27 ","1,290,002.00"," 3,536,390.00 ","75.92 ","76.21 "
"MEBL","MEEZAN BANK LIMITED","589,713.00"," 186,978,641.68 ","416,157.00"," 133,785,353.38 ","70.57 ","71.55 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","114.00"," 35,413.33 ","111.00"," 34,492.32 ","97.37 ","97.40 "
"MERIT","MERIT PACKAGING LIMITED","2,515,102.00"," 36,171,208.28 ","1,792,765.00"," 25,787,922.07 ","71.28 ","71.29 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","69,842.00"," 13,591,355.35 ","60,793.00"," 11,842,796.95 ","87.04 ","87.13 "
"MFL","MATCO FOODS LIMITED","33,310.00"," 1,683,645.87 ","26,185.00"," 1,325,990.29 ","78.61 ","78.76 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","398,625.00"," 5,243,477.50 ","379,125.00"," 4,986,782.50 ","95.11 ","95.10 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","203.00"," 6,693.13 ","203.00"," 6,693.13 ","100.00 ","100.00 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","5,763,908.00"," 477,665,778.61 ","3,233,732.00"," 272,192,088.94 ","56.10 ","56.98 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","415.00"," 15,102.11 ","301.00"," 10,688.99 ","72.53 ","70.78 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","2,004.00"," 97,622.88 ","2,004.00"," 97,622.88 ","100.00 ","100.00 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","25,218.00"," 259,143.99 ","23,110.00"," 237,483.06 ","91.64 ","91.64 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","235,923.00"," 12,676,772.41 ","193,016.00"," 10,432,928.59 ","81.81 ","82.30 "
"MTL","MILLAT TRACTORS LIMITED","127,115.00"," 68,057,202.55 ","94,300.00"," 51,815,983.52 ","74.18 ","76.14 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","948,210.00"," 65,484,965.00 ","738,035.00"," 50,983,738.90 ","77.83 ","77.86 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","19,139.00"," 778,173.22 ","17,711.00"," 720,314.72 ","92.54 ","92.56 "
"MUREB","MURREE BREWERY COMPANY LIMITED","708.00"," 552,349.25 ","681.00"," 531,423.23 ","96.19 ","96.21 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","36,684.00"," 670,926.04 ","36,149.00"," 661,259.49 ","98.54 ","98.56 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","469,321.00"," 7,850,000.59 ","359,482.00"," 6,005,882.54 ","76.60 ","76.51 "
"NAGC","NAGINA COTTON MILLS LIMITED","5,024.00"," 278,896.26 ","5,024.00"," 278,896.26 ","100.00 ","100.00 "
"NATF","NATIONAL FOODS LIMITED","3,492,840.00"," 1,140,680,142.23 ","1,639,851.00"," 537,887,115.79 ","46.95 ","47.15 "
"NBP","NATIONAL BANK OF PAKISTAN","5,619,313.00"," 579,147,671.89 ","1,941,707.00"," 207,493,718.96 ","34.55 ","35.83 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","189,000.00"," 4,627,015.00 ","189,000.00"," 4,627,015.00 ","100.00 ","100.00 "
"NCL","NISHAT (CHUNIAN) LIMITED","279,287.00"," 10,921,090.86 ","254,674.00"," 9,961,583.14 ","91.19 ","91.21 "
"NCML","NAZIR COTTON MILLS LIMITED","245,277.00"," 3,452,670.64 ","244,641.00"," 3,443,993.94 ","99.74 ","99.75 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","975,471.00"," 24,004,948.45 ","933,718.00"," 22,988,568.21 ","95.72 ","95.77 "
"NESTLE","NESTLE PAKISTAN LIMITED","23.00"," 160,787.81 ","16.00"," 111,661.75 ","69.57 ","69.45 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","1,000,161.00"," 130,959,645.60 ","891,463.00"," 116,732,468.65 ","89.13 ","89.14 "
"NEXT","NEXT CAPITAL LIMITED","3,002.00"," 23,415.28 ","3,001.00"," 23,407.75 ","99.97 ","99.97 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","106,399.00"," 16,500,328.90 ","106,274.00"," 16,481,073.55 ","99.88 ","99.88 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","1,000.00"," 27,850.00 ","1,000.00"," 27,850.00 ","100.00 ","100.00 "
"NML","NISHAT MILLS LIMITED","449,377.00"," 52,254,928.72 ","345,355.00"," 40,689,140.79 ","76.85 ","77.87 "
"NONS","NOON SUGAR MILLS LIMITED","42.00"," 3,778.01 ","42.00"," 3,778.01 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","5,694,525.00"," 199,565,733.23 ","1,834,905.00"," 64,028,654.28 ","32.22 ","32.08 "
"NRL","NATIONAL REFINERY LIMITED","1,099,956.00"," 277,457,731.38 ","626,813.00"," 159,171,493.88 ","56.99 ","57.37 "
"NRSL","NIMIR RESINS LIMITED","2,271,268.00"," 73,848,854.34 ","1,432,146.00"," 46,804,683.88 ","63.05 ","63.38 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","929.00"," 52,941.23 ","918.00"," 52,332.55 ","98.82 ","98.85 "
"OBOY","OILBOY ENERGY LIMITED","84,436.00"," 716,898.79 ","75,386.00"," 639,880.03 ","89.28 ","89.26 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","2,299,789.00"," 112,230,507.09 ","1,254,180.00"," 61,278,125.23 ","54.53 ","54.60 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","8,734,600.00"," 1,862,030,060.76 ","4,211,070.00"," 916,160,238.04 ","48.21 ","49.20 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","556,979.00"," 21,384,954.32 ","480,829.00"," 18,480,620.82 ","86.33 ","86.42 "
"OLPM","OLP MODARABA","9,366.00"," 165,839.51 ","8,976.00"," 158,910.81 ","95.84 ","95.82 "
"OML","OLYMPIA MILLS LIMITED","112.00"," 4,525.56 ","112.00"," 4,525.56 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","32,498.00"," 348,744.37 ","30,497.00"," 328,513.97 ","93.84 ","94.20 "
"OTSU","OTSUKA PAKISTAN LIMITED","95,668.00"," 28,647,554.62 ","20,737.00"," 6,194,914.41 ","21.68 ","21.62 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","104,400.00"," 499,788,900.00 ","104,400.00"," 499,788,900.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","30,002.00"," 144,819,657.00 ","30,002.00"," 144,819,657.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,504.00 ","2.00"," 9,504.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","400,002.00"," 1,973,809,872.00 ","400,002.00"," 1,973,809,872.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED - MATURITY 170925","18,000.00"," 88,020,000.00 ","18,000.00"," 88,020,000.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","45,802.00"," 222,116,802.00 ","45,802.00"," 222,116,802.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","2.00"," 9,922.00 ","2.00"," 9,922.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,152.00 ","2.00"," 9,152.00 ","100.00 ","100.00 "
"P03FRR090128","3 YEAR GIS-FRR ? MATURITY DATE 09-JAN-28","33,800.00"," 179,769,846.10 ","33,800.00"," 179,769,846.10 ","100.00 ","100.00 "
"P03VRR090128","3 YEAR GIS-VRR ? MATURITY DATE 09-JAN-28","475,220.00"," 2,489,689,745.63 ","475,220.00"," 2,489,689,745.63 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR ? MATURITY DATE 21-OCT-27","324,999.00"," 1,676,003,407.53 ","324,999.00"," 1,676,003,407.53 ","100.00 ","100.00 "
"P03VRR240127","3 YEAR GIS-VRR ? MATURITY DATE 24-JAN-27","200.00"," 1,063,551.76 ","200.00"," 1,063,551.76 ","100.00 ","100.00 "
"P05FRR090130","5 YEAR GIS-FRR ? MATURITY DATE 09-JAN-30","35,000.00"," 189,855,197.00 ","35,000.00"," 189,855,197.00 ","100.00 ","100.00 "
"P05FRR211029","5 YEAR GIS-FRR ? MATURITY DATE 21-OCT-29","252,500.00"," 1,366,909,103.50 ","252,500.00"," 1,366,909,103.50 ","100.00 ","100.00 "
"P05VRR211029","5 YEAR GIS-VRR ? MATURITY DATE 21-OCT-29","200.00"," 1,037,796.42 ","200.00"," 1,037,796.42 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","486,908.00"," 60,770,345.92 ","276,651.00"," 34,690,462.87 ","56.82 ","57.08 "
"PACE","PACE (PAKISTAN) LIMITED","7,398,587.00"," 45,642,830.95 ","4,062,948.00"," 26,287,535.40 ","54.92 ","57.59 "
"PAEL","PAK ELEKTRON LIMITED","8,581,938.00"," 337,788,522.31 ","5,305,839.00"," 212,419,403.08 ","61.83 ","62.89 "
"PAKD","PAK DATACOM LIMITED","218,160.00"," 75,078,431.62 ","177,770.00"," 61,252,415.64 ","81.49 ","81.58 "
"PAKL","PAK LEATHER CRAFTS LIMITED","3,148.00"," 96,145.00 ","3,148.00"," 96,145.00 ","100.00 ","100.00 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","297,421.00"," 49,222,592.67 ","295,611.00"," 48,928,813.24 ","99.39 ","99.40 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","1,540,493.00"," 20,414,326.32 ","1,473,586.00"," 19,531,845.36 ","95.66 ","95.68 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","780,691.00"," 910,917,042.14 ","614,972.00"," 716,006,221.46 ","78.77 ","78.60 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","32,962,174.00"," 104,020,255.75 ","17,704,861.00"," 56,461,518.35 ","53.71 ","54.28 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","10,385.00"," 41,876.80 ","8,840.00"," 35,888.30 ","85.12 ","85.70 "
"PCAL","PAKISTAN CABLES LIMITED","18,504.00"," 2,820,268.38 ","12,479.00"," 1,914,253.38 ","67.44 ","67.87 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","109.00"," 82,514.26 ","92.00"," 69,469.30 ","84.40 ","84.19 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","5,998.00"," 128,447.43 ","4,419.00"," 96,459.06 ","73.67 ","75.10 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","4,713,848.00"," 101,304,652.18 ","2,924,663.00"," 62,865,587.79 ","62.04 ","62.06 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","6.00"," 80,167.08 ","6.00"," 80,167.08 ","100.00 ","100.00 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","37,503,501.00"," 329,868,452.90 ","20,530,076.00"," 180,907,449.94 ","54.74 ","54.84 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","186,105.00"," 7,108,446.10 ","176,660.00"," 6,747,787.56 ","94.92 ","94.93 "
"PIL","PICIC INSURANCE LIMITED","139,477.00"," 475,357.11 ","129,326.00"," 440,765.09 ","92.72 ","92.72 "
"PIM","POPULAR ISLAMIC MODARABA","1,066.00"," 18,935.29 ","1,037.00"," 18,405.28 ","97.28 ","97.20 "
"PINL","PREMIER INSURANCE LIMITED","5,217,396.00"," 28,625,372.18 ","4,606,172.00"," 24,982,001.61 ","88.28 ","87.27 "
"PIOC","PIONEER CEMENT LIMITED","234,984.00"," 50,676,816.50 ","178,995.00"," 38,844,551.59 ","76.17 ","76.65 "
"PKGP","PAKGEN POWER LIMITED","19,253.00"," 2,802,948.37 ","17,915.00"," 2,607,708.19 ","93.05 ","93.03 "
"PKGS","PACKAGES LIMITED","12,468.00"," 6,411,666.66 ","9,436.00"," 4,852,737.98 ","75.68 ","75.69 "
"PMI","FIRST PRUDENTIAL MODARABA","4,835,050.00"," 20,207,534.11 ","3,646,896.00"," 15,288,925.74 ","75.43 ","75.66 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","15,888.00"," 19,693,904.87 ","14,961.00"," 18,550,050.47 ","94.17 ","94.19 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","256.00"," 66,646.54 ","256.00"," 66,646.54 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","53,157.00"," 18,479,644.70 ","46,251.00"," 16,087,679.03 ","87.01 ","87.06 "
"POL","PAKISTAN OILFIELDS LIMITED","219,700.00"," 116,712,825.41 ","170,884.00"," 91,774,090.92 ","77.78 ","78.63 "
"POML","PUNJAB OIL MILLS LIMITED","46,751.00"," 9,679,454.95 ","27,997.00"," 5,792,852.07 ","59.89 ","59.85 "
"POWER","POWER CEMENT LIMITED","6,390,650.00"," 87,398,945.11 ","5,512,170.00"," 75,524,743.58 ","86.25 ","86.41 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","540.00"," 9,792.60 ","40.00"," 767.60 ","7.41 ","7.84 "
"PPL","PAKISTAN PETROLEUM LIMITED","9,278,175.00"," 1,547,247,921.82 ","4,587,130.00"," 774,220,085.86 ","49.44 ","50.04 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","88,126.00"," 12,378,185.69 ","69,309.00"," 9,733,661.93 ","78.65 ","78.64 "
"PPVC","PAKISTAN PVC LIMITED","5,014.00"," 45,951.91 ","5,003.00"," 45,837.83 ","99.78 ","99.75 "
"PREMA","AT-TAHUR LIMITED","2,626,163.00"," 107,527,052.82 ","2,069,153.00"," 84,760,019.56 ","78.79 ","78.83 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","442.00"," 196,757.68 ","374.00"," 166,104.48 ","84.62 ","84.42 "
"PRL","PAKISTAN REFINERY LIMITED","22,733,719.00"," 769,373,556.74 ","10,915,774.00"," 376,222,990.28 ","48.02 ","48.90 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","1,641.00"," 74,926.00 ","1,641.00"," 74,926.00 ","100.00 ","100.00 "
"PSEL","PAKISTAN SERVICES LIMITED","1,753.00"," 1,495,015.76 ","1,288.00"," 1,096,265.78 ","73.47 ","73.33 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","5,973,521.00"," 2,232,311,104.14 ","2,812,430.00"," 1,076,379,542.42 ","47.08 ","48.22 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","2,025,823.00"," 56,172,336.05 ","1,740,095.00"," 48,255,168.66 ","85.90 ","85.91 "
