"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","553.00"," 5,324.32 ","552.00"," 5,314.82 ","99.82 ","99.82 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","112.00"," 1,060,123.61 ","105.00"," 993,944.43 ","93.75 ","93.76 "
"RPL","ROSHAN PACKAGES LIMITED","489,538.00"," 7,880,467.35 ","421,337.00"," 6,802,680.90 ","86.07 ","86.32 "
"RUBY","RUBY TEXTILE MILLS LIMITED","2,600.00"," 20,811.00 ","2,600.00"," 20,811.00 ","100.00 ","100.00 "
"RUPL","RUPALI POLYESTER LIMITED","99,695.00"," 2,698,743.65 ","72,088.00"," 1,951,422.16 ","72.31 ","72.31 "
"SAIF","SAIF TEXTILE MILLS LIMITED","110,965.00"," 1,932,927.65 ","93,754.00"," 1,635,981.25 ","84.49 ","84.64 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","210.00"," 9,862.65 ","210.00"," 9,862.65 ","100.00 ","100.00 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","54.00"," 61,202.77 ","49.00"," 55,452.77 ","90.74 ","90.61 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","11,785.00"," 605,948.66 ","10,247.00"," 527,663.04 ","86.95 ","87.08 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","656.00"," 40,077.66 ","651.00"," 39,762.49 ","99.24 ","99.21 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","416,052.00"," 448,484,034.82 ","164,749.00"," 181,510,945.63 ","39.60 ","40.47 "
"SBL","SAMBA BANK LIMITED","144,857.00"," 1,308,369.90 ","111,251.00"," 1,004,378.64 ","76.80 ","76.77 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","14,819.00"," 874,953.71 ","13,142.00"," 775,589.61 ","88.68 ","88.64 "
"SCL","SHIELD CORPORATION LIMITED","14.00"," 3,540.40 ","10.00"," 2,560.00 ","71.43 ","72.31 "
"SEARL","THE SEARLE COMPANY LIMITED","3,551,843.00"," 270,475,122.26 ","2,112,691.00"," 166,393,699.40 ","59.48 ","61.52 "
"SEPL","SECURITY PAPERS LIMITED","114,508.00"," 17,446,525.63 ","90,853.00"," 13,769,717.19 ","79.34 ","78.93 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","113,276.00"," 2,374,361.73 ","58,919.00"," 1,252,704.80 ","52.01 ","52.76 "
"SFL","SAPPHIRE FIBRES LIMITED","53.00"," 55,639.75 ","44.00"," 46,290.98 ","83.02 ","83.20 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","126,578.00"," 9,012,472.44 ","120,134.00"," 8,536,167.19 ","94.91 ","94.72 "
"SGPL","S.G. POWER LIMITED","6,010.00"," 42,811.57 ","3,005.00"," 20,816.85 ","50.00 ","48.62 "
"SHCM","SHADMAN COTTON MILLS LIMITED","429.00"," 19,412.25 ","429.00"," 19,412.25 ","100.00 ","100.00 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","36,856.00"," 2,411,412.41 ","27,574.00"," 1,798,097.97 ","74.82 ","74.57 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","32,107.00"," 5,484,964.85 ","1,665.00"," 282,789.05 ","5.19 ","5.16 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","11,985.00"," 5,305,945.47 ","10,735.00"," 4,753,894.76 ","89.57 ","89.60 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","21,640.00"," 115,730.30 ","17,890.00"," 96,730.80 ","82.67 ","83.58 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","205.00"," 73,560.00 ","205.00"," 73,560.00 ","100.00 ","100.00 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","1,560.00"," 15,035.05 ","1,050.00"," 10,479.04 ","67.31 ","69.70 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","334.00"," 506,562.01 ","334.00"," 506,562.01 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","3,152.00"," 35,768.13 ","3,152.00"," 35,768.13 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","475.00"," 201,066.66 ","462.00"," 195,571.54 ","97.26 ","97.27 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","3,103.00"," 37,234.20 ","3,102.00"," 37,222.00 ","99.97 ","99.97 "
"SLGL","SECURE LOGISTICS GROUP LIMITED","7,755,164.00"," 121,062,280.07 ","4,938,897.00"," 76,210,906.61 ","63.69 ","62.95 "
"SLYT","SALLY TEXTILE MILLS LIMITED","6,306.00"," 62,772.73 ","6,305.00"," 62,761.29 ","99.98 ","99.98 "
"SMCPL","SAFE MIX CONCRETE LIMITED","158,202.00"," 2,997,781.40 ","120,433.00"," 2,293,565.93 ","76.13 ","76.51 "
"SML","SHAKARGANJ LIMITED","5,512.00"," 376,787.07 ","4,491.00"," 310,302.67 ","81.48 ","82.35 "
"SNAI","SANA INDUSTRIES LIMITED","328.00"," 7,983.18 ","328.00"," 7,983.18 ","100.00 ","100.00 "
"SNBL","SONERI BANK LIMITED","189,418.00"," 3,174,008.05 ","164,120.00"," 2,753,643.13 ","86.64 ","86.76 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","3,403,906.00"," 368,712,084.82 ","1,968,068.00"," 216,474,596.59 ","57.82 ","58.71 "
"SPEL","SPEL LIMITED","723,540.00"," 29,340,751.40 ","562,827.00"," 22,810,467.32 ","77.79 ","77.74 "
"SPL","SITARA PEROXIDE LIMITED","61,710.00"," 817,591.00 ","61,610.00"," 816,266.00 ","99.84 ","99.84 "
"SPWL","SAIF POWER LIMITED","726,665.00"," 8,083,728.67 ","711,905.00"," 7,921,577.52 ","97.97 ","97.99 "
"SRVI","SERVICE INDUSTRIES LIMITED","16,282.00"," 16,443,057.64 ","16,270.00"," 16,430,527.64 ","99.93 ","99.92 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","38,653,379.00"," 1,588,983,848.88 ","19,042,498.00"," 780,736,394.59 ","49.26 ","49.13 "
"SSML","SARITOW SPINNING MILLS LIMITED","160,545.00"," 2,319,323.23 ","157,145.00"," 2,270,317.53 ","97.88 ","97.89 "
"SSOM","S. S. OIL MILLS LIMITED","26,351.00"," 18,887,694.84 ","20,533.00"," 14,789,245.72 ","77.92 ","78.30 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","606,287.00"," 8,028,655.57 ","538,379.00"," 7,131,401.21 ","88.80 ","88.82 "
"STJT","SHAHTAJ TEXTILE LIMITED","418.00"," 33,742.46 ","313.00"," 25,610.42 ","74.88 ","75.90 "
"STL","SUPERNET TECHNOLOGIES LIMITED","26.00"," 21,282.53 ","26.00"," 21,282.53 ","100.00 ","100.00 "
"STML","SHAMS TEXTILE MILLS LIMITED","11,845.00"," 410,600.79 ","11,800.00"," 409,040.64 ","99.62 ","99.62 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","7,557,409.00"," 48,702,435.63 ","2,273,437.00"," 14,852,685.80 ","30.08 ","30.50 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","1,358.00"," 53,317.65 ","1,358.00"," 53,317.65 ","100.00 ","100.00 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","200.00"," 16,702.00 ","200.00"," 16,702.00 ","100.00 ","100.00 "
"SURC","SURAJ COTTON MILLS LIMITED","17,400.00"," 1,965,438.45 ","16,550.00"," 1,868,440.95 ","95.11 ","95.06 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","14,668.00"," 2,507,507.32 ","12,828.00"," 2,202,482.63 ","87.46 ","87.84 "
"SYM","SYMMETRY GROUP LIMITED","4,257,673.00"," 56,339,298.97 ","3,179,148.00"," 42,105,163.63 ","74.67 ","74.73 "
"SYS","SYSTEMS LIMITED","1,398,202.00"," 141,509,986.19 ","941,509.00"," 95,515,799.16 ","67.34 ","67.50 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","301.00"," 15,420.23 ","301.00"," 15,420.23 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","254,305.00"," 21,787,742.99 ","171,074.00"," 14,743,026.76 ","67.27 ","67.67 "
"TBL","TREET BATTERY LIMITED","487,071.00"," 5,544,338.55 ","467,622.00"," 5,322,612.47 ","96.01 ","96.00 "
"TCORP","TARIQ CORPORATION LIMITED","35,892.00"," 493,491.90 ","29,692.00"," 409,533.87 ","82.73 ","82.99 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","18.00"," 146.47 ","15.00"," 119.79 ","83.33 ","81.78 "
"TELE","TELECARD LIMITED","3,580,641.00"," 25,330,213.79 ","2,604,120.00"," 18,462,115.86 ","72.73 ","72.89 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","225,409.00"," 47,171,969.51 ","182,458.00"," 38,140,646.32 ","80.95 ","80.85 "
"THALL","THAL LIMITED","2,918.00"," 1,058,439.45 ","1,814.00"," 658,741.74 ","62.17 ","62.24 "
"THCCL","THATTA CEMENT COMPANY LIMITED","405,260.00"," 70,605,909.62 ","363,907.00"," 63,431,069.86 ","89.80 ","89.84 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","70.00"," 23,358.20 ","68.00"," 22,703.78 ","97.14 ","97.20 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","1,165,731.00"," 33,417,098.94 ","950,269.00"," 27,237,840.35 ","81.52 ","81.51 "
"TOWL","TOWELLERS LIMITED","690,015.00"," 115,659,135.60 ","354,684.00"," 60,572,770.56 ","51.40 ","52.37 "
"TPL","TPL CORP LIMITED","6,353,620.00"," 34,457,966.86 ","4,272,422.00"," 23,318,920.13 ","67.24 ","67.67 "
"TPLI","TPL INSURANCE LIMITED","9,601.00"," 84,167.25 ","7,916.00"," 69,427.75 ","82.45 ","82.49 "
"TPLP","TPL PROPERTIES LIMITED","4,680,291.00"," 41,184,013.43 ","2,980,084.00"," 26,643,301.75 ","63.67 ","64.69 "
"TPLRF1","TPL REIT FUND I","521,737.00"," 6,593,108.86 ","476,522.00"," 6,039,972.89 ","91.33 ","91.61 "
"TPLT","TPL TRAKKER LIMITED","149,854.00"," 926,675.14 ","122,549.00"," 762,424.39 ","81.78 ","82.28 "
"TREET","TREET CORPORATION LIMITED","5,547,075.00"," 106,410,057.67 ","4,010,246.00"," 77,168,986.61 ","72.29 ","72.52 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","6,815,459.00"," 386,447,991.29 ","4,403,100.00"," 260,588,066.37 ","64.60 ","67.43 "
"TRIPF","TRI-PACK FILMS LIMITED","377,040.00"," 58,872,896.58 ","198,442.00"," 31,024,574.88 ","52.63 ","52.70 "
"TRSM","TRUST MODARABA","20,150.00"," 133,327.81 ","18,950.00"," 125,387.51 ","94.04 ","94.04 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","7,314.00"," 57,004.22 ","7,303.00"," 56,918.42 ","99.85 ","99.85 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","1,291.00"," 223,569.59 ","1,073.00"," 185,488.41 ","83.11 ","82.97 "
"TSPL","TRI - STAR POWER LIMITED","5,481.00"," 34,863.77 ","5,387.00"," 34,241.18 ","98.28 ","98.21 "
"UBDL","UNITED BRANDS LIMITED","256,465.00"," 6,646,413.29 ","151,393.00"," 3,927,431.50 ","59.03 ","59.09 "
"UBL","UNITED BANK LIMITED","4,971,718.00"," 1,262,760,613.19 ","3,503,680.00"," 917,934,562.60 ","70.47 ","72.69 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","69,500.00"," 1,840,010.00 ","60,500.00"," 1,599,960.00 ","87.05 ","86.95 "
"UCAPM","UNICAP MODARABA","65,671.00"," 200,014.47 ","61,671.00"," 187,974.47 ","93.91 ","93.98 "
"UDLI","UDL INTERNATIONAL LIMITED","7,188.00"," 55,498.99 ","7,088.00"," 54,698.99 ","98.61 ","98.56 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","13,233.00"," 849,852.42 ","9,175.00"," 589,518.42 ","69.33 ","69.37 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","32,361.00"," 522,668.70 ","32,346.00"," 522,428.00 ","99.95 ","99.95 "
"UNITY","UNITY FOODS LIMITED","6,612,655.00"," 148,946,810.58 ","4,894,854.00"," 110,359,978.61 ","74.02 ","74.09 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","53.00"," 1,196,536.00 ","26.00"," 592,368.99 ","49.06 ","49.51 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","5.00"," 50.30 ","3.00"," 30.89 ","60.00 ","61.41 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","24,078.00"," 4,042,881.61 ","21,040.00"," 3,533,938.59 ","87.38 ","87.41 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","2,773.00"," 702,389.28 ","2,463.00"," 625,387.18 ","88.82 ","89.04 "
"WAVES","WAVES CORPORATION LIMITED","1,474,366.00"," 10,784,022.89 ","1,262,872.00"," 9,222,007.25 ","85.66 ","85.52 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,279,087.00"," 19,404,891.25 ","1,645,530.00"," 14,198,507.29 ","72.20 ","73.17 "
"WTL","WORLDCALL TELECOM LIMITED","53,303,035.00"," 73,696,770.47 ","37,704,195.00"," 52,114,498.96 ","70.74 ","70.71 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","10,250,325.00"," 44,750,669.78 ","6,679,378.00"," 29,254,375.98 ","65.16 ","65.37 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","105,332.00"," 4,805,266.48 ","53,974.00"," 2,447,525.34 ","51.24 ","50.93 "
"ZAL","ZAREA LIMITED","488,639.00"," 7,448,162.95 ","422,535.00"," 6,451,106.93 ","86.47 ","86.61 "
"ZIL","ZIL LIMITED","2,205.00"," 685,011.58 ","1,389.00"," 429,491.52 ","62.99 ","62.70 "
"ZTL","ZEPHYR TEXTILES LIMITED","16,438.00"," 230,130.44 ","14,438.00"," 202,275.34 ","87.83 ","87.90 "
"786","786 INVESTMENT LIMITED","10,370.00"," 85,911.50 ","10,266.00"," 85,030.56 ","99.00 ","98.97 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","161.00"," 131,024.72 ","135.00"," 110,330.01 ","83.85 ","84.21 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","12,764.00"," 908,108.94 ","7,377.00"," 527,208.77 ","57.80 ","58.06 "
"ABL","ALLIED BANK LIMITED","18,729.00"," 2,590,486.79 ","18,365.00"," 2,540,232.91 ","98.06 ","98.06 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","69,842.00"," 64,929,505.10 ","5,717.00"," 5,337,287.22 ","8.19 ","8.22 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","7,000.00"," 105,610.00 ","5,500.00"," 83,295.00 ","78.57 ","78.87 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","266,171.00"," 70,826,883.48 ","171,196.00"," 45,796,077.97 ","64.32 ","64.66 "
"ADAMS","ADAM SUGAR MILLS LIMITED","195.00"," 12,191.37 ","191.00"," 11,936.81 ","97.95 ","97.91 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","64,838.00"," 2,838,333.73 ","58,639.00"," 2,568,210.68 ","90.44 ","90.48 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","624,494.00"," 4,964,607.58 ","501,938.00"," 3,999,593.63 ","80.38 ","80.56 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","7,343.00"," 221,025.16 ","7,339.00"," 220,896.22 ","99.95 ","99.94 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","39,566.00"," 4,946,408.61 ","36,630.00"," 4,584,357.22 ","92.58 ","92.68 "
"AGL","AGRITECH LIMITED","605,345.00"," 31,179,734.29 ","271,157.00"," 13,966,357.01 ","44.79 ","44.79 "
"AGP","AGP LIMITED","109,285.00"," 18,728,830.87 ","85,113.00"," 14,741,065.40 ","77.88 ","78.71 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","159,295.00"," 1,024,931.84 ","157,269.00"," 1,012,008.88 ","98.73 ","98.74 "
"AGTL","AL-GHAZI TRACTORS LIMITED","32,143.00"," 12,345,159.90 ","29,115.00"," 11,191,744.01 ","90.58 ","90.66 "
"AHCL","ARIF HABIB CORPORATION LIMITED","1,049,164.00"," 10,651,740.29 ","979,446.00"," 9,947,459.43 ","93.35 ","93.39 "
"AHL","ARIF HABIB LIMITED","58,177.00"," 4,045,525.81 ","44,473.00"," 3,093,995.65 ","76.44 ","76.48 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","395,372.00"," 17,534,547.70 ","259,021.00"," 11,967,868.68 ","65.51 ","68.25 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,725,565.00"," 228,544,083.86 ","1,035,871.00"," 140,308,894.89 ","60.03 ","61.39 "
"AKBL","ASKARI BANK LIMITED","665,682.00"," 29,403,336.05 ","392,583.00"," 17,925,547.31 ","58.97 ","60.96 "
"AKDHL","AKD HOSPITALITY LIMITED","3,081.00"," 490,194.10 ","2,924.00"," 465,490.61 ","94.90 ","94.96 "
"AKDSL","AKD SECURITIES LIMITED","244,375.00"," 5,608,143.62 ","208,158.00"," 4,771,485.30 ","85.18 ","85.08 "
"AKGL","AL-KHAIR GADOON LIMITED","471.00"," 22,299.04 ","261.00"," 13,056.76 ","55.41 ","58.55 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","153,954.00"," 1,095,438.26 ","131,509.00"," 936,303.66 ","85.42 ","85.47 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","16,365,214.00"," 392,941,780.71 ","16,326,180.00"," 391,951,565.59 ","99.76 ","99.75 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","500.00"," 37,500.00 ","500.00"," 37,500.00 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","569,252.00"," 6,356,531.23 ","485,631.00"," 5,415,667.68 ","85.31 ","85.20 "
"AMBL","APNA MICROFINANCE BANK LIMITED","149.00"," 1,477.36 ","149.00"," 1,477.36 ","100.00 ","100.00 "
"AMTEX","AMTEX LIMITED","1,852,248.00"," 5,866,030.77 ","1,171,762.00"," 3,687,697.00 ","63.26 ","62.87 "
"ANL","AZGARD NINE LIMITED","2,083,121.00"," 17,256,791.19 ","1,526,209.00"," 12,678,034.63 ","73.27 ","73.47 "
"ANTM","AN TEXTILE MILLS LIMITED","63,453.00"," 1,557,403.22 ","38,714.00"," 1,022,726.50 ","61.01 ","65.67 "
"APL","ATTOCK PETROLEUM LIMITED","13,211.00"," 5,871,009.68 ","11,451.00"," 5,100,880.77 ","86.68 ","86.88 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","53,028.00"," 1,699,485.29 ","35,538.00"," 1,146,273.78 ","67.02 ","67.45 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","400.00"," 20,617.05 ","400.00"," 20,617.05 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","20,933.00"," 7,713,565.16 ","18,594.00"," 6,850,793.30 ","88.83 ","88.81 "
"ARUJ","ARUJ INDUSTRIES LIMITED","14,313.00"," 115,177.33 ","14,200.00"," 114,234.58 ","99.21 ","99.18 "
"ASC","AL SHAHEER CORPORATION LIMITED","291,012.00"," 2,108,980.15 ","260,344.00"," 1,889,222.87 ","89.46 ","89.58 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","10,343.00"," 213,116.18 ","8,572.00"," 178,202.24 ","82.88 ","83.62 "
"ASL","AISHA STEEL MILLS LIMITED","7,506,842.00"," 70,201,755.47 ","6,189,660.00"," 57,920,898.90 ","82.45 ","82.51 "
"ASTL","AMRELI STEELS LIMITED","1,055,375.00"," 21,800,119.88 ","981,035.00"," 20,264,416.91 ","92.96 ","92.96 "
"ASTM","ASIM TEXTILE MILLS LIMITED","83,596.00"," 1,227,083.49 ","81,288.00"," 1,194,339.64 ","97.24 ","97.33 "
"ATBA","ATLAS BATTERY LIMITED","18,549.00"," 4,876,130.36 ","11,235.00"," 2,949,659.92 ","60.57 ","60.49 "
"ATIL","ATLAS INSURANCE LIMITED","10,316.00"," 603,491.99 ","10,316.00"," 603,491.99 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","5,659.00"," 5,581,563.80 ","4,468.00"," 4,412,290.77 ","78.95 ","79.05 "
"ATRL","ATTOCK REFINERY LIMITED","844,141.00"," 526,025,804.34 ","456,741.00"," 288,716,351.85 ","54.11 ","54.89 "
"AVN","AVANCEON LIMITED","1,100,586.00"," 49,401,882.27 ","842,768.00"," 38,280,592.82 ","76.57 ","77.49 "
"BAFL","BANK ALFALAH LIMITED","1,082,318.00"," 79,048,977.35 ","795,311.00"," 59,374,050.68 ","73.48 ","75.11 "
"BAHL","BANK AL HABIB LIMITED","915,136.00"," 125,286,811.53 ","675,407.00"," 93,682,922.22 ","73.80 ","74.77 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","104,132.00"," 3,790,709.54 ","83,301.00"," 3,035,987.14 ","80.00 ","80.09 "
"BATA","BATA PAKISTAN LIMITED","1,220.00"," 1,796,711.36 ","1,129.00"," 1,661,892.68 ","92.54 ","92.50 "
"BBFL","BIG BIRD FOODS LIMITED","4,910,385.00"," 232,636,979.98 ","1,946,259.00"," 91,624,216.11 ","39.64 ","39.39 "
"BCL","BOLAN CASTINGS LIMITED","111,935.00"," 10,046,127.27 ","93,210.00"," 8,367,757.01 ","83.27 ","83.29 "
"BECO","BECO STEEL LIMITED","518,445.00"," 6,048,261.80 ","401,940.00"," 4,668,384.13 ","77.53 ","77.19 "
"BELA","BELA AUTOMOTIVES LIMITED","1,315.00"," 150,453.64 ","1,001.00"," 114,972.00 ","76.12 ","76.42 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","233,084.00"," 23,068,769.48 ","206,735.00"," 20,470,405.03 ","88.70 ","88.74 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","4,155,232.00"," 128,892,528.60 ","2,836,563.00"," 88,018,393.23 ","68.26 ","68.29 "
"BFBIO","BF BIOSCIENCES LIMITED","589,873.00"," 93,821,193.72 ","378,843.00"," 60,247,867.69 ","64.22 ","64.22 "
"BFMOD","B.F. MODARABA","147,856.00"," 1,403,693.46 ","132,380.00"," 1,256,471.00 ","89.53 ","89.51 "
"BGL","BALOCHISTAN GLASS LIMITED","385,982.00"," 4,120,025.59 ","357,804.00"," 3,818,032.85 ","92.70 ","92.67 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","25.00"," 20,636.95 ","25.00"," 20,636.95 ","100.00 ","100.00 "
"BIFO","BIAFO INDUSTRIES LIMITED","43,154.00"," 7,155,847.13 ","30,265.00"," 5,025,311.25 ","70.13 ","70.23 "
"BILF","BILAL FIBRES LIMITED","168,837.00"," 2,924,080.69 ","163,949.00"," 2,839,491.20 ","97.10 ","97.11 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","7,935,882.00"," 225,883,783.90 ","4,573,440.00"," 130,097,662.20 ","57.63 ","57.59 "
"BML","BANK MAKRAMAH LIMITED","4,914,061.00"," 18,804,735.66 ","3,834,371.00"," 14,679,853.10 ","78.03 ","78.06 "
"BNL","BUNNY`S LIMITED","3,643,835.00"," 229,513,150.59 ","2,229,399.00"," 141,688,772.33 ","61.18 ","61.73 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","813,804.00"," 49,485,510.23 ","308,472.00"," 19,059,585.91 ","37.90 ","38.52 "
"BOK","THE BANK OF KHYBER","31,881.00"," 514,636.48 ","26,871.00"," 434,472.19 ","84.29 ","84.42 "
"BOP","THE BANK OF PUNJAB","15,556,383.00"," 151,028,715.55 ","9,640,030.00"," 95,157,030.06 ","61.97 ","63.01 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","1,436.00"," 42,413.14 ","1,381.00"," 40,789.54 ","96.17 ","96.17 "
"BRRG","B.R.R. GUARDIAN LIMITED","626.00"," 15,128.01 ","425.00"," 10,103.99 ","67.89 ","66.79 "
"BTL","BLESSED TEXTILES LIMITED","775.00"," 222,131.46 ","773.00"," 221,542.50 ","99.74 ","99.73 "
"BUXL","BUXLY PAINTS LIMITED","14,754.00"," 2,623,710.88 ","13,356.00"," 2,374,853.64 ","90.52 ","90.52 "
"BWCL","BESTWAY CEMENT  LIMITED","16,296.00"," 6,467,888.34 ","15,889.00"," 6,306,379.75 ","97.50 ","97.50 "
"BWHL","BALUCHISTAN WHEELS LIMITED","15,408.00"," 2,004,512.73 ","14,908.00"," 1,939,512.73 ","96.75 ","96.76 "
"CASH","CALCORP LIMITED","1,025.00"," 45,625.06 ","1,020.00"," 45,415.92 ","99.51 ","99.54 "
"CCM","CRESCENT COTTON MILLS LIMITED","21,836.00"," 1,428,988.75 ","15,611.00"," 1,048,073.57 ","71.49 ","73.34 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","2,548.00"," 105,092.10 ","2,547.00"," 105,051.00 ","99.96 ","99.96 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","634,338.00"," 16,538,972.56 ","469,852.00"," 12,257,202.73 ","74.07 ","74.11 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","4,370.00"," 253,110.54 ","3,629.00"," 210,422.37 ","83.04 ","83.13 "
"CHBL","CHENAB LIMITED","206,983.00"," 1,339,725.80 ","193,126.00"," 1,252,356.95 ","93.31 ","93.48 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","375,711.00"," 100,413,700.07 ","345,615.00"," 92,859,333.22 ","91.99 ","92.48 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","4,572,173.00"," 33,112,512.97 ","3,037,141.00"," 22,006,286.12 ","66.43 ","66.46 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","168,865.00"," 447,359.70 ","110,142.00"," 295,281.92 ","65.22 ","66.01 "
"CLOV","CLOVER PAKISTAN LIMITED","165,266.00"," 6,393,488.57 ","143,406.00"," 5,538,086.24 ","86.77 ","86.62 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","26,596.00"," 440,747.89 ","13,586.00"," 228,089.31 ","51.08 ","51.75 "
"CNERGY","CNERGYICO PK LIMITED","18,314,909.00"," 120,682,367.23 ","12,281,894.00"," 81,950,576.46 ","67.06 ","67.91 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","7,417.00"," 9,664,746.18 ","6,844.00"," 8,918,023.25 ","92.27 ","92.27 "
"CPHL","CITI PHARMA LIMITED","2,360,727.00"," 183,454,014.92 ","1,408,566.00"," 110,013,814.17 ","59.67 ","59.97 "
"CPPL","CHERAT PACKAGING LIMITED","117,154.00"," 12,615,096.98 ","80,292.00"," 8,575,732.81 ","68.54 ","67.98 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","2,346,035.00"," 54,949,626.73 ","1,293,111.00"," 30,427,599.45 ","55.12 ","55.37 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","355,055.00"," 37,284,289.34 ","261,034.00"," 27,394,548.43 ","73.52 ","73.47 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","2,127,923.00"," 6,565,811.68 ","1,777,449.00"," 5,493,381.75 ","83.53 ","83.67 "
"CTM","COLONY TEXTILE MILLS LIMITED","289,415.00"," 1,380,274.29 ","283,217.00"," 1,350,736.04 ","97.86 ","97.86 "
