"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GSPM","GULSHAN SPINNING MILLS LIMITED","8,353.00"," 46,643.05 ","8,301.00"," 46,342.59 ","99.38 ","99.36 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","495,803.00"," 20,815,180.69 ","453,761.00"," 19,050,268.86 ","91.52 ","91.52 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","41,634.00"," 389,241.32 ","28,881.00"," 269,944.75 ","69.37 ","69.35 "
"GVGL","GHANI VALUE GLASS LIMITED","6,139.00"," 411,131.89 ","5,774.00"," 386,311.89 ","94.05 ","93.96 "
"GWLC","GHARIBWAL CEMENT LIMITED","3,214,723.00"," 179,170,109.11 ","2,499,536.00"," 139,389,756.69 ","77.75 ","77.80 "
"HABSM","HABIB SUGAR MILLS LIMITED","2,685.00"," 218,719.81 ","2,600.00"," 211,875.81 ","96.83 ","96.87 "
"HAEL","HALA ENTERPRISES LIMITED","32,905.00"," 710,233.09 ","32,595.00"," 703,537.50 ","99.06 ","99.06 "
"HAFL","HAFIZ LIMITED","104.00"," 38,401.06 ","64.00"," 24,086.15 ","61.54 ","62.72 "
"HALEON","HALEON PAKISTAN LIMITED","182,878.00"," 161,240,577.64 ","169,701.00"," 149,637,009.41 ","92.79 ","92.80 "
"HASCOL","HASCOL PETROLEUM LIMITED","29,503,407.00"," 319,497,717.16 ","15,501,228.00"," 168,358,567.59 ","52.54 ","52.69 "
"HBL","HABIB BANK LIMITED","3,386,416.00"," 855,041,431.11 ","1,557,879.00"," 406,497,361.94 ","46.00 ","47.54 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","3,600.00"," 377,240.00 ","2,200.00"," 230,450.00 ","61.11 ","61.09 "
"HBLTFC2","HABIB BANK LIMITED-ADT 1 TFC","490.00"," 50,279,259.51 ","490.00"," 50,279,259.51 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","505,329.00"," 150,504,039.40 ","424,219.00"," 126,369,625.70 ","83.95 ","83.96 "
"HGFA","HBL GROWTH FUND-CLASS A","2,317,215.00"," 37,260,268.04 ","1,618,241.00"," 26,016,661.51 ","69.84 ","69.82 "
"HICL","HABIB INSURANCE COMPANY LIMITED","603,557.00"," 8,339,089.35 ","417,148.00"," 5,742,831.94 ","69.11 ","68.87 "
"HIFA","HBL INVESTMENT FUND-CLASS A","3,726,820.00"," 23,110,026.33 ","2,720,412.00"," 16,872,998.45 ","73.00 ","73.01 "
"HINO","HINOPAK MOTORS LIMITED","16,441.00"," 8,673,744.15 ","14,888.00"," 7,854,140.92 ","90.55 ","90.55 "
"HINOON","HIGHNOON LABORATORIES LIMITED","13,098.00"," 15,298,912.06 ","11,637.00"," 13,588,307.14 ","88.85 ","88.82 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","251,297.00"," 1,313,538.74 ","239,863.00"," 1,253,823.07 ","95.45 ","95.45 "
"HMB","HABIB METROPOLITAN BANK LIMITED","231,573.00"," 27,830,279.17 ","228,777.00"," 27,496,041.10 ","98.79 ","98.80 "
"HPL","HOECHST PAKISTAN LIMITED","484.00"," 1,939,750.85 ","452.00"," 1,809,892.35 ","93.39 ","93.31 "
"HRPL","HABIB RICE PRODUCTS LIMITED","3,631.00"," 114,030.19 ","2,631.00"," 82,410.19 ","72.46 ","72.27 "
"HTL","HI-TECH LUBRICANTS LIMITED","434,571.00"," 21,141,626.17 ","304,684.00"," 14,860,456.43 ","70.11 ","70.29 "
"HUBC","THE HUB POWER COMPANY LIMITED","22,745,029.00"," 4,436,674,866.12 ","10,830,597.00"," 2,144,059,082.12 ","47.62 ","48.33 "
"HUMNL","HUM NETWORK LIMITED","8,134,352.00"," 126,531,727.64 ","4,910,835.00"," 80,191,485.96 ","60.37 ","63.38 "
"HUSI","HUSEIN INDUSTRIES LIMITED","1,548.00"," 41,371.77 ","1,520.00"," 40,715.52 ","98.19 ","98.41 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","627,312.00"," 14,141,160.99 ","505,012.00"," 11,401,746.00 ","80.50 ","80.63 "
"IBFL","IBRAHIM FIBRES LIMITED","231.00"," 71,205.50 ","228.00"," 70,290.50 ","98.70 ","98.71 "
"IBLHL","IBL HEALTHCARE LIMITED","288,004.00"," 17,418,335.52 ","219,074.00"," 13,241,206.32 ","76.07 ","76.02 "
"ICCI","ICC INDUSTRIES LIMITED","6,611.00"," 77,554.05 ","4,710.00"," 55,402.50 ","71.24 ","71.44 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","7,046,251.00"," 50,261,571.84 ","6,140,912.00"," 43,831,945.09 ","87.15 ","87.21 "
"ICL","ITTEHAD CHEMICALS LIMITED","481,307.00"," 58,106,860.14 ","380,530.00"," 46,077,708.60 ","79.06 ","79.30 "
"IDRT","IDREES TEXTILE MILLS LIMITED","35,086.00"," 807,006.38 ","35,086.00"," 807,006.38 ","100.00 ","100.00 "
"IDSM","IDEAL SPINNING MILLS LIMITED","100.00"," 2,379.80 ","100.00"," 2,379.80 ","100.00 ","100.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","11,086.00"," 1,842,595.26 ","10,567.00"," 1,755,629.08 ","95.32 ","95.28 "
"IGIHL","IGI HOLDINGS LIMITED","180,864.00"," 56,732,204.56 ","173,238.00"," 54,394,050.05 ","95.78 ","95.88 "
"IGIL","IGI LIFE INSURANCE LIMITED","11,410.00"," 237,783.15 ","11,410.00"," 237,783.15 ","100.00 ","100.00 "
"ILP","INTERLOOP LIMITED","994,927.00"," 70,558,889.97 ","865,689.00"," 61,428,933.72 ","87.01 ","87.06 "
"IMAGE","IMAGE PAKISTAN LIMITED","2,367,989.00"," 70,325,644.98 ","1,971,620.00"," 58,576,000.09 ","83.26 ","83.29 "
"IML","IMPERIAL LIMITED","98.00"," 2,205.00 ","98.00"," 2,205.00 ","100.00 ","100.00 "
"IMS","INTERMARKET SECURITIES LIMITED","3,247,635.00"," 44,213,663.05 ","2,828,208.00"," 38,530,467.94 ","87.09 ","87.15 "
"INDU","INDUS MOTOR COMPANY LIMITED","8,993.00"," 20,582,248.95 ","8,826.00"," 20,200,867.70 ","98.14 ","98.15 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","1,135,006.00"," 252,061,925.98 ","759,873.00"," 170,388,124.38 ","66.95 ","67.60 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","7,869.00"," 368,976.33 ","6,267.00"," 294,383.63 ","79.64 ","79.78 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","2,635,718.00"," 62,435,683.63 ","2,480,789.00"," 58,816,429.63 ","94.12 ","94.20 "
"ISIL","ISMAIL INDUSTRIES LIMITED","122.00"," 259,525.61 ","111.00"," 235,510.88 ","90.98 ","90.75 "
"ISL","INTERNATIONAL STEELS LIMITED","695,933.00"," 84,161,024.39 ","395,178.00"," 48,086,837.98 ","56.78 ","57.14 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","4,828,325.00"," 50,848,756.69 ","2,595,578.00"," 27,504,221.35 ","53.76 ","54.09 "
"JATM","J. A. TEXTILE MILLS LIMITED","25,039.00"," 727,551.91 ","23,789.00"," 692,096.85 ","95.01 ","95.13 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","71,876.00"," 9,046,991.01 ","32,085.00"," 4,085,806.36 ","44.64 ","45.16 "
"JDWS","JDW SUGAR MILLS LIMITED","1,396.00"," 1,239,028.27 ","1,382.00"," 1,226,648.27 ","99.00 ","99.00 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","54,174.00"," 4,499,989.20 ","51,625.00"," 4,288,742.55 ","95.29 ","95.31 "
"JKSM","J.K. SPINNING MILLS LIMITED","679.00"," 166,577.26 ","677.00"," 166,106.49 ","99.71 ","99.72 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","15,672.00"," 2,702,861.56 ","13,755.00"," 2,371,715.56 ","87.77 ","87.75 "
"JSBL","JS BANK LIMITED","416,128.00"," 6,230,369.11 ","289,940.00"," 4,342,950.88 ","69.68 ","69.71 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","568,842.00"," 14,506,195.37 ","489,619.00"," 12,486,368.10 ","86.07 ","86.08 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","527,470.00"," 6,069,330.00 ","527,470.00"," 6,069,330.00 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","44,500.00"," 1,560,450.00 ","42,500.00"," 1,490,470.00 ","95.51 ","95.52 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","409.00"," 55,203.56 ","409.00"," 55,203.56 ","100.00 ","100.00 "
"JSIL","JS INVESTMENTS LIMITED","9,231.00"," 275,714.41 ","9,224.00"," 275,504.03 ","99.92 ","99.92 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","772,600.00"," 9,434,915.00 ","717,100.00"," 8,756,495.00 ","92.82 ","92.81 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","346,654.00"," 21,223,360.96 ","222,429.00"," 13,662,203.38 ","64.16 ","64.37 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","47,265.00"," 1,769,225.27 ","39,456.00"," 1,479,120.36 ","83.48 ","83.60 "
"JVDC","JAVEDAN CORPORATION LIMITED","582,621.00"," 52,939,226.82 ","475,660.00"," 43,231,513.29 ","81.64 ","81.66 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","2,961,312.00"," 109,480,852.56 ","2,130,037.00"," 78,753,506.54 ","71.93 ","71.93 "
"KCL","KARAM CERAMICS LIMITED","6.00"," 981.78 ","6.00"," 981.78 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","101,149,256.00"," 554,966,324.63 ","60,183,460.00"," 335,926,432.36 ","59.50 ","60.53 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","21,025.00"," 9,581,510.24 ","17,396.00"," 7,934,417.51 ","82.74 ","82.81 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","33.00"," 49,359.89 ","28.00"," 41,999.88 ","84.85 ","85.09 "
"KML","KOHINOOR MILLS LIMITED","336,876.00"," 31,866,934.36 ","137,558.00"," 12,931,478.83 ","40.83 ","40.58 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","5,707,632.00"," 600,539,055.13 ","3,940,405.00"," 414,629,984.07 ","69.04 ","69.04 "
"KOHE","KOHINOOR ENERGY LIMITED","109,263.00"," 2,422,695.93 ","94,947.00"," 2,107,548.77 ","86.90 ","86.99 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","138,080.00"," 1,362,609.37 ","120,587.00"," 1,190,344.80 ","87.33 ","87.36 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","38,394.00"," 2,334,640.36 ","32,796.00"," 2,010,662.76 ","85.42 ","86.12 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","187,655.00"," 2,759,580.51 ","157,114.00"," 2,314,008.69 ","83.72 ","83.85 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","10,132,980.00"," 69,179,264.99 ","6,936,881.00"," 47,346,585.03 ","68.46 ","68.44 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","4,754.00"," 649,925.68 ","3,571.00"," 488,009.81 ","75.12 ","75.09 "
"KSBP","KSB PUMPS COMPANY LIMITED","398,691.00"," 91,252,798.90 ","206,942.00"," 47,637,159.97 ","51.91 ","52.20 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","27,073.00"," 276,444.55 ","27,073.00"," 276,444.55 ","100.00 ","100.00 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","28,302.00"," 7,340,356.58 ","25,729.00"," 6,674,238.39 ","90.91 ","90.93 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","318,439.00"," 99,668,624.08 ","294,476.00"," 92,173,604.66 ","92.47 ","92.48 "
"LEUL","LEATHER UP LIMITED","84,016.00"," 3,663,264.19 ","75,823.00"," 3,311,517.04 ","90.25 ","90.40 "
"LIVEN","LIVEN PHARMA LIMITED","150,449.00"," 9,532,606.26 ","126,585.00"," 8,022,772.84 ","84.14 ","84.16 "
"LOADS","LOADS LIMITED","3,825,197.00"," 62,050,157.79 ","2,731,128.00"," 44,334,907.41 ","71.40 ","71.45 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","2,338,957.00"," 51,094,304.77 ","2,268,686.00"," 49,670,441.37 ","97.00 ","97.21 "
"LPGL","LEINER PAK GELATINE LIMITED","14,215.00"," 1,554,665.83 ","8,571.00"," 939,651.07 ","60.30 ","60.44 "
"LPL","LALPIR POWER LIMITED","323,635.00"," 8,365,576.98 ","256,020.00"," 6,623,792.03 ","79.11 ","79.18 "
"LSECL","LSE CAPITAL LIMITED","41,362.00"," 304,683.98 ","36,762.00"," 271,158.24 ","88.88 ","89.00 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","6,204.00"," 160,309.08 ","5,902.00"," 152,598.86 ","95.13 ","95.19 "
"LSEVL","LSE VENTURES LIMITED","188,198.00"," 1,356,284.29 ","186,133.00"," 1,341,411.39 ","98.90 ","98.90 "
"LUCK","LUCKY CEMENT LIMITED","3,378,934.00"," 1,580,210,225.41 ","1,849,913.00"," 883,530,125.02 ","54.75 ","55.91 "
"MACFL","MACPAC FILMS LIMITED","790,862.00"," 24,724,357.95 ","530,239.00"," 16,568,920.88 ","67.05 ","67.01 "
"MACTER","MACTER INTERNATIONAL LIMITED","25,679.00"," 10,157,837.70 ","21,769.00"," 8,611,215.96 ","84.77 ","84.77 "
"MARI","MARI ENERGIES LIMITED","3,663,366.00"," 2,385,918,177.37 ","1,749,316.00"," 1,170,575,823.76 ","47.75 ","49.06 "
"MCB","MCB BANK LIMITED","352,643.00"," 122,822,585.50 ","254,809.00"," 90,852,207.48 ","72.26 ","73.97 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","2,112.00"," 283,287.80 ","2,052.00"," 275,186.60 ","97.16 ","97.14 "
"MDTL","MEDIA TIMES LIMITED","1,989,988.00"," 7,412,977.86 ","1,799,338.00"," 6,704,444.26 ","90.42 ","90.44 "
"MEBL","MEEZAN BANK LIMITED","2,144,599.00"," 819,598,048.87 ","1,409,628.00"," 553,733,198.80 ","65.73 ","67.56 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","622.00"," 210,160.13 ","606.00"," 204,641.89 ","97.43 ","97.37 "
"MERIT","MERIT PACKAGING LIMITED","3,372,072.00"," 44,513,020.80 ","2,805,911.00"," 37,098,054.52 ","83.21 ","83.34 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","36,080.00"," 7,349,147.50 ","24,444.00"," 4,985,846.63 ","67.75 ","67.84 "
"MFL","MATCO FOODS LIMITED","591,252.00"," 30,913,583.19 ","221,516.00"," 11,598,627.79 ","37.47 ","37.52 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","733,700.00"," 11,944,765.00 ","595,000.00"," 9,682,865.00 ","81.10 ","81.06 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","454,800.00"," 18,815,252.31 ","256,526.00"," 10,484,000.77 ","56.40 ","55.72 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","15,918,662.00"," 1,701,417,256.35 ","6,277,199.00"," 717,844,943.92 ","39.43 ","42.19 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","82,676.00"," 2,988,675.72 ","79,039.00"," 2,855,437.53 ","95.60 ","95.54 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","56,475.00"," 4,069,741.65 ","45,555.00"," 3,299,375.65 ","80.66 ","81.07 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","34,383.00"," 505,312.65 ","28,673.00"," 422,078.59 ","83.39 ","83.53 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","23,375.00"," 1,433,479.94 ","21,139.00"," 1,295,603.41 ","90.43 ","90.38 "
"MTL","MILLAT TRACTORS LIMITED","94,406.00"," 53,745,159.93 ","88,658.00"," 50,544,825.81 ","93.91 ","94.05 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","19,998,011.00"," 1,636,685,786.84 ","11,318,143.00"," 931,087,045.99 ","56.60 ","56.89 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","50,993.00"," 2,137,862.56 ","40,165.00"," 1,690,497.96 ","78.77 ","79.07 "
"MUREB","MURREE BREWERY COMPANY LIMITED","1,034.00"," 1,055,093.04 ","663.00"," 678,482.61 ","64.12 ","64.31 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","18,791.00"," 1,517,373.25 ","18,791.00"," 1,517,373.25 ","100.00 ","100.00 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","1,015,616.00"," 19,862,705.99 ","874,016.00"," 17,096,425.49 ","86.06 ","86.07 "
"NATF","NATIONAL FOODS LIMITED","493,907.00"," 184,747,793.85 ","396,055.00"," 148,095,672.53 ","80.19 ","80.16 "
"NBP","NATIONAL BANK OF PAKISTAN","16,188,868.00"," 2,723,842,040.08 ","9,199,391.00"," 1,582,604,248.59 ","56.83 ","58.10 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","13,500.00"," 372,135.00 ","12,500.00"," 344,790.00 ","92.59 ","92.65 "
"NCL","NISHAT (CHUNIAN) LIMITED","78,524.00"," 3,979,083.81 ","56,608.00"," 2,871,624.50 ","72.09 ","72.17 "
"NCML","NAZIR COTTON MILLS LIMITED","13.00"," 172.35 ","13.00"," 172.35 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","310,797.00"," 8,753,519.73 ","296,535.00"," 8,349,927.68 ","95.41 ","95.39 "
"NESTLE","NESTLE PAKISTAN LIMITED","380.00"," 3,207,555.77 ","359.00"," 3,030,880.15 ","94.47 ","94.49 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","673,103.00"," 97,867,051.48 ","443,779.00"," 64,553,580.98 ","65.93 ","65.96 "
"NEXT","NEXT CAPITAL LIMITED","33,978.00"," 394,188.32 ","27,768.00"," 324,451.49 ","81.72 ","82.31 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","13,366.00"," 2,192,133.95 ","10,288.00"," 1,689,826.42 ","76.97 ","77.09 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","18,000.00"," 589,095.00 ","16,000.00"," 523,415.00 ","88.89 ","88.85 "
"NML","NISHAT MILLS LIMITED","3,361,313.00"," 529,641,273.03 ","1,970,089.00"," 324,606,899.52 ","58.61 ","61.29 "
"NONS","NOON SUGAR MILLS LIMITED","221.00"," 18,791.05 ","221.00"," 18,791.05 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","221,409.00"," 9,350,344.09 ","212,370.00"," 8,967,686.63 ","95.92 ","95.91 "
"NRL","NATIONAL REFINERY LIMITED","3,415,794.00"," 1,253,549,653.01 ","1,073,118.00"," 394,212,088.15 ","31.42 ","31.45 "
"NRSL","NIMIR RESINS LIMITED","1,822,834.00"," 65,331,323.52 ","1,040,549.00"," 37,318,270.51 ","57.08 ","57.12 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","211.00"," 21,927.41 ","211.00"," 21,927.41 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","308,920.00"," 2,796,234.34 ","283,926.00"," 2,570,077.43 ","91.91 ","91.91 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","375,612.00"," 19,647,115.46 ","322,205.00"," 16,853,354.83 ","85.78 ","85.78 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","8,822,024.00"," 2,361,388,426.00 ","4,191,154.00"," 1,163,604,577.53 ","47.51 ","49.28 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","26,256.00"," 1,300,505.75 ","24,506.00"," 1,216,400.75 ","93.33 ","93.53 "
"OLPM","OLP MODARABA","672.00"," 14,707.26 ","662.00"," 14,492.26 ","98.51 ","98.54 "
"OML","OLYMPIA MILLS LIMITED","12,145.00"," 437,152.76 ","12,145.00"," 437,152.76 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","37,631.00"," 435,603.86 ","37,617.00"," 435,440.48 ","99.96 ","99.96 "
"OTSU","OTSUKA PAKISTAN LIMITED","292,500.00"," 85,537,185.45 ","165,926.00"," 50,404,085.50 ","56.73 ","58.93 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,885.50 ","1.00"," 4,885.50 ","100.00 ","100.00 "
"P01GIS040226","1 YEAR GIS-DISCOUNTED-MAT DATE 04-02-26","1,800.00"," 8,636,400.00 ","1,800.00"," 8,636,400.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","1.00"," 4,922.50 ","1.00"," 4,922.50 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,839.50 ","1.00"," 4,839.50 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","1.00"," 4,561.00 ","1.00"," 4,561.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","1.00"," 4,944.00 ","1.00"," 4,944.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,668.50 ","1.00"," 4,668.50 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","549,298.00"," 84,375,769.39 ","338,116.00"," 51,915,439.29 ","61.55 ","61.53 "
"PACE","PACE (PAKISTAN) LIMITED","4,263,414.00"," 28,800,479.79 ","2,965,411.00"," 20,041,907.81 ","69.55 ","69.59 "
"PAEL","PAK ELEKTRON LIMITED","50,404,974.00"," 2,721,675,558.94 ","15,581,837.00"," 898,311,298.44 ","30.91 ","33.01 "
"PAKD","PAK DATACOM LIMITED","12,410.00"," 2,398,091.19 ","8,781.00"," 1,708,768.09 ","70.76 ","71.26 "
"PAKL","PAK LEATHER CRAFTS LIMITED","10,190.00"," 346,986.90 ","5,870.00"," 202,722.90 ","57.61 ","58.42 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","27,719.00"," 6,735,579.48 ","26,016.00"," 6,322,665.08 ","93.86 ","93.87 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","962,377.00"," 13,888,613.40 ","690,839.00"," 9,990,601.30 ","71.78 ","71.93 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","24,072.00"," 32,450,047.92 ","22,230.00"," 29,986,546.60 ","92.35 ","92.41 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","6,196,879.00"," 17,776,244.10 ","4,481,611.00"," 12,842,320.17 ","72.32 ","72.24 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","5,178.00"," 42,705.70 ","5,164.00"," 42,588.20 ","99.73 ","99.72 "
"PCAL","PAKISTAN CABLES LIMITED","25,214.00"," 4,382,016.38 ","19,776.00"," 3,431,204.43 ","78.43 ","78.30 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","69.00"," 41,374.26 ","69.00"," 41,374.26 ","100.00 ","100.00 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","3,641.00"," 68,188.05 ","3,640.00"," 68,169.35 ","99.97 ","99.97 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","1,987,387.00"," 39,702,452.67 ","1,770,558.00"," 35,366,648.71 ","89.09 ","89.08 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","20.00"," 499,760.07 ","18.00"," 450,672.02 ","90.00 ","90.18 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","14,235,721.00"," 191,181,100.81 ","9,900,040.00"," 133,040,133.60 ","69.54 ","69.59 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","198,620.00"," 8,279,507.29 ","140,003.00"," 5,835,346.10 ","70.49 ","70.48 "
"PIL","PICIC INSURANCE LIMITED","482,426.00"," 2,728,524.11 ","453,762.00"," 2,567,312.59 ","94.06 ","94.09 "
"PIM","POPULAR ISLAMIC MODARABA","14,478.00"," 384,549.36 ","12,298.00"," 325,334.87 ","84.94 ","84.60 "
"PINL","PREMIER INSURANCE LIMITED","76,410.00"," 646,465.32 ","73,417.00"," 620,317.03 ","96.08 ","95.96 "
"PIOC","PIONEER CEMENT LIMITED","822,220.00"," 220,034,835.23 ","543,807.00"," 146,499,802.61 ","66.14 ","66.58 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","10,841.00"," 106,112.84 ","8,413.00"," 80,967.09 ","77.60 ","76.30 "
"PKGP","PAKGEN POWER LIMITED","10,424.00"," 1,137,775.00 ","10,172.00"," 1,110,764.91 ","97.58 ","97.63 "
"PKGS","PACKAGES LIMITED","2,516.00"," 1,762,008.54 ","2,234.00"," 1,565,692.19 ","88.79 ","88.86 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","41.00"," 53,300.00 ","41.00"," 53,300.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","1,120.00"," 389,823.51 ","1,119.00"," 389,503.50 ","99.91 ","99.92 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","34,946.00"," 14,424,005.84 ","31,593.00"," 13,041,787.76 ","90.41 ","90.42 "
"POL","PAKISTAN OILFIELDS LIMITED","486,256.00"," 316,394,094.24 ","312,475.00"," 212,990,271.37 ","64.26 ","67.32 "
"POML","PUNJAB OIL MILLS LIMITED","11,930.00"," 2,459,081.33 ","11,532.00"," 2,378,560.68 ","96.66 ","96.73 "
"POWER","POWER CEMENT LIMITED","20,615,031.00"," 413,892,016.06 ","13,262,519.00"," 266,094,557.99 ","64.33 ","64.29 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","3,006.00"," 77,494.68 ","3,006.00"," 77,494.68 ","100.00 ","100.00 "
"PPL","PAKISTAN PETROLEUM LIMITED","15,644,513.00"," 2,887,046,310.63 ","6,963,075.00"," 1,337,632,052.62 ","44.51 ","46.33 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","28,410.00"," 4,874,476.69 ","20,121.00"," 3,455,263.96 ","70.82 ","70.88 "
"PPVC","PAKISTAN PVC LIMITED","9,461.00"," 149,771.80 ","5,055.00"," 82,304.60 ","53.43 ","54.95 "
"PREMA","AT-TAHUR LIMITED","6,241,933.00"," 262,747,595.47 ","2,698,617.00"," 114,095,842.28 ","43.23 ","43.42 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","146.00"," 69,198.62 ","84.00"," 40,633.58 ","57.53 ","58.72 "
"PRL","PAKISTAN REFINERY LIMITED","12,840,107.00"," 417,821,691.32 ","6,378,687.00"," 210,815,842.02 ","49.68 ","50.46 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","60.00"," 3,661.44 ","59.00"," 3,600.44 ","98.33 ","98.33 "
"PSEL","PAKISTAN SERVICES LIMITED","914.00"," 871,865.16 ","483.00"," 461,979.74 ","52.84 ","52.99 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","7,749,830.00"," 3,191,022,822.21 ","3,361,796.00"," 1,442,735,932.79 ","43.38 ","45.21 "
