"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GSPM","GULSHAN SPINNING MILLS LIMITED","794.00"," 4,600.45 ","793.00"," 4,594.55 ","99.87 ","99.87 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","1,330,604.00"," 55,678,253.08 ","1,118,314.00"," 46,831,170.58 ","84.05 ","84.11 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","18,750.00"," 185,084.24 ","17,909.00"," 176,523.30 ","95.51 ","95.37 "
"GVGL","GHANI VALUE GLASS LIMITED","4,377.00"," 294,171.37 ","4,377.00"," 294,171.37 ","100.00 ","100.00 "
"GWLC","GHARIBWAL CEMENT LIMITED","4,681,145.00"," 253,087,077.47 ","3,229,094.00"," 175,134,545.98 ","68.98 ","69.20 "
"HABSM","HABIB SUGAR MILLS LIMITED","7,192.00"," 586,251.05 ","5,682.00"," 460,978.99 ","79.00 ","78.63 "
"HAEL","HALA ENTERPRISES LIMITED","20,836.00"," 457,443.62 ","20,786.00"," 456,358.12 ","99.76 ","99.76 "
"HAFL","HAFIZ LIMITED","3.00"," 1,145.64 ","3.00"," 1,145.64 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","34,602.00"," 30,373,036.49 ","32,253.00"," 28,315,306.26 ","93.21 ","93.23 "
"HASCOL","HASCOL PETROLEUM LIMITED","4,786,179.00"," 50,332,294.67 ","2,971,298.00"," 31,313,674.47 ","62.08 ","62.21 "
"HBL","HABIB BANK LIMITED","2,336,958.00"," 572,866,159.29 ","1,055,153.00"," 276,629,783.68 ","45.15 ","48.29 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","1,900.00"," 199,120.00 ","1,600.00"," 167,695.00 ","84.21 ","84.22 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","542,445.00"," 162,072,436.05 ","412,231.00"," 123,185,148.55 ","75.99 ","76.01 "
"HGFA","HBL GROWTH FUND-CLASS A","4,260,949.00"," 65,721,528.65 ","3,820,621.00"," 58,932,483.21 ","89.67 ","89.67 "
"HICL","HABIB INSURANCE COMPANY LIMITED","106,910.00"," 1,480,818.95 ","106,196.00"," 1,470,943.39 ","99.33 ","99.33 "
"HIFA","HBL INVESTMENT FUND-CLASS A","9,952,067.00"," 63,618,631.12 ","6,649,259.00"," 43,018,830.24 ","66.81 ","67.62 "
"HINO","HINOPAK MOTORS LIMITED","13,380.00"," 7,094,512.39 ","11,360.00"," 6,022,825.30 ","84.90 ","84.89 "
"HINOON","HIGHNOON LABORATORIES LIMITED","6,913.00"," 8,120,471.55 ","5,504.00"," 6,466,649.99 ","79.62 ","79.63 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","995,364.00"," 5,257,834.24 ","682,566.00"," 3,603,432.33 ","68.57 ","68.53 "
"HMB","HABIB METROPOLITAN BANK LIMITED","22,417.00"," 2,626,975.80 ","17,843.00"," 2,091,703.44 ","79.60 ","79.62 "
"HPL","HOECHST PAKISTAN LIMITED","2,558.00"," 10,336,308.73 ","1,819.00"," 7,339,360.32 ","71.11 ","71.01 "
"HRPL","HABIB RICE PRODUCTS LIMITED","5,003.00"," 157,729.71 ","3,002.00"," 95,628.12 ","60.00 ","60.63 "
"HTL","HI-TECH LUBRICANTS LIMITED","2,392,984.00"," 119,487,964.12 ","1,636,448.00"," 81,981,622.36 ","68.39 ","68.61 "
"HUBC","THE HUB POWER COMPANY LIMITED","19,028,311.00"," 3,469,429,524.05 ","9,160,976.00"," 1,697,040,693.90 ","48.14 ","48.91 "
"HUMNL","HUM NETWORK LIMITED","14,937,119.00"," 237,277,695.10 ","6,897,269.00"," 114,045,048.57 ","46.18 ","48.06 "
"HUSI","HUSEIN INDUSTRIES LIMITED","1,943.00"," 48,473.63 ","1,642.00"," 40,941.63 ","84.51 ","84.46 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","256,764.00"," 5,722,467.16 ","156,387.00"," 3,521,237.29 ","60.91 ","61.53 "
"IBFL","IBRAHIM FIBRES LIMITED","121.00"," 36,541.64 ","109.00"," 32,807.64 ","90.08 ","89.78 "
"IBLHL","IBL HEALTHCARE LIMITED","126,881.00"," 7,718,741.81 ","108,800.00"," 6,619,769.81 ","85.75 ","85.76 "
"ICCI","ICC INDUSTRIES LIMITED","12,267.00"," 141,779.86 ","11,966.00"," 138,261.55 ","97.55 ","97.52 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","4,414,006.00"," 32,527,682.81 ","3,275,083.00"," 24,118,470.58 ","74.20 ","74.15 "
"ICL","ITTEHAD CHEMICALS LIMITED","392,218.00"," 45,048,743.32 ","319,480.00"," 36,695,836.56 ","81.45 ","81.46 "
"IDRT","IDREES TEXTILE MILLS LIMITED","16,550.00"," 382,424.89 ","13,250.00"," 305,097.39 ","80.06 ","79.78 "
"IDSM","IDEAL SPINNING MILLS LIMITED","619.00"," 14,108.57 ","612.00"," 13,942.79 ","98.87 ","98.82 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","7,878.00"," 1,319,690.74 ","7,018.00"," 1,176,733.34 ","89.08 ","89.17 "
"IGIHL","IGI HOLDINGS LIMITED","180,210.00"," 56,433,885.65 ","175,384.00"," 54,943,038.13 ","97.32 ","97.36 "
"IGIL","IGI LIFE INSURANCE LIMITED","12,772.00"," 268,010.15 ","12,772.00"," 268,010.15 ","100.00 ","100.00 "
"ILP","INTERLOOP LIMITED","424,932.00"," 30,175,455.29 ","334,168.00"," 23,825,790.42 ","78.64 ","78.96 "
"IMAGE","IMAGE PAKISTAN LIMITED","4,141,672.00"," 125,362,610.61 ","3,680,826.00"," 111,392,297.87 ","88.87 ","88.86 "
"IML","IMPERIAL LIMITED","39,147.00"," 910,709.50 ","38,098.00"," 888,975.10 ","97.32 ","97.61 "
"IMS","INTERMARKET SECURITIES LIMITED","5,598,561.00"," 78,324,960.48 ","3,458,007.00"," 48,554,715.39 ","61.77 ","61.99 "
"INDU","INDUS MOTOR COMPANY LIMITED","5,084.00"," 11,560,963.74 ","4,257.00"," 9,675,389.64 ","83.73 ","83.69 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","164,457.00"," 33,612,642.35 ","89,795.00"," 19,133,025.40 ","54.60 ","56.92 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","6,889.00"," 319,369.88 ","5,233.00"," 241,066.10 ","75.96 ","75.48 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","109,579.00"," 2,575,319.56 ","80,681.00"," 1,897,930.50 ","73.63 ","73.70 "
"ISIL","ISMAIL INDUSTRIES LIMITED","35.00"," 75,740.52 ","27.00"," 59,065.74 ","77.14 ","77.98 "
"ISL","INTERNATIONAL STEELS LIMITED","154,848.00"," 18,209,215.52 ","107,093.00"," 12,803,024.94 ","69.16 ","70.31 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,855,080.00"," 18,970,703.05 ","1,590,576.00"," 16,264,632.45 ","85.74 ","85.74 "
"JATM","J. A. TEXTILE MILLS LIMITED","17,239.00"," 511,374.90 ","15,701.00"," 464,471.92 ","91.08 ","90.83 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","4,903.00"," 610,622.01 ","4,603.00"," 574,613.01 ","93.88 ","94.10 "
"JDWS","JDW SUGAR MILLS LIMITED","966.00"," 864,697.92 ","808.00"," 722,457.51 ","83.64 ","83.55 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","162,809.00"," 13,552,448.68 ","157,071.00"," 13,077,656.14 ","96.48 ","96.50 "
"JKSM","J.K. SPINNING MILLS LIMITED","531.00"," 130,846.97 ","531.00"," 130,846.97 ","100.00 ","100.00 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","5,870.00"," 1,014,937.17 ","4,783.00"," 827,106.78 ","81.48 ","81.49 "
"JSBL","JS BANK LIMITED","1,056,867.00"," 15,692,998.60 ","913,881.00"," 13,575,477.32 ","86.47 ","86.51 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","1,089,352.00"," 27,863,413.45 ","703,623.00"," 18,022,398.60 ","64.59 ","64.68 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","384,414.00"," 4,427,925.50 ","384,414.00"," 4,427,925.50 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","54,500.00"," 1,900,530.00 ","40,000.00"," 1,397,320.00 ","73.39 ","73.52 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","85.00"," 11,051.00 ","71.00"," 9,091.00 ","83.53 ","82.26 "
"JSIL","JS INVESTMENTS LIMITED","113,708.00"," 3,448,790.44 ","111,603.00"," 3,384,586.24 ","98.15 ","98.14 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","517,600.00"," 6,135,186.00 ","422,100.00"," 5,009,356.00 ","81.55 ","81.65 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","96,162.00"," 5,409,339.16 ","31,606.00"," 1,741,449.80 ","32.87 ","32.19 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","103,287.00"," 4,222,638.90 ","76,451.00"," 3,126,440.10 ","74.02 ","74.04 "
"JVDC","JAVEDAN CORPORATION LIMITED","302,917.00"," 28,040,867.06 ","237,125.00"," 21,962,564.24 ","78.28 ","78.32 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","3,480,478.00"," 127,516,869.66 ","2,416,487.00"," 88,558,532.72 ","69.43 ","69.45 "
"KEL","K-ELECTRIC LIMITED","32,564,705.00"," 170,091,846.16 ","20,990,566.00"," 114,278,587.63 ","64.46 ","67.19 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","26,643.00"," 12,145,034.81 ","23,593.00"," 10,758,834.49 ","88.55 ","88.59 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","10.00"," 14,909.97 ","10.00"," 14,909.97 ","100.00 ","100.00 "
"KML","KOHINOOR MILLS LIMITED","39,847.00"," 3,485,525.25 ","34,094.00"," 2,983,223.64 ","85.56 ","85.59 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","1,132,206.00"," 117,331,731.88 ","833,428.00"," 86,426,039.42 ","73.61 ","73.66 "
"KOHE","KOHINOOR ENERGY LIMITED","218,387.00"," 4,842,109.87 ","169,952.00"," 3,775,036.90 ","77.82 ","77.96 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","320,911.00"," 3,202,252.66 ","222,720.00"," 2,232,066.51 ","69.40 ","69.70 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","15,015.00"," 941,105.47 ","15,015.00"," 941,105.47 ","100.00 ","100.00 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","801,219.00"," 11,790,418.97 ","561,252.00"," 8,269,362.45 ","70.05 ","70.14 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","131.00"," 1,251.51 ","130.00"," 1,242.30 ","99.24 ","99.26 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","11,662,201.00"," 81,447,831.66 ","7,964,682.00"," 55,622,751.87 ","68.29 ","68.29 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","9,336.00"," 1,342,690.52 ","8,833.00"," 1,266,407.54 ","94.61 ","94.32 "
"KSBP","KSB PUMPS COMPANY LIMITED","271,894.00"," 59,655,099.37 ","154,409.00"," 33,956,051.40 ","56.79 ","56.92 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","29,396.00"," 7,322,368.30 ","27,860.00"," 6,945,753.96 ","94.77 ","94.86 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","220,429.00"," 70,190,175.93 ","204,027.00"," 64,978,976.83 ","92.56 ","92.58 "
"LEUL","LEATHER UP LIMITED","106,900.00"," 5,028,853.02 ","72,245.00"," 3,401,747.27 ","67.58 ","67.64 "
"LIVEN","LIVEN PHARMA LIMITED","128,045.00"," 8,108,825.85 ","115,157.00"," 7,294,239.66 ","89.93 ","89.95 "
"LOADS","LOADS LIMITED","4,689,469.00"," 75,730,737.31 ","3,585,685.00"," 57,935,443.73 ","76.46 ","76.50 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,025,318.00"," 21,067,290.51 ","496,892.00"," 11,062,386.39 ","48.46 ","52.51 "
"LPGL","LEINER PAK GELATINE LIMITED","8,844.00"," 980,772.85 ","8,339.00"," 925,078.77 ","94.29 ","94.32 "
"LPL","LALPIR POWER LIMITED","493,918.00"," 12,772,848.65 ","372,830.00"," 9,659,587.91 ","75.48 ","75.63 "
"LSECL","LSE CAPITAL LIMITED","14,882.00"," 107,451.58 ","8,345.00"," 59,957.50 ","56.07 ","55.80 "
"LSEVL","LSE VENTURES LIMITED","97,251.00"," 708,089.76 ","84,604.00"," 615,008.14 ","87.00 ","86.85 "
"LUCK","LUCKY CEMENT LIMITED","7,088,907.00"," 3,269,890,267.96 ","3,363,113.00"," 1,567,131,570.02 ","47.44 ","47.93 "
"MACFL","MACPAC FILMS LIMITED","707,863.00"," 22,425,495.46 ","367,892.00"," 11,683,380.92 ","51.97 ","52.10 "
"MACTER","MACTER INTERNATIONAL LIMITED","14,803.00"," 5,887,878.68 ","13,398.00"," 5,327,591.81 ","90.51 ","90.48 "
"MARI","MARI ENERGIES LIMITED","1,674,979.00"," 1,067,302,663.58 ","996,493.00"," 650,713,746.75 ","59.49 ","60.97 "
"MCB","MCB BANK LIMITED","400,728.00"," 140,041,583.61 ","230,554.00"," 81,920,708.66 ","57.53 ","58.50 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","1,035.00"," 138,018.25 ","895.00"," 119,120.70 ","86.47 ","86.31 "
"MDTL","MEDIA TIMES LIMITED","2,219,178.00"," 8,434,804.82 ","2,006,828.00"," 7,635,081.66 ","90.43 ","90.52 "
"MEBL","MEEZAN BANK LIMITED","1,656,909.00"," 629,034,707.69 ","1,025,129.00"," 405,454,448.12 ","61.87 ","64.46 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","613.00"," 207,888.03 ","562.00"," 190,551.53 ","91.68 ","91.66 "
"MERIT","MERIT PACKAGING LIMITED","5,312,827.00"," 67,303,674.21 ","2,661,939.00"," 33,812,348.51 ","50.10 ","50.24 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","9,059.00"," 1,865,857.25 ","8,958.00"," 1,845,051.13 ","98.89 ","98.88 "
"MFL","MATCO FOODS LIMITED","58,228.00"," 2,898,012.01 ","29,889.00"," 1,497,732.68 ","51.33 ","51.68 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","361,973.00"," 5,804,699.90 ","312,973.00"," 5,022,209.90 ","86.46 ","86.52 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","115,363.00"," 4,807,813.16 ","101,941.00"," 4,245,827.62 ","88.37 ","88.31 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","18,327,468.00"," 1,940,027,540.60 ","5,701,696.00"," 625,720,682.57 ","31.11 ","32.25 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","63,341.00"," 2,332,437.01 ","46,643.00"," 1,724,198.34 ","73.64 ","73.92 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","52,153.00"," 3,717,869.98 ","34,579.00"," 2,484,784.08 ","66.30 ","66.83 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","91,596.00"," 1,344,043.98 ","57,227.00"," 847,240.72 ","62.48 ","63.04 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","11,670.00"," 726,190.02 ","11,189.00"," 696,846.65 ","95.88 ","95.96 "
"MTL","MILLAT TRACTORS LIMITED","67,865.00"," 38,501,075.41 ","57,929.00"," 32,986,862.27 ","85.36 ","85.68 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","3,469,838.00"," 268,344,252.12 ","2,198,964.00"," 170,117,750.28 ","63.37 ","63.40 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","11,324.00"," 438,841.30 ","10,224.00"," 396,395.35 ","90.29 ","90.33 "
"MUREB","MURREE BREWERY COMPANY LIMITED","2,708.00"," 2,751,893.16 ","2,364.00"," 2,401,920.08 ","87.30 ","87.28 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","93,068.00"," 6,559,371.88 ","85,428.00"," 5,998,519.48 ","91.79 ","91.45 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","610,372.00"," 11,572,147.75 ","572,327.00"," 10,855,209.80 ","93.77 ","93.80 "
"NAGC","NAGINA COTTON MILLS LIMITED","196.00"," 14,257.80 ","196.00"," 14,257.80 ","100.00 ","100.00 "
"NATF","NATIONAL FOODS LIMITED","412,959.00"," 153,273,792.47 ","342,499.00"," 127,125,871.68 ","82.94 ","82.94 "
"NBP","NATIONAL BANK OF PAKISTAN","31,923,636.00"," 5,348,361,437.98 ","17,528,963.00"," 3,011,263,759.67 ","54.91 ","56.30 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","4,000.00"," 108,395.00 ","3,500.00"," 95,010.00 ","87.50 ","87.65 "
"NCL","NISHAT (CHUNIAN) LIMITED","397,394.00"," 20,083,504.65 ","330,049.00"," 16,718,007.59 ","83.05 ","83.24 "
"NCML","NAZIR COTTON MILLS LIMITED","16,841.00"," 235,995.91 ","13,340.00"," 189,122.60 ","79.21 ","80.14 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","639,537.00"," 17,913,206.03 ","604,694.00"," 16,936,075.43 ","94.55 ","94.55 "
"NESTLE","NESTLE PAKISTAN LIMITED","207.00"," 1,736,856.00 ","179.00"," 1,503,362.07 ","86.47 ","86.56 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","2,630,137.00"," 388,444,963.82 ","1,271,878.00"," 188,338,547.98 ","48.36 ","48.49 "
"NEXT","NEXT CAPITAL LIMITED","7,533.00"," 86,488.29 ","7,533.00"," 86,488.29 ","100.00 ","100.00 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","23,124.00"," 3,837,152.65 ","21,402.00"," 3,554,983.66 ","92.55 ","92.65 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","26,000.00"," 844,355.00 ","23,500.00"," 763,755.00 ","90.38 ","90.45 "
"NML","NISHAT MILLS LIMITED","2,525,294.00"," 378,799,125.48 ","1,295,188.00"," 200,888,327.21 ","51.29 ","53.03 "
"NPL","NISHAT POWER LIMITED","1,515,554.00"," 63,768,609.18 ","1,469,248.00"," 61,821,834.89 ","96.94 ","96.95 "
"NRL","NATIONAL REFINERY LIMITED","4,237,399.00"," 1,508,031,668.46 ","1,934,700.00"," 687,950,557.93 ","45.66 ","45.62 "
"NRSL","NIMIR RESINS LIMITED","702,209.00"," 23,955,713.65 ","573,891.00"," 19,610,825.12 ","81.73 ","81.86 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","248.00"," 26,869.19 ","138.00"," 15,102.99 ","55.65 ","56.21 "
"OBOY","OILBOY ENERGY LIMITED","22,247.00"," 204,007.26 ","21,640.00"," 198,448.32 ","97.27 ","97.28 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","367,661.00"," 19,234,943.38 ","294,480.00"," 15,402,527.38 ","80.10 ","80.08 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","14,271,210.00"," 3,792,916,603.69 ","6,370,317.00"," 1,735,195,239.47 ","44.64 ","45.75 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","45,545.00"," 2,230,850.17 ","42,145.00"," 2,064,220.17 ","92.53 ","92.53 "
"OLPM","OLP MODARABA","1,775.00"," 38,125.22 ","1,770.00"," 38,015.57 ","99.72 ","99.71 "
"OML","OLYMPIA MILLS LIMITED","792.00"," 29,305.14 ","792.00"," 29,305.14 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","12,018.00"," 133,464.37 ","12,017.00"," 133,453.08 ","99.99 ","99.99 "
"OTSU","OTSUKA PAKISTAN LIMITED","169,915.00"," 51,732,056.56 ","125,075.00"," 38,188,257.18 ","73.61 ","73.82 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,884.00 ","1.00"," 4,884.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","1.00"," 4,920.83 ","1.00"," 4,920.83 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,838.00 ","1.00"," 4,838.00 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","1.00"," 4,559.50 ","1.00"," 4,559.50 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","1.00"," 4,943.00 ","1.00"," 4,943.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,667.00 ","1.00"," 4,667.00 ","100.00 ","100.00 "
"P03FRR280627","3 YEAR GIS-FRR-MATURITY DATE 28-JUN-27","20,000.00"," 105,116,712.00 ","20,000.00"," 105,116,712.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","219,810.00"," 33,632,234.16 ","140,695.00"," 21,478,548.79 ","64.01 ","63.86 "
"PACE","PACE (PAKISTAN) LIMITED","5,767,859.00"," 39,405,030.69 ","4,390,217.00"," 29,986,886.20 ","76.12 ","76.10 "
"PAEL","PAK ELEKTRON LIMITED","30,164,463.00"," 1,522,728,141.70 ","10,178,242.00"," 566,923,653.42 ","33.74 ","37.23 "
"PAKD","PAK DATACOM LIMITED","2,701.00"," 533,347.07 ","1,979.00"," 391,129.16 ","73.27 ","73.33 "
"PAKL","PAK LEATHER CRAFTS LIMITED","11,884.00"," 400,628.25 ","6,691.00"," 228,971.25 ","56.30 ","57.15 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","46,624.00"," 11,352,723.28 ","23,859.00"," 5,824,578.06 ","51.17 ","51.31 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","604,321.00"," 8,644,433.23 ","602,120.00"," 8,612,991.88 ","99.64 ","99.64 "
"PCAL","PAKISTAN CABLES LIMITED","19,206.00"," 3,420,665.49 ","10,717.00"," 1,909,141.84 ","55.80 ","55.81 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","17,326.00"," 23,388,636.88 ","16,335.00"," 22,055,353.62 ","94.28 ","94.30 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","2,657,850.00"," 7,817,781.61 ","2,182,891.00"," 6,416,668.97 ","82.13 ","82.08 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","3,349.00"," 28,822.31 ","3,349.00"," 28,822.31 ","100.00 ","100.00 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","5,533.00"," 3,322,078.98 ","5,440.00"," 3,266,057.98 ","98.32 ","98.31 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","12,077.00"," 225,676.22 ","11,521.00"," 215,126.29 ","95.40 ","95.33 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","1,432,223.00"," 28,714,087.22 ","1,267,391.00"," 25,404,704.57 ","88.49 ","88.47 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","60.00"," 1,532,603.64 ","50.00"," 1,279,974.92 ","83.33 ","83.52 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","16,890,807.00"," 226,015,032.36 ","10,653,651.00"," 142,750,636.85 ","63.07 ","63.16 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","92,219.00"," 3,858,007.56 ","74,540.00"," 3,119,428.62 ","80.83 ","80.86 "
"PIL","PICIC INSURANCE LIMITED","861,957.00"," 5,070,279.47 ","531,681.00"," 3,107,957.19 ","61.68 ","61.30 "
"PIM","POPULAR ISLAMIC MODARABA","35,666.00"," 964,085.33 ","32,007.00"," 869,261.04 ","89.74 ","90.16 "
"PINL","PREMIER INSURANCE LIMITED","64,143.00"," 563,162.25 ","57,242.00"," 502,269.28 ","89.24 ","89.19 "
"PIOC","PIONEER CEMENT LIMITED","254,611.00"," 66,403,881.22 ","178,683.00"," 46,792,970.38 ","70.18 ","70.47 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","81,913.00"," 847,699.52 ","69,704.00"," 718,909.50 ","85.10 ","84.81 "
"PKGP","PAKGEN POWER LIMITED","18,449.00"," 1,977,674.45 ","18,337.00"," 1,965,496.73 ","99.39 ","99.38 "
"PKGS","PACKAGES LIMITED","14,000.00"," 9,720,393.99 ","11,895.00"," 8,258,657.36 ","84.96 ","84.96 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","101.00"," 131,300.00 ","101.00"," 131,300.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","109.00"," 36,352.67 ","109.00"," 36,352.67 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","52,114.00"," 21,572,989.87 ","43,948.00"," 18,201,387.06 ","84.33 ","84.37 "
"POL","PAKISTAN OILFIELDS LIMITED","426,262.00"," 280,240,306.69 ","349,454.00"," 233,460,026.43 ","81.98 ","83.31 "
"POML","PUNJAB OIL MILLS LIMITED","9,994.00"," 2,034,998.97 ","9,496.00"," 1,933,409.76 ","95.02 ","95.01 "
"POWER","POWER CEMENT LIMITED","43,254,206.00"," 855,653,455.77 ","20,801,837.00"," 413,609,290.68 ","48.09 ","48.34 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","40,913.00"," 1,053,621.95 ","40,900.00"," 1,053,271.05 ","99.97 ","99.97 "
"PPL","PAKISTAN PETROLEUM LIMITED","22,082,361.00"," 3,990,026,216.50 ","8,018,324.00"," 1,493,475,343.42 ","36.31 ","37.43 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","25,525.00"," 4,403,917.75 ","17,727.00"," 3,067,233.27 ","69.45 ","69.65 "
"PPVC","PAKISTAN PVC LIMITED","21,894.00"," 350,224.45 ","15,871.00"," 254,838.30 ","72.49 ","72.76 "
"PREMA","AT-TAHUR LIMITED","1,240,143.00"," 51,529,913.39 ","964,224.00"," 40,068,838.32 ","77.75 ","77.76 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","3.00"," 1,386.26 ","2.00"," 906.07 ","66.67 ","65.36 "
"PRL","PAKISTAN REFINERY LIMITED","16,993,158.00"," 543,891,636.05 ","8,218,842.00"," 273,874,219.42 ","48.37 ","50.35 "
"PSEL","PAKISTAN SERVICES LIMITED","672.00"," 634,310.16 ","650.00"," 613,715.20 ","96.73 ","96.75 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","11,390,598.00"," 4,589,442,236.82 ","3,478,065.00"," 1,460,350,477.16 ","30.53 ","31.82 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","3,328,721.00"," 121,178,375.34 ","2,194,662.00"," 80,237,860.52 ","65.93 ","66.21 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","2,541.00"," 165,110.60 ","2,521.00"," 163,909.60 ","99.21 ","99.27 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","6,644,739.00"," 153,629,940.48 ","4,688,651.00"," 110,393,160.57 ","70.56 ","71.86 "
"PTL","PANTHER TYRES LIMITED","328,137.00"," 18,048,380.65 ","265,490.00"," 14,606,005.75 ","80.91 ","80.93 "
