"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","246,807.00"," 10,280,794.26 ","236,784.00"," 9,862,943.08 ","95.94 ","95.94 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","1,435.00"," 13,823.65 ","1,433.00"," 13,804.16 ","99.86 ","99.86 "
"GVGL","GHANI VALUE GLASS LIMITED","3,767.00"," 255,429.87 ","3,766.00"," 255,362.07 ","99.97 ","99.97 "
"GWLC","GHARIBWAL CEMENT LIMITED","2,319,163.00"," 128,553,784.90 ","1,743,459.00"," 96,731,508.98 ","75.18 ","75.25 "
"HABSM","HABIB SUGAR MILLS LIMITED","178,210.00"," 14,437,282.33 ","160,312.00"," 12,985,562.65 ","89.96 ","89.94 "
"HAEL","HALA ENTERPRISES LIMITED","927.00"," 19,738.50 ","912.00"," 19,418.85 ","98.38 ","98.38 "
"HAFL","HAFIZ LIMITED","17.00"," 6,259.60 ","17.00"," 6,259.60 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","48,231.00"," 42,082,126.98 ","33,745.00"," 29,405,566.77 ","69.97 ","69.88 "
"HASCOL","HASCOL PETROLEUM LIMITED","4,675,875.00"," 50,086,903.35 ","3,382,467.00"," 36,333,750.03 ","72.34 ","72.54 "
"HBL","HABIB BANK LIMITED","3,166,788.00"," 815,636,952.11 ","1,313,738.00"," 351,510,532.47 ","41.48 ","43.10 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","5,300.00"," 555,681.00 ","5,300.00"," 555,681.00 ","100.00 ","100.00 "
"HBLTFC2","HABIB BANK LIMITED-ADT 1 TFC","490.00"," 53,225,316.32 ","490.00"," 53,225,316.32 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","910,062.00"," 273,689,592.62 ","537,609.00"," 162,023,386.46 ","59.07 ","59.20 "
"HGFA","HBL GROWTH FUND-CLASS A","1,052,866.00"," 17,192,517.99 ","750,573.00"," 12,225,876.70 ","71.29 ","71.11 "
"HICL","HABIB INSURANCE COMPANY LIMITED","113,715.00"," 1,525,865.93 ","105,624.00"," 1,417,612.89 ","92.88 ","92.91 "
"HIFA","HBL INVESTMENT FUND-CLASS A","1,479,781.00"," 8,861,056.33 ","1,232,322.00"," 7,394,103.54 ","83.28 ","83.44 "
"HINO","HINOPAK MOTORS LIMITED","6,561.00"," 3,431,952.61 ","6,409.00"," 3,352,677.73 ","97.68 ","97.69 "
"HINOON","HIGHNOON LABORATORIES LIMITED","12,126.00"," 14,104,463.29 ","9,690.00"," 11,275,946.22 ","79.91 ","79.95 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","290,581.00"," 1,511,487.87 ","260,837.00"," 1,357,321.10 ","89.76 ","89.80 "
"HMB","HABIB METROPOLITAN BANK LIMITED","51,900.00"," 6,209,632.19 ","43,391.00"," 5,191,821.37 ","83.61 ","83.61 "
"HPL","HOECHST PAKISTAN LIMITED","715.00"," 2,915,142.81 ","708.00"," 2,886,825.77 ","99.02 ","99.03 "
"HRPL","HABIB RICE PRODUCTS LIMITED","1,977.00"," 61,387.14 ","1,977.00"," 61,387.14 ","100.00 ","100.00 "
"HTL","HI-TECH LUBRICANTS LIMITED","2,666,052.00"," 132,495,313.70 ","1,914,299.00"," 95,464,035.13 ","71.80 ","72.05 "
"HUBC","THE HUB POWER COMPANY LIMITED","9,554,408.00"," 1,843,687,945.19 ","4,781,708.00"," 937,721,684.04 ","50.05 ","50.86 "
"HUMNL","HUM NETWORK LIMITED","5,472,048.00"," 81,884,391.29 ","3,177,174.00"," 50,817,197.26 ","58.06 ","62.06 "
"HUSI","HUSEIN INDUSTRIES LIMITED","9,175.00"," 271,410.25 ","9,175.00"," 271,410.25 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","558,892.00"," 12,829,996.36 ","511,387.00"," 11,742,226.24 ","91.50 ","91.52 "
"IBFL","IBRAHIM FIBRES LIMITED","596.00"," 182,585.78 ","564.00"," 172,672.78 ","94.63 ","94.57 "
"IBLHL","IBL HEALTHCARE LIMITED","386,095.00"," 23,519,912.10 ","254,342.00"," 15,520,841.54 ","65.88 ","65.99 "
"ICCI","ICC INDUSTRIES LIMITED","4,090.00"," 47,261.23 ","4,060.00"," 46,912.23 ","99.27 ","99.26 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","26,733,236.00"," 169,254,365.48 ","18,076,093.00"," 115,000,190.00 ","67.62 ","67.95 "
"ICL","ITTEHAD CHEMICALS LIMITED","244,608.00"," 30,075,337.80 ","192,541.00"," 23,642,917.50 ","78.71 ","78.61 "
"IDRT","IDREES TEXTILE MILLS LIMITED","436,530.00"," 10,891,770.94 ","368,112.00"," 9,184,877.91 ","84.33 ","84.33 "
"IDSM","IDEAL SPINNING MILLS LIMITED","192.00"," 4,161.08 ","191.00"," 4,138.52 ","99.48 ","99.46 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","4,023.00"," 665,531.39 ","3,990.00"," 660,079.59 ","99.18 ","99.18 "
"IGIHL","IGI HOLDINGS LIMITED","35,028.00"," 10,643,018.28 ","30,543.00"," 9,285,189.89 ","87.20 ","87.24 "
"IGIL","IGI LIFE INSURANCE LIMITED","16,200.00"," 339,324.17 ","16,200.00"," 339,324.17 ","100.00 ","100.00 "
"ILP","INTERLOOP LIMITED","1,258,857.00"," 89,368,088.77 ","866,432.00"," 61,750,543.85 ","68.83 ","69.10 "
"IMAGE","IMAGE PAKISTAN LIMITED","2,413,956.00"," 70,520,613.51 ","2,095,008.00"," 61,210,379.92 ","86.79 ","86.80 "
"IML","IMPERIAL LIMITED","20,098.00"," 462,955.96 ","20,000.00"," 460,945.00 ","99.51 ","99.57 "
"IMS","INTERMARKET SECURITIES LIMITED","5,715,298.00"," 74,468,976.50 ","3,243,275.00"," 42,530,745.73 ","56.75 ","57.11 "
"INDU","INDUS MOTOR COMPANY LIMITED","6,836.00"," 15,550,466.00 ","4,128.00"," 9,400,527.56 ","60.39 ","60.45 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","676,025.00"," 143,467,933.08 ","378,917.00"," 80,697,143.02 ","56.05 ","56.25 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","19,613.00"," 873,090.24 ","14,308.00"," 640,978.08 ","72.95 ","73.41 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","95,560.00"," 2,233,987.41 ","67,458.00"," 1,581,442.16 ","70.59 ","70.79 "
"ISIL","ISMAIL INDUSTRIES LIMITED","38.00"," 81,035.00 ","37.00"," 78,919.00 ","97.37 ","97.39 "
"ISL","INTERNATIONAL STEELS LIMITED","286,063.00"," 34,334,796.14 ","177,431.00"," 21,892,065.37 ","62.03 ","63.76 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","1,524,547.00"," 15,590,034.84 ","1,282,173.00"," 13,118,100.96 ","84.10 ","84.14 "
"JATM","J. A. TEXTILE MILLS LIMITED","7,314.00"," 206,562.00 ","7,214.00"," 203,758.00 ","98.63 ","98.64 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","29,304.00"," 3,574,566.20 ","11,602.00"," 1,421,668.42 ","39.59 ","39.77 "
"JDWS","JDW SUGAR MILLS LIMITED","3,289.00"," 2,951,965.46 ","3,264.00"," 2,929,536.11 ","99.24 ","99.24 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","107,963.00"," 8,980,120.82 ","99,486.00"," 8,272,572.82 ","92.15 ","92.12 "
"JKSM","J.K. SPINNING MILLS LIMITED","1,587.00"," 384,137.99 ","866.00"," 215,054.00 ","54.57 ","55.98 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","24,722.00"," 4,288,296.70 ","19,720.00"," 3,417,948.74 ","79.77 ","79.70 "
"JSBL","JS BANK LIMITED","688,475.00"," 10,262,712.44 ","510,645.00"," 7,631,412.04 ","74.17 ","74.36 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","225,965.00"," 5,727,010.17 ","192,770.00"," 4,890,310.06 ","85.31 ","85.39 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","197,665.00"," 2,275,430.85 ","197,665.00"," 2,275,430.85 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","30,000.00"," 1,060,745.00 ","22,500.00"," 796,420.00 ","75.00 ","75.08 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","2.00"," 285.98 ","1.00"," 142.99 ","50.00 ","50.00 "
"JSIL","JS INVESTMENTS LIMITED","23,741.00"," 733,816.80 ","16,465.00"," 511,139.75 ","69.35 ","69.65 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","779,500.00"," 9,493,350.00 ","546,000.00"," 6,636,245.00 ","70.04 ","69.90 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","126,555.00"," 7,874,944.96 ","90,227.00"," 5,649,514.73 ","71.29 ","71.74 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","65,092.00"," 2,196,347.94 ","56,825.00"," 1,918,107.42 ","87.30 ","87.33 "
"JVDC","JAVEDAN CORPORATION LIMITED","2,213,608.00"," 188,599,816.13 ","1,674,219.00"," 142,805,086.71 ","75.63 ","75.72 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","1,429,250.00"," 52,336,270.91 ","1,273,735.00"," 46,646,505.99 ","89.12 ","89.13 "
"KCL","KARAM CERAMICS LIMITED","10.00"," 1,653.91 ","7.00"," 1,194.89 ","70.00 ","72.25 "
"KEL","K-ELECTRIC LIMITED","178,018,938.00"," 1,024,388,527.63 ","106,702,996.00"," 621,810,326.52 ","59.94 ","60.70 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","10,590.00"," 4,801,923.20 ","9,511.00"," 4,313,223.56 ","89.81 ","89.82 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","205.00"," 310,415.07 ","203.00"," 307,472.09 ","99.02 ","99.05 "
"KML","KOHINOOR MILLS LIMITED","161,645.00"," 15,202,682.57 ","86,777.00"," 8,139,192.68 ","53.68 ","53.54 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","1,050,807.00"," 108,262,154.61 ","915,512.00"," 94,336,553.28 ","87.12 ","87.14 "
"KOHE","KOHINOOR ENERGY LIMITED","281,939.00"," 6,241,582.10 ","238,450.00"," 5,286,011.12 ","84.58 ","84.69 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","87,434.00"," 847,833.24 ","85,234.00"," 826,369.24 ","97.48 ","97.47 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","43,336.00"," 2,613,095.36 ","42,304.00"," 2,551,047.76 ","97.62 ","97.63 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","250,600.00"," 3,820,209.54 ","217,318.00"," 3,316,416.39 ","86.72 ","86.81 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","11,269,564.00"," 77,121,088.11 ","7,073,119.00"," 48,476,107.66 ","62.76 ","62.86 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","3,209.00"," 430,284.03 ","3,184.00"," 426,928.03 ","99.22 ","99.22 "
"KSBP","KSB PUMPS COMPANY LIMITED","214,323.00"," 49,208,012.24 ","108,086.00"," 24,807,320.30 ","50.43 ","50.41 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","248,117.00"," 2,771,931.41 ","218,589.00"," 2,448,802.96 ","88.10 ","88.34 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","23,675.00"," 6,154,471.18 ","18,072.00"," 4,693,083.18 ","76.33 ","76.25 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","463,164.00"," 142,090,607.13 ","415,373.00"," 127,412,709.59 ","89.68 ","89.67 "
"LEUL","LEATHER UP LIMITED","72,054.00"," 3,112,384.56 ","51,154.00"," 2,224,242.49 ","70.99 ","71.46 "
"LIVEN","LIVEN PHARMA LIMITED","189,067.00"," 12,324,342.63 ","151,960.00"," 9,972,729.83 ","80.37 ","80.92 "
"LOADS","LOADS LIMITED","18,483,135.00"," 313,313,143.30 ","10,241,804.00"," 174,483,425.78 ","55.41 ","55.69 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","5,007,105.00"," 113,808,007.45 ","4,163,121.00"," 95,586,161.99 ","83.14 ","83.99 "
"LPGL","LEINER PAK GELATINE LIMITED","29,461.00"," 3,226,230.21 ","24,928.00"," 2,730,256.53 ","84.61 ","84.63 "
"LPL","LALPIR POWER LIMITED","447,612.00"," 11,459,334.69 ","362,327.00"," 9,273,433.55 ","80.95 ","80.92 "
"LSECL","LSE CAPITAL LIMITED","1,337,235.00"," 10,745,887.85 ","1,043,901.00"," 8,413,887.16 ","78.06 ","78.30 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","5,116.00"," 127,901.96 ","5,115.00"," 127,876.46 ","99.98 ","99.98 "
"LSEVL","LSE VENTURES LIMITED","136,770.00"," 1,008,868.69 ","93,100.00"," 687,742.90 ","68.07 ","68.17 "
"LUCK","LUCKY CEMENT LIMITED","4,021,146.00"," 1,901,274,301.96 ","2,382,307.00"," 1,148,427,830.75 ","59.24 ","60.40 "
"MACFL","MACPAC FILMS LIMITED","492,000.00"," 15,203,552.40 ","419,460.00"," 12,965,124.58 ","85.26 ","85.28 "
"MACTER","MACTER INTERNATIONAL LIMITED","27,415.00"," 10,714,313.37 ","25,578.00"," 9,995,330.58 ","93.30 ","93.29 "
"MARI","MARI ENERGIES LIMITED","8,101,228.00"," 5,461,345,018.05 ","3,230,783.00"," 2,220,049,392.76 ","39.88 ","40.65 "
"MCB","MCB BANK LIMITED","1,015,352.00"," 354,428,043.84 ","651,596.00"," 232,334,441.73 ","64.17 ","65.55 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","4,231.00"," 572,646.55 ","4,230.00"," 572,513.28 ","99.98 ","99.98 "
"MDTL","MEDIA TIMES LIMITED","1,719,830.00"," 6,235,690.50 ","1,269,244.00"," 4,622,906.40 ","73.80 ","74.14 "
"MEBL","MEEZAN BANK LIMITED","5,006,740.00"," 1,981,373,585.35 ","2,203,864.00"," 905,136,367.69 ","44.02 ","45.68 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","84.00"," 28,211.86 ","83.00"," 27,865.88 ","98.81 ","98.77 "
"MERIT","MERIT PACKAGING LIMITED","5,901,413.00"," 82,958,481.67 ","4,499,925.00"," 63,315,073.40 ","76.25 ","76.32 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","6,472.00"," 1,319,821.70 ","6,273.00"," 1,279,061.52 ","96.93 ","96.91 "
"MFL","MATCO FOODS LIMITED","251,219.00"," 12,578,880.70 ","124,709.00"," 6,262,216.85 ","49.64 ","49.78 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","407,722.00"," 6,669,984.00 ","328,222.00"," 5,373,364.00 ","80.50 ","80.56 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","199,116.00"," 7,901,474.26 ","145,639.00"," 5,763,970.53 ","73.14 ","72.95 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","7,219,701.00"," 753,099,582.34 ","2,892,963.00"," 312,239,514.58 ","40.07 ","41.46 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","41,919.00"," 1,485,792.44 ","27,183.00"," 969,515.56 ","64.85 ","65.25 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","8,478.00"," 595,086.19 ","8,468.00"," 594,366.39 ","99.88 ","99.88 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","59,851.00"," 872,483.11 ","50,848.00"," 741,599.48 ","84.96 ","85.00 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","4,646.00"," 279,722.15 ","4,464.00"," 268,613.49 ","96.08 ","96.03 "
"MTL","MILLAT TRACTORS LIMITED","82,216.00"," 45,933,236.66 ","68,384.00"," 38,431,329.94 ","83.18 ","83.67 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","3,567,520.00"," 293,140,579.12 ","2,406,491.00"," 198,194,560.84 ","67.46 ","67.61 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","6,791.00"," 287,059.00 ","6,198.00"," 262,054.06 ","91.27 ","91.29 "
"MUREB","MURREE BREWERY COMPANY LIMITED","1,861.00"," 1,883,653.20 ","1,694.00"," 1,714,806.75 ","91.03 ","91.04 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","98,737.00"," 8,770,807.71 ","97,537.00"," 8,664,211.71 ","98.78 ","98.78 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","626,251.00"," 12,342,339.50 ","529,501.00"," 10,441,694.50 ","84.55 ","84.60 "
"NATF","NATIONAL FOODS LIMITED","5,872,925.00"," 2,085,720,221.54 ","3,671,036.00"," 1,305,466,367.41 ","62.51 ","62.59 "
"NBP","NATIONAL BANK OF PAKISTAN","20,106,309.00"," 3,452,161,201.53 ","7,390,328.00"," 1,313,222,370.40 ","36.76 ","38.04 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","26,000.00"," 723,745.00 ","23,000.00"," 640,695.00 ","88.46 ","88.52 "
"NCL","NISHAT (CHUNIAN) LIMITED","128,673.00"," 6,420,769.98 ","119,703.00"," 5,981,192.62 ","93.03 ","93.15 "
"NCML","NAZIR COTTON MILLS LIMITED","15,001.00"," 199,827.61 ","15,001.00"," 199,827.61 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","352,774.00"," 10,072,269.34 ","336,542.00"," 9,608,041.05 ","95.40 ","95.39 "
"NESTLE","NESTLE PAKISTAN LIMITED","655.00"," 5,539,573.32 ","612.00"," 5,178,330.08 ","93.44 ","93.48 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","430,324.00"," 62,178,116.19 ","295,389.00"," 42,703,477.07 ","68.64 ","68.68 "
"NEXT","NEXT CAPITAL LIMITED","47,275.00"," 548,379.69 ","45,680.00"," 529,712.95 ","96.63 ","96.60 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","53,628.00"," 8,814,178.93 ","51,443.00"," 8,452,483.77 ","95.93 ","95.90 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","11,000.00"," 363,530.00 ","8,500.00"," 280,210.00 ","77.27 ","77.08 "
"NML","NISHAT MILLS LIMITED","1,380,716.00"," 207,182,234.54 ","609,759.00"," 99,127,796.21 ","44.16 ","47.85 "
"NPL","NISHAT POWER LIMITED","152,493.00"," 6,408,827.24 ","140,684.00"," 5,912,621.50 ","92.26 ","92.26 "
"NRL","NATIONAL REFINERY LIMITED","2,096,282.00"," 775,303,191.00 ","802,681.00"," 298,472,636.88 ","38.29 ","38.50 "
"NRSL","NIMIR RESINS LIMITED","1,042,793.00"," 38,162,094.03 ","691,129.00"," 25,315,905.16 ","66.28 ","66.34 "
"OBOY","OILBOY ENERGY LIMITED","129,517.00"," 1,167,781.46 ","119,563.00"," 1,077,996.69 ","92.31 ","92.31 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","419,065.00"," 21,705,764.08 ","328,623.00"," 17,010,220.03 ","78.42 ","78.37 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","5,307,548.00"," 1,417,428,819.89 ","2,385,506.00"," 661,640,275.80 ","44.95 ","46.68 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","29,134.00"," 1,472,155.10 ","29,035.00"," 1,467,155.60 ","99.66 ","99.66 "
"OLPM","OLP MODARABA","7,590.00"," 166,975.99 ","7,589.00"," 166,954.49 ","99.99 ","99.99 "
"ORM","ORIENT RENTAL MODARABA","11,703.00"," 133,710.33 ","11,206.00"," 128,068.47 ","95.75 ","95.78 "
"OTSU","OTSUKA PAKISTAN LIMITED","37,280.00"," 11,081,330.72 ","33,120.00"," 9,843,062.25 ","88.84 ","88.83 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,886.50 ","1.00"," 4,886.50 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","1.00"," 4,924.00 ","1.00"," 4,924.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,841.00 ","1.00"," 4,841.00 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","1.00"," 4,562.50 ","1.00"," 4,562.50 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","301,002.00"," 1,488,211,080.00 ","301,000.00"," 1,488,201,190.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,670.00 ","1.00"," 4,670.00 ","100.00 ","100.00 "
"P03FRR211027","3 YEAR GIS-FRR-MATURITY DATE 21-OCT-27","35,400.00"," 192,054,940.32 ","35,400.00"," 192,054,940.32 ","100.00 ","100.00 "
"P03FRR300528","3 YEAR GIS-FRR-MATURITY DATE 30-MAY-28","7,500.00"," 38,880,749.25 ","7,500.00"," 38,880,749.25 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","279,372.00"," 43,165,765.20 ","166,005.00"," 25,616,680.79 ","59.42 ","59.34 "
"PACE","PACE (PAKISTAN) LIMITED","7,968,323.00"," 54,550,126.74 ","5,439,474.00"," 37,273,483.05 ","68.26 ","68.33 "
"PAEL","PAK ELEKTRON LIMITED","16,120,103.00"," 874,441,714.10 ","6,691,399.00"," 381,348,419.36 ","41.51 ","43.61 "
"PAKD","PAK DATACOM LIMITED","8,258.00"," 1,591,653.12 ","4,846.00"," 937,117.04 ","58.68 ","58.88 "
"PAKL","PAK LEATHER CRAFTS LIMITED","596.00"," 20,626.00 ","576.00"," 19,947.80 ","96.64 ","96.71 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","28,843.00"," 6,904,379.46 ","22,175.00"," 5,314,788.96 ","76.88 ","76.98 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","354,009.00"," 5,070,544.86 ","327,047.00"," 4,682,168.14 ","92.38 ","92.34 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","13,344.00"," 18,208,307.61 ","11,404.00"," 15,557,978.24 ","85.46 ","85.44 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","3,077,444.00"," 8,606,723.46 ","2,299,950.00"," 6,438,283.88 ","74.74 ","74.81 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","25,066.00"," 202,318.96 ","25,066.00"," 202,318.96 ","100.00 ","100.00 "
"PCAL","PAKISTAN CABLES LIMITED","31,590.00"," 5,429,067.18 ","28,743.00"," 4,940,933.95 ","90.99 ","91.01 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","979.00"," 581,994.08 ","706.00"," 419,862.30 ","72.11 ","72.14 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","21,090.00"," 394,361.34 ","20,476.00"," 382,809.22 ","97.09 ","97.07 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","1,432,248.00"," 28,539,306.09 ","1,261,771.00"," 25,142,747.50 ","88.10 ","88.10 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","33.00"," 803,177.98 ","27.00"," 656,861.99 ","81.82 ","81.78 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","14,450,604.00"," 190,059,591.70 ","10,959,395.00"," 144,133,133.92 ","75.84 ","75.84 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","830,095.00"," 35,427,182.09 ","189,606.00"," 8,302,190.77 ","22.84 ","23.43 "
"PIL","PICIC INSURANCE LIMITED","216,581.00"," 1,199,782.81 ","205,514.00"," 1,138,676.58 ","94.89 ","94.91 "
"PIM","POPULAR ISLAMIC MODARABA","3,189.00"," 78,493.04 ","2,442.00"," 59,966.51 ","76.58 ","76.40 "
"PINL","PREMIER INSURANCE LIMITED","10,056.00"," 86,399.00 ","7,795.00"," 66,966.13 ","77.52 ","77.51 "
"PIOC","PIONEER CEMENT LIMITED","308,715.00"," 79,046,929.63 ","172,870.00"," 45,904,883.95 ","56.00 ","58.07 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","624.00"," 6,421.85 ","612.00"," 6,302.38 ","98.08 ","98.14 "
"PKGP","PAKGEN POWER LIMITED","2,827.00"," 299,205.35 ","2,168.00"," 229,137.32 ","76.69 ","76.58 "
"PKGS","PACKAGES LIMITED","5,701.00"," 3,969,618.61 ","4,883.00"," 3,406,205.95 ","85.65 ","85.81 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","10.00"," 13,000.00 ","10.00"," 13,000.00 ","100.00 ","100.00 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","10.00"," 3,151.20 ","10.00"," 3,151.20 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","76,750.00"," 31,819,740.08 ","64,928.00"," 26,898,257.39 ","84.60 ","84.53 "
"POL","PAKISTAN OILFIELDS LIMITED","406,296.00"," 266,872,496.20 ","275,932.00"," 187,155,675.79 ","67.91 ","70.13 "
"POML","PUNJAB OIL MILLS LIMITED","1,566.00"," 318,679.07 ","1,538.00"," 313,001.39 ","98.21 ","98.22 "
"POWER","POWER CEMENT LIMITED","8,603,731.00"," 164,239,816.22 ","5,720,277.00"," 109,276,725.22 ","66.49 ","66.53 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","5,555.00"," 156,333.47 ","5,251.00"," 148,409.07 ","94.53 ","94.93 "
"PPL","PAKISTAN PETROLEUM LIMITED","19,484,312.00"," 3,624,699,517.05 ","7,640,184.00"," 1,497,883,579.59 ","39.21 ","41.32 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","41,637.00"," 7,034,429.75 ","26,868.00"," 4,572,043.41 ","64.53 ","65.00 "
"PPVC","PAKISTAN PVC LIMITED","15,838.00"," 270,309.46 ","10,370.00"," 178,623.37 ","65.48 ","66.08 "
"PREMA","AT-TAHUR LIMITED","3,051,072.00"," 127,663,347.68 ","2,021,740.00"," 84,611,580.18 ","66.26 ","66.28 "
"PRL","PAKISTAN REFINERY LIMITED","8,699,640.00"," 276,105,602.25 ","4,836,047.00"," 157,442,897.01 ","55.59 ","57.02 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","401.00"," 24,460.95 ","400.00"," 24,400.00 ","99.75 ","99.75 "
"PSEL","PAKISTAN SERVICES LIMITED","350.00"," 332,092.51 ","238.00"," 225,986.89 ","68.00 ","68.05 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","4,145,220.00"," 1,689,381,903.64 ","1,817,966.00"," 769,310,009.98 ","43.86 ","45.54 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","1,139,873.00"," 42,577,760.25 ","796,970.00"," 29,801,953.96 ","69.92 ","69.99 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","40,138.00"," 2,212,398.89 ","26,008.00"," 1,441,038.47 ","64.80 ","65.13 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","4,114,083.00"," 97,488,162.56 ","2,264,686.00"," 56,325,261.64 ","55.05 ","57.78 "
